#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=IOC visits Madrid as part of 2020 Olympic bid process
1-1	0-3	IOC	organization	new	coref	6-6
1-2	4-10	visits	event	new	none|none	1-2[0_138]|11-11
1-3	11-17	Madrid	place	new	coref	4-4[12_0]
1-4	18-20	as	_	_	_	_
1-5	21-25	part	_	_	_	_
1-6	26-28	of	_	_	_	_
1-7	29-33	2020	event[4]|abstract[5]	new[4]|new[5]	coref|coref	6-20[25_4]|7-24[35_5]
1-8	34-41	Olympic	event|event[4]|abstract[5]	new|new[4]|new[5]	coref	6-3
1-9	42-45	bid	event[4]|abstract[5]	new[4]|new[5]	_	_
1-10	46-53	process	abstract[5]	new[5]	_	_

#Text=Tuesday , March 19 , 2013
2-1	54-61	Tuesday	time	new	appos	2-3[7_0]
2-2	62-63	,	_	_	_	_
2-3	64-69	March	time[7]	giv[7]	_	_
2-4	70-72	19	time[7]	giv[7]	_	_
2-5	73-74	,	time[7]	giv[7]	_	_
2-6	75-79	2013	time[7]|time	giv[7]|new	_	_

#Text=File : Merchandising Madrid2020 . JPG
3-1	80-84	File	abstract	new	_	_
3-2	85-86	:	_	_	_	_
3-3	87-100	Merchandising	event[10]	new[10]	coref	4-1[11_10]
3-4	101-111	Madrid2020	event[10]	new[10]	_	_
3-5	112-113	.	_	_	_	_
3-6	114-117	JPG	_	_	_	_

#Text=Merchandising for the Madrid 2020 bidImage : Donperfectodewiki .
4-1	118-131	Merchandising	event[11]	giv[11]	_	_
4-2	132-135	for	event[11]	giv[11]	_	_
4-3	136-139	the	event[11]|abstract[13]	giv[11]|new[13]	_	_
4-4	140-146	Madrid	event[11]|place[12]|abstract[13]	giv[11]|giv[12]|new[13]	coref	6-12[21_12]
4-5	147-151	2020	event[11]|place[12]|abstract[13]	giv[11]|giv[12]|new[13]	_	_
4-6	152-160	bidImage	event[11]|abstract[13]	giv[11]|new[13]	_	_
4-7	161-162	:	_	_	_	_
4-8	163-180	Donperfectodewiki	_	_	_	_
4-9	181-182	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
5-1	183-184	(	_	_	_	_
5-2	185-190	Image	abstract[14]	new[14]	coref	10-1[0_14]
5-3	191-198	missing	abstract[14]	new[14]	_	_
5-4	199-203	from	_	_	_	_
5-5	204-211	commons	organization	new	_	_
5-6	212-213	:	_	_	_	_
5-7	214-219	image	_	_	_	_
5-8	220-221	;	_	_	_	_
5-9	222-225	log	_	_	_	_
5-10	226-227	)	_	_	_	_

#Text=The International Olympic Committee ( IOC ) Evaluation Commission is in Madrid , Spain this week as part of the city 's bid to host the 2020 Summer Olympics .
6-1	228-231	The	organization[20]	new[20]	_	_
6-2	232-245	International	organization[17]|organization[20]	new[17]|new[20]	_	_
6-3	246-253	Olympic	event|organization[17]|organization[20]	giv|new[17]|new[20]	coref	12-14
6-4	254-263	Committee	organization[17]|organization[20]	new[17]|new[20]	_	_
6-5	264-265	(	organization[20]	new[20]	_	_
6-6	266-269	IOC	organization|organization[20]	giv|new[20]	coref	7-10
6-7	270-271	)	organization[20]	new[20]	_	_
6-8	272-282	Evaluation	abstract|organization[20]	new|new[20]	_	_
6-9	283-293	Commission	organization[20]	new[20]	_	_
6-10	294-296	is	_	_	_	_
6-11	297-299	in	_	_	_	_
6-12	300-306	Madrid	place[21]	giv[21]	coref	6-21[24_21]
6-13	307-308	,	place[21]	giv[21]	_	_
6-14	309-314	Spain	place[21]|place	giv[21]|new	coref	17-2
6-15	315-319	this	place[21]|time[23]	giv[21]|new[23]	_	_
6-16	320-324	week	place[21]|time[23]	giv[21]|new[23]	_	_
6-17	325-327	as	place[21]	giv[21]	_	_
6-18	328-332	part	place[21]	giv[21]	_	_
6-19	333-335	of	place[21]	giv[21]	_	_
6-20	336-339	the	place[21]|event[25]	giv[21]|giv[25]	coref	8-4[0_25]
6-21	340-344	city	place[21]|place[24]|event[25]	giv[21]|giv[24]|giv[25]	coref	8-18[40_24]
6-22	345-347	's	place[21]|place[24]|event[25]	giv[21]|giv[24]|giv[25]	_	_
6-23	348-351	bid	place[21]|event[25]	giv[21]|giv[25]	_	_
6-24	352-354	to	place[21]|event[25]	giv[21]|giv[25]	_	_
6-25	355-359	host	place[21]|event[25]	giv[21]|giv[25]	_	_
6-26	360-363	the	place[21]|event[25]|event[26]	giv[21]|giv[25]|new[26]	ana	7-24[0_26]
6-27	364-368	2020	place[21]|event[25]|event[26]	giv[21]|giv[25]|new[26]	_	_
6-28	369-375	Summer	place[21]|event[25]|event[26]	giv[21]|giv[25]|new[26]	_	_
6-29	376-384	Olympics	place[21]|event[25]|event[26]	giv[21]|giv[25]|new[26]	_	_
6-30	385-386	.	_	_	_	_

#Text=Sir Craig Reedie of Great Britain is leading the IOC delegation , whom Spanish Prime Minister Mariano Rajoy greeted at the start of their inspection process .
7-1	387-390	Sir	person[27]	new[27]	_	_
7-2	391-396	Craig	person[27]	new[27]	_	_
7-3	397-403	Reedie	person[27]	new[27]	_	_
7-4	404-406	of	person[27]	new[27]	_	_
7-5	407-412	Great	person[27]|place[28]	new[27]|new[28]	_	_
7-6	413-420	Britain	person[27]|place[28]	new[27]|new[28]	_	_
7-7	421-423	is	_	_	_	_
7-8	424-431	leading	_	_	_	_
7-9	432-435	the	organization[30]	new[30]	coref	8-2[37_30]
7-10	436-439	IOC	organization|organization[30]	giv|new[30]	coref	11-9[53_0]
7-11	440-450	delegation	organization[30]	new[30]	_	_
7-12	451-452	,	organization[30]	new[30]	_	_
7-13	453-457	whom	organization[30]	new[30]	_	_
7-14	458-465	Spanish	organization[30]|person[31]	new[30]|new[31]	_	_
7-15	466-471	Prime	organization[30]|person[31]	new[30]|new[31]	_	_
7-16	472-480	Minister	organization[30]|person[31]	new[30]|new[31]	_	_
7-17	481-488	Mariano	organization[30]|person[31]	new[30]|new[31]	_	_
7-18	489-494	Rajoy	organization[30]|person[31]	new[30]|new[31]	_	_
7-19	495-502	greeted	organization[30]	new[30]	_	_
7-20	503-505	at	organization[30]	new[30]	_	_
7-21	506-509	the	organization[30]|event[32]	new[30]|new[32]	_	_
7-22	510-515	start	organization[30]|event[32]	new[30]|new[32]	_	_
7-23	516-518	of	organization[30]|event[32]	new[30]|new[32]	_	_
7-24	519-524	their	organization[30]|event[32]|event|abstract[35]	new[30]|new[32]|giv|giv[35]	coref	8-11[39_35]
7-25	525-535	inspection	organization[30]|event[32]|event|abstract[35]	new[30]|new[32]|new|giv[35]	coref	11-17
7-26	536-543	process	organization[30]|event[32]|abstract[35]	new[30]|new[32]|giv[35]	_	_
7-27	544-545	.	_	_	_	_

#Text=Of the fourteen-member bid delegation , five have been through this process before as part of the city 's failed bids for the 2012 Summer Olympics and 2016 Summer Olympics bids .
8-1	546-548	Of	_	_	_	_
8-2	549-552	the	organization[37]	giv[37]	_	_
8-3	553-568	fourteen-member	organization[37]	giv[37]	_	_
8-4	569-572	bid	event|organization[37]	giv|giv[37]	coref	17-58
8-5	573-583	delegation	organization[37]	giv[37]	_	_
8-6	584-585	,	_	_	_	_
8-7	586-590	five	time	new	_	_
8-8	591-595	have	_	_	_	_
8-9	596-600	been	_	_	_	_
8-10	601-608	through	_	_	_	_
8-11	609-613	this	abstract[39]	giv[39]	coref	17-55[102_39]
8-12	614-621	process	abstract[39]	giv[39]	_	_
8-13	622-628	before	abstract[39]	giv[39]	_	_
8-14	629-631	as	_	_	_	_
8-15	632-636	part	_	_	_	_
8-16	637-639	of	_	_	_	_
8-17	640-643	the	event[41]	new[41]	coref	8-28[45_41]
8-18	644-648	city	place[40]|event[41]	giv[40]|new[41]	coref	9-5[0_40]
8-19	649-651	's	place[40]|event[41]	giv[40]|new[41]	_	_
8-20	652-658	failed	event[41]	new[41]	_	_
8-21	659-663	bids	event[41]	new[41]	_	_
8-22	664-667	for	event[41]	new[41]	_	_
8-23	668-671	the	event[41]|event[43]	new[41]|new[43]	_	_
8-24	672-676	2012	event[41]|event[43]	new[41]|new[43]	_	_
8-25	677-683	Summer	event[41]|person|event[43]	new[41]|new|new[43]	_	_
8-26	684-692	Olympics	event[41]|event[43]	new[41]|new[43]	_	_
