#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=AirAsia
1-1	0-7	AirAsia	organization	new	coref	4-13

#Text=disaster : Bodies , wreckage found
2-1	8-16	disaster	event	new	_	_
2-2	17-18	:	_	_	_	_
2-3	19-25	Bodies	object	new	coref	4-8
2-4	26-27	,	_	_	_	_
2-5	28-36	wreckage	object[4]	new[4]	_	_
2-6	37-42	found	object[4]	new[4]	_	_

#Text=Tuesday , December 30 , 2014
3-1	43-50	Tuesday	time	new	appos	3-3[7_0]
3-2	51-52	,	_	_	_	_
3-3	53-61	December	time|time[7]	new|giv[7]	_	_
3-4	62-64	30	time[7]	giv[7]	_	_
3-5	65-66	,	time[7]	giv[7]	_	_
3-6	67-71	2014	time[7]|time	giv[7]|new	_	_

#Text=Search and rescue teams today began recovering bodies after debris from Indonesia AirAsia Flight 8501 was spotted in the sea near Borneo .
4-1	72-78	Search	event|event[10]|organization[11]	new|new[10]|new[11]	coref|coref	14-10[59_0]|18-2[73_10]
4-2	79-82	and	event[10]|organization[11]	new[10]|new[11]	_	_
4-3	83-89	rescue	event[10]|organization[11]	new[10]|new[11]	_	_
4-4	90-95	teams	organization[11]	new[11]	_	_
4-5	96-101	today	time	new	coref	8-5
4-6	102-107	began	_	_	_	_
4-7	108-118	recovering	_	_	_	_
4-8	119-125	bodies	object	giv	coref	8-8[36_0]
4-9	126-131	after	_	_	_	_
4-10	132-138	debris	object[14]	new[14]	_	_
4-11	139-143	from	object[14]	new[14]	_	_
4-12	144-153	Indonesia	object[14]|place|event[17]	new[14]|new|new[17]	coref	5-1[20_17]
4-13	154-161	AirAsia	object[14]|organization|event[17]	new[14]|giv|new[17]	coref	39-5
4-14	162-168	Flight	object[14]|event[17]	new[14]|new[17]	_	_
4-15	169-173	8501	object[14]|event[17]	new[14]|new[17]	_	_
4-16	174-177	was	_	_	_	_
4-17	178-185	spotted	_	_	_	_
4-18	186-188	in	_	_	_	_
4-19	189-192	the	place[18]	new[18]	_	_
4-20	193-196	sea	place[18]	new[18]	_	_
4-21	197-201	near	place[18]	new[18]	_	_
4-22	202-208	Borneo	place[18]|place	new[18]|new	coref	19-9
4-23	209-210	.	_	_	_	_

#Text=The flight from Surabaya to Singapore vanished from radar screens early on Sunday morning over the Java Sea .
5-1	211-214	The	event[20]	giv[20]	coref	22-2[0_20]
5-2	215-221	flight	event[20]	giv[20]	_	_
5-3	222-226	from	event[20]	giv[20]	_	_
5-4	227-235	Surabaya	event[20]|place	giv[20]|new	coref	51-4
5-5	236-238	to	event[20]	giv[20]	_	_
5-6	239-248	Singapore	event[20]|place	giv[20]|new	coref	14-3
5-7	249-257	vanished	_	_	_	_
5-8	258-262	from	_	_	_	_
5-9	263-268	radar	object|object[24]	new|new[24]	coref	25-5
5-10	269-276	screens	object[24]	new[24]	_	_
5-11	277-282	early	_	_	_	_
5-12	283-285	on	_	_	_	_
5-13	286-292	Sunday	time[25]	new[25]	_	_
