#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=South African apartheid assassin Eugene de Kock granted parole
1-1	0-5	South	place|person[3]	new|new[3]	coref|coref	3-1|3-14[12_3]
1-2	6-13	African	person[3]	new[3]	_	_
1-3	14-23	apartheid	abstract|person[3]	new|new[3]	coref	3-19
1-4	24-32	assassin	person[3]	new[3]	_	_
1-5	33-39	Eugene	person[3]	new[3]	_	_
1-6	40-42	de	person[3]	new[3]	_	_
1-7	43-47	Kock	person[3]	new[3]	_	_
1-8	48-55	granted	_	_	_	_
1-9	56-62	parole	abstract	new	coref	3-12

#Text=Saturday , January 31 , 2015
2-1	63-71	Saturday	time	new	appos	2-3[6_0]
2-2	72-73	,	_	_	_	_
2-3	74-81	January	time[6]	giv[6]	_	_
2-4	82-84	31	time[6]	giv[6]	_	_
2-5	85-86	,	time[6]	giv[6]	_	_
2-6	87-91	2015	time[6]|time	giv[6]|new	_	_

#Text=South African Justice Minister Michael Masutha yesterday announced he is granting parole to Eugene de Kock , an apartheid -era assassin who has spent twenty years in prison .
3-1	92-97	South	place|person[9]	giv|new[9]	ana	3-9[0_9]
3-2	98-105	African	person[9]	new[9]	_	_
3-3	106-113	Justice	person[9]	new[9]	_	_
3-4	114-122	Minister	person[9]	new[9]	_	_
3-5	123-130	Michael	person[9]	new[9]	_	_
3-6	131-138	Masutha	person[9]	new[9]	_	_
3-7	139-148	yesterday	_	_	_	_
3-8	149-158	announced	_	_	_	_
3-9	159-161	he	person	giv	_	_
3-10	162-164	is	_	_	_	_
3-11	165-173	granting	_	_	_	_
3-12	174-180	parole	abstract	giv	_	_
3-13	181-183	to	_	_	_	_
3-14	184-190	Eugene	person[12]	giv[12]	appos	3-18[14_12]
3-15	191-193	de	person[12]	giv[12]	_	_
3-16	194-198	Kock	person[12]	giv[12]	_	_
3-17	199-200	,	_	_	_	_
3-18	201-203	an	person[14]	giv[14]	_	_
3-19	204-213	apartheid	abstract|person[14]	giv|giv[14]	_	_
3-20	214-218	-era	person[14]	giv[14]	_	_
3-21	219-227	assassin	person[14]	giv[14]	_	_
3-22	228-231	who	person[14]	giv[14]	_	_
3-23	232-235	has	person[14]	giv[14]	_	_
3-24	236-241	spent	person[14]	giv[14]	_	_
3-25	242-248	twenty	person[14]|time[15]	giv[14]|new[15]	_	_
3-26	249-254	years	person[14]|time[15]	giv[14]|new[15]	_	_
3-27	255-257	in	person[14]	giv[14]	_	_
3-28	258-264	prison	person[14]|place	giv[14]|new	coref	17-4
3-29	265-266	.	_	_	_	_

#Text=A photo from the Truth and Reconciliation Commission headquarters shows de Kock with film director Jann Turner .
4-1	267-268	A	object[17]	new[17]	_	_
4-2	269-274	photo	object[17]	new[17]	_	_
4-3	275-279	from	object[17]	new[17]	_	_
4-4	280-283	the	object[17]|place[21]	new[17]|new[21]	_	_
4-5	284-289	Truth	object[17]|person|place[21]	new[17]|new|new[21]	coref	7-14
4-6	290-293	and	object[17]|place[21]	new[17]|new[21]	_	_
4-7	294-308	Reconciliation	object[17]|abstract|place[21]	new[17]|new|new[21]	coref	7-16
4-8	309-319	Commission	object[17]|organization|place[21]	new[17]|new|new[21]	coref	7-11[36_0]
4-9	320-332	headquarters	object[17]|place[21]	new[17]|new[21]	_	_
4-10	333-338	shows	_	_	_	_
4-11	339-341	de	person[22]	new[22]	coref	7-1[30_22]
4-12	342-346	Kock	person[22]	new[22]	_	_
4-13	347-351	with	_	_	_	_
