#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Former US president Carter meets with former deputy-PM for Hamas
1-1	0-6	Former	person[2]	new[2]	coref	3-1[8_2]
1-2	7-9	US	organization|person[2]	new|new[2]	_	_
1-3	10-19	president	person[2]	new[2]	_	_
1-4	20-26	Carter	person[2]	new[2]	_	_
1-5	27-32	meets	event	new	none|none	1-5[0_196]|27-7
1-6	33-37	with	_	_	_	_
1-7	38-44	former	person[3]	new[3]	_	_
1-8	45-54	deputy-PM	person[3]	new[3]	_	_
1-9	55-58	for	person[3]	new[3]	_	_
1-10	59-64	Hamas	person[3]|organization	new[3]|new	coref	5-8

#Text=Wednesday , April 16 , 2008
2-1	65-74	Wednesday	time	new	appos	2-3[6_0]
2-2	75-76	,	_	_	_	_
2-3	77-82	April	time[6]	giv[6]	_	_
2-4	83-85	16	time[6]	giv[6]	_	_
2-5	86-87	,	time[6]	giv[6]	_	_
2-6	88-92	2008	time[6]|time	giv[6]|new	_	_

#Text=Former President of the United States , Jimmy Carter met with Nasser al-Shaer on Tuesday .
3-1	93-99	Former	person[8]	giv[8]	appos	3-8[10_8]
3-2	100-109	President	person[8]	giv[8]	_	_
3-3	110-112	of	person[8]	giv[8]	_	_
3-4	113-116	the	person[8]|organization[9]	giv[8]|new[9]	_	_
3-5	117-123	United	person[8]|organization[9]	giv[8]|new[9]	_	_
3-6	124-130	States	person[8]|organization[9]	giv[8]|new[9]	_	_
3-7	131-132	,	_	_	_	_
3-8	133-138	Jimmy	person[10]	giv[10]	coref	6-9[0_10]
3-9	139-145	Carter	person[10]	giv[10]	_	_
3-10	146-149	met	_	_	_	_
3-11	150-154	with	_	_	_	_
3-12	155-161	Nasser	person[11]	new[11]	_	_
3-13	162-170	al-Shaer	person[11]	new[11]	_	_
3-14	171-173	on	_	_	_	_
3-15	174-181	Tuesday	time	new	_	_
3-16	182-183	.	_	_	_	_

#Text=Shaer is a former education minister and a former Deputy Prime Minister of the Palestinian National Authority .
4-1	184-189	Shaer	person	new	coref	4-3[15_0]
4-2	190-192	is	_	_	_	_
4-3	193-194	a	person[15]|person[16]	giv[15]|giv[16]	coref|coref	4-3[16_15]|4-8[17_16]
4-4	195-201	former	person[15]|person[16]	giv[15]|giv[16]	_	_
4-5	202-211	education	abstract|person[15]|person[16]	new|giv[15]|giv[16]	_	_
4-6	212-220	minister	person[15]|person[16]	giv[15]|giv[16]	_	_
4-7	221-224	and	person[16]	giv[16]	_	_
4-8	225-226	a	person[16]|person[17]	giv[16]|giv[17]	ana	5-1[0_17]
4-9	227-233	former	person[16]|person[17]	giv[16]|giv[17]	_	_
4-10	234-240	Deputy	person[16]|person[17]	giv[16]|giv[17]	_	_
4-11	241-246	Prime	person[16]|person[17]	giv[16]|giv[17]	_	_
4-12	247-255	Minister	person[16]|person[17]	giv[16]|giv[17]	_	_
4-13	256-258	of	person[16]|person[17]	giv[16]|giv[17]	_	_
