#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Study suggests Mars hosted life-sustaining habitat for millions of years
1-1	0-5	Study	abstract	new	coref	3-2[8_0]
1-2	6-14	suggests	_	_	_	_
1-3	15-19	Mars	place	new	coref	4-1[28_0]
1-4	20-26	hosted	_	_	_	_
1-5	27-42	life-sustaining	place[3]	new[3]	_	_
1-6	43-50	habitat	place[3]	new[3]	_	_
1-7	51-54	for	_	_	_	_
1-8	55-63	millions	time[4]	new[4]	coref	4-13[30_4]
1-9	64-66	of	time[4]	new[4]	_	_
1-10	67-72	years	time[4]	new[4]	_	_

#Text=Wednesday , September 26 , 2018
2-1	73-82	Wednesday	time	new	appos	2-3[6_0]
2-2	83-84	,	_	_	_	_
2-3	85-94	September	time[6]	giv[6]	_	_
2-4	95-97	26	time[6]	giv[6]	_	_
2-5	98-99	,	time[6]	giv[6]	_	_
2-6	100-104	2018	time[6]|time	giv[6]|new	_	_

#Text=In a new study announced on Monday and available in the current volume of Earth and Planetary Science Letters , an international team led by scientists from Brown University in the United States said the planet Mars once had the right water and temperatures to host simple life forms — just not on its surface .
3-1	105-107	In	_	_	_	_
3-2	108-109	a	abstract[8]	giv[8]	coref	8-1[61_8]
3-3	110-113	new	abstract[8]	giv[8]	_	_
3-4	114-119	study	abstract[8]	giv[8]	_	_
3-5	120-129	announced	abstract[8]	giv[8]	_	_
3-6	130-132	on	abstract[8]	giv[8]	_	_
3-7	133-139	Monday	abstract[8]|time	giv[8]|new	_	_
3-8	140-143	and	abstract[8]	giv[8]	_	_
3-9	144-153	available	abstract[8]	giv[8]	_	_
3-10	154-156	in	_	_	_	_
3-11	157-160	the	abstract[10]	new[10]	_	_
3-12	161-168	current	abstract[10]	new[10]	_	_
3-13	169-175	volume	abstract[10]	new[10]	_	_
3-14	176-178	of	abstract[10]	new[10]	_	_
3-15	179-184	Earth	abstract[10]|place|abstract[14]	new[10]|new|new[14]	ana	3-54
3-16	185-188	and	abstract[10]|abstract[14]	new[10]|new[14]	_	_
3-17	189-198	Planetary	abstract[10]|place|abstract[14]	new[10]|new|new[14]	_	_
3-18	199-206	Science	abstract[10]|organization|abstract[14]	new[10]|new|new[14]	_	_
3-19	207-214	Letters	abstract[10]|abstract[14]	new[10]|new[14]	_	_
3-20	215-216	,	_	_	_	_
3-21	217-219	an	organization[15]	new[15]	coref	16-14[140_15]
3-22	220-233	international	organization[15]	new[15]	_	_
3-23	234-238	team	organization[15]	new[15]	_	_
3-24	239-242	led	organization[15]	new[15]	_	_
3-25	243-245	by	organization[15]	new[15]	_	_
3-26	246-256	scientists	organization[15]|person[16]	new[15]|new[16]	_	_
3-27	257-261	from	organization[15]|person[16]	new[15]|new[16]	_	_
3-28	262-267	Brown	organization[15]|person[16]|person|organization[18]	new[15]|new[16]|new|new[18]	coref	5-35[46_0]
