#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Kenyan Prime Minister calls for suspension of Mugabe from African Union
1-1	0-6	Kenyan	person[1]	new[1]	_	_
1-2	7-12	Prime	person[1]	new[1]	_	_
1-3	13-21	Minister	person[1]	new[1]	_	_
1-4	22-27	calls	_	_	_	_
1-5	28-31	for	_	_	_	_
1-6	32-42	suspension	event[2]	new[2]	_	_
1-7	43-45	of	event[2]	new[2]	_	_
1-8	46-52	Mugabe	event[2]|person	new[2]|new	coref	3-12[10_0]
1-9	53-57	from	event[2]	new[2]	_	_
1-10	58-65	African	event[2]|organization[4]	new[2]|new[4]	coref	3-18[11_4]
1-11	66-71	Union	event[2]|organization[4]	new[2]|new[4]	_	_

#Text=Monday , June 30 , 2008
2-1	72-78	Monday	time	new	appos	2-3[6_0]
2-2	79-80	,	_	_	_	_
2-3	81-85	June	time[6]	giv[6]	coref	15-20[0_6]
2-4	86-88	30	time[6]	giv[6]	_	_
2-5	89-90	,	time[6]	giv[6]	_	_
2-6	91-95	2008	time[6]|time	giv[6]|new	_	_

#Text=Raila Odinga , the Kenyan Prime Minister , has said that Robert Mugabe should be suspended from the African Union until he allows free elections to take place in his country .
3-1	96-101	Raila	person[8]	new[8]	appos	3-4[9_8]
3-2	102-108	Odinga	person[8]	new[8]	_	_
3-3	109-110	,	_	_	_	_
3-4	111-114	the	person[9]	giv[9]	coref	5-1[0_9]
3-5	115-121	Kenyan	person[9]	giv[9]	_	_
3-6	122-127	Prime	person[9]	giv[9]	_	_
3-7	128-136	Minister	person[9]	giv[9]	_	_
3-8	137-138	,	_	_	_	_
3-9	139-142	has	_	_	_	_
3-10	143-147	said	_	_	_	_
3-11	148-152	that	_	_	_	_
3-12	153-159	Robert	person[10]	giv[10]	ana	3-22[0_10]
3-13	160-166	Mugabe	person[10]	giv[10]	_	_
3-14	167-173	should	_	_	_	_
3-15	174-176	be	_	_	_	_
3-16	177-186	suspended	_	_	_	_
3-17	187-191	from	_	_	_	_
3-18	192-195	the	organization[11]	giv[11]	coref	5-5[25_11]
3-19	196-203	African	organization[11]	giv[11]	_	_
3-20	204-209	Union	organization[11]	giv[11]	_	_
3-21	210-215	until	_	_	_	_
3-22	216-218	he	person	giv	ana	3-30
3-23	219-225	allows	_	_	_	_
3-24	226-230	free	event[13]	new[13]	coref	4-22[23_13]
3-25	231-240	elections	event[13]	new[13]	_	_
3-26	241-243	to	_	_	_	_
3-27	244-248	take	_	_	_	_
3-28	249-254	place	_	_	_	_
3-29	255-257	in	_	_	_	_
3-30	258-261	his	person|place[15]	giv|new[15]	ana|coref	4-1|6-17[36_15]
3-31	262-269	country	place[15]	new[15]	_	_
3-32	270-271	.	_	_	_	_

#Text=He has said that the AU " should suspend him [ Mugabe ] and send peace forces to Zimbabwe to ensure free and fair elections . "
4-1	272-274	He	person	giv	ana	4-10
4-2	275-278	has	_	_	_	_
4-3	279-283	said	_	_	_	_
4-4	284-288	that	_	_	_	_
4-5	289-292	the	organization[17]	new[17]	_	_
4-6	293-295	AU	organization[17]	new[17]	_	_
4-7	296-297	"	_	_	_	_
4-8	298-304	should	_	_	_	_
4-9	305-312	suspend	_	_	_	_
4-10	313-316	him	person	giv	coref	4-12
4-11	317-318	[	_	_	_	_
4-12	319-325	Mugabe	person	giv	coref	5-17
4-13	326-327	]	_	_	_	_
4-14	328-331	and	_	_	_	_
4-15	332-336	send	_	_	_	_
4-16	337-342	peace	abstract|organization[21]	new|new[21]	ana	6-9[0_21]
4-17	343-349	forces	organization[21]	new[21]	_	_
4-18	350-352	to	_	_	_	_
4-19	353-361	Zimbabwe	place	new	coref	14-36
4-20	362-364	to	_	_	_	_
4-21	365-371	ensure	_	_	_	_
4-22	372-376	free	event[23]	giv[23]	coref	7-13[40_23]
4-23	377-380	and	event[23]	giv[23]	_	_
4-24	381-385	fair	event[23]	giv[23]	_	_
4-25	386-395	elections	event[23]	giv[23]	_	_
4-26	396-397	.	_	_	_	_
4-27	398-399	"	_	_	_	_

#Text=Odinga continued , " [ The ] African Union will be setting a dangerous precedent if Mugabe is allowed to participate in its meetings , " he said .
5-1	400-406	Odinga	person	giv	ana	5-27
5-2	407-416	continued	_	_	_	_
5-3	417-418	,	_	_	_	_
5-4	419-420	"	_	_	_	_
5-5	421-422	[	organization[25]	giv[25]	ana	5-23[0_25]
5-6	423-426	The	organization[25]	giv[25]	_	_
5-7	427-428	]	organization[25]	giv[25]	_	_
5-8	429-436	African	organization[25]	giv[25]	_	_
5-9	437-442	Union	organization[25]	giv[25]	_	_
5-10	443-447	will	_	_	_	_
5-11	448-450	be	_	_	_	_
5-12	451-458	setting	_	_	_	_
5-13	459-460	a	abstract[26]	new[26]	_	_
5-14	461-470	dangerous	abstract[26]	new[26]	_	_
5-15	471-480	precedent	abstract[26]	new[26]	_	_
5-16	481-483	if	_	_	_	_
5-17	484-490	Mugabe	person	giv	coref	6-4
5-18	491-493	is	_	_	_	_
5-19	494-501	allowed	_	_	_	_
5-20	502-504	to	_	_	_	_
5-21	505-516	participate	_	_	_	_
5-22	517-519	in	_	_	_	_
5-23	520-523	its	organization|event[29]	giv|new[29]	coref	13-3[86_0]
5-24	524-532	meetings	event[29]	new[29]	_	_
5-25	533-534	,	_	_	_	_
5-26	535-536	"	_	_	_	_
5-27	537-539	he	person	giv	_	_
5-28	540-544	said	_	_	_	_
5-29	545-546	.	_	_	_	_

#Text=" Right now Mugabe is a crisis , they have no president with legitimacy to run the country . "
6-1	547-548	"	_	_	_	_
6-2	549-554	Right	_	_	_	_
6-3	555-558	now	_	_	_	_
6-4	559-565	Mugabe	person	giv	coref	7-1[37_0]
6-5	566-568	is	_	_	_	_
6-6	569-570	a	abstract[32]	new[32]	coref	14-38[110_32]
6-7	571-577	crisis	abstract[32]	new[32]	_	_
6-8	578-579	,	_	_	_	_
6-9	580-584	they	organization	giv	_	_
6-10	585-589	have	_	_	_	_
6-11	590-592	no	person[34]	new[34]	coref	14-19[103_34]
6-12	593-602	president	person[34]	new[34]	_	_
6-13	603-607	with	person[34]	new[34]	_	_
6-14	608-618	legitimacy	person[34]|abstract[35]	new[34]|new[35]	_	_
6-15	619-621	to	person[34]|abstract[35]	new[34]|new[35]	_	_
6-16	622-625	run	person[34]|abstract[35]	new[34]|new[35]	_	_
6-17	626-629	the	person[34]|abstract[35]|place[36]	new[34]|new[35]|giv[36]	coref	13-8[0_36]
6-18	630-637	country	person[34]|abstract[35]|place[36]	new[34]|new[35]|giv[36]	_	_
6-19	638-639	.	_	_	_	_
6-20	640-641	"	_	_	_	_

#Text=Robert Mugabe was recently under a large amount of pressure to postpone the election after the main opposition candidate , Morgan Tsvangirai , pulled out due to fears of violence .
7-1	642-648	Robert	person[37]	giv[37]	coref	10-1[0_37]
7-2	649-655	Mugabe	person[37]	giv[37]	_	_
7-3	656-659	was	_	_	_	_
7-4	660-668	recently	abstract[38]	new[38]	_	_
7-5	669-674	under	abstract[38]	new[38]	_	_
7-6	675-676	a	abstract[38]	new[38]	_	_
7-7	677-682	large	abstract[38]	new[38]	_	_
7-8	683-689	amount	abstract[38]	new[38]	_	_
7-9	690-692	of	abstract[38]	new[38]	_	_
7-10	693-701	pressure	abstract[38]|abstract[39]	new[38]|new[39]	_	_
7-11	702-704	to	abstract[38]|abstract[39]	new[38]|new[39]	_	_
7-12	705-713	postpone	abstract[38]|abstract[39]	new[38]|new[39]	_	_
7-13	714-717	the	abstract[38]|abstract[39]|event[40]	new[38]|new[39]|giv[40]	coref	8-17[50_40]
7-14	718-726	election	abstract[38]|abstract[39]|event[40]	new[38]|new[39]|giv[40]	_	_
7-15	727-732	after	_	_	_	_
7-16	733-736	the	person[42]	new[42]	appos	7-21[43_42]
7-17	737-741	main	person[42]	new[42]	_	_
7-18	742-752	opposition	abstract|person[42]	new|new[42]	_	_
7-19	753-762	candidate	person[42]	new[42]	_	_
7-20	763-764	,	_	_	_	_
7-21	765-771	Morgan	person[43]	giv[43]	coref	21-7[163_43]
7-22	772-782	Tsvangirai	person[43]	giv[43]	_	_
7-23	783-784	,	_	_	_	_
7-24	785-791	pulled	_	_	_	_
7-25	792-795	out	_	_	_	_
7-26	796-799	due	_	_	_	_
7-27	800-802	to	_	_	_	_
7-28	803-808	fears	abstract[44]	new[44]	_	_
7-29	809-811	of	abstract[44]	new[44]	_	_
7-30	812-820	violence	abstract[44]|abstract	new[44]|new	coref	20-17
7-31	821-822	.	_	_	_	_

#Text=For example , Ban Ki-moon , secretary general of the United Nations , yesterday called for the election to be postponed .
8-1	823-826	For	_	_	_	_
8-2	827-834	example	_	_	_	_
8-3	835-836	,	_	_	_	_
8-4	837-840	Ban	person[46]	new[46]	appos	8-7[47_46]
8-5	841-848	Ki-moon	person[46]	new[46]	_	_
8-6	849-850	,	_	_	_	_
8-7	851-860	secretary	person[47]	giv[47]	ana	9-1[0_47]
8-8	861-868	general	person[47]	giv[47]	_	_
8-9	869-871	of	person[47]	giv[47]	_	_
8-10	872-875	the	person[47]|organization[48]	giv[47]|new[48]	_	_
8-11	876-882	United	person[47]|organization[48]	giv[47]|new[48]	_	_
8-12	883-890	Nations	person[47]|organization[48]	giv[47]|new[48]	_	_
8-13	891-892	,	_	_	_	_
8-14	893-902	yesterday	time	new	coref	10-2
8-15	903-909	called	_	_	_	_
8-16	910-913	for	_	_	_	_
8-17	914-917	the	event[50]	giv[50]	coref	9-27[61_50]
