#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=American nun murdered in Brazil
1-1	0-8	American	person[1]	new[1]	coref	3-9[10_1]
1-2	9-12	nun	person[1]	new[1]	_	_
1-3	13-21	murdered	person[1]	new[1]	_	_
1-4	22-24	in	person[1]	new[1]	_	_
1-5	25-31	Brazil	person[1]|place	new[1]|new	coref	3-5

#Text=Tuesday , February 15 , 2005
2-1	32-39	Tuesday	time	new	appos	2-3[4_0]
2-2	40-41	,	_	_	_	_
2-3	42-50	February	time[4]	giv[4]	_	_
2-4	51-53	15	time[4]	giv[4]	_	_
2-5	54-55	,	time[4]	giv[4]	_	_
2-6	56-60	2005	time[4]|time	giv[4]|new	_	_

#Text=ANAPU , Pará , Brazil — Gunmen murdered an American Catholic nun , Sister Dorothy Stang , 73 , in Pará , Brazil .
3-1	61-66	ANAPU	place	new	coref	6-5
3-2	67-68	,	_	_	_	_
3-3	69-73	Pará	place[7]	new[7]	coref	3-21[13_7]
3-4	74-75	,	place[7]	new[7]	_	_
3-5	76-82	Brazil	place[7]|place	new[7]|giv	coref	3-23
3-6	83-84	—	_	_	_	_
3-7	85-91	Gunmen	person	new	_	_
3-8	92-100	murdered	event	new	coref|none	27-16[163_0]|3-8[0_163]
3-9	101-103	an	person[10]	giv[10]	appos	3-14[11_10]
3-10	104-112	American	person[10]	giv[10]	_	_
3-11	113-121	Catholic	person[10]	giv[10]	_	_
3-12	122-125	nun	person[10]	giv[10]	_	_
3-13	126-127	,	_	_	_	_
3-14	128-134	Sister	person[11]	giv[11]	ana	4-12[0_11]
3-15	135-142	Dorothy	person[11]	giv[11]	_	_
3-16	143-148	Stang	person[11]	giv[11]	_	_
3-17	149-150	,	person[11]	giv[11]	_	_
3-18	151-153	73	person[11]|abstract	giv[11]|new	_	_
3-19	154-155	,	_	_	_	_
3-20	156-158	in	_	_	_	_
3-21	159-163	Pará	place[13]	giv[13]	coref	6-7[0_13]
3-22	164-165	,	place[13]	giv[13]	_	_
3-23	166-172	Brazil	place[13]|place	giv[13]|giv	coref	9-4
3-24	173-174	.	_	_	_	_

#Text=The crime occurred Saturday , Feb. 12 , at 9:00 a.m. Her attackers shot Stang six times : once in the head , three times in the back , while she was carrying a Bible .
4-1	175-178	The	event[15]	new[15]	coref	6-1[32_15]
4-2	179-184	crime	event[15]	new[15]	_	_
4-3	185-193	occurred	_	_	_	_
4-4	194-202	Saturday	time	new	appos	3-8
4-5	203-204	,	_	_	_	_
4-6	205-209	Feb.	time|time[18]	new|giv[18]	coref	31-11
4-7	210-212	12	time[18]	giv[18]	_	_
4-8	213-214	,	_	_	_	_
4-9	215-217	at	_	_	_	_
