#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US Congressional panel claims Turkey committed genocide
1-1	0-2	US	organization[1]	new[1]	coref	3-1[8_1]
1-2	3-16	Congressional	organization[1]	new[1]	_	_
1-3	17-22	panel	organization[1]	new[1]	_	_
1-4	23-29	claims	_	_	_	_
1-5	30-36	Turkey	place	new	coref	6-27
1-6	37-46	committed	_	_	_	_
1-7	47-55	genocide	event	new	coref	3-21

#Text=Friday , March 5 , 2010
2-1	56-62	Friday	time	new	appos	2-3[5_0]
2-2	63-64	,	_	_	_	_
2-3	65-70	March	time[5]	giv[5]	_	_
2-4	71-72	5	time[5]	giv[5]	_	_
2-5	73-74	,	time[5]	giv[5]	_	_
2-6	75-79	2010	time[5]|time	giv[5]|new	_	_

#Text=A United States Congressional panel has passed a resolution describing Turkey 's killing of Armenians in World War I as genocide , over objections from the White House .
3-1	80-81	A	organization[8]	giv[8]	coref	5-1[26_8]
3-2	82-88	United	place[7]|organization[8]	new[7]|giv[8]	coref	9-9[69_7]
3-3	89-95	States	place[7]|organization[8]	new[7]|giv[8]	_	_
3-4	96-109	Congressional	organization[8]	giv[8]	_	_
3-5	110-115	panel	organization[8]	giv[8]	_	_
3-6	116-119	has	_	_	_	_
3-7	120-126	passed	_	_	_	_
3-8	127-128	a	abstract[9]	new[9]	coref	4-18[21_9]
3-9	129-139	resolution	abstract[9]	new[9]	_	_
3-10	140-150	describing	abstract[9]	new[9]	_	_
3-11	151-157	Turkey	abstract[9]|place[10]|event[11]	new[9]|new[10]|new[11]	coref	6-19[0_10]
3-12	158-160	's	abstract[9]|place[10]|event[11]	new[9]|new[10]|new[11]	_	_
3-13	161-168	killing	abstract[9]|event[11]	new[9]|new[11]	_	_
3-14	169-171	of	abstract[9]|event[11]	new[9]|new[11]	_	_
3-15	172-181	Armenians	abstract[9]|event[11]|person	new[9]|new[11]|new	coref	4-9[18_0]
3-16	182-184	in	abstract[9]|event[11]	new[9]|new[11]	_	_
3-17	185-190	World	abstract[9]|event[11]|event[13]	new[9]|new[11]|new[13]	coref	18-26[146_13]
3-18	191-194	War	abstract[9]|event[11]|event[13]	new[9]|new[11]|new[13]	_	_
3-19	195-196	I	abstract[9]|event[11]|event[13]	new[9]|new[11]|new[13]	_	_
3-20	197-199	as	_	_	_	_
3-21	200-208	genocide	event	giv	coref	4-13
3-22	209-210	,	_	_	_	_
3-23	211-215	over	_	_	_	_
3-24	216-226	objections	abstract[15]	new[15]	_	_
3-25	227-231	from	abstract[15]	new[15]	_	_
3-26	232-235	the	abstract[15]|organization[16]	new[15]|new[16]	coref	4-24[0_16]
3-27	236-241	White	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-28	242-247	House	abstract[15]|organization[16]	new[15]|new[16]	_	_
3-29	248-249	.	_	_	_	_

#Text=... characterise the systematic and deliberate annihilation of 1.5 million Armenians as genocide — Partial text of the resolution passed yesterday by the House Foreign Affairs Committee
4-1	250-253	...	_	_	_	_
4-2	254-266	characterise	_	_	_	_
4-3	267-270	the	event[17]	new[17]	coref	5-23[32_17]
4-4	271-281	systematic	event[17]	new[17]	_	_
4-5	282-285	and	event[17]	new[17]	_	_
4-6	286-296	deliberate	event[17]	new[17]	_	_
4-7	297-309	annihilation	event[17]	new[17]	_	_
4-8	310-312	of	event[17]	new[17]	_	_
4-9	313-316	1.5	event[17]|person[18]	new[17]|giv[18]	coref	5-29[33_18]
4-10	317-324	million	event[17]|person[18]	new[17]|giv[18]	_	_
4-11	325-334	Armenians	event[17]|person[18]	new[17]|giv[18]	_	_
4-12	335-337	as	_	_	_	_
4-13	338-346	genocide	event	giv	coref	5-33
4-14	347-348	—	_	_	_	_
4-15	349-356	Partial	abstract[20]	new[20]	_	_
4-16	357-361	text	abstract[20]	new[20]	_	_
4-17	362-364	of	abstract[20]	new[20]	_	_
4-18	365-368	the	abstract[20]|abstract[21]	new[20]|giv[21]	coref	5-11[30_21]
4-19	369-379	resolution	abstract[20]|abstract[21]	new[20]|giv[21]	_	_
4-20	380-386	passed	abstract[20]|abstract[21]	new[20]|giv[21]	_	_
4-21	387-396	yesterday	abstract[20]|abstract[21]|time	new[20]|giv[21]|new	_	_
4-22	397-399	by	abstract[20]|abstract[21]	new[20]|giv[21]	_	_
4-23	400-403	the	abstract[20]|abstract[21]|organization[25]	new[20]|giv[21]|new[25]	coref	5-4[29_25]
4-24	404-409	House	abstract[20]|abstract[21]|organization|organization[25]	new[20]|giv[21]|giv|new[25]	coref	5-5
4-25	410-417	Foreign	abstract[20]|abstract[21]|organization[24]|organization[25]	new[20]|giv[21]|new[24]|new[25]	coref	5-6[28_24]
4-26	418-425	Affairs	abstract[20]|abstract[21]|organization[24]|organization[25]	new[20]|giv[21]|new[24]|new[25]	_	_
4-27	426-435	Committee	abstract[20]|abstract[21]|organization[25]	new[20]|giv[21]|new[25]	_	_

#Text=The panel , the House Foreign Affairs Committee , passed the resolution , which calls on President Barack Obama to " characterize the systematic and deliberate annihilation of 1.5 million Armenians as genocide , " by a vote of 23 to 22 .
5-1	436-439	The	organization[26]	giv[26]	coref	6-10[40_26]
5-2	440-445	panel	organization[26]	giv[26]	_	_
5-3	446-447	,	_	_	_	_
5-4	448-451	the	organization[29]	giv[29]	_	_
5-5	452-457	House	organization|organization[29]	giv|giv[29]	coref	6-6[39_0]
5-6	458-465	Foreign	organization[28]|organization[29]	giv[28]|giv[29]	_	_
5-7	466-473	Affairs	organization[28]|organization[29]	giv[28]|giv[29]	_	_
