#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UEFA Euro 2016 , quarter-finals : Germany defeats Italy 6-5 on penalties
1-1	0-4	UEFA	organization|person[2]	new|new[2]	coref|coref	3-8|3-8[14_2]
1-2	5-9	Euro	person[2]	new[2]	_	_
1-3	10-14	2016	person[2]|time	new[2]|new	coref	2-6
1-4	15-16	,	_	_	_	_
1-5	17-31	quarter-finals	event	new	_	_
1-6	32-33	:	_	_	_	_
1-7	34-41	Germany	place	new	coref	3-12
1-8	42-49	defeats	_	_	_	_
1-9	50-55	Italy	place	new	coref	3-14
1-10	56-59	6-5	_	_	_	_
1-11	60-62	on	_	_	_	_
1-12	63-72	penalties	abstract	new	coref	4-3[27_0]

#Text=Monday , July 4 , 2016
2-1	73-79	Monday	time	new	appos	2-3[9_0]
2-2	80-81	,	_	_	_	_
2-3	82-86	July	time[9]	giv[9]	_	_
2-4	87-88	4	time[9]	giv[9]	_	_
2-5	89-90	,	time[9]	giv[9]	_	_
2-6	91-95	2016	time[9]|time	giv[9]|giv	coref	3-10

#Text=On Saturday , in the quarter-final of UEFA Euro 2016 , Germany defeated Italy 6 – 5 in a penalty shootout decider as the score was 1 – 1 at the end of additional time .
3-1	96-98	On	_	_	_	_
3-2	99-107	Saturday	time	new	_	_
3-3	108-109	,	_	_	_	_
3-4	110-112	in	_	_	_	_
3-5	113-116	the	event[12]	new[12]	_	_
3-6	117-130	quarter-final	event[12]	new[12]	_	_
3-7	131-133	of	event[12]	new[12]	_	_
3-8	134-138	UEFA	event[12]|organization|person[14]	new[12]|giv|giv[14]	coref|coref	25-14|25-14[144_14]
3-9	139-143	Euro	event[12]|person[14]	new[12]|giv[14]	_	_
3-10	144-148	2016	event[12]|person[14]|time	new[12]|giv[14]|giv	coref	36-5
3-11	149-150	,	_	_	_	_
3-12	151-158	Germany	place	giv	coref	4-1
3-13	159-167	defeated	_	_	_	_
3-14	168-173	Italy	place	giv	coref	18-16
3-15	174-175	6	_	_	_	_
3-16	176-177	–	_	_	_	_
3-17	178-179	5	abstract	new	_	_
3-18	180-182	in	_	_	_	_
3-19	183-184	a	event[21]	new[21]	_	_
3-20	185-192	penalty	abstract|event[20]|event[21]	new|new[20]|new[21]	coref|coref	4-6[28_20]|5-9
3-21	193-201	shootout	event[20]|event[21]	new[20]|new[21]	_	_
3-22	202-209	decider	event[21]	new[21]	_	_
3-23	210-212	as	_	_	_	_
3-24	213-216	the	abstract[22]	new[22]	coref	14-8[76_22]
3-25	217-222	score	abstract[22]	new[22]	_	_
3-26	223-226	was	_	_	_	_
