#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California judge disqualified from predatory lending case
1-1	0-10	California	place|person[2]	new|new[2]	coref|coref	5-1[18_2]|5-10
1-2	11-16	judge	person[2]	new[2]	_	_
1-3	17-29	disqualified	person[2]	new[2]	_	_
1-4	30-34	from	person[2]	new[2]	_	_
1-5	35-44	predatory	person[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	coref|coref	4-14[14_4]|5-20[24_3]
1-6	45-52	lending	person[2]|abstract[3]|abstract[4]	new[2]|new[3]|new[4]	_	_
1-7	53-57	case	person[2]|abstract[4]	new[2]|new[4]	_	_

#Text=Thursday , December 27 , 2012
2-1	58-66	Thursday	time	new	appos	2-3[6_0]
2-2	67-68	,	_	_	_	_
2-3	69-77	December	time[6]	giv[6]	_	_
2-4	78-80	27	time[6]	giv[6]	_	_
2-5	81-82	,	time[6]	giv[6]	_	_
2-6	83-87	2012	time[6]|time	giv[6]|new	_	_

#Text=The Old Courthouse in Santa Clara County .
3-1	88-91	The	place[8]	new[8]	coref	4-1[10_8]
3-2	92-95	Old	place[8]	new[8]	_	_
3-3	96-106	Courthouse	place[8]	new[8]	_	_
3-4	107-109	in	place[8]	new[8]	_	_
3-5	110-115	Santa	place[8]|place[9]	new[8]|new[9]	coref	4-20[15_9]
3-6	116-121	Clara	place[8]|place[9]	new[8]|new[9]	_	_
3-7	122-128	County	place[8]|place[9]	new[8]|new[9]	_	_
3-8	129-130	.	_	_	_	_

#Text=This courthouse is often cited as the origin of corporate personhood , as the 1886 Supreme Court case in Santa Clara County v. Southern Pacific Railroad began here .
4-1	131-135	This	place[10]	giv[10]	_	_
4-2	136-146	courthouse	place[10]	giv[10]	_	_
4-3	147-149	is	_	_	_	_
4-4	150-155	often	_	_	_	_
4-5	156-161	cited	_	_	_	_
4-6	162-164	as	_	_	_	_
4-7	165-168	the	abstract[11]	new[11]	_	_
4-8	169-175	origin	abstract[11]	new[11]	_	_
4-9	176-178	of	abstract[11]	new[11]	_	_
4-10	179-188	corporate	abstract[11]|person[12]	new[11]|new[12]	_	_
4-11	189-199	personhood	abstract[11]|person[12]	new[11]|new[12]	_	_
4-12	200-201	,	_	_	_	_
4-13	202-204	as	_	_	_	_
4-14	205-208	the	abstract[14]	giv[14]	coref	5-17[23_14]
4-15	209-213	1886	abstract[14]	giv[14]	_	_
4-16	214-221	Supreme	organization[13]|abstract[14]	new[13]|giv[14]	coref	5-11[22_13]
4-17	222-227	Court	organization[13]|abstract[14]	new[13]|giv[14]	_	_
