#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Simulations show planet orbiting Proxima Centauri could have liquid water
1-1	0-11	Simulations	abstract	new	coref	3-25[17_0]
1-2	12-16	show	_	_	_	_
1-3	17-23	planet	place[2]	new[2]	coref	4-23[37_2]
1-4	24-32	orbiting	place[2]	new[2]	_	_
1-5	33-40	Proxima	place[2]|abstract	new[2]|new	coref	3-32[19_0]
1-6	41-49	Centauri	place[2]|animal	new[2]|new	_	_
1-7	50-55	could	_	_	_	_
1-8	56-60	have	_	_	_	_
1-9	61-67	liquid	substance[5]	new[5]	coref	4-6[31_5]
1-10	68-73	water	substance[5]	new[5]	_	_

#Text=Thursday , May 18 , 2017
2-1	74-82	Thursday	time	new	appos	2-3[7_0]
2-2	83-84	,	_	_	_	_
2-3	85-88	May	time[7]	giv[7]	_	_
2-4	89-91	18	time[7]	giv[7]	_	_
2-5	92-93	,	time[7]	giv[7]	_	_
2-6	94-98	2017	time[7]|time	giv[7]|new	_	_

#Text=In findings published Tuesday in Astronomy and Astrophysics , a team of scientists led by Ian Boutle at the University of Exeter have created successful simulations of two possible atmospheres of Proxima B , an exoplanet orbiting Proxima Centauri , one a simple atmosphere of nitrogen tinged with carbon dioxide and another an Earth-like mix of gases .
3-1	99-101	In	_	_	_	_
3-2	102-110	findings	abstract[9]	new[9]	_	_
3-3	111-120	published	abstract[9]	new[9]	_	_
3-4	121-128	Tuesday	abstract[9]|time	new[9]|new	_	_
3-5	129-131	in	abstract[9]	new[9]	_	_
3-6	132-141	Astronomy	abstract[9]|abstract	new[9]|new	_	_
3-7	142-145	and	abstract[9]	new[9]	_	_
3-8	146-158	Astrophysics	abstract[9]|abstract	new[9]|new	_	_
3-9	159-160	,	_	_	_	_
3-10	161-162	a	person[13]	new[13]	ana	4-1[0_13]
3-11	163-167	team	person[13]	new[13]	_	_
3-12	168-170	of	person[13]	new[13]	_	_
3-13	171-181	scientists	person[13]	new[13]	_	_
3-14	182-185	led	person[13]	new[13]	_	_
3-15	186-188	by	person[13]	new[13]	_	_
3-16	189-192	Ian	person[13]|person[14]	new[13]|new[14]	ana	3-52[0_14]
3-17	193-199	Boutle	person[13]|person[14]	new[13]|new[14]	_	_
3-18	200-202	at	person[13]	new[13]	_	_
3-19	203-206	the	person[13]|organization[15]	new[13]|new[15]	_	_
3-20	207-217	University	person[13]|organization[15]	new[13]|new[15]	_	_
3-21	218-220	of	person[13]|organization[15]	new[13]|new[15]	_	_
3-22	221-227	Exeter	person[13]|organization[15]|place	new[13]|new[15]|new	coref	7-4[44_0]
3-23	228-232	have	_	_	_	_
3-24	233-240	created	_	_	_	_
3-25	241-251	successful	abstract[17]	giv[17]	coref	20-11[172_17]
3-26	252-263	simulations	abstract[17]	giv[17]	_	_
3-27	264-266	of	abstract[17]	giv[17]	_	_
3-28	267-270	two	abstract[17]|abstract[18]	giv[17]|new[18]	appos	3-42[22_18]
3-29	271-279	possible	abstract[17]|abstract[18]	giv[17]|new[18]	_	_
3-30	280-291	atmospheres	abstract[17]|abstract[18]	giv[17]|new[18]	_	_
3-31	292-294	of	abstract[17]|abstract[18]	giv[17]|new[18]	_	_
3-32	295-302	Proxima	abstract[17]|abstract[18]|abstract[19]	giv[17]|new[18]|giv[19]	coref	3-38[21_19]
3-33	303-304	B	abstract[17]|abstract[18]|abstract[19]	giv[17]|new[18]|giv[19]	_	_
3-34	305-306	,	_	_	_	_
3-35	307-309	an	place[20]	new[20]	coref	5-8[41_20]
3-36	310-319	exoplanet	place[20]	new[20]	_	_
3-37	320-328	orbiting	place[20]	new[20]	_	_
3-38	329-336	Proxima	place[20]|abstract[21]	new[20]|giv[21]	ana	4-3[0_21]
3-39	337-345	Centauri	place[20]|abstract[21]	new[20]|giv[21]	_	_
3-40	346-347	,	_	_	_	_
3-41	348-351	one	_	_	_	_
3-42	352-353	a	abstract[22]|abstract[23]	giv[22]|giv[23]	appos|appos	3-42[23_22]|3-53[27_23]
3-43	354-360	simple	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
3-44	361-371	atmosphere	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
3-45	372-374	of	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_
3-46	375-383	nitrogen	abstract[22]|abstract[23]|place[24]	giv[22]|giv[23]|new[24]	_	_
3-47	384-390	tinged	abstract[22]|abstract[23]|place[24]	giv[22]|giv[23]|new[24]	_	_
3-48	391-395	with	abstract[22]|abstract[23]|place[24]	giv[22]|giv[23]|new[24]	_	_
3-49	396-402	carbon	abstract[22]|abstract[23]|place[24]|substance[25]	giv[22]|giv[23]|new[24]|new[25]	coref	13-13[119_25]
3-50	403-410	dioxide	abstract[22]|abstract[23]|place[24]|substance[25]	giv[22]|giv[23]|new[24]|new[25]	_	_
3-51	411-414	and	abstract[23]	giv[23]	_	_
3-52	415-422	another	abstract[23]|person	giv[23]|giv	_	_
3-53	423-425	an	abstract[23]|abstract[27]	giv[23]|giv[27]	coref	14-33[0_27]
3-54	426-436	Earth-like	abstract[23]|abstract[27]	giv[23]|giv[27]	_	_
