#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Remaining US troops exit Iraq
1-1	0-9	Remaining	person[1]	new[1]	coref	6-13[28_1]
1-2	10-12	US	person[1]	new[1]	_	_
1-3	13-19	troops	person[1]	new[1]	_	_
1-4	20-24	exit	_	_	_	_
1-5	25-29	Iraq	place	new	coref	3-11

#Text=Wednesday , December 21 , 2011
2-1	30-39	Wednesday	time	new	appos	2-3[4_0]
2-2	40-41	,	_	_	_	_
2-3	42-50	December	time[4]	giv[4]	_	_
2-4	51-53	21	time[4]	giv[4]	_	_
2-5	54-55	,	time[4]	giv[4]	_	_
2-6	56-60	2011	time[4]|time	giv[4]|new	coref	18-20

#Text=The last convoy of US soldiers crosses the border from Iraq into Kuwait , ending the eight-year long Iraq War .
3-1	61-64	The	person[6]	new[6]	coref	5-1[16_6]
3-2	65-69	last	person[6]	new[6]	_	_
3-3	70-76	convoy	person[6]	new[6]	_	_
3-4	77-79	of	person[6]	new[6]	_	_
3-5	80-82	US	person[6]|person[7]	new[6]|new[7]	coref	5-5[17_7]
3-6	83-91	soldiers	person[6]|person[7]	new[6]|new[7]	_	_
3-7	92-99	crosses	_	_	_	_
3-8	100-103	the	place[8]	new[8]	coref	5-8[18_8]
3-9	104-110	border	place[8]	new[8]	_	_
3-10	111-115	from	place[8]	new[8]	_	_
3-11	116-120	Iraq	place[8]|place	new[8]|giv	coref	3-19
3-12	121-125	into	_	_	_	_
3-13	126-132	Kuwait	place	new	coref	5-13
3-14	133-134	,	_	_	_	_
3-15	135-141	ending	_	_	_	_
3-16	142-145	the	event[12]	new[12]	coref	5-19[23_12]
3-17	146-156	eight-year	event[12]	new[12]	_	_
3-18	157-161	long	event[12]	new[12]	_	_
3-19	162-166	Iraq	place|event[12]	giv|new[12]	coref	5-11
3-20	167-170	War	event[12]	new[12]	_	_
3-21	171-172	.	_	_	_	_

#Text=Image : Cpl . Jordan Johnson , US Army .
4-1	173-178	Image	abstract	new	coref	22-1
4-2	179-180	:	_	_	_	_
4-3	181-184	Cpl	organization[14]	new[14]	appos	4-8[15_14]
4-4	185-186	.	organization[14]	new[14]	_	_
4-5	187-193	Jordan	organization[14]	new[14]	_	_
