#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Religious broadcaster Pat Robertson calls for assassination of Venezuela 's president
1-1	0-9	Religious	organization[1]	new[1]	_	_
1-2	10-21	broadcaster	organization[1]	new[1]	_	_
1-3	22-25	Pat	organization[1]	new[1]	_	_
1-4	26-35	Robertson	organization[1]	new[1]	_	_
1-5	36-41	calls	_	_	_	_
1-6	42-45	for	_	_	_	_
1-7	46-59	assassination	event[2]	new[2]	_	_
1-8	60-62	of	event[2]	new[2]	_	_
1-9	63-72	Venezuela	event[2]|place[3]	new[2]|new[3]	coref	5-27[22_3]
1-10	73-75	's	event[2]|place[3]	new[2]|new[3]	_	_
1-11	76-85	president	event[2]	new[2]	_	_

#Text=Tuesday , August 23 , 2005
2-1	86-93	Tuesday	time	new	appos	2-3[5_0]
2-2	94-95	,	_	_	_	_
2-3	96-102	August	time[5]	giv[5]	coref	13-21[0_5]
2-4	103-105	23	time[5]	giv[5]	_	_
2-5	106-107	,	time[5]	giv[5]	_	_
2-6	108-112	2005	time[5]|time	giv[5]|new	_	_

#Text=Pat Robertson ( right , front ) and the rest of The 700 Club hosts .
3-1	113-116	Pat	person[7]	new[7]	coref	5-1[14_7]
3-2	117-126	Robertson	person[7]	new[7]	_	_
3-3	127-128	(	_	_	_	_
3-4	129-134	right	abstract[8]	new[8]	_	_
3-5	135-136	,	abstract[8]	new[8]	_	_
3-6	137-142	front	abstract[8]|place	new[8]|new	_	_
3-7	143-144	)	_	_	_	_
3-8	145-148	and	_	_	_	_
3-9	149-152	the	place[10]	new[10]	_	_
3-10	153-157	rest	place[10]	new[10]	_	_
3-11	158-160	of	place[10]	new[10]	_	_
3-12	161-164	The	place[10]|place[11]	new[10]|new[11]	coref	6-7[26_11]
3-13	165-168	700	place[10]|place[11]	new[10]|new[11]	_	_
3-14	169-173	Club	place[10]|place[11]	new[10]|new[11]	_	_
3-15	174-179	hosts	place[10]	new[10]	_	_
3-16	180-181	.	_	_	_	_

#Text=Image : CBN .
4-1	182-187	Image	abstract	new	_	_
4-2	188-189	:	_	_	_	_
4-3	190-193	CBN	organization	new	_	_
4-4	194-195	.	_	_	_	_

#Text=Pat Robertson , an American televangelist , former presidential candidate , and founder of the Christian Coalition of America , has called for the assassination of Venezuela 's president Hugo Chávez .
5-1	196-199	Pat	person[14]	giv[14]	appos	5-4[15_14]
5-2	200-209	Robertson	person[14]	giv[14]	_	_
5-3	210-211	,	_	_	_	_
5-4	212-214	an	person[15]|person[16]	giv[15]|giv[16]	appos|appos	5-4[16_15]|5-8[17_16]
5-5	215-223	American	person[15]|person[16]	giv[15]|giv[16]	_	_
5-6	224-237	televangelist	person[15]|person[16]	giv[15]|giv[16]	_	_
5-7	238-239	,	person[16]	giv[16]	_	_
5-8	240-246	former	person[16]|person[17]	giv[16]|giv[17]	ana	6-2[0_17]
5-9	247-259	presidential	person[16]|person[17]	giv[16]|giv[17]	_	_
5-10	260-269	candidate	person[16]|person[17]	giv[16]|giv[17]	_	_
5-11	270-271	,	_	_	_	_
5-12	272-275	and	_	_	_	_
5-13	276-283	founder	person[18]	new[18]	_	_
5-14	284-286	of	person[18]	new[18]	_	_
5-15	287-290	the	person[18]|organization[19]	new[18]|new[19]	_	_
5-16	291-300	Christian	person[18]|organization[19]	new[18]|new[19]	_	_
5-17	301-310	Coalition	person[18]|organization[19]	new[18]|new[19]	_	_
5-18	311-313	of	person[18]|organization[19]	new[18]|new[19]	_	_
5-19	314-321	America	person[18]|organization[19]|place	new[18]|new[19]|new	_	_
5-20	322-323	,	_	_	_	_
5-21	324-327	has	_	_	_	_
5-22	328-334	called	_	_	_	_
5-23	335-338	for	_	_	_	_
5-24	339-342	the	event[21]	new[21]	coref	8-38[0_21]
5-25	343-356	assassination	event[21]	new[21]	_	_
5-26	357-359	of	event[21]	new[21]	_	_
5-27	360-369	Venezuela	event[21]|place[22]	new[21]|giv[22]	coref	9-8[0_22]
5-28	370-372	's	event[21]|place[22]	new[21]|giv[22]	_	_
5-29	373-382	president	event[21]	new[21]	_	_
5-30	383-387	Hugo	event[21]	new[21]	_	_
5-31	388-394	Chávez	event[21]	new[21]	_	_
5-32	395-396	.	_	_	_	_

#Text=On his popular talk show , The 700 Club broadcast on the Christian Broadcasting Network , Robertson said on Monday that Chávez had destroyed the Venezuelan economy and made his country a " launching pad for communist infiltration and Muslim extremism all over the continent " .
6-1	397-399	On	_	_	_	_
6-2	400-403	his	person|abstract[25]	giv|new[25]	coref	6-17
6-3	404-411	popular	abstract[25]	new[25]	_	_
6-4	412-416	talk	event|abstract[25]	new|new[25]	_	_
6-5	417-421	show	abstract[25]	new[25]	_	_
6-6	422-423	,	_	_	_	_
6-7	424-427	The	place[26]	giv[26]	_	_
6-8	428-431	700	place[26]	giv[26]	_	_
6-9	432-436	Club	place[26]	giv[26]	_	_
6-10	437-446	broadcast	place[26]	giv[26]	_	_
6-11	447-449	on	place[26]	giv[26]	_	_
6-12	450-453	the	place[26]|organization[28]	giv[26]|new[28]	_	_
6-13	454-463	Christian	place[26]|organization[28]	giv[26]|new[28]	_	_
6-14	464-476	Broadcasting	place[26]|organization|organization[28]	giv[26]|new|new[28]	_	_
6-15	477-484	Network	place[26]|organization[28]	giv[26]|new[28]	_	_
6-16	485-486	,	_	_	_	_
6-17	487-496	Robertson	person	giv	ana	6-30
6-18	497-501	said	_	_	_	_
6-19	502-504	on	_	_	_	_
6-20	505-511	Monday	time	new	coref	10-41[72_0]
6-21	512-516	that	_	_	_	_
6-22	517-523	Chávez	person	new	coref	8-7
6-23	524-527	had	_	_	_	_
6-24	528-537	destroyed	_	_	_	_
6-25	538-541	the	abstract[32]	new[32]	_	_
6-26	542-552	Venezuelan	abstract[32]	new[32]	_	_
6-27	553-560	economy	abstract[32]	new[32]	_	_
6-28	561-564	and	_	_	_	_
6-29	565-569	made	_	_	_	_
6-30	570-573	his	person|place[34]	giv|new[34]	coref|coref	8-23|10-18[67_34]
6-31	574-581	country	place[34]	new[34]	_	_
6-32	582-583	a	_	_	_	_
6-33	584-585	"	_	_	_	_
6-34	586-595	launching	_	_	_	_
6-35	596-599	pad	_	_	_	_
6-36	600-603	for	_	_	_	_
6-37	604-613	communist	event[35]	new[35]	_	_
6-38	614-626	infiltration	event[35]	new[35]	_	_
6-39	627-630	and	_	_	_	_
6-40	631-637	Muslim	abstract[36]	new[36]	_	_
6-41	638-647	extremism	abstract[36]	new[36]	_	_
6-42	648-651	all	abstract[36]|place[37]	new[36]|new[37]	_	_
6-43	652-656	over	abstract[36]|place[37]	new[36]|new[37]	_	_
6-44	657-660	the	abstract[36]|place[37]	new[36]|new[37]	_	_
6-45	661-670	continent	abstract[36]|place[37]	new[36]|new[37]	_	_
6-46	671-672	"	_	_	_	_
6-47	673-674	.	_	_	_	_

#Text=Ninety-eight percent of all Venezuelans are Roman Catholic or Protestant .
7-1	675-687	Ninety-eight	abstract[38]	new[38]	_	_
7-2	688-695	percent	abstract[38]	new[38]	_	_
7-3	696-698	of	abstract[38]	new[38]	_	_
7-4	699-702	all	abstract[38]|person[39]	new[38]|new[39]	ana	12-9[81_39]
7-5	703-714	Venezuelans	abstract[38]|person[39]	new[38]|new[39]	_	_
7-6	715-718	are	_	_	_	_
7-7	719-724	Roman	_	_	_	_
7-8	725-733	Catholic	_	_	_	_
7-9	734-736	or	_	_	_	_
7-10	737-747	Protestant	_	_	_	_
7-11	748-749	.	_	_	_	_

#Text=Relating to the latest allegations from Chávez that the U.S. is planning to assassinate him , which the U.S. government denies , Robertson said : " You know , I do n't know about this doctrine of assassination , but if he thinks we 're trying to assassinate him , I think that we really ought to go ahead and do it . "
8-1	750-758	Relating	_	_	_	_
8-2	759-761	to	_	_	_	_
8-3	762-765	the	abstract[40]	new[40]	coref	24-14[171_40]
8-4	766-772	latest	abstract[40]	new[40]	_	_
8-5	773-784	allegations	abstract[40]	new[40]	_	_
8-6	785-789	from	abstract[40]	new[40]	_	_
8-7	790-796	Chávez	abstract[40]|person	new[40]|giv	ana	8-15
8-8	797-801	that	abstract[40]	new[40]	_	_
8-9	802-805	the	abstract[40]|place[42]	new[40]|new[42]	coref	8-18[44_42]
8-10	806-810	U.S.	abstract[40]|place[42]	new[40]|new[42]	_	_
8-11	811-813	is	abstract[40]	new[40]	_	_
8-12	814-822	planning	abstract[40]	new[40]	_	_
8-13	823-825	to	abstract[40]	new[40]	_	_
8-14	826-837	assassinate	abstract[40]	new[40]	_	_
8-15	838-841	him	abstract[40]|person	new[40]|giv	ana	8-42
8-16	842-843	,	abstract[40]	new[40]	_	_
8-17	844-849	which	abstract[40]	new[40]	_	_
8-18	850-853	the	abstract[40]|place[44]	new[40]|giv[44]	coref	10-11[65_44]
8-19	854-858	U.S.	abstract[40]|place[44]	new[40]|giv[44]	_	_
8-20	859-869	government	abstract[40]|place[44]	new[40]|giv[44]	_	_
8-21	870-876	denies	abstract[40]	new[40]	_	_
8-22	877-878	,	_	_	_	_
8-23	879-888	Robertson	person	giv	ana	8-30
8-24	889-893	said	_	_	_	_
8-25	894-895	:	_	_	_	_
8-26	896-897	"	_	_	_	_
8-27	898-901	You	person	acc	ana	11-16
8-28	902-906	know	_	_	_	_
8-29	907-908	,	_	_	_	_
8-30	909-910	I	person	giv	ana	8-51
8-31	911-913	do	_	_	_	_
8-32	914-917	n't	_	_	_	_
8-33	918-922	know	_	_	_	_
8-34	923-928	about	_	_	_	_
8-35	929-933	this	abstract[48]	new[48]	ana	8-62[0_48]
8-36	934-942	doctrine	abstract[48]	new[48]	_	_
8-37	943-945	of	abstract[48]	new[48]	_	_
8-38	946-959	assassination	abstract[48]|event	new[48]|giv	_	_
8-39	960-961	,	_	_	_	_
8-40	962-965	but	_	_	_	_
8-41	966-968	if	_	_	_	_
8-42	969-971	he	person	giv	ana	8-49
8-43	972-978	thinks	_	_	_	_
8-44	979-981	we	person	acc	ana	8-54
8-45	982-985	're	_	_	_	_
8-46	986-992	trying	_	_	_	_
8-47	993-995	to	_	_	_	_
8-48	996-1007	assassinate	_	_	_	_
8-49	1008-1011	him	person	giv	ana	9-1
8-50	1012-1013	,	_	_	_	_
8-51	1014-1015	I	person	giv	coref	13-4
8-52	1016-1021	think	_	_	_	_
8-53	1022-1026	that	_	_	_	_
8-54	1027-1029	we	person	giv	ana	10-29
8-55	1030-1036	really	_	_	_	_
8-56	1037-1042	ought	_	_	_	_
8-57	1043-1045	to	_	_	_	_
8-58	1046-1048	go	_	_	_	_
8-59	1049-1054	ahead	_	_	_	_
8-60	1055-1058	and	_	_	_	_
8-61	1059-1061	do	_	_	_	_
8-62	1062-1064	it	abstract	giv	_	_
8-63	1065-1066	.	_	_	_	_
8-64	1067-1068	"	_	_	_	_

#Text=He added that he did not believe Venezuela would stop exporting oil if that were to happen as Chávez suggested .
9-1	1069-1071	He	person	giv	ana	9-4
9-2	1072-1077	added	_	_	_	_
9-3	1078-1082	that	_	_	_	_
