#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=United States wins Wheelchair Rugby Tri-Nations Series in Sydney
1-1	0-6	United	organization[1]	new[1]	coref	11-11[54_1]
1-2	7-13	States	organization[1]	new[1]	_	_
1-3	14-18	wins	_	_	_	_
1-4	19-29	Wheelchair	object|place[3]|event[5]	new|new[3]|new[5]	coref|coref|coref	4-6|4-6[15_3]|4-5[17_5]
1-5	30-35	Rugby	place[3]|event[5]	new[3]|new[5]	_	_
1-6	36-47	Tri-Nations	organization|event[5]	new|new[5]	coref	4-8
1-7	48-54	Series	event[5]	new[5]	_	_
1-8	55-57	in	_	_	_	_
1-9	58-64	Sydney	place	new	coref	3-4

#Text=Friday , September 20 , 2013
2-1	65-71	Friday	time	new	appos	2-3[8_0]
2-2	72-73	,	_	_	_	_
2-3	74-83	September	time[8]	giv[8]	coref	33-6[0_8]
2-4	84-86	20	time[8]	giv[8]	_	_
2-5	87-88	,	time[8]	giv[8]	_	_
2-6	89-93	2013	time[8]|time	giv[8]|new	_	_

#Text=Cathedral Square , Sydney —
3-1	94-103	Cathedral	place|place[11]	new|new[11]	coref|coref	4-16|4-16[22_11]
3-2	104-110	Square	place[11]	new[11]	_	_
3-3	111-112	,	place[11]	new[11]	_	_
3-4	113-119	Sydney	place[11]|place	new[11]|giv	coref	4-19
3-5	120-121	—	_	_	_	_

#Text=The United States won the Wheelchair Rugby Tri-Nations Series against Australia and New Zealand at Cathedral Square in Sydney today .
4-1	122-125	The	organization[13]	new[13]	coref	18-12[95_13]
4-2	126-132	United	organization[13]	new[13]	_	_
4-3	133-139	States	organization[13]	new[13]	_	_
4-4	140-143	won	_	_	_	_
4-5	144-147	the	event[17]	giv[17]	coref	11-1[50_17]
4-6	148-158	Wheelchair	object|place[15]|event[17]	giv|giv[15]|giv[17]	coref|coref	7-1|7-1[32_15]
4-7	159-164	Rugby	place[15]|event[17]	giv[15]|giv[17]	_	_
4-8	165-176	Tri-Nations	organization|event[17]	giv|giv[17]	_	_
4-9	177-183	Series	event[17]	giv[17]	_	_
4-10	184-191	against	event[17]	giv[17]	_	_
4-11	192-201	Australia	event[17]|place|place[19]	giv[17]|new|new[19]	coref|coref	9-3[43_0]|19-5[102_19]
4-12	202-205	and	event[17]|place[19]	giv[17]|new[19]	_	_
4-13	206-209	New	event[17]|place[19]|place[20]	giv[17]|new[19]|new[20]	coref	7-5[35_20]
4-14	210-217	Zealand	event[17]|place[19]|place[20]	giv[17]|new[19]|new[20]	_	_
4-15	218-220	at	_	_	_	_
4-16	221-230	Cathedral	place|place[22]	giv|giv[22]	_	_
4-17	231-237	Square	place[22]	giv[22]	_	_
4-18	238-240	in	place[22]	giv[22]	_	_
4-19	241-247	Sydney	place[22]|place	giv[22]|giv	_	_
4-20	248-253	today	time	new	_	_
4-21	254-255	.	_	_	_	_

#Text=Chuck Aoki ( US ) and Ryley Batt ( Aus)Image : Jeff Crow
5-1	256-261	Chuck	person[25]	new[25]	_	_
5-2	262-266	Aoki	person[25]	new[25]	_	_
5-3	267-268	(	person[25]	new[25]	_	_
5-4	269-271	US	person[25]|organization	new[25]|new	_	_
5-5	272-273	)	person[25]	new[25]	_	_
5-6	274-277	and	_	_	_	_
5-7	278-283	Ryley	person[27]	new[27]	coref	23-13[131_27]
5-8	284-288	Batt	person[27]	new[27]	_	_
5-9	289-290	(	person[27]	new[27]	_	_
5-10	291-300	Aus)Image	person[27]|person	new[27]|new	_	_
5-11	301-302	:	_	_	_	_
5-12	303-307	Jeff	person[29]	new[29]	_	_
5-13	308-312	Crow	person[29]	new[29]	_	_

#Text=Australian Paralympic Committee .
6-1	313-323	Australian	organization[30]	new[30]	coref	38-19[214_30]
6-2	324-334	Paralympic	organization[30]	new[30]	_	_
6-3	335-344	Committee	organization[30]	new[30]	_	_
6-4	345-346	.	_	_	_	_

#Text=Wheelchair Rugby Tri-Nation series- New Zealand Wheel Blacks Image : Hawkeye7 .
7-1	347-357	Wheelchair	object|place[32]|abstract[34]|object[37]	giv|giv[32]|new[34]|new[37]	coref|coref|coref|coref	8-1|8-1[40_32]|10-1[0_37]|13-1[60_34]
7-2	358-363	Rugby	place[32]|abstract[34]|object[37]	giv[32]|new[34]|new[37]	_	_
7-3	364-374	Tri-Nation	abstract|abstract[34]|person[36]|object[37]	new|new[34]|giv[36]|new[37]	coref	9-1
7-4	375-382	series-	abstract[34]|person[36]|object[37]	new[34]|giv[36]|new[37]	_	_
7-5	383-386	New	place[35]|person[36]|object[37]	giv[35]|giv[36]|new[37]	coref	9-5[44_35]
7-6	387-394	Zealand	place[35]|person[36]|object[37]	giv[35]|giv[36]|new[37]	_	_
7-7	395-400	Wheel	person[36]|object[37]	giv[36]|new[37]	_	_
7-8	401-407	Blacks	person[36]|object[37]	giv[36]|new[37]	_	_
7-9	408-413	Image	object[37]	new[37]	_	_
7-10	414-415	:	_	_	_	_
7-11	416-424	Hawkeye7	organization	new	coref	10-3
7-12	425-426	.	_	_	_	_

#Text=Wheelchair Rugby
8-1	427-437	Wheelchair	object|place[40]	giv|giv[40]	coref|coref	11-1|11-1[48_40]
8-2	438-443	Rugby	place[40]	giv[40]	_	_

#Text=Tri-Nation series- Australia v New Zealand
9-1	444-454	Tri-Nation	abstract|abstract[42]	giv|new[42]	coref	11-3
9-2	455-462	series-	abstract[42]	new[42]	_	_
9-3	463-472	Australia	abstract[42]|place[43]	new[42]|giv[43]	coref	11-9[53_43]
9-4	473-474	v	abstract[42]|place[43]	new[42]|giv[43]	_	_
9-5	475-478	New	abstract[42]|place[43]|place[44]	new[42]|giv[43]|giv[44]	coref	13-7[61_44]
9-6	479-486	Zealand	abstract[42]|place[43]|place[44]	new[42]|giv[43]|giv[44]	_	_

#Text=Image : Hawkeye7 .
10-1	487-492	Image	object	giv	coref	12-1
10-2	493-494	:	_	_	_	_
10-3	495-503	Hawkeye7	organization	giv	coref	12-3
10-4	504-505	.	_	_	_	_

#Text=Wheelchair Rugby Tri-Nation series - night match - Australia v United States
11-1	506-516	Wheelchair	object|place[48]|event[50]	giv|giv[48]|giv[50]	coref|coref	13-1|13-1[58_48]
11-2	517-522	Rugby	place[48]|event[50]	giv[48]|giv[50]	_	_
11-3	523-533	Tri-Nation	abstract|event[50]	giv|giv[50]	coref	13-3
11-4	534-540	series	event[50]	giv[50]	_	_
11-5	541-542	-	_	_	_	_
11-6	543-548	night	time|event[52]	new|new[52]	_	_
11-7	549-554	match	event[52]	new[52]	_	_
11-8	555-556	-	_	_	_	_
