#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ryanair sue
1-1	0-7	Ryanair	person	new	coref	12-1
1-2	8-11	sue	_	_	_	_

#Text=Associated Newspapers , Mirror Group
2-1	12-22	Associated	organization[2]|organization[3]	new[2]|new[3]	coref|coref	4-9[14_2]|4-9[15_3]
2-2	23-33	Newspapers	organization[2]|organization[3]	new[2]|new[3]	_	_
2-3	34-35	,	organization[3]	new[3]	_	_
2-4	36-42	Mirror	organization[3]|organization|organization[5]	new[3]|new|new[5]	coref|coref	4-12|4-12[17_5]
2-5	43-48	Group	organization[3]|organization[5]	new[3]|new[5]	_	_

#Text=Saturday , August 17 , 2013
3-1	49-57	Saturday	time	new	appos	3-3[7_0]
3-2	58-59	,	_	_	_	_
3-3	60-66	August	time[7]	giv[7]	_	_
3-4	67-69	17	time[7]	giv[7]	_	_
3-5	70-71	,	time[7]	giv[7]	_	_
3-6	72-76	2013	time[7]|time	giv[7]|new	_	_

#Text=Irish budget airline Ryanair have added newspaper publishers Associated Newspapers and Mirror Group to their legal targets in a High Court defamation action filed yesterday in Dublin that also targets Channel 4 .
4-1	77-82	Irish	organization[10]|organization[11]	new[10]|new[11]	coref	5-2[0_11]
4-2	83-89	budget	abstract|organization[10]|organization[11]	new|new[10]|new[11]	_	_
4-3	90-97	airline	organization[10]|organization[11]	new[10]|new[11]	_	_
4-4	98-105	Ryanair	organization[11]	new[11]	_	_
4-5	106-110	have	_	_	_	_
4-6	111-116	added	_	_	_	_
4-7	117-126	newspaper	organization|organization[13]	new|new[13]	_	_
4-8	127-137	publishers	organization[13]	new[13]	_	_
4-9	138-148	Associated	organization[14]|organization[15]	giv[14]|giv[15]	ana|coref	4-15[0_15]|19-1[119_14]
4-10	149-159	Newspapers	organization[14]|organization[15]	giv[14]|giv[15]	_	_
4-11	160-163	and	organization[15]	giv[15]	_	_
4-12	164-170	Mirror	organization[15]|organization|organization[17]	giv[15]|giv|giv[17]	coref|coref	14-6[94_17]|20-1
4-13	171-176	Group	organization[15]|organization[17]	giv[15]|giv[17]	_	_
4-14	177-179	to	_	_	_	_
4-15	180-185	their	organization|abstract[19]	giv|new[19]	_	_
4-16	186-191	legal	abstract[19]	new[19]	_	_
4-17	192-199	targets	abstract[19]	new[19]	_	_
4-18	200-202	in	_	_	_	_
4-19	203-204	a	event[22]	new[22]	coref	15-8[100_22]
4-20	205-209	High	organization[20]|event[22]	new[20]|new[22]	coref	15-14[0_20]
4-21	210-215	Court	organization[20]|event[22]	new[20]|new[22]	_	_
4-22	216-226	defamation	abstract|event[22]	new|new[22]	_	_
4-23	227-233	action	event[22]	new[22]	_	_
4-24	234-239	filed	event[22]	new[22]	_	_
4-25	240-249	yesterday	event[22]|time	new[22]|new	_	_
4-26	250-252	in	event[22]	new[22]	_	_
4-27	253-259	Dublin	event[22]|place	new[22]|new	_	_
4-28	260-264	that	event[22]	new[22]	_	_
4-29	265-269	also	event[22]	new[22]	_	_
4-30	270-277	targets	event[22]	new[22]	_	_
4-31	278-285	Channel	event[22]|organization[25]	new[22]|new[25]	coref	7-12[36_25]
4-32	286-287	4	event[22]|organization[25]	new[22]|new[25]	_	_
4-33	288-289	.	_	_	_	_

#Text=A Ryanair Boeing 737 pictured in 2006 .
5-1	290-291	A	object[28]	new[28]	_	_
5-2	292-299	Ryanair	organization|object[28]	giv|new[28]	coref	7-5[33_0]
5-3	300-306	Boeing	person|object[28]	new|new[28]	_	_
5-4	307-310	737	object[28]	new[28]	_	_
5-5	311-319	pictured	object[28]	new[28]	_	_
5-6	320-322	in	object[28]	new[28]	_	_
5-7	323-327	2006	object[28]|time	new[28]|new	coref	8-15[50_0]
5-8	328-329	.	_	_	_	_

#Text=Image : WikiABG .
6-1	330-335	Image	abstract	new	_	_
6-2	336-337	:	_	_	_	_
6-3	338-345	WikiABG	organization	new	_	_
6-4	346-347	.	_	_	_	_

#Text=The move confirms the carrier 's expression of intent to sue Channel 4 after the UK broadcaster screened Secrets of the Cockpit , a documentary about safety at the airline , on Monday night .
7-1	348-351	The	event[32]	new[32]	_	_
7-2	352-356	move	event[32]	new[32]	_	_
7-3	357-365	confirms	_	_	_	_
7-4	366-369	the	abstract[34]	new[34]	_	_
7-5	370-377	carrier	organization[33]|abstract[34]	giv[33]|new[34]	coref	7-29[43_33]
7-6	378-380	's	organization[33]|abstract[34]	giv[33]|new[34]	_	_
7-7	381-391	expression	abstract[34]	new[34]	_	_
7-8	392-394	of	abstract[34]	new[34]	_	_
7-9	395-401	intent	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-10	402-404	to	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-11	405-408	sue	abstract[34]|abstract[35]	new[34]|new[35]	_	_
7-12	409-416	Channel	abstract[34]|abstract[35]|organization[36]	new[34]|new[35]|giv[36]	coref	15-1[99_36]
7-13	417-418	4	abstract[34]|abstract[35]|organization[36]	new[34]|new[35]|giv[36]	_	_
7-14	419-424	after	_	_	_	_
7-15	425-428	the	organization[38]	new[38]	_	_
7-16	429-431	UK	place|organization[38]	new|new[38]	_	_
7-17	432-443	broadcaster	organization[38]	new[38]	_	_
7-18	444-452	screened	_	_	_	_
7-19	453-460	Secrets	abstract[39]	new[39]	appos	7-24[41_39]
7-20	461-463	of	abstract[39]	new[39]	_	_
7-21	464-467	the	abstract[39]|place[40]	new[39]|new[40]	coref	21-3[130_40]
7-22	468-475	Cockpit	abstract[39]|place[40]	new[39]|new[40]	_	_
7-23	476-477	,	_	_	_	_
7-24	478-479	a	abstract[41]	giv[41]	coref	21-1[129_41]
7-25	480-491	documentary	abstract[41]	giv[41]	_	_
7-26	492-497	about	abstract[41]	giv[41]	_	_
7-27	498-504	safety	abstract[41]|abstract[42]	giv[41]|new[42]	coref	13-24[89_42]
7-28	505-507	at	abstract[41]|abstract[42]	giv[41]|new[42]	_	_
7-29	508-511	the	abstract[41]|abstract[42]|organization[43]	giv[41]|new[42]|giv[43]	coref	8-19[0_43]
7-30	512-519	airline	abstract[41]|abstract[42]|organization[43]	giv[41]|new[42]|giv[43]	_	_
7-31	520-521	,	_	_	_	_
7-32	522-524	on	_	_	_	_
7-33	525-531	Monday	time[44]	new[44]	_	_
7-34	532-537	night	time[44]	new[44]	_	_
7-35	538-539	.	_	_	_	_

#Text=Part of the Dispatches series , the show reported on an incident in Spain last year where three Ryanair jets declared fuel emergencies after being diverted to Valencia .
8-1	540-544	Part	_	_	_	_
8-2	545-547	of	_	_	_	_
8-3	548-551	the	abstract[46]	new[46]	coref	8-7[47_46]
8-4	552-562	Dispatches	abstract|abstract[46]	new|new[46]	_	_
8-5	563-569	series	abstract[46]	new[46]	_	_
8-6	570-571	,	_	_	_	_
8-7	572-575	the	abstract[47]	giv[47]	coref	12-12[77_47]
8-8	576-580	show	abstract[47]	giv[47]	_	_
8-9	581-589	reported	_	_	_	_
8-10	590-592	on	_	_	_	_
8-11	593-595	an	event[48]	new[48]	_	_
8-12	596-604	incident	event[48]	new[48]	_	_
8-13	605-607	in	event[48]	new[48]	_	_
8-14	608-613	Spain	event[48]|place	new[48]|new	_	_
8-15	614-618	last	event[48]|time[50]	new[48]|giv[50]	_	_
8-16	619-623	year	event[48]|time[50]	new[48]|giv[50]	_	_
8-17	624-629	where	event[48]	new[48]	_	_
8-18	630-635	three	event[48]|object[52]	new[48]|new[52]	_	_
8-19	636-643	Ryanair	event[48]|organization|object[52]	new[48]|giv|new[52]	coref	10-20[65_0]
8-20	644-648	jets	event[48]|object[52]	new[48]|new[52]	_	_
8-21	649-657	declared	event[48]	new[48]	_	_
8-22	658-662	fuel	event[48]|substance|abstract[54]	new[48]|new|new[54]	coref	9-1
8-23	663-674	emergencies	event[48]|abstract[54]	new[48]|new[54]	_	_
8-24	675-680	after	_	_	_	_
8-25	681-686	being	_	_	_	_
8-26	687-695	diverted	_	_	_	_
8-27	696-698	to	_	_	_	_
8-28	699-707	Valencia	place	new	_	_
8-29	708-709	.	_	_	_	_

#Text=Fuel policy was a strong focus for the documentary .
9-1	710-714	Fuel	substance|abstract[57]	giv|new[57]	coref|coref	9-4[58_57]|10-12
9-2	715-721	policy	abstract[57]	new[57]	_	_
9-3	722-725	was	_	_	_	_
9-4	726-727	a	abstract[58]	giv[58]	_	_
9-5	728-734	strong	abstract[58]	giv[58]	_	_
9-6	735-740	focus	abstract[58]	giv[58]	_	_
9-7	741-744	for	abstract[58]	giv[58]	_	_
9-8	745-748	the	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
9-9	749-760	documentary	abstract[58]|abstract[59]	giv[58]|new[59]	_	_
9-10	761-762	.	_	_	_	_

#Text=Pilots interviewed for the programme said they felt pressured to save fuel , the cost of which has hit Ryanair 's profits .
10-1	763-769	Pilots	person[60]	new[60]	ana	10-7[0_60]
10-2	770-781	interviewed	person[60]	new[60]	_	_
10-3	782-785	for	person[60]	new[60]	_	_
10-4	786-789	the	person[60]|abstract[61]	new[60]|new[61]	coref	26-6[170_61]
10-5	790-799	programme	person[60]|abstract[61]	new[60]|new[61]	_	_
10-6	800-804	said	_	_	_	_
10-7	805-809	they	person	giv	coref	14-7
10-8	810-814	felt	_	_	_	_
10-9	815-824	pressured	_	_	_	_
10-10	825-827	to	_	_	_	_
10-11	828-832	save	_	_	_	_
10-12	833-837	fuel	substance	giv	coref	11-15
10-13	838-839	,	_	_	_	_
10-14	840-843	the	abstract[64]	new[64]	_	_
10-15	844-848	cost	abstract[64]	new[64]	_	_
10-16	849-851	of	abstract[64]	new[64]	_	_
10-17	852-857	which	abstract[64]	new[64]	_	_
10-18	858-861	has	_	_	_	_
10-19	862-865	hit	_	_	_	_
10-20	866-873	Ryanair	organization[65]|abstract[66]	giv[65]|new[66]	coref	11-6[0_65]
10-21	874-876	's	organization[65]|abstract[66]	giv[65]|new[66]	_	_
10-22	877-884	profits	abstract[66]	new[66]	_	_
10-23	885-886	.	_	_	_	_

#Text=The Spanish Air Authority described Ryanair flights usually landing with a bare minimum of fuel , in a report the airline dismissed as " manifestly inaccurate and factually untrue " .
11-1	887-890	The	organization[68]	new[68]	coref	25-24[167_68]
11-2	891-898	Spanish	organization[68]	new[68]	_	_
11-3	899-902	Air	person|organization[68]	new|new[68]	_	_
11-4	903-912	Authority	organization[68]	new[68]	_	_
11-5	913-922	described	_	_	_	_
11-6	923-930	Ryanair	organization|event[70]	giv|new[70]	coref	11-20[74_0]
11-7	931-938	flights	event[70]	new[70]	_	_
11-8	939-946	usually	_	_	_	_
11-9	947-954	landing	_	_	_	_
11-10	955-959	with	_	_	_	_
11-11	960-961	a	abstract[71]	new[71]	_	_
11-12	962-966	bare	abstract[71]	new[71]	_	_
11-13	967-974	minimum	abstract[71]	new[71]	_	_
11-14	975-977	of	abstract[71]	new[71]	_	_
11-15	978-982	fuel	abstract[71]|substance	new[71]|giv	_	_
11-16	983-984	,	_	_	_	_
11-17	985-987	in	_	_	_	_
11-18	988-989	a	abstract[73]	new[73]	_	_
11-19	990-996	report	abstract[73]	new[73]	_	_
11-20	997-1000	the	abstract[73]|organization[74]	new[73]|giv[74]	coref	14-6[0_74]
11-21	1001-1008	airline	abstract[73]|organization[74]	new[73]|giv[74]	_	_
11-22	1009-1018	dismissed	abstract[73]	new[73]	_	_
11-23	1019-1021	as	_	_	_	_
11-24	1022-1023	"	_	_	_	_
11-25	1024-1034	manifestly	_	_	_	_
11-26	1035-1045	inaccurate	_	_	_	_
11-27	1046-1049	and	_	_	_	_
11-28	1050-1059	factually	_	_	_	_
11-29	1060-1066	untrue	_	_	_	_
11-30	1067-1068	"	_	_	_	_
