#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sentences handed down over Paraguay 's worst fire
1-1	0-9	Sentences	object[1]	new[1]	_	_
1-2	10-16	handed	object[1]	new[1]	_	_
1-3	17-21	down	object[1]	new[1]	_	_
1-4	22-26	over	object[1]	new[1]	_	_
1-5	27-35	Paraguay	object[1]|place[2]|event[3]	new[1]|new[2]|new[3]	coref|coref	3-4[0_2]|3-12[0_3]
1-6	36-38	's	object[1]|place[2]|event[3]	new[1]|new[2]|new[3]	_	_
1-7	39-44	worst	object[1]|event[3]	new[1]|new[3]	_	_
1-8	45-49	fire	object[1]|event[3]	new[1]|new[3]	_	_

#Text=Sunday , February 3 , 2008
2-1	50-56	Sunday	time	new	appos	2-3[5_0]
2-2	57-58	,	_	_	_	_
2-3	59-67	February	time[5]	giv[5]	_	_
2-4	68-69	3	time[5]	giv[5]	_	_
2-5	70-71	,	time[5]	giv[5]	_	_
2-6	72-76	2008	time[5]|time	giv[5]|new	_	_

#Text=A court in Paraguay has completed its trial over the worst fire disaster the country has ever seen .
3-1	77-78	A	organization[7]	new[7]	ana	3-7[0_7]
3-2	79-84	court	organization[7]	new[7]	_	_
3-3	85-87	in	organization[7]	new[7]	_	_
3-4	88-96	Paraguay	organization[7]|place	new[7]|giv	_	_
3-5	97-100	has	_	_	_	_
3-6	101-110	completed	_	_	_	_
3-7	111-114	its	organization|event[10]	giv|new[10]	coref|coref	14-7[78_0]|20-3[102_10]
3-8	115-120	trial	event[10]	new[10]	_	_
3-9	121-125	over	_	_	_	_
3-10	126-129	the	event[12]	new[12]	coref	10-17[61_12]
3-11	130-135	worst	event[12]	new[12]	_	_
3-12	136-140	fire	event|event[12]	giv|new[12]	coref	4-1[17_0]
3-13	141-149	disaster	event[12]	new[12]	_	_
3-14	150-153	the	event[12]|place[13]	new[12]|new[13]	_	_
3-15	154-161	country	event[12]|place[13]	new[12]|new[13]	_	_
3-16	162-165	has	event[12]	new[12]	_	_
3-17	166-170	ever	event[12]	new[12]	_	_
3-18	171-175	seen	event[12]	new[12]	_	_
3-19	176-177	.	_	_	_	_

#Text=The Ycuá Bolaños supermarket fire in Asunción left 374 dead , 450 others injured and nine missing , presumed dead .
4-1	178-181	The	event[17]	giv[17]	coref	7-8[0_17]
4-2	182-186	Ycuá	organization|event[17]	new|giv[17]	_	_
4-3	187-194	Bolaños	object|event[17]	new|giv[17]	_	_
4-4	195-206	supermarket	organization|event[17]	new|giv[17]	_	_
4-5	207-211	fire	event[17]	giv[17]	_	_
4-6	212-214	in	event[17]	giv[17]	_	_
4-7	215-223	Asunción	event[17]|place	giv[17]|new	_	_
4-8	224-228	left	_	_	_	_
4-9	229-232	374	_	_	_	_
4-10	233-237	dead	_	_	_	_
4-11	238-239	,	_	_	_	_
4-12	240-243	450	person[19]	new[19]	_	_
4-13	244-250	others	person[19]	new[19]	_	_
4-14	251-258	injured	person[19]	new[19]	_	_
4-15	259-262	and	_	_	_	_
4-16	263-267	nine	person[20]	new[20]	_	_
4-17	268-275	missing	person[20]	new[20]	_	_
4-18	276-277	,	person[20]	new[20]	_	_
4-19	278-286	presumed	person[20]	new[20]	_	_
4-20	287-291	dead	person[20]	new[20]	_	_
4-21	292-293	.	_	_	_	_

#Text=Store owner Juan Pio Paiva , 64 , received 12 years imprisonment whilst his son Daniel Paiva , 40 , was given 10 years .
5-1	294-299	Store	organization|person[22]	new|new[22]	_	_
5-2	300-305	owner	person[22]	new[22]	_	_
5-3	306-310	Juan	person[22]	new[22]	_	_
5-4	311-314	Pio	person[22]	new[22]	_	_
5-5	315-320	Paiva	person[22]	new[22]	_	_
