#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Canadian government settles lawsuit over children ' scooped ' out of indigenous communities
1-1	0-8	Canadian	organization[1]	new[1]	coref	3-1[8_1]
1-2	9-19	government	organization[1]	new[1]	_	_
1-3	20-27	settles	_	_	_	_
1-4	28-35	lawsuit	abstract[2]	new[2]	coref	19-30[118_2]
1-5	36-40	over	abstract[2]	new[2]	_	_
1-6	41-49	children	abstract[2]|person[3]	new[2]|new[3]	coref	3-35[17_3]
1-7	50-51	'	abstract[2]|person[3]	new[2]|new[3]	_	_
1-8	52-59	scooped	abstract[2]|person[3]	new[2]|new[3]	_	_
1-9	60-61	'	abstract[2]|person[3]	new[2]|new[3]	_	_
1-10	62-65	out	abstract[2]|person[3]	new[2]|new[3]	_	_
1-11	66-68	of	abstract[2]|person[3]	new[2]|new[3]	_	_
1-12	69-79	indigenous	abstract[2]|person[3]|organization[4]	new[2]|new[3]|new[4]	_	_
1-13	80-91	communities	abstract[2]|person[3]|organization[4]	new[2]|new[3]|new[4]	_	_

#Text=Saturday , October 7 , 2017
2-1	92-100	Saturday	time	new	appos	2-3[6_0]
2-2	101-102	,	_	_	_	_
2-3	103-110	October	time[6]	giv[6]	_	_
2-4	111-112	7	time[6]	giv[6]	_	_
2-5	113-114	,	time[6]	giv[6]	_	_
2-6	115-119	2017	time[6]|time	giv[6]|new	_	_

#Text=The Canadian federal government of Justin Trudeau yesterday responded to a group of lawsuits by agreeing to pay C$ 750 million to the survivors of the " Sixties Scoop " program , in which 20,000 First Nations children were removed from their parents ' households and placed with non-indigenous foster or adoptive parents .
3-1	120-123	The	organization[8]	giv[8]	_	_
3-2	124-132	Canadian	organization[8]	giv[8]	_	_
3-3	133-140	federal	organization[8]	giv[8]	_	_
3-4	141-151	government	organization[8]	giv[8]	_	_
3-5	152-154	of	organization[8]	giv[8]	_	_
3-6	155-161	Justin	organization[8]|person[9]	giv[8]|new[9]	_	_
3-7	162-169	Trudeau	organization[8]|person[9]	giv[8]|new[9]	_	_
3-8	170-179	yesterday	organization[8]	giv[8]	_	_
3-9	180-189	responded	_	_	_	_
3-10	190-192	to	_	_	_	_
3-11	193-194	a	abstract[10]	new[10]	_	_
3-12	195-200	group	abstract[10]	new[10]	_	_
3-13	201-203	of	abstract[10]	new[10]	_	_
3-14	204-212	lawsuits	abstract[10]	new[10]	_	_
3-15	213-215	by	_	_	_	_
3-16	216-224	agreeing	_	_	_	_
3-17	225-227	to	_	_	_	_
3-18	228-231	pay	_	_	_	_
3-19	232-234	C$	abstract[11]	new[11]	_	_
3-20	235-238	750	abstract[11]	new[11]	_	_
3-21	239-246	million	abstract[11]	new[11]	_	_
3-22	247-249	to	_	_	_	_
3-23	250-253	the	person[12]	new[12]	_	_
3-24	254-263	survivors	person[12]	new[12]	_	_
3-25	264-266	of	person[12]	new[12]	_	_
3-26	267-270	the	person[12]|abstract[15]	new[12]|new[15]	ana	4-5[0_15]
3-27	271-272	"	person[12]|abstract[15]	new[12]|new[15]	_	_
3-28	273-280	Sixties	person[12]|time|person[14]|abstract[15]	new[12]|new|new[14]|new[15]	_	_
3-29	281-286	Scoop	person[12]|person[14]|abstract[15]	new[12]|new[14]|new[15]	_	_
3-30	287-288	"	person[12]|abstract[15]	new[12]|new[15]	_	_
3-31	289-296	program	person[12]|abstract[15]	new[12]|new[15]	_	_
3-32	297-298	,	person[12]|abstract[15]	new[12]|new[15]	_	_
3-33	299-301	in	person[12]|abstract[15]	new[12]|new[15]	_	_
3-34	302-307	which	person[12]|abstract[15]	new[12]|new[15]	_	_
3-35	308-314	20,000	person[12]|abstract[15]|person[17]	new[12]|new[15]|giv[17]	ana	3-42[0_17]
3-36	315-320	First	person[12]|abstract[15]|place[16]|person[17]	new[12]|new[15]|new[16]|giv[17]	coref	20-3[120_16]
3-37	321-328	Nations	person[12]|abstract[15]|place[16]|person[17]	new[12]|new[15]|new[16]|giv[17]	_	_
3-38	329-337	children	person[12]|abstract[15]|person[17]	new[12]|new[15]|giv[17]	_	_
3-39	338-342	were	person[12]|abstract[15]	new[12]|new[15]	_	_
3-40	343-350	removed	person[12]|abstract[15]	new[12]|new[15]	_	_
3-41	351-355	from	person[12]|abstract[15]	new[12]|new[15]	_	_
3-42	356-361	their	person[12]|abstract[15]|person|person[19]|place[20]	new[12]|new[15]|giv|new[19]|new[20]	coref|ana	3-49[21_19]|4-19
3-43	362-369	parents	person[12]|abstract[15]|person[19]|place[20]	new[12]|new[15]|new[19]|new[20]	_	_
3-44	370-371	'	person[12]|abstract[15]|person[19]|place[20]	new[12]|new[15]|new[19]|new[20]	_	_
3-45	372-382	households	person[12]|abstract[15]|place[20]	new[12]|new[15]|new[20]	_	_
3-46	383-386	and	person[12]|abstract[15]	new[12]|new[15]	_	_
3-47	387-393	placed	person[12]|abstract[15]	new[12]|new[15]	_	_
3-48	394-398	with	_	_	_	_
3-49	399-413	non-indigenous	person[21]	giv[21]	coref	16-5[92_21]
3-50	414-420	foster	person[21]	giv[21]	_	_
3-51	421-423	or	person[21]	giv[21]	_	_
3-52	424-432	adoptive	person[21]	giv[21]	_	_
3-53	433-440	parents	person[21]	giv[21]	_	_
3-54	441-442	.	_	_	_	_

#Text=The plaintiffs claimed that this caused them mental and emotional problems , in addition to the loss of their ancestral culture .
4-1	443-446	The	person[22]	new[22]	ana	4-7[0_22]
4-2	447-457	plaintiffs	person[22]	new[22]	_	_
4-3	458-465	claimed	_	_	_	_
4-4	466-470	that	_	_	_	_
4-5	471-475	this	abstract	giv	coref	18-8[102_0]
4-6	476-482	caused	_	_	_	_
4-7	483-487	them	person	giv	coref	8-7[54_0]
4-8	488-494	mental	abstract[25]	new[25]	_	_
4-9	495-498	and	abstract[25]	new[25]	_	_
4-10	499-508	emotional	abstract[25]	new[25]	_	_
4-11	509-517	problems	abstract[25]	new[25]	_	_
4-12	518-519	,	_	_	_	_
4-13	520-522	in	_	_	_	_
4-14	523-531	addition	_	_	_	_
4-15	532-534	to	_	_	_	_
4-16	535-538	the	event[26]	new[26]	_	_
4-17	539-543	loss	event[26]	new[26]	_	_
4-18	544-546	of	event[26]	new[26]	_	_
4-19	547-552	their	event[26]|person|abstract[28]	new[26]|giv|new[28]	coref|coref	9-9[58_0]|15-7[0_28]
4-20	553-562	ancestral	event[26]|abstract[28]	new[26]|new[28]	_	_
4-21	563-570	culture	event[26]|abstract[28]	new[26]|new[28]	_	_
4-22	571-572	.	_	_	_	_

#Text=Carolyn Bennett , Canada 's Crown-Indigenous Relations Minister , announced the agreement .
5-1	573-580	Carolyn	person[29]	new[29]	appos	5-4[33_29]
5-2	581-588	Bennett	person[29]	new[29]	_	_
5-3	589-590	,	_	_	_	_
5-4	591-597	Canada	place[30]|person[33]	new[30]|giv[33]	coref	6-21[0_30]
5-5	598-600	's	place[30]|person[33]	new[30]|giv[33]	_	_
5-6	601-617	Crown-Indigenous	organization|person[33]	new|giv[33]	_	_
5-7	618-627	Relations	abstract|person[33]	new|giv[33]	_	_
5-8	628-636	Minister	person[33]	giv[33]	_	_
5-9	637-638	,	_	_	_	_
5-10	639-648	announced	_	_	_	_
5-11	649-652	the	event[34]	new[34]	_	_
5-12	653-662	agreement	event[34]	new[34]	_	_
5-13	663-664	.	_	_	_	_

#Text=" I have great hope that because we 've reached this plateau , this will never , ever happen in Canada again , " Marcia Brown Martel , now Chief of the Beaverhouse First Nation , said of the decision .
6-1	665-666	"	_	_	_	_
6-2	667-668	I	person	acc	_	_
6-3	669-673	have	_	_	_	_
6-4	674-679	great	abstract[36]	new[36]	_	_
6-5	680-684	hope	abstract[36]	new[36]	_	_
6-6	685-689	that	abstract[36]	new[36]	_	_
6-7	690-697	because	abstract[36]	new[36]	_	_
6-8	698-700	we	abstract[36]|person	new[36]|acc	_	_
6-9	701-704	've	abstract[36]	new[36]	_	_
6-10	705-712	reached	abstract[36]	new[36]	_	_
6-11	713-717	this	abstract[36]|place[38]	new[36]|new[38]	_	_
6-12	718-725	plateau	abstract[36]|place[38]	new[36]|new[38]	_	_
6-13	726-727	,	abstract[36]	new[36]	_	_
6-14	728-732	this	abstract[36]	new[36]	_	_
6-15	733-737	will	abstract[36]	new[36]	_	_
6-16	738-743	never	abstract[36]	new[36]	_	_
6-17	744-745	,	abstract[36]	new[36]	_	_
6-18	746-750	ever	abstract[36]	new[36]	_	_
6-19	751-757	happen	abstract[36]	new[36]	_	_
6-20	758-760	in	abstract[36]	new[36]	_	_
6-21	761-767	Canada	abstract[36]|place	new[36]|giv	coref	22-11[135_0]
6-22	768-773	again	abstract[36]	new[36]	_	_
6-23	774-775	,	_	_	_	_
6-24	776-777	"	_	_	_	_
6-25	778-784	Marcia	person[40]	new[40]	appos	6-29[41_40]
6-26	785-790	Brown	person[40]	new[40]	_	_
6-27	791-797	Martel	person[40]	new[40]	_	_
6-28	798-799	,	_	_	_	_
6-29	800-803	now	person[41]	giv[41]	coref	7-1[0_41]
