#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U2 tour manager , Dennis Sheehan dies in Los Angeles hotel room at 68
1-1	0-2	U2	object|person[3]	new|new[3]	appos|coref	1-5[4_3]|3-1[12_0]
1-2	3-7	tour	event|person[3]	new|new[3]	coref	4-6
1-3	8-15	manager	person[3]	new[3]	_	_
1-4	16-17	,	_	_	_	_
1-5	18-24	Dennis	person[4]	giv[4]	coref	4-1[16_4]
1-6	25-32	Sheehan	person[4]	giv[4]	_	_
1-7	33-37	dies	_	_	_	_
1-8	38-40	in	_	_	_	_
1-9	41-44	Los	place[5]|place[7]	new[5]|new[7]	coref|coref	4-12[21_5]|4-11[23_7]
1-10	45-52	Angeles	place[5]|place[7]	new[5]|new[7]	_	_
1-11	53-58	hotel	place|place[7]	new|new[7]	coref	4-14
1-12	59-63	room	place[7]	new[7]	_	_
1-13	64-66	at	_	_	_	_
1-14	67-69	68	abstract	new	_	_

#Text=Saturday , May 30 , 2015
2-1	70-78	Saturday	time	new	appos	2-3[10_0]
2-2	79-80	,	_	_	_	_
2-3	81-84	May	time[10]	giv[10]	_	_
2-4	85-87	30	time[10]	giv[10]	_	_
2-5	88-89	,	time[10]	giv[10]	_	_
2-6	90-94	2015	time[10]|time	giv[10]|new	_	_

#Text=U2 's Bono Image : Antonio Cruz/ABr .
3-1	95-97	U2	object[12]|object[14]	giv[12]|new[14]	coref	4-4[17_12]
3-2	98-100	's	object[12]|object[14]	giv[12]|new[14]	_	_
3-3	101-105	Bono	person|object[14]	new|new[14]	coref	6-8[38_0]
3-4	106-111	Image	object[14]	new[14]	_	_
3-5	112-113	:	_	_	_	_
3-6	114-121	Antonio	person[15]	new[15]	_	_
3-7	122-130	Cruz/ABr	person[15]	new[15]	_	_
3-8	131-132	.	_	_	_	_

#Text=Dennis Sheehan , U2 's tour manager , died in his Los Angeles hotel room on Wednesday at 68 years of age .
4-1	133-139	Dennis	person[16]	giv[16]	appos	4-4[19_16]
4-2	140-147	Sheehan	person[16]	giv[16]	_	_
4-3	148-149	,	_	_	_	_
4-4	150-152	U2	object[17]|person[19]	giv[17]|giv[19]	ana|coref	4-11[0_19]|5-11[0_17]
4-5	153-155	's	object[17]|person[19]	giv[17]|giv[19]	_	_
4-6	156-160	tour	event|person[19]	giv|giv[19]	coref	5-16
4-7	161-168	manager	person[19]	giv[19]	_	_
4-8	169-170	,	_	_	_	_
4-9	171-175	died	_	_	_	_
4-10	176-178	in	_	_	_	_
4-11	179-182	his	person|place[23]	giv|giv[23]	coref|coref	5-15[35_0]|14-6[96_23]
4-12	183-186	Los	place[21]|place[23]	giv[21]|giv[23]	coref	5-7[29_21]
4-13	187-194	Angeles	place[21]|place[23]	giv[21]|giv[23]	_	_
4-14	195-200	hotel	place|place[23]	giv|giv[23]	coref	14-9
4-15	201-205	room	place[23]	giv[23]	_	_
4-16	206-208	on	_	_	_	_
4-17	209-218	Wednesday	time	new	_	_
4-18	219-221	at	_	_	_	_
4-19	222-224	68	organization[25]	new[25]	ana	5-2[0_25]
4-20	225-230	years	organization[25]	new[25]	_	_
4-21	231-233	of	organization[25]	new[25]	_	_
4-22	234-237	age	organization[25]|abstract	new[25]|new	coref	22-18[156_0]
4-23	238-239	.	_	_	_	_

#Text=In their second show at the Los Angeles Forum , U2 paid tribute to their tour manager .
5-1	240-242	In	_	_	_	_
