#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=United States Army suspends ammo contract for Afghan security forces
1-1	0-6	United	organization[1]|organization[2]	new[1]|new[2]	coref|coref	3-2[9_1]|3-1[10_2]
1-2	7-13	States	organization[1]|organization[2]	new[1]|new[2]	_	_
1-3	14-18	Army	organization[2]	new[2]	_	_
1-4	19-27	suspends	_	_	_	_
1-5	28-32	ammo	object|abstract[4]	new|new[4]	coref	3-7[12_4]
1-6	33-41	contract	abstract[4]	new[4]	_	_
1-7	42-45	for	abstract[4]	new[4]	_	_
1-8	46-52	Afghan	abstract[4]|organization[5]	new[4]|new[5]	coref	3-23[19_5]
1-9	53-61	security	abstract[4]|organization[5]	new[4]|new[5]	_	_
1-10	62-68	forces	abstract[4]|organization[5]	new[4]|new[5]	_	_

#Text=Friday , March 28 , 2008
2-1	69-75	Friday	time	new	appos	2-3[7_0]
2-2	76-77	,	_	_	_	_
2-3	78-83	March	time[7]	giv[7]	_	_
2-4	84-86	28	time[7]	giv[7]	_	_
2-5	87-88	,	time[7]	giv[7]	_	_
2-6	89-93	2008	time[7]|time	giv[7]|new	_	_

#Text=The United States Army has suspended its contract with a company that delivered old and corroding ammunition from China for use by Afghan army and police forces in a way that violated the contract terms .
3-1	94-97	The	organization[10]	giv[10]	ana	3-7[0_10]
3-2	98-104	United	organization[9]|organization[10]	giv[9]|giv[10]	coref	23-3[170_9]
3-3	105-111	States	organization[9]|organization[10]	giv[9]|giv[10]	_	_
3-4	112-116	Army	organization[10]	giv[10]	_	_
3-5	117-120	has	_	_	_	_
3-6	121-130	suspended	_	_	_	_
3-7	131-134	its	organization|abstract[12]	giv|giv[12]	coref|coref	3-23[17_0]|3-34[0_12]
3-8	135-143	contract	abstract[12]	giv[12]	_	_
3-9	144-148	with	_	_	_	_
3-10	149-150	a	organization[13]	new[13]	coref	4-12[26_13]
3-11	151-158	company	organization[13]	new[13]	_	_
3-12	159-163	that	organization[13]	new[13]	_	_
3-13	164-173	delivered	organization[13]	new[13]	_	_
3-14	174-177	old	organization[13]|abstract[14]	new[13]|new[14]	coref	4-1[23_14]
3-15	178-181	and	organization[13]|abstract[14]	new[13]|new[14]	_	_
3-16	182-191	corroding	organization[13]|abstract[14]	new[13]|new[14]	_	_
3-17	192-202	ammunition	organization[13]|abstract[14]	new[13]|new[14]	_	_
3-18	203-207	from	organization[13]|abstract[14]	new[13]|new[14]	_	_
3-19	208-213	China	organization[13]|abstract[14]|place	new[13]|new[14]|new	coref	5-25
3-20	214-217	for	organization[13]	new[13]	_	_
3-21	218-221	use	organization[13]|abstract	new[13]|new	coref	13-18
3-22	222-224	by	organization[13]	new[13]	_	_
3-23	225-231	Afghan	organization[13]|organization[17]|organization[19]	new[13]|giv[17]|giv[19]	coref	6-4[0_17]
3-24	232-236	army	organization[13]|organization[17]|organization[19]	new[13]|giv[17]|giv[19]	_	_
3-25	237-240	and	organization[13]|organization[19]	new[13]|giv[19]	_	_
3-26	241-247	police	organization[13]|organization|organization[19]	new[13]|new|giv[19]	coref	13-25[96_0]
3-27	248-254	forces	organization[13]|organization[19]	new[13]|giv[19]	_	_
3-28	255-257	in	organization[13]	new[13]	_	_
3-29	258-259	a	organization[13]|abstract[20]	new[13]|new[20]	_	_
3-30	260-263	way	organization[13]|abstract[20]	new[13]|new[20]	_	_
3-31	264-268	that	organization[13]|abstract[20]	new[13]|new[20]	_	_
3-32	269-277	violated	organization[13]|abstract[20]	new[13]|new[20]	_	_
3-33	278-281	the	organization[13]|abstract[20]|abstract[22]	new[13]|new[20]|new[22]	_	_
3-34	282-290	contract	organization[13]|abstract[20]|abstract|abstract[22]	new[13]|new[20]|giv|new[22]	coref	5-1[28_0]
3-35	291-296	terms	organization[13]|abstract[20]|abstract[22]	new[13]|new[20]|new[22]	_	_
3-36	297-298	.	_	_	_	_

#Text=The ammunition was supplied by the Miami -based AEY Inc. , a company run by a 22-year old named Efrain Diveroli .
4-1	299-302	The	abstract[23]	giv[23]	coref	8-22[0_23]
4-2	303-313	ammunition	abstract[23]	giv[23]	_	_
4-3	314-317	was	_	_	_	_
4-4	318-326	supplied	_	_	_	_
4-5	327-329	by	_	_	_	_
4-6	330-333	the	person[25]	new[25]	coref	9-1[0_25]
4-7	334-339	Miami	place|person[25]	new|new[25]	coref	34-28
4-8	340-346	-based	person[25]	new[25]	_	_
4-9	347-350	AEY	person[25]	new[25]	_	_
4-10	351-355	Inc.	person[25]	new[25]	_	_
4-11	356-357	,	_	_	_	_
4-12	358-359	a	organization[26]	giv[26]	coref	6-16[40_26]
4-13	360-367	company	organization[26]	giv[26]	_	_
4-14	368-371	run	organization[26]	giv[26]	_	_
4-15	372-374	by	organization[26]	giv[26]	_	_
4-16	375-376	a	organization[26]	giv[26]	_	_
4-17	377-384	22-year	organization[26]	giv[26]	_	_
4-18	385-388	old	organization[26]	giv[26]	_	_
4-19	389-394	named	organization[26]	giv[26]	_	_
4-20	395-401	Efrain	organization[26]|person[27]	giv[26]|new[27]	coref	30-4[201_27]
4-21	402-410	Diveroli	organization[26]|person[27]	giv[26]|new[27]	_	_
4-22	411-412	.	_	_	_	_

