#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bush says US troop build-up in Iraq has brought ' hope '
1-1	0-4	Bush	person	new	coref	3-1[11_0]
1-2	5-9	says	_	_	_	_
1-3	10-12	US	place|event[4]	new|new[4]	coref	3-1
1-4	13-18	troop	person|event[4]	new|new[4]	coref	20-10
1-5	19-27	build-up	event[4]	new[4]	_	_
1-6	28-30	in	event[4]	new[4]	_	_
1-7	31-35	Iraq	event[4]|place	new[4]|new	coref	3-14
1-8	36-39	has	_	_	_	_
1-9	40-47	brought	_	_	_	_
1-10	48-49	'	_	_	_	_
1-11	50-54	hope	abstract	new	coref	6-28
1-12	55-56	'	_	_	_	_

#Text=Saturday , January 12 , 2008
2-1	57-65	Saturday	time	new	appos	2-3[8_0]
2-2	66-67	,	_	_	_	_
2-3	68-75	January	time[8]	giv[8]	_	_
2-4	76-78	12	time[8]	giv[8]	_	_
2-5	79-80	,	time[8]	giv[8]	_	_
2-6	81-85	2008	time[8]|time	giv[8]|new	coref	15-34

#Text=US President George W. Bush says the so-called " surge " strategy in Iraq is working .
3-1	86-88	US	place|person[11]	giv|giv[11]	coref|coref	4-1[15_11]|6-16
3-2	89-98	President	person[11]	giv[11]	_	_
3-3	99-105	George	person[11]	giv[11]	_	_
3-4	106-108	W.	person[11]	giv[11]	_	_
3-5	109-113	Bush	person[11]	giv[11]	_	_
3-6	114-118	says	_	_	_	_
3-7	119-122	the	abstract[13]	new[13]	coref	5-10[0_13]
3-8	123-132	so-called	abstract[13]	new[13]	_	_
3-9	133-134	"	abstract[13]	new[13]	_	_
3-10	135-140	surge	person|abstract[13]	new|new[13]	_	_
3-11	141-142	"	abstract[13]	new[13]	_	_
3-12	143-151	strategy	abstract[13]	new[13]	_	_
3-13	152-154	in	abstract[13]	new[13]	_	_
3-14	155-159	Iraq	abstract[13]|place	new[13]|giv	coref	4-29
3-15	160-162	is	_	_	_	_
3-16	163-170	working	_	_	_	_
3-17	171-172	.	_	_	_	_

#Text=The President was speaking in Kuwait during one of several stops on a tour of the Middle East to build support for his administration 's efforts to stabilize Iraq and to contain Iran 's growing influence in the region .
4-1	173-176	The	person[15]	giv[15]	ana	4-23[0_15]
4-2	177-186	President	person[15]	giv[15]	_	_
4-3	187-190	was	_	_	_	_
4-4	191-199	speaking	_	_	_	_
4-5	200-202	in	_	_	_	_
4-6	203-209	Kuwait	place	new	coref	12-19
4-7	210-216	during	_	_	_	_
4-8	217-220	one	event[17]	new[17]	_	_
4-9	221-223	of	event[17]	new[17]	_	_
4-10	224-231	several	event[17]|event[18]	new[17]|new[18]	_	_
4-11	232-237	stops	event[17]|event[18]	new[17]|new[18]	_	_
4-12	238-240	on	event[17]|event[18]	new[17]|new[18]	_	_
4-13	241-242	a	event[17]|event[18]|event[19]	new[17]|new[18]|new[19]	_	_
4-14	243-247	tour	event[17]|event[18]|event[19]	new[17]|new[18]|new[19]	_	_
4-15	248-250	of	event[17]|event[18]|event[19]	new[17]|new[18]|new[19]	_	_
4-16	251-254	the	event[17]|event[18]|event[19]|place[20]	new[17]|new[18]|new[19]|new[20]	coref	4-38[28_20]
4-17	255-261	Middle	event[17]|event[18]|event[19]|place[20]	new[17]|new[18]|new[19]|new[20]	_	_
4-18	262-266	East	event[17]|event[18]|event[19]|place[20]	new[17]|new[18]|new[19]|new[20]	_	_
4-19	267-269	to	_	_	_	_
4-20	270-275	build	_	_	_	_
4-21	276-283	support	abstract[21]	new[21]	_	_
4-22	284-287	for	abstract[21]	new[21]	_	_
4-23	288-291	his	abstract[21]|person|organization[23]|abstract[24]	new[21]|giv|new[23]|new[24]	coref	5-1[29_0]
4-24	292-306	administration	abstract[21]|organization[23]|abstract[24]	new[21]|new[23]|new[24]	_	_
