#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Russian government homosexuality position leads to NYC Russian vodka boycott
1-1	0-7	Russian	organization[1]|abstract[3]	new[1]|new[3]	coref	5-29[22_1]
1-2	8-18	government	organization[1]|abstract[3]	new[1]|new[3]	_	_
1-3	19-32	homosexuality	abstract|abstract[3]	new|new[3]	coref	5-24
1-4	33-41	position	abstract[3]	new[3]	_	_
1-5	42-47	leads	_	_	_	_
1-6	48-50	to	_	_	_	_
1-7	51-54	NYC	place|event[6]	new|new[6]	coref|coref	5-7[14_0]|6-1[23_6]
1-8	55-62	Russian	substance[5]|event[6]	new[5]|new[6]	coref	3-1[10_5]
1-9	63-68	vodka	substance[5]|event[6]	new[5]|new[6]	_	_
1-10	69-76	boycott	event[6]	new[6]	_	_

#Text=Wednesday , August 7 , 2013
2-1	77-86	Wednesday	time	new	appos	2-3[8_0]
2-2	87-88	,	_	_	_	_
2-3	89-95	August	time[8]	giv[8]	_	_
2-4	96-97	7	time[8]	giv[8]	_	_
2-5	98-99	,	time[8]	giv[8]	_	_
2-6	100-104	2013	time[8]|time	giv[8]|new	_	_

#Text=Russian vodka
3-1	105-112	Russian	substance[10]	giv[10]	coref	5-18[18_10]
3-2	113-118	vodka	substance[10]	giv[10]	_	_

#Text=Image : Anthony Knuppel Appleton .
4-1	119-124	Image	abstract	new	coref	21-1
4-2	125-126	:	_	_	_	_
4-3	127-134	Anthony	person[12]	new[12]	_	_
4-4	135-142	Knuppel	person[12]	new[12]	_	_
4-5	143-151	Appleton	person[12]	new[12]	_	_
4-6	152-153	.	_	_	_	_

#Text=As of Monday , over 200 New York City area bars and restaurants had committed to boycotting Russian vodka in response to anti- homosexuality related laws passed by the country 's government .
5-1	154-156	As	_	_	_	_
5-2	157-159	of	_	_	_	_
5-3	160-166	Monday	time	new	coref	6-10
5-4	167-168	,	_	_	_	_
5-5	169-173	over	organization[16]	new[16]	_	_
5-6	174-177	200	organization[16]	new[16]	_	_
5-7	178-181	New	place[14]|place[15]|organization[16]	giv[14]|new[15]|new[16]	coref	6-21[28_14]
