#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scottish man sentenced over ' grossly offensive ' joke on YouTube
1-1	0-8	Scottish	person[1]	new[1]	_	_
1-2	9-12	man	person[1]	new[1]	_	_
1-3	13-22	sentenced	_	_	_	_
1-4	23-27	over	_	_	_	_
1-5	28-29	'	abstract[2]	new[2]	coref	3-14[0_2]
1-6	30-37	grossly	abstract[2]	new[2]	_	_
1-7	38-47	offensive	abstract[2]	new[2]	_	_
1-8	48-49	'	abstract[2]	new[2]	_	_
1-9	50-54	joke	abstract[2]	new[2]	_	_
1-10	55-57	on	abstract[2]	new[2]	_	_
1-11	58-65	YouTube	abstract[2]|organization	new[2]|new	coref	3-19

#Text=Wednesday , April 25 , 2018
2-1	66-75	Wednesday	time	new	appos	2-3[5_0]
2-2	76-77	,	_	_	_	_
2-3	78-83	April	time[5]	giv[5]	_	_
2-4	84-86	25	time[5]	giv[5]	_	_
2-5	87-88	,	time[5]	giv[5]	_	_
2-6	89-93	2018	time[5]|time	giv[5]|new	_	_

#Text=On Monday , Mark Meechan of Scotland was fined GBP 800 for a joke video he posted on YouTube .
3-1	94-96	On	_	_	_	_
3-2	97-103	Monday	time	new	_	_
3-3	104-105	,	_	_	_	_
3-4	106-110	Mark	person[8]	new[8]	ana	3-16[0_8]
3-5	111-118	Meechan	person[8]	new[8]	_	_
3-6	119-121	of	person[8]	new[8]	_	_
3-7	122-130	Scotland	person[8]|place	new[8]|new	_	_
3-8	131-134	was	_	_	_	_
3-9	135-140	fined	_	_	_	_
3-10	141-144	GBP	abstract[10]	new[10]	_	_
3-11	145-148	800	abstract[10]	new[10]	_	_
3-12	149-152	for	_	_	_	_
3-13	153-154	a	abstract[12]	new[12]	coref	5-13[26_12]
3-14	155-159	joke	abstract|abstract[12]	giv|new[12]	_	_
3-15	160-165	video	abstract[12]	new[12]	_	_
3-16	166-168	he	abstract[12]|person	new[12]|giv	ana	4-1
3-17	169-175	posted	abstract[12]	new[12]	_	_
3-18	176-178	on	abstract[12]	new[12]	_	_
3-19	179-186	YouTube	abstract[12]|organization	new[12]|giv	coref	5-4
3-20	187-188	.	_	_	_	_

#Text=He was found guilty of being " grossly offensive " in violation of the Communications Act of 2003 on March 20 .
4-1	189-191	He	person	giv	coref	5-1
4-2	192-195	was	_	_	_	_
4-3	196-201	found	_	_	_	_
4-4	202-208	guilty	_	_	_	_
4-5	209-211	of	_	_	_	_
4-6	212-217	being	_	_	_	_
4-7	218-219	"	_	_	_	_
4-8	220-227	grossly	_	_	_	_
4-9	228-237	offensive	_	_	_	_
4-10	238-239	"	_	_	_	_
4-11	240-242	in	_	_	_	_
4-12	243-252	violation	event[16]	new[16]	_	_
