#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Model of the Chevron Type Microactuator
1-1	0-2	2.	_	_	_	_
1-2	3-8	Model	object[1]	new[1]	_	_
1-3	9-11	of	object[1]	new[1]	_	_
1-4	12-15	the	object[1]|object[4]	new[1]|new[4]	coref	4-9[10_4]
1-5	16-23	Chevron	object[1]|person|object[4]	new[1]|new|new[4]	_	_
1-6	24-28	Type	object[1]|abstract|object[4]	new[1]|new|new[4]	coref	17-1[97_0]
1-7	29-42	Microactuator	object[1]|object[4]	new[1]|new[4]	_	_

#Text=2.1 .
2-1	43-46	2.1	abstract	new	_	_
2-2	47-48	.	_	_	_	_

#Text=Governing Equations
3-1	49-58	Governing	_	_	_	_
3-2	59-68	Equations	abstract	new	coref	12-1[74_0]

#Text=As mentioned in the previous paragraph actuation of the thermal microactuator is caused due to the electrical current , which is converted to the heat according to the Joule-Lentz law : ( 1 ) where is internal heat generated , is electrical resistivity and is the time .
4-1	69-71	As	_	_	_	_
4-2	72-81	mentioned	_	_	_	_
4-3	82-84	in	_	_	_	_
4-4	85-88	the	abstract[8]	new[8]	_	_
4-5	89-97	previous	abstract[8]	new[8]	_	_
4-6	98-107	paragraph	abstract|abstract[8]	new|new[8]	_	_
4-7	108-117	actuation	abstract[8]	new[8]	_	_
4-8	118-120	of	abstract[8]	new[8]	_	_
4-9	121-124	the	abstract[8]|object[10]	new[8]|giv[10]	coref	6-35[30_10]
4-10	125-132	thermal	abstract[8]|animal|object[10]	new[8]|new|giv[10]	coref	5-2
4-11	133-146	microactuator	abstract[8]|object[10]	new[8]|giv[10]	_	_
4-12	147-149	is	_	_	_	_
4-13	150-156	caused	_	_	_	_
4-14	157-160	due	_	_	_	_
4-15	161-163	to	_	_	_	_
4-16	164-167	the	abstract[11]	new[11]	_	_
4-17	168-178	electrical	abstract[11]	new[11]	_	_
4-18	179-186	current	abstract[11]	new[11]	_	_
4-19	187-188	,	_	_	_	_
4-20	189-194	which	_	_	_	_
4-21	195-197	is	_	_	_	_
4-22	198-207	converted	_	_	_	_
4-23	208-210	to	_	_	_	_
4-24	211-214	the	substance[12]	new[12]	_	_
4-25	215-219	heat	substance[12]	new[12]	_	_
4-26	220-229	according	_	_	_	_
4-27	230-232	to	_	_	_	_
4-28	233-236	the	abstract[14]	new[14]	_	_
4-29	237-248	Joule-Lentz	person|abstract[14]	new|new[14]	_	_
4-30	249-252	law	abstract[14]	new[14]	_	_
4-31	253-254	:	abstract[14]	new[14]	_	_
4-32	255-256	(	abstract[14]	new[14]	_	_
4-33	257-258	1	abstract[14]	new[14]	_	_
4-34	259-260	)	abstract[14]	new[14]	_	_
4-35	261-266	where	_	_	_	_
4-36	267-269	is	_	_	_	_
4-37	270-278	internal	substance[15]	new[15]	coref	7-19[0_15]
4-38	279-283	heat	substance[15]	new[15]	_	_
4-39	284-293	generated	_	_	_	_
4-40	294-295	,	_	_	_	_
4-41	296-298	is	_	_	_	_
4-42	299-309	electrical	abstract[16]	new[16]	_	_
4-43	310-321	resistivity	abstract[16]	new[16]	_	_
4-44	322-325	and	_	_	_	_
4-45	326-328	is	_	_	_	_
4-46	329-332	the	time[17]	new[17]	_	_
4-47	333-337	time	time[17]	new[17]	_	_
4-48	338-339	.	_	_	_	_

#Text=The thermal strain occurring in the longitudinal arms causes structural deflection .
5-1	340-343	The	abstract[19]	new[19]	_	_
5-2	344-351	thermal	animal|abstract[19]	giv|new[19]	coref	6-42
5-3	352-358	strain	abstract[19]	new[19]	_	_
5-4	359-368	occurring	_	_	_	_
5-5	369-371	in	_	_	_	_
5-6	372-375	the	object[20]	new[20]	_	_
5-7	376-388	longitudinal	object[20]	new[20]	_	_
5-8	389-393	arms	object[20]	new[20]	_	_
5-9	394-400	causes	_	_	_	_
5-10	401-411	structural	abstract[21]	new[21]	_	_
5-11	412-422	deflection	abstract[21]	new[21]	_	_
5-12	423-424	.	_	_	_	_

#Text=Usually such an actuator is affected by the voltage of the magnitude of a few volts , which causes an increase of temperature , even above 1200 K. Nevertheless , the linear behavior of the microactuator with respect to electric , thermal and mechanical effects is preserved .
6-1	425-432	Usually	_	_	_	_
6-2	433-437	such	abstract[22]	new[22]	_	_
