#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=5. Conclusions
1-1	0-2	5.	abstract[1]	new[1]	coref	2-38[12_1]
1-2	3-14	Conclusions	abstract[1]	new[1]	_	_

#Text=The trend of morphological change was verified by applying nourishment , which is one of the typical soft-type methods , to a coast where erosion occurred , and the characteristics of each profile were analyzed by comparing the findings with the results of the submerged breakwater method , which is applied in the field more frequently as a hard-type structure .
2-1	15-18	The	abstract[2]	new[2]	coref	10-12[104_2]
2-2	19-24	trend	abstract[2]	new[2]	_	_
2-3	25-27	of	abstract[2]	new[2]	_	_
2-4	28-41	morphological	abstract[2]|abstract[3]	new[2]|new[3]	coref	3-7[21_3]
2-5	42-48	change	abstract[2]|abstract[3]	new[2]|new[3]	_	_
2-6	49-52	was	_	_	_	_
2-7	53-61	verified	_	_	_	_
2-8	62-64	by	_	_	_	_
2-9	65-73	applying	_	_	_	_
2-10	74-85	nourishment	substance	new	coref	11-55
2-11	86-87	,	_	_	_	_
2-12	88-93	which	_	_	_	_
2-13	94-96	is	_	_	_	_
2-14	97-100	one	abstract[5]	new[5]	_	_
2-15	101-103	of	abstract[5]	new[5]	_	_
2-16	104-107	the	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-17	108-115	typical	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-18	116-125	soft-type	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	_	_
2-19	126-133	methods	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-20	134-135	,	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-21	136-138	to	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-22	139-140	a	abstract[5]|abstract[7]|place[8]	new[5]|new[7]|new[8]	coref	3-18[23_8]
2-23	141-146	coast	abstract[5]|abstract[7]|place[8]	new[5]|new[7]|new[8]	_	_
2-24	147-152	where	_	_	_	_
2-25	153-160	erosion	event	new	coref	4-9[27_0]
