#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Annie Ivanova
1-1	0-5	Annie	person[1]	new[1]	coref	3-1[3_1]
1-2	6-13	Ivanova	person[1]	new[1]	_	_

#Text=Antoanetta
2-1	14-24	Antoanetta	animal	new	_	_

#Text="
3-1	25-26	"	person[3]	giv[3]	coref	6-1[0_3]

#Text=Annie " Ivanova
4-1	27-32	Annie	person[3]	giv[3]	_	_
4-2	33-34	"	person[3]	giv[3]	_	_
4-3	35-42	Ivanova	person[3]	giv[3]	_	_

#Text=( Bulgarian : Антоанета Иванова ; Chinese Traditional : 易安妮 Yì Ānnī ) is an international curator and author , cultural entrepreneur [ 1 ] and one of Australia 's leading authorities on cultural diplomacy . [ 2 ] [ 3 ] [ 4 ]
5-1	43-44	(	_	_	_	_
5-2	45-54	Bulgarian	person	new	coref	5-15[7_0]
5-3	55-56	:	_	_	_	_
5-4	57-66	Антоанета	_	_	_	_
5-5	67-74	Иванова	_	_	_	_
5-6	75-76	;	_	_	_	_
5-7	77-84	Chinese	abstract|person[6]	new|new[6]	_	_
5-8	85-96	Traditional	person[6]	new[6]	_	_
5-9	97-98	:	_	_	_	_
5-10	99-102	易安妮	_	_	_	_
5-11	103-105	Yì	_	_	_	_
5-12	106-110	Ānnī	_	_	_	_
5-13	111-112	)	_	_	_	_
5-14	113-115	is	_	_	_	_
5-15	116-118	an	person[7]	giv[7]	_	_
5-16	119-132	international	person[7]	giv[7]	_	_
5-17	133-140	curator	person[7]	giv[7]	_	_
5-18	141-144	and	_	_	_	_
5-19	145-151	author	person	new	_	_
5-20	152-153	,	_	_	_	_
5-21	154-162	cultural	person[9]	new[9]	_	_
5-22	163-175	entrepreneur	person[9]	new[9]	_	_
5-23	176-177	[	_	_	_	_
5-24	178-179	1	quantity	new	_	_
5-25	180-181	]	_	_	_	_
5-26	182-185	and	_	_	_	_
5-27	186-189	one	person[11]	new[11]	_	_
5-28	190-192	of	person[11]	new[11]	_	_
5-29	193-202	Australia	person[11]|place[12]|organization[13]	new[11]|new[12]|new[13]	coref|coref	14-13[94_12]|14-13[94_12]
5-30	203-205	's	person[11]|place[12]|organization[13]	new[11]|new[12]|new[13]	_	_
5-31	206-213	leading	person[11]|organization[13]	new[11]|new[13]	_	_
5-32	214-225	authorities	person[11]|organization[13]	new[11]|new[13]	_	_
5-33	226-228	on	person[11]|organization[13]	new[11]|new[13]	_	_
5-34	229-237	cultural	person[11]|organization[13]|abstract[14]	new[11]|new[13]|new[14]	coref	9-8[50_14]
5-35	238-247	diplomacy	person[11]|organization[13]|abstract[14]	new[11]|new[13]|new[14]	_	_
5-36	248-249	.	_	_	_	_
5-37	250-251	[	_	_	_	_
5-38	252-253	2	quantity	new	_	_
5-39	254-255	]	_	_	_	_
5-40	256-257	[	_	_	_	_
5-41	258-259	3	quantity	new	_	_
5-42	260-261	]	_	_	_	_
5-43	262-263	[	_	_	_	_
5-44	264-265	4	quantity	new	_	_
5-45	266-267	]	_	_	_	_

#Text=Ivanova has collaborated with the Centre Pompidou , Ars Electronica , Barbican , Smithsonian Institution , National Palace Museum , Australian Centre for the Moving Image , and Queensland Gallery of Modern Art , among others . [ 5 ]
6-1	268-275	Ivanova	person	giv	coref	8-1[33_0]
6-2	276-279	has	_	_	_	_
6-3	280-292	collaborated	_	_	_	_
6-4	293-297	with	_	_	_	_
6-5	298-301	the	organization[20]	new[20]	_	_
6-6	302-308	Centre	abstract|organization[20]	new|new[20]	coref	6-21[26_0]
6-7	309-317	Pompidou	organization[20]	new[20]	_	_
6-8	318-319	,	_	_	_	_
6-9	320-323	Ars	person[21]	new[21]	_	_
6-10	324-335	Electronica	person[21]	new[21]	_	_
6-11	336-337	,	_	_	_	_
6-12	338-346	Barbican	place	new	_	_
6-13	347-348	,	_	_	_	_
6-14	349-360	Smithsonian	organization[23]	new[23]	_	_
6-15	361-372	Institution	organization[23]	new[23]	_	_
6-16	373-374	,	_	_	_	_
6-17	375-383	National	organization[24]|organization[25]	new[24]|new[25]	_	_
6-18	384-390	Palace	organization[24]|organization[25]	new[24]|new[25]	_	_
6-19	391-397	Museum	organization[25]	new[25]	_	_
6-20	398-399	,	_	_	_	_
6-21	400-410	Australian	abstract[26]	giv[26]	_	_
6-22	411-417	Centre	abstract[26]	giv[26]	_	_
6-23	418-421	for	abstract[26]	giv[26]	_	_
6-24	422-425	the	abstract[26]|abstract[27]	giv[26]|new[27]	_	_
6-25	426-432	Moving	abstract[26]|abstract[27]	giv[26]|new[27]	_	_
6-26	433-438	Image	abstract[26]|abstract[27]	giv[26]|new[27]	_	_
6-27	439-440	,	_	_	_	_
6-28	441-444	and	_	_	_	_
6-29	445-455	Queensland	place|person[29]	new|new[29]	_	_
6-30	456-463	Gallery	person[29]	new[29]	_	_
6-31	464-466	of	person[29]	new[29]	_	_
6-32	467-473	Modern	person[29]|abstract[30]	new[29]|new[30]	coref	24-23[182_30]
6-33	474-477	Art	person[29]|abstract[30]	new[29]|new[30]	_	_
6-34	478-479	,	person[29]	new[29]	_	_
6-35	480-485	among	person[29]	new[29]	_	_
6-36	486-492	others	person[29]	new[29]	_	_
6-37	493-494	.	_	_	_	_
6-38	495-496	[	_	_	_	_
6-39	497-498	5	abstract	new	_	_
6-40	499-500	]	_	_	_	_

#Text=Education
7-1	501-510	Education	abstract	new	_	_

#Text=Annie Ivanova holds MA qualifications in Foreign Affairs and International Trade from Monash University , Graduate School of Business and Economics in Melbourne .
8-1	511-516	Annie	person[33]	giv[33]	ana	9-1[0_33]
8-2	517-524	Ivanova	person[33]	giv[33]	_	_
8-3	525-530	holds	_	_	_	_
8-4	531-533	MA	abstract|abstract[35]	new|new[35]	_	_
8-5	534-548	qualifications	abstract[35]	new[35]	_	_
8-6	549-551	in	abstract[35]	new[35]	_	_
8-7	552-559	Foreign	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	coref|coref	18-16[115_37]|18-16[115_37]
8-8	560-567	Affairs	abstract[35]|abstract[36]|abstract[37]	new[35]|new[36]|new[37]	_	_
8-9	568-571	and	abstract[35]|abstract[37]	new[35]|new[37]	_	_
