#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Horseback ( Comanche )
1-1	0-9	Horseback	place	new	coref	2-1
1-2	10-11	(	_	_	_	_
1-3	12-20	Comanche	person	new	coref	2-3
1-4	21-22	)	_	_	_	_

#Text=Horseback ( Comanche , Tʉhʉya Kwahipʉ
2-1	23-32	Horseback	abstract	giv	appos	2-3[5_0]
2-2	33-34	(	_	_	_	_
2-3	35-43	Comanche	person|object[5]	giv|giv[5]	coref|coref|coref|coref	7-47[58_0]|10-1[0_5]|7-47[58_0]|10-1[0_5]
2-4	44-45	,	object[5]	giv[5]	_	_
2-5	46-52	Tʉhʉya	object[5]|abstract	giv[5]|new	_	_
2-6	53-60	Kwahipʉ	object[5]	giv[5]	_	_

#Text=" horse back " ) was a Nokoni Comanche chief .
3-1	61-62	"	_	_	_	_
3-2	63-68	horse	object|person[8]	new|new[8]	coref|coref	3-7[9_8]|3-7[9_8]
3-3	69-73	back	person[8]	new[8]	_	_
3-4	74-75	"	_	_	_	_
3-5	76-77	)	_	_	_	_
3-6	78-81	was	_	_	_	_
3-7	82-83	a	person[9]	giv[9]	coref	5-20[20_9]
3-8	84-90	Nokoni	person[9]	giv[9]	_	_
3-9	91-99	Comanche	person[9]	giv[9]	_	_
3-10	100-105	chief	person[9]	giv[9]	_	_
3-11	106-107	.	_	_	_	_

#Text=Young man : warrior and war chief
4-1	108-113	Young	person[10]	new[10]	appos	4-4[11_10]
4-2	114-117	man	person[10]	new[10]	_	_
4-3	118-119	:	_	_	_	_
4-4	120-127	warrior	person[11]	giv[11]	ana	5-2[0_11]
4-5	128-131	and	person[11]	giv[11]	_	_
4-6	132-135	war	person[11]|event	giv[11]|new	coref	5-67
4-7	136-141	chief	person[11]	giv[11]	_	_

#Text=In his prime , he made his career under the elder Huupi-pahati ( " Tall Tree " ) , head chief of the Nokoni band , and Quenah-evah ( " Eagle Drink " ) , second chief and later successor to Huupi-pahati himself possibly after the smallpox and cholera epidemics occurred in 1849 ; during the 1840s and 1850s he gained a good fame as a war leader against the Comanche 's Indian enemies and a raider through Texas .
5-1	142-144	In	_	_	_	_
5-2	145-148	his	person|abstract[14]	giv|new[14]	ana|ana	5-5|5-5
5-3	149-154	prime	abstract[14]	new[14]	_	_
5-4	155-156	,	_	_	_	_
5-5	157-159	he	person	giv	ana	5-7
5-6	160-164	made	_	_	_	_
5-7	165-168	his	person|abstract[17]	giv|new[17]	coref|coref	5-36[27_0]|5-36[27_0]
5-8	169-175	career	abstract[17]	new[17]	_	_
5-9	176-181	under	_	_	_	_
5-10	182-185	the	person[18]	new[18]	_	_
5-11	186-191	elder	person[18]	new[18]	_	_
5-12	192-204	Huupi-pahati	person[18]	new[18]	_	_
5-13	205-206	(	_	_	_	_
5-14	207-208	"	_	_	_	_
5-15	209-213	Tall	person[19]	new[19]	_	_
5-16	214-218	Tree	person[19]	new[19]	_	_
5-17	219-220	"	_	_	_	_
5-18	221-222	)	_	_	_	_
5-19	223-224	,	_	_	_	_
5-20	225-229	head	person[20]	giv[20]	coref	5-36[26_20]
5-21	230-235	chief	person[20]	giv[20]	_	_
5-22	236-238	of	person[20]	giv[20]	_	_
5-23	239-242	the	person[20]|organization[22]	giv[20]|new[22]	coref	10-27[98_22]
5-24	243-249	Nokoni	person[20]|person|organization[22]	giv[20]|giv|new[22]	coref	8-6[65_0]
5-25	250-254	band	person[20]|organization[22]	giv[20]|new[22]	_	_
5-26	255-256	,	_	_	_	_
5-27	257-260	and	_	_	_	_
5-28	261-272	Quenah-evah	person	new	_	_
5-29	273-274	(	_	_	_	_
5-30	275-276	"	_	_	_	_
5-31	277-282	Eagle	place|abstract[25]	new|new[25]	_	_
5-32	283-288	Drink	abstract[25]	new[25]	_	_
5-33	289-290	"	_	_	_	_
5-34	291-292	)	_	_	_	_
5-35	293-294	,	_	_	_	_
5-36	295-301	second	person[26]|person[27]	giv[26]|giv[27]	ana|coref|ana|coref	5-60[0_27]|7-6[47_26]|5-60[0_27]|7-6[47_26]
5-37	302-307	chief	person[26]|person[27]	giv[26]|giv[27]	_	_
5-38	308-311	and	person[27]	giv[27]	_	_
5-39	312-317	later	person[27]|person[28]	giv[27]|new[28]	_	_
5-40	318-327	successor	person[27]|person[28]	giv[27]|new[28]	_	_
5-41	328-330	to	person[27]|person[28]	giv[27]|new[28]	_	_
5-42	331-343	Huupi-pahati	person[27]|person[28]|person[29]	giv[27]|new[28]|new[29]	_	_
5-43	344-351	himself	person[27]|person[28]|person[29]	giv[27]|new[28]|new[29]	_	_
5-44	352-360	possibly	person[27]|person[28]|person[29]	giv[27]|new[28]|new[29]	_	_
5-45	361-366	after	_	_	_	_
5-46	367-370	the	abstract[30]	new[30]	_	_
5-47	371-379	smallpox	abstract[30]	new[30]	_	_
5-48	380-383	and	_	_	_	_
5-49	384-391	cholera	abstract|event[32]	new|new[32]	_	_
5-50	392-401	epidemics	event[32]	new[32]	_	_
5-51	402-410	occurred	_	_	_	_
5-52	411-413	in	_	_	_	_
5-53	414-418	1849	time	new	_	_
5-54	419-420	;	_	_	_	_
5-55	421-427	during	_	_	_	_
5-56	428-431	the	time[34]	new[34]	_	_
5-57	432-437	1840s	time[34]	new[34]	_	_
5-58	438-441	and	_	_	_	_
5-59	442-447	1850s	time	new	_	_
5-60	448-450	he	person	giv	_	_
5-61	451-457	gained	_	_	_	_
5-62	458-459	a	abstract[37]	new[37]	_	_
5-63	460-464	good	abstract[37]	new[37]	_	_
5-64	465-469	fame	abstract[37]	new[37]	_	_
5-65	470-472	as	_	_	_	_
5-66	473-474	a	_	_	_	_
5-67	475-478	war	event	giv	coref	10-63
5-68	479-485	leader	_	_	_	_
5-69	486-493	against	_	_	_	_
5-70	494-497	the	person[40]	new[40]	_	_
5-71	498-506	Comanche	object[39]|person[40]	new[39]|new[40]	_	_
5-72	507-509	's	object[39]|person[40]	new[39]|new[40]	_	_
5-73	510-516	Indian	person[40]	new[40]	_	_
5-74	517-524	enemies	person[40]	new[40]	_	_
