#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER XXIV
1-1	0-7	CHAPTER	organization[1]	new[1]	_	_
1-2	8-12	XXIV	organization[1]|abstract	new[1]|new	_	_

#Text=FROM the rescue of Lord Southery my story bears me mercilessly on to other things .
2-1	13-17	FROM	_	_	_	_
2-2	18-21	the	event[3]	new[3]	_	_
2-3	22-28	rescue	event[3]	new[3]	_	_
2-4	29-31	of	event[3]	new[3]	_	_
2-5	32-36	Lord	event[3]|person	new[3]|new	_	_
2-6	37-45	Southery	event[3]|abstract	new[3]|new	_	_
2-7	46-48	my	person|abstract[7]	acc|new[7]	ana	2-10
2-8	49-54	story	abstract[7]	new[7]	_	_
2-9	55-60	bears	_	_	_	_
2-10	61-63	me	person	giv	ana	3-1
2-11	64-75	mercilessly	_	_	_	_
2-12	76-78	on	_	_	_	_
2-13	79-81	to	_	_	_	_
2-14	82-87	other	abstract[9]	new[9]	_	_
2-15	88-94	things	abstract[9]	new[9]	_	_
2-16	95-96	.	_	_	_	_

#Text=I may not tarry , as more leisurely penmen , to round my incidents ; they were not of my choosing .
3-1	97-98	I	person	giv	ana	3-13
3-2	99-102	may	_	_	_	_
3-3	103-106	not	_	_	_	_
3-4	107-112	tarry	_	_	_	_
3-5	113-114	,	_	_	_	_
3-6	115-117	as	_	_	_	_
3-7	118-122	more	_	_	_	_
3-8	123-132	leisurely	_	_	_	_
3-9	133-139	penmen	_	_	_	_
3-10	140-141	,	_	_	_	_
3-11	142-144	to	_	_	_	_
3-12	145-150	round	_	_	_	_
3-13	151-153	my	person|abstract[12]	giv|new[12]	ana|ana	3-16[0_12]|3-20
3-14	154-163	incidents	abstract[12]	new[12]	_	_
3-15	164-165	;	_	_	_	_
3-16	166-170	they	abstract	giv	_	_
3-17	171-175	were	_	_	_	_
3-18	176-179	not	_	_	_	_
3-19	180-182	of	_	_	_	_
3-20	183-185	my	person|person[15]	giv|new[15]	ana	4-1
3-21	186-194	choosing	person[15]	new[15]	_	_
3-22	195-196	.	_	_	_	_

#Text=I may not pause to make you better acquainted with the figure of my drama ; its scheme is none of mine .
4-1	197-198	I	person	giv	ana	4-14
4-2	199-202	may	_	_	_	_
4-3	203-206	not	_	_	_	_
4-4	207-212	pause	_	_	_	_
4-5	213-215	to	_	_	_	_
4-6	216-220	make	_	_	_	_
4-7	221-224	you	person	acc	_	_
4-8	225-231	better	_	_	_	_
4-9	232-242	acquainted	_	_	_	_
4-10	243-247	with	_	_	_	_
4-11	248-251	the	abstract[18]	new[18]	_	_
4-12	252-258	figure	abstract[18]	new[18]	_	_
4-13	259-261	of	abstract[18]	new[18]	_	_
4-14	262-264	my	abstract[18]|person|abstract[20]	new[18]|giv|new[20]	ana|ana	4-17[0_20]|5-8
4-15	265-270	drama	abstract[18]|abstract[20]	new[18]|new[20]	_	_
4-16	271-272	;	_	_	_	_
4-17	273-276	its	abstract|event[22]	giv|new[22]	coref	4-20[23_22]
4-18	277-283	scheme	event[22]	new[22]	_	_
4-19	284-286	is	_	_	_	_
4-20	287-291	none	event[23]	giv[23]	_	_
4-21	292-294	of	event[23]	giv[23]	_	_
4-22	295-299	mine	event[23]|place	giv[23]|new	coref	10-7[51_0]
4-23	300-301	.	_	_	_	_

#Text=Often enough , in those days , I found a fitness in the lines of Omar :
5-1	302-307	Often	_	_	_	_
5-2	308-314	enough	_	_	_	_
5-3	315-316	,	_	_	_	_
5-4	317-319	in	_	_	_	_
5-5	320-325	those	time[25]	new[25]	_	_
5-6	326-330	days	time[25]	new[25]	_	_
5-7	331-332	,	_	_	_	_
5-8	333-334	I	person	giv	ana	8-1
5-9	335-340	found	_	_	_	_
5-10	341-342	a	abstract[27]	new[27]	_	_
5-11	343-350	fitness	abstract[27]	new[27]	_	_
5-12	351-353	in	abstract[27]	new[27]	_	_
5-13	354-357	the	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-14	358-363	lines	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-15	364-366	of	abstract[27]|abstract[28]	new[27]|new[28]	_	_
5-16	367-371	Omar	abstract[27]|abstract[28]|person	new[27]|new[28]|new	_	_
5-17	372-373	:	_	_	_	_

#Text=We are no other than a moving show Of Magic Shadow-shapes that come and go Round with the Sun-illumined Lantern held In Midnight by the Master of the Show .
6-1	374-376	We	person	acc	ana	11-4
6-2	377-380	are	_	_	_	_
6-3	381-383	no	_	_	_	_
6-4	384-389	other	_	_	_	_
6-5	390-394	than	_	_	_	_
6-6	395-396	a	object[31]	new[31]	_	_
6-7	397-403	moving	object[31]	new[31]	_	_
6-8	404-408	show	object[31]	new[31]	_	_
6-9	409-411	Of	object[31]	new[31]	_	_
6-10	412-417	Magic	object[31]|object[32]	new[31]|new[32]	_	_
6-11	418-431	Shadow-shapes	object[31]|object[32]	new[31]|new[32]	_	_
6-12	432-436	that	_	_	_	_
6-13	437-441	come	_	_	_	_
6-14	442-445	and	_	_	_	_
6-15	446-448	go	_	_	_	_
6-16	449-454	Round	_	_	_	_
6-17	455-459	with	_	_	_	_
6-18	460-463	the	object[34]	new[34]	_	_
6-19	464-477	Sun-illumined	event|object[34]	new|new[34]	_	_
6-20	478-485	Lantern	object[34]	new[34]	_	_
6-21	486-490	held	_	_	_	_
6-22	491-493	In	_	_	_	_
6-23	494-502	Midnight	time	new	_	_
6-24	503-505	by	_	_	_	_
6-25	506-509	the	person[36]	new[36]	coref	7-3[38_36]
6-26	510-516	Master	person[36]	new[36]	_	_
6-27	517-519	of	person[36]	new[36]	_	_
6-28	520-523	the	person[36]|person[37]	new[36]|new[37]	coref	7-6[39_37]
6-29	524-528	Show	person[36]|person[37]	new[36]|new[37]	_	_
6-30	529-530	.	_	_	_	_

#Text=But " the Master of the Show , " in this case , was Dr. Fu-Manchu !
7-1	531-534	But	_	_	_	_
7-2	535-536	"	_	_	_	_
7-3	537-540	the	person[38]	giv[38]	coref	7-15[41_38]
7-4	541-547	Master	person[38]	giv[38]	_	_
7-5	548-550	of	person[38]	giv[38]	_	_
7-6	551-554	the	person[38]|event[39]	giv[38]|giv[39]	_	_
7-7	555-559	Show	person[38]|event[39]	giv[38]|giv[39]	_	_
7-8	560-561	,	_	_	_	_
7-9	562-563	"	_	_	_	_
