#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chapter 56 .
1-1	0-7	Chapter	abstract[1]	new[1]	_	_
1-2	8-10	56	abstract[1]	new[1]	_	_
1-3	11-12	.	_	_	_	_

#Text=The Sick Ox
2-1	13-16	The	person[2]	new[2]	_	_
2-2	17-21	Sick	person[2]	new[2]	_	_
2-3	22-24	Ox	person[2]	new[2]	_	_

#Text=The Thunder Moon passed quickly by ; the hay was in ; the barley partly so .
3-1	25-28	The	person[3]	new[3]	_	_
3-2	29-36	Thunder	person[3]	new[3]	_	_
3-3	37-41	Moon	person[3]	new[3]	_	_
3-4	42-48	passed	_	_	_	_
3-5	49-56	quickly	_	_	_	_
3-6	57-59	by	_	_	_	_
3-7	60-61	;	_	_	_	_
3-8	62-65	the	object[4]	new[4]	coref	4-15[10_4]
3-9	66-69	hay	object[4]	new[4]	_	_
3-10	70-73	was	_	_	_	_
3-11	74-76	in	_	_	_	_
3-12	77-78	;	_	_	_	_
3-13	79-82	the	object[5]	new[5]	coref	21-37[139_5]
3-14	83-89	barley	object[5]	new[5]	_	_
3-15	90-96	partly	object[5]	new[5]	_	_
3-16	97-99	so	object[5]	new[5]	_	_
3-17	100-101	.	_	_	_	_

#Text=Day by day the whitefaced oxen toiled at the creaking yoke , as the loads of hay and grain were jounced cumbrously over roots and stumps of the virgin fields .
4-1	102-105	Day	abstract[6]	new[6]	_	_
4-2	106-108	by	abstract[6]	new[6]	_	_
4-3	109-112	day	abstract[6]|time	new[6]|new	_	_
4-4	113-116	the	animal[8]	new[8]	coref	10-3[45_8]
4-5	117-127	whitefaced	animal[8]	new[8]	_	_
4-6	128-132	oxen	animal[8]	new[8]	_	_
4-7	133-139	toiled	_	_	_	_
4-8	140-142	at	_	_	_	_
4-9	143-146	the	abstract[9]	new[9]	coref	10-32[0_9]
4-10	147-155	creaking	abstract[9]	new[9]	_	_
4-11	156-160	yoke	abstract[9]	new[9]	_	_
4-12	161-162	,	_	_	_	_
4-13	163-165	as	_	_	_	_
4-14	166-169	the	_	_	_	_
4-15	170-175	loads	object[10]	giv[10]	_	_
4-16	176-178	of	object[10]	giv[10]	_	_
4-17	179-182	hay	object[10]	giv[10]	_	_
4-18	183-186	and	_	_	_	_
4-19	187-192	grain	substance	new	_	_
4-20	193-197	were	_	_	_	_
4-21	198-205	jounced	_	_	_	_
4-22	206-216	cumbrously	_	_	_	_
4-23	217-221	over	_	_	_	_
4-24	222-227	roots	abstract	new	_	_
4-25	228-231	and	_	_	_	_
4-26	232-238	stumps	person[13]	new[13]	ana	7-1[0_13]
4-27	239-241	of	person[13]	new[13]	_	_
4-28	242-245	the	person[13]|place[14]	new[13]|new[14]	_	_
4-29	246-252	virgin	person[13]|place[14]	new[13]|new[14]	_	_
4-30	253-259	fields	person[13]|place[14]	new[13]|new[14]	_	_
4-31	260-261	.	_	_	_	_

#Text=Everything was promising well , when , as usual , there came a thunderbolt out of the clear sky .
5-1	262-272	Everything	object	new	_	_
5-2	273-276	was	_	_	_	_
5-3	277-286	promising	_	_	_	_
5-4	287-291	well	_	_	_	_
5-5	292-293	,	_	_	_	_
5-6	294-298	when	_	_	_	_
5-7	299-300	,	_	_	_	_
5-8	301-303	as	_	_	_	_
5-9	304-309	usual	_	_	_	_
5-10	310-311	,	_	_	_	_
5-11	312-317	there	_	_	_	_
5-12	318-322	came	_	_	_	_
5-13	323-324	a	event[16]	new[16]	_	_
5-14	325-336	thunderbolt	event[16]	new[16]	_	_
5-15	337-340	out	_	_	_	_
5-16	341-343	of	_	_	_	_
5-17	344-347	the	place[17]	new[17]	_	_
5-18	348-353	clear	place[17]	new[17]	_	_
5-19	354-357	sky	place[17]	new[17]	_	_
5-20	358-359	.	_	_	_	_

#Text=Buck , the off ox , fell sick .
6-1	360-364	Buck	quantity[18]	new[18]	_	_
6-2	365-366	,	quantity[18]	new[18]	_	_
6-3	367-370	the	quantity[18]|animal[19]	new[18]|new[19]	coref	7-14[23_19]
6-4	371-374	off	quantity[18]|animal[19]	new[18]|new[19]	_	_
6-5	375-377	ox	quantity[18]|animal[19]	new[18]|new[19]	_	_
6-6	378-379	,	_	_	_	_
6-7	380-384	fell	_	_	_	_
6-8	385-389	sick	_	_	_	_
6-9	390-391	.	_	_	_	_

#Text=Those who know little about cattle have written much of the meek and patient ox .
7-1	392-397	Those	person	giv	ana	8-1
7-2	398-401	who	_	_	_	_
7-3	402-406	know	_	_	_	_
7-4	407-413	little	_	_	_	_
7-5	414-419	about	_	_	_	_
7-6	420-426	cattle	animal	new	_	_
7-7	427-431	have	_	_	_	_
7-8	432-439	written	_	_	_	_
7-9	440-444	much	_	_	_	_
7-10	445-447	of	_	_	_	_
7-11	448-451	the	abstract[22]	new[22]	_	_
7-12	452-456	meek	abstract[22]	new[22]	_	_
7-13	457-460	and	_	_	_	_
7-14	461-468	patient	animal[23]	giv[23]	coref	8-9[27_23]
7-15	469-471	ox	animal[23]	giv[23]	_	_
7-16	472-473	.	_	_	_	_

#Text=Those who know them well tell us that the ox is the “ most cussedest of all cussed ” animals ; a sneak , a bully , a coward , a thief , a shirk , a schemer ; and when he is not in mischief he is thinking about it .
8-1	474-479	Those	person	giv	ana	8-4
8-2	480-483	who	_	_	_	_
8-3	484-488	know	_	_	_	_
8-4	489-493	them	person	giv	_	_
8-5	494-498	well	_	_	_	_
8-6	499-503	tell	_	_	_	_
8-7	504-506	us	person	acc	_	_
8-8	507-511	that	_	_	_	_
8-9	512-515	the	animal[27]	giv[27]	coref	9-16[44_27]
8-10	516-518	ox	animal[27]	giv[27]	_	_
8-11	519-521	is	_	_	_	_
8-12	522-525	the	_	_	_	_
8-13	526-527	“	_	_	_	_
8-14	528-532	most	_	_	_	_
8-15	533-542	cussedest	_	_	_	_
8-16	543-545	of	_	_	_	_
8-17	546-549	all	_	_	_	_
8-18	550-556	cussed	_	_	_	_
8-19	557-558	”	_	_	_	_
8-20	559-566	animals	animal	new	_	_
8-21	567-568	;	_	_	_	_
8-22	569-570	a	person[29]	new[29]	appos	8-25[30_29]
8-23	571-576	sneak	person[29]	new[29]	_	_
8-24	577-578	,	_	_	_	_
8-25	579-580	a	person[30]	giv[30]	appos	8-28[31_30]
8-26	581-586	bully	person[30]	giv[30]	_	_
8-27	587-588	,	_	_	_	_
8-28	589-590	a	person[31]	giv[31]	_	_
8-29	591-597	coward	person[31]	giv[31]	_	_
8-30	598-599	,	_	_	_	_
8-31	600-601	a	person[32]	new[32]	ana	8-42[0_32]
8-32	602-607	thief	person[32]	new[32]	_	_
8-33	608-609	,	_	_	_	_
8-34	610-611	a	person[33]	new[33]	_	_
8-35	612-617	shirk	person[33]	new[33]	_	_
8-36	618-619	,	_	_	_	_
8-37	620-621	a	person[34]	new[34]	_	_
8-38	622-629	schemer	person[34]	new[34]	_	_
8-39	630-631	;	_	_	_	_
8-40	632-635	and	_	_	_	_
8-41	636-640	when	_	_	_	_
8-42	641-643	he	person	giv	ana	8-47
8-43	644-646	is	_	_	_	_
8-44	647-650	not	_	_	_	_
