#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=DS : Would you say it comes from emotion and character ?
1-1	0-2	DS	person	new	_	_
1-2	3-4	:	_	_	_	_
1-3	5-10	Would	_	_	_	_
1-4	11-14	you	person	acc	ana	2-7
1-5	15-18	say	_	_	_	_
1-6	19-21	it	abstract	acc	_	_
1-7	22-27	comes	_	_	_	_
1-8	28-32	from	_	_	_	_
1-9	33-40	emotion	abstract	new	_	_
1-10	41-44	and	_	_	_	_
1-11	45-54	character	abstract	new	_	_
1-12	55-56	?	_	_	_	_

#Text=EB : Yeah -- how well you can convey to the audience your point of view .
2-1	57-59	EB	abstract	new	coref	15-1
2-2	60-61	:	_	_	_	_
2-3	62-66	Yeah	_	_	_	_
2-4	67-69	--	_	_	_	_
2-5	70-73	how	_	_	_	_
2-6	74-78	well	_	_	_	_
2-7	79-82	you	person	giv	ana	2-13
2-8	83-86	can	_	_	_	_
2-9	87-93	convey	_	_	_	_
2-10	94-96	to	_	_	_	_
2-11	97-100	the	person[8]	new[8]	_	_
2-12	101-109	audience	person[8]	new[8]	_	_
2-13	110-114	your	person|abstract[10]	giv|new[10]	ana|ana|ana|ana	3-1|3-15[0_10]|3-1|3-15[0_10]
2-14	115-120	point	abstract[10]	new[10]	_	_
2-15	121-123	of	abstract[10]	new[10]	_	_
2-16	124-128	view	abstract[10]	new[10]	_	_
2-17	129-130	.	_	_	_	_

#Text=You could be living in a box , but if you can really convey it well then it makes for exciting reading .
3-1	131-134	You	person	giv	ana	3-11
3-2	135-140	could	_	_	_	_
3-3	141-143	be	_	_	_	_
3-4	144-150	living	_	_	_	_
3-5	151-153	in	_	_	_	_
3-6	154-155	a	object[12]	new[12]	_	_
3-7	156-159	box	object[12]	new[12]	_	_
3-8	160-161	,	_	_	_	_
3-9	162-165	but	_	_	_	_
3-10	166-168	if	_	_	_	_
3-11	169-172	you	person	giv	ana	4-3
3-12	173-176	can	_	_	_	_
3-13	177-183	really	_	_	_	_
3-14	184-190	convey	_	_	_	_
3-15	191-193	it	abstract	giv	ana	3-18
3-16	194-198	well	_	_	_	_
3-17	199-203	then	_	_	_	_
3-18	204-206	it	abstract	giv	ana	4-13
3-19	207-212	makes	_	_	_	_
3-20	213-216	for	_	_	_	_
3-21	217-225	exciting	_	_	_	_
3-22	226-233	reading	_	_	_	_
3-23	234-235	.	_	_	_	_

#Text=But , you know , you have to be Proust to do that .
4-1	236-239	But	_	_	_	_
4-2	240-241	,	_	_	_	_
4-3	242-245	you	person	giv	ana	4-6
