#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Brett McKenzie , London North Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref	1-5[5_2]|3-10
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]|time	new[2]|new	coref	2-6
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[4]|abstract[5]	new[4]|giv[5]	coref	7-1[0_4]
1-6	31-35	with	event[4]|abstract[5]	new[4]|giv[5]	_	_
1-7	36-41	Green	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	coref|coref	5-7[32_7]|24-7[124_6]
1-8	42-47	Party	event[4]|abstract[5]|organization[6]|person[7]	new[4]|giv[5]|new[6]|new[7]	_	_
1-9	48-57	candidate	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-10	58-63	Brett	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-11	64-72	McKenzie	event[4]|abstract[5]|person[7]	new[4]|giv[5]|new[7]	_	_
1-12	73-74	,	abstract[5]	giv[5]	_	_
1-13	75-81	London	abstract[5]|place|object[9]	giv[5]|new|new[9]	coref|coref	3-20[20_9]|21-5
1-14	82-87	North	abstract[5]|object[9]	giv[5]|new[9]	_	_
1-15	88-94	Centre	abstract[5]|object[9]	giv[5]|new[9]	_	_

#Text=Saturday , October 6 , 2007
2-1	95-103	Saturday	time	new	appos	2-3[12_0]
2-2	104-105	,	_	_	_	_
2-3	106-113	October	time|time[12]	new|giv[12]	_	_
2-4	114-115	6	time[12]	giv[12]	_	_
2-5	116-117	,	time[12]	giv[12]	_	_
2-6	118-122	2007	time[12]|time	giv[12]|giv	_	_

#Text=Brett McKenzie is running for the Green Party of Ontario in the Ontario provincial election , in the London North Centre riding .
3-1	123-128	Brett	person[14]	giv[14]	ana	4-6[0_14]
3-2	129-137	McKenzie	person[14]	giv[14]	_	_
3-3	138-140	is	_	_	_	_
3-4	141-148	running	_	_	_	_
3-5	149-152	for	_	_	_	_
3-6	153-156	the	organization[15]	new[15]	coref	5-10[33_15]
3-7	157-162	Green	organization[15]	new[15]	_	_
3-8	163-168	Party	organization[15]	new[15]	_	_
3-9	169-171	of	organization[15]	new[15]	_	_
3-10	172-179	Ontario	organization[15]|place	new[15]|giv	coref	3-13
3-11	180-182	in	_	_	_	_
3-12	183-186	the	event[18]	new[18]	_	_
3-13	187-194	Ontario	place|event[18]	giv|new[18]	coref	6-14
3-14	195-205	provincial	event[18]	new[18]	_	_
3-15	206-214	election	event[18]	new[18]	_	_
3-16	215-216	,	_	_	_	_
3-17	217-219	in	_	_	_	_
3-18	220-223	the	place[21]	new[21]	_	_
3-19	224-230	London	person|place[21]	new|new[21]	_	_
3-20	231-236	North	object[20]|place[21]	giv[20]|new[21]	coref	21-5[103_20]
3-21	237-243	Centre	object[20]|place[21]	giv[20]|new[21]	_	_
3-22	244-250	riding	place[21]	new[21]	_	_
3-23	251-252	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
4-1	253-261	Wikinews	organization[22]|person[23]	new[22]|new[23]	_	_
4-2	262-263	'	organization[22]|person[23]	new[22]|new[23]	_	_
4-3	264-268	Nick	person[23]	new[23]	_	_
4-4	269-275	Moreau	person[23]	new[23]	_	_
4-5	276-287	interviewed	_	_	_	_
4-6	288-291	him	person	giv	ana	4-8
4-7	292-301	regarding	_	_	_	_
4-8	302-305	his	person|abstract[26]	giv|new[26]	ana	4-11
4-9	306-312	values	abstract[26]	new[26]	_	_
4-10	313-314	,	_	_	_	_
4-11	315-318	his	person|abstract[28]	giv|new[28]	ana|coref	4-15|22-2[114_28]
4-12	319-329	experience	abstract[28]	new[28]	_	_
4-13	330-331	,	_	_	_	_
4-14	332-335	and	_	_	_	_
4-15	336-339	his	person|abstract[30]	giv|new[30]	coref	20-6[97_30]
4-16	340-348	campaign	abstract[30]	new[30]	_	_
4-17	349-350	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
5-1	351-355	Stay	_	_	_	_
5-2	356-361	tuned	_	_	_	_
5-3	362-365	for	_	_	_	_
5-4	366-373	further	event[31]	new[31]	coref	6-2[34_31]
5-5	374-384	interviews	event[31]	new[31]	_	_
5-6	385-386	;	_	_	_	_
5-7	387-392	every	person[32]	giv[32]	_	_
5-8	393-402	candidate	person[32]	giv[32]	_	_
5-9	403-407	from	person[32]	giv[32]	_	_
