#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 24 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
1-2	9-15	Shorts	object[2]	new[2]	_	_
1-3	16-17	:	_	_	_	_
1-4	18-25	January	time|quantity[4]	new|new[4]	coref|coref	3-3|3-3[11_4]
1-5	26-28	24	quantity[4]	new[4]	_	_
1-6	29-30	,	quantity[4]	new[4]	_	_
1-7	31-35	2012	quantity[4]|time	new[4]|new	coref	3-6

#Text=A compilation of brief news reports for
2-1	36-37	A	object[6]	new[6]	_	_
2-2	38-49	compilation	object[6]	new[6]	_	_
2-3	50-52	of	object[6]	new[6]	_	_
2-4	53-58	brief	object[6]|abstract[8]	new[6]|new[8]	_	_
2-5	59-63	news	object[6]|abstract|abstract[8]	new[6]|new|new[8]	_	_
2-6	64-71	reports	object[6]|abstract[8]	new[6]|new[8]	_	_
2-7	72-75	for	object[6]|abstract[8]	new[6]|new[8]	_	_

#Text=Tuesday , January 24 , 2012 .
3-1	76-83	Tuesday	time	new	_	_
3-2	84-85	,	_	_	_	_
3-3	86-93	January	time|quantity[11]	giv|giv[11]	coref|coref	10-18|10-18[64_11]
3-4	94-96	24	quantity[11]	giv[11]	_	_
3-5	97-98	,	quantity[11]	giv[11]	_	_
3-6	99-103	2012	quantity[11]|time	giv[11]|giv	coref	10-21
3-7	104-105	.	_	_	_	_

#Text=If you believe any of these stories deserves more in-depth coverage , feel free to write a full article on the issues raised .
4-1	106-108	If	_	_	_	_
4-2	109-112	you	person	acc	_	_
4-3	113-120	believe	_	_	_	_
4-4	121-124	any	_	_	_	_
4-5	125-127	of	_	_	_	_
4-6	128-133	these	abstract[14]	new[14]	_	_
4-7	134-141	stories	abstract[14]	new[14]	_	_
4-8	142-150	deserves	_	_	_	_
4-9	151-155	more	abstract[15]	new[15]	_	_
4-10	156-164	in-depth	abstract[15]	new[15]	_	_
4-11	165-173	coverage	abstract[15]	new[15]	_	_
4-12	174-175	,	_	_	_	_
4-13	176-180	feel	_	_	_	_
4-14	181-185	free	_	_	_	_
4-15	186-188	to	_	_	_	_
4-16	189-194	write	_	_	_	_
4-17	195-196	a	abstract[16]	new[16]	_	_
4-18	197-201	full	abstract[16]	new[16]	_	_
4-19	202-209	article	abstract[16]	new[16]	_	_
4-20	210-212	on	_	_	_	_
4-21	213-216	the	abstract[17]	new[17]	_	_
4-22	217-223	issues	abstract[17]	new[17]	_	_
4-23	224-230	raised	_	_	_	_
4-24	231-232	.	_	_	_	_

#Text=Christine Lagarde : World economy ' faces a downward spiral '
5-1	233-242	Christine	person[18]	new[18]	coref	6-17[27_18]
5-2	243-250	Lagarde	person[18]	new[18]	_	_
5-3	251-252	:	_	_	_	_
5-4	253-258	World	abstract[19]	new[19]	_	_
5-5	259-266	economy	abstract[19]	new[19]	_	_
5-6	267-268	'	_	_	_	_
5-7	269-274	faces	_	_	_	_
5-8	275-276	a	abstract[20]	new[20]	coref	7-8[32_20]
5-9	277-285	downward	abstract[20]	new[20]	_	_
5-10	286-292	spiral	abstract[20]	new[20]	_	_
5-11	293-294	'	_	_	_	_

#Text=In a speech yesterday in Berlin , International Monetary Fund ( IMF ) managing director , Christine Lagarde warned that the world was facing " [ a ] 1930s moment ...
6-1	295-297	In	_	_	_	_
6-2	298-299	a	event[21]	new[21]	_	_
6-3	300-306	speech	event[21]	new[21]	_	_
6-4	307-316	yesterday	event[21]|time	new[21]|new	_	_
6-5	317-319	in	event[21]	new[21]	_	_
6-6	320-326	Berlin	event[21]|place	new[21]|new	coref	12-5
6-7	327-328	,	event[21]	new[21]	_	_
6-8	329-342	International	event[21]|organization[24]	new[21]|new[24]	appos	6-12[0_24]
6-9	343-351	Monetary	event[21]|organization[24]	new[21]|new[24]	_	_
6-10	352-356	Fund	event[21]|organization[24]	new[21]|new[24]	_	_
6-11	357-358	(	_	_	_	_
6-12	359-362	IMF	organization	giv	coref	9-8[48_0]
6-13	363-364	)	_	_	_	_
6-14	365-373	managing	_	_	_	_
6-15	374-382	director	person	new	_	_
6-16	383-384	,	_	_	_	_
6-17	385-394	Christine	person[27]	giv[27]	ana	8-10[0_27]
6-18	395-402	Lagarde	person[27]	giv[27]	_	_
6-19	403-409	warned	_	_	_	_
6-20	410-414	that	_	_	_	_
6-21	415-418	the	place[28]	new[28]	coref	7-14[33_28]
6-22	419-424	world	place[28]	new[28]	_	_
6-23	425-428	was	_	_	_	_
6-24	429-435	facing	_	_	_	_
6-25	436-437	"	_	_	_	_
6-26	438-439	[	event[30]	new[30]	coref	7-1[31_30]
6-27	440-441	a	event[30]	new[30]	_	_
6-28	442-443	]	event[30]	new[30]	_	_
6-29	444-449	1930s	time|event[30]	new|new[30]	_	_
6-30	450-456	moment	event[30]	new[30]	_	_
6-31	457-460	...	_	_	_	_

#Text=A moment , ultimately , leading to a downward spiral that could engulf the entire world .
7-1	461-462	A	event[31]	giv[31]	_	_
7-2	463-469	moment	event[31]	giv[31]	_	_
7-3	470-471	,	event[31]	giv[31]	_	_
7-4	472-482	ultimately	event[31]	giv[31]	_	_
7-5	483-484	,	_	_	_	_
7-6	485-492	leading	_	_	_	_
7-7	493-495	to	_	_	_	_
7-8	496-497	a	event[32]	giv[32]	_	_
7-9	498-506	downward	event[32]	giv[32]	_	_
7-10	507-513	spiral	event[32]	giv[32]	_	_
7-11	514-518	that	_	_	_	_
7-12	519-524	could	_	_	_	_
7-13	525-531	engulf	_	_	_	_
7-14	532-535	the	place[33]	giv[33]	_	_
7-15	536-542	entire	place[33]	giv[33]	_	_
7-16	543-548	world	place[33]	giv[33]	_	_
7-17	549-550	.	_	_	_	_

#Text=" To avoid a repeat of the Great depression she urged leaders of the Eurozone to moderate austerity measures in order to maintain demand and to find further funds to bolster the € 500 billion European Stability Mechanism .
8-1	551-552	"	_	_	_	_
8-2	553-555	To	_	_	_	_
8-3	556-561	avoid	_	_	_	_
8-4	562-563	a	event[34]	new[34]	_	_
8-5	564-570	repeat	event[34]	new[34]	_	_
8-6	571-573	of	event[34]	new[34]	_	_
8-7	574-577	the	event[34]|abstract[35]	new[34]|new[35]	_	_
8-8	578-583	Great	event[34]|abstract[35]	new[34]|new[35]	_	_
8-9	584-594	depression	event[34]|abstract[35]	new[34]|new[35]	_	_
8-10	595-598	she	person	giv	coref	10-5
8-11	599-604	urged	_	_	_	_
8-12	605-612	leaders	person[37]	new[37]	coref	15-2[90_37]
8-13	613-615	of	person[37]	new[37]	_	_
8-14	616-619	the	person[37]|place[38]	new[37]|new[38]	coref	9-6[0_38]
8-15	620-628	Eurozone	person[37]|place[38]	new[37]|new[38]	_	_
8-16	629-631	to	person[37]|place[38]	new[37]|new[38]	_	_
8-17	632-640	moderate	person[37]|place[38]|abstract[40]	new[37]|new[38]|new[40]	_	_
8-18	641-650	austerity	person[37]|place[38]|abstract|abstract[40]	new[37]|new[38]|new|new[40]	_	_
8-19	651-659	measures	person[37]|place[38]|abstract[40]	new[37]|new[38]|new[40]	_	_
8-20	660-662	in	_	_	_	_
8-21	663-668	order	_	_	_	_
8-22	669-671	to	_	_	_	_
8-23	672-680	maintain	_	_	_	_
8-24	681-687	demand	abstract	new	_	_
8-25	688-691	and	_	_	_	_
8-26	692-694	to	_	_	_	_
8-27	695-699	find	_	_	_	_
8-28	700-707	further	object[42]	new[42]	_	_
8-29	708-713	funds	object[42]	new[42]	_	_
8-30	714-716	to	_	_	_	_
8-31	717-724	bolster	_	_	_	_
8-32	725-728	the	_	_	_	_
8-33	729-730	€	_	_	_	_
8-34	731-734	500	abstract[43]|abstract[45]	new[43]|new[45]	_	_
8-35	735-742	billion	abstract[43]|abstract[45]	new[43]|new[45]	_	_
8-36	743-751	European	abstract[45]	new[45]	_	_
8-37	752-761	Stability	abstract|abstract[45]	new|new[45]	_	_
8-38	762-771	Mechanism	abstract[45]	new[45]	_	_
8-39	772-773	.	_	_	_	_

#Text=In order to mitigate the Eurozone crisis the IMF is also seeking to raise 500 billion US dollars to support developing economies that would be caught up in the fallout of a Eurozone collapse .
9-1	774-776	In	_	_	_	_
9-2	777-782	order	_	_	_	_
9-3	783-785	to	_	_	_	_
9-4	786-794	mitigate	_	_	_	_
9-5	795-798	the	abstract[47]	new[47]	_	_
9-6	799-807	Eurozone	place|abstract[47]	giv|new[47]	coref	9-33
9-7	808-814	crisis	abstract[47]	new[47]	_	_
9-8	815-818	the	organization[48]	giv[48]	_	_
9-9	819-822	IMF	organization[48]	giv[48]	_	_
9-10	823-825	is	_	_	_	_
9-11	826-830	also	_	_	_	_
9-12	831-838	seeking	_	_	_	_
9-13	839-841	to	_	_	_	_
9-14	842-847	raise	_	_	_	_
9-15	848-851	500	quantity[51]	new[51]	_	_
9-16	852-859	billion	abstract|quantity[51]	new|new[51]	_	_
9-17	860-862	US	place|quantity[51]	new|new[51]	_	_
9-18	863-870	dollars	quantity[51]	new[51]	_	_
9-19	871-873	to	_	_	_	_
9-20	874-881	support	_	_	_	_
9-21	882-892	developing	_	_	_	_
9-22	893-902	economies	abstract	new	_	_
9-23	903-907	that	_	_	_	_
9-24	908-913	would	_	_	_	_
9-25	914-916	be	_	_	_	_
9-26	917-923	caught	_	_	_	_
9-27	924-926	up	_	_	_	_
9-28	927-929	in	_	_	_	_
9-29	930-933	the	substance[53]	new[53]	_	_
9-30	934-941	fallout	substance[53]	new[53]	_	_
9-31	942-944	of	substance[53]	new[53]	_	_
9-32	945-946	a	substance[53]|event[55]	new[53]|new[55]	_	_
9-33	947-955	Eurozone	substance[53]|substance|event[55]	new[53]|giv|new[55]	_	_
9-34	956-964	collapse	substance[53]|event[55]	new[53]|new[55]	_	_
9-35	965-966	.	_	_	_	_

#Text=Ben Chu . " Lagarde urges boost to eurozone 's bailout fund " — The Independent , January 24 , 2012
10-1	967-970	Ben	person[56]	new[56]	_	_
10-2	971-974	Chu	person[56]	new[56]	_	_
10-3	975-976	.	_	_	_	_
10-4	977-978	"	_	_	_	_
10-5	979-986	Lagarde	person	giv	coref	12-2[67_0]
10-6	987-992	urges	_	_	_	_
10-7	993-998	boost	abstract[58]	new[58]	_	_
10-8	999-1001	to	abstract[58]	new[58]	_	_
10-9	1002-1010	eurozone	abstract[58]|organization[59]|object[61]	new[58]|new[59]|new[61]	_	_
10-10	1011-1013	's	abstract[58]|organization[59]|object[61]	new[58]|new[59]|new[61]	_	_
10-11	1014-1021	bailout	abstract[58]|event|object[61]	new[58]|new|new[61]	_	_
10-12	1022-1026	fund	abstract[58]|object[61]	new[58]|new[61]	_	_
10-13	1027-1028	"	_	_	_	_
10-14	1029-1030	—	_	_	_	_
10-15	1031-1034	The	organization[62]	new[62]	_	_
10-16	1035-1046	Independent	organization[62]	new[62]	_	_
10-17	1047-1048	,	_	_	_	_
10-18	1049-1056	January	time|quantity[64]	giv|giv[64]	coref	12-25
10-19	1057-1059	24	quantity[64]	giv[64]	_	_
10-20	1060-1061	,	quantity[64]	giv[64]	_	_
10-21	1062-1066	2012	quantity[64]|time	giv[64]|giv	coref	12-28

#Text=Howard Schneider .
11-1	1067-1073	Howard	person[66]	new[66]	_	_
11-2	1074-1083	Schneider	person[66]	new[66]	_	_
11-3	1084-1085	.	_	_	_	_

#Text=" Lagarde , in Berlin , tells Germany — and the rest of Europe — to pay up " — The Washington Post , January 23 , 2012
12-1	1086-1087	"	_	_	_	_
12-2	1088-1095	Lagarde	person[67]	giv[67]	_	_
12-3	1096-1097	,	person[67]	giv[67]	_	_
12-4	1098-1100	in	person[67]	giv[67]	_	_
12-5	1101-1107	Berlin	person[67]|place	giv[67]|giv	_	_
12-6	1108-1109	,	_	_	_	_
12-7	1110-1115	tells	_	_	_	_
12-8	1116-1123	Germany	place	new	coref	14-33[89_0]
12-9	1124-1125	—	_	_	_	_
12-10	1126-1129	and	_	_	_	_
12-11	1130-1133	the	place[70]	new[70]	_	_
12-12	1134-1138	rest	place[70]	new[70]	_	_
12-13	1139-1141	of	place[70]	new[70]	_	_
12-14	1142-1148	Europe	place[70]|place	new[70]|new	_	_
12-15	1149-1150	—	_	_	_	_
12-16	1151-1153	to	_	_	_	_
12-17	1154-1157	pay	_	_	_	_
12-18	1158-1160	up	_	_	_	_
12-19	1161-1162	"	_	_	_	_
12-20	1163-1164	—	_	_	_	_
