#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Khyber Pakhtunkhwa Provincial Assembly votes to merge with Pakistani Federally Administered Tribal
1-1	0-6	Khyber	person|organization[4]	new|new[4]	coref|coref	4-4[13_4]|4-11
1-2	7-18	Pakhtunkhwa	place|organization[4]	new|new[4]	coref	4-7[17_0]
1-3	19-29	Provincial	place|organization[4]	new|new[4]	coref	37-7
1-4	30-38	Assembly	organization[4]	new[4]	_	_
1-5	39-44	votes	_	_	_	_
1-6	45-47	to	_	_	_	_
1-7	48-53	merge	_	_	_	_
1-8	54-58	with	_	_	_	_
1-9	59-68	Pakistani	person|organization[6]	new|new[6]	coref	37-18
1-10	69-78	Federally	organization[6]	new[6]	_	_
1-11	79-91	Administered	organization[6]	new[6]	_	_
1-12	92-98	Tribal	organization[6]	new[6]	_	_

#Text=Areas
2-1	99-104	Areas	place	new	_	_

#Text=Wednesday , May 30 , 2018
3-1	105-114	Wednesday	time	new	appos	3-3[10_0]
3-2	115-116	,	_	_	_	_
3-3	117-120	May	time|time[10]	new|giv[10]	coref|coref	6-8|6-8[32_10]
3-4	121-123	30	time[10]	giv[10]	_	_
3-5	124-125	,	time[10]	giv[10]	_	_
3-6	126-130	2018	time[10]|time	giv[10]|new	coref	6-11

#Text=On Sunday , the assembly of Pakistan 's north-west province Khyber Pakhtunkhwa ( KP ) passed a bill to merge the Federally Administered Tribal Areas ( FATA ) with the province .
4-1	131-133	On	_	_	_	_
4-2	134-140	Sunday	time	new	_	_
4-3	141-142	,	_	_	_	_
4-4	143-146	the	organization[13]	giv[13]	_	_
4-5	147-155	assembly	organization[13]	giv[13]	_	_
4-6	156-158	of	organization[13]	giv[13]	_	_
4-7	159-167	Pakistan	organization[13]|place[14]|place[15]|place[17]	giv[13]|new[14]|new[15]|giv[17]	coref|coref|coref	4-30[23_15]|6-3[30_17]|16-32[0_14]
4-8	168-170	's	organization[13]|place[14]|place[15]|place[17]	giv[13]|new[14]|new[15]|giv[17]	_	_
4-9	171-181	north-west	organization[13]|place[15]|place[17]	giv[13]|new[15]|giv[17]	_	_
4-10	182-190	province	organization[13]|place[15]|place[17]	giv[13]|new[15]|giv[17]	_	_
4-11	191-197	Khyber	organization[13]|person|place[17]	giv[13]|giv|giv[17]	coref	6-4
4-12	198-209	Pakhtunkhwa	organization[13]|place[17]	giv[13]|giv[17]	_	_
4-13	210-211	(	_	_	_	_
4-14	212-214	KP	organization	new	_	_
4-15	215-216	)	_	_	_	_
4-16	217-223	passed	_	_	_	_
4-17	224-225	a	abstract[19]	new[19]	coref	5-1[24_19]
4-18	226-230	bill	abstract[19]	new[19]	_	_
4-19	231-233	to	_	_	_	_
4-20	234-239	merge	_	_	_	_
4-21	240-243	the	place[21]	new[21]	coref	8-5[40_21]
4-22	244-253	Federally	place[21]	new[21]	_	_
4-23	254-266	Administered	place[21]	new[21]	_	_
4-24	267-273	Tribal	person|place[21]	new|new[21]	coref	8-5
4-25	274-279	Areas	place[21]	new[21]	_	_
4-26	280-281	(	_	_	_	_
4-27	282-286	FATA	place	new	coref	8-30
4-28	287-288	)	_	_	_	_
4-29	289-293	with	_	_	_	_
4-30	294-297	the	place[23]	giv[23]	_	_
4-31	298-306	province	place[23]	giv[23]	_	_
4-32	307-308	.	_	_	_	_

#Text=The bill was passed with 92 – 7 votes , achieving more than the mandatory two-thirds majority .
5-1	309-312	The	abstract[24]	giv[24]	coref	9-20[57_24]
5-2	313-317	bill	abstract[24]	giv[24]	_	_
5-3	318-321	was	_	_	_	_
5-4	322-328	passed	_	_	_	_
5-5	329-333	with	_	_	_	_
5-6	334-336	92	abstract[26]	new[26]	_	_
5-7	337-338	–	abstract[26]	new[26]	_	_
5-8	339-340	7	quantity|abstract[26]	new|new[26]	_	_
5-9	341-346	votes	abstract[26]	new[26]	_	_
5-10	347-348	,	_	_	_	_
5-11	349-358	achieving	_	_	_	_
5-12	359-363	more	_	_	_	_
5-13	364-368	than	_	_	_	_
5-14	369-372	the	abstract[27]	new[27]	coref	10-15[61_27]
5-15	373-382	mandatory	abstract[27]	new[27]	_	_
5-16	383-393	two-thirds	abstract[27]	new[27]	_	_
5-17	394-402	majority	abstract[27]	new[27]	_	_
5-18	403-404	.	_	_	_	_

#Text=Location of the Khyber Pakhtunkhwa province ( May 30 , 2018 ) .
6-1	405-413	Location	place[28]	new[28]	_	_
6-2	414-416	of	place[28]	new[28]	_	_
6-3	417-420	the	place[28]|place[30]	new[28]|giv[30]	_	_
6-4	421-427	Khyber	place[28]|person|place[30]	new[28]|giv|giv[30]	_	_
6-5	428-439	Pakhtunkhwa	place[28]|place[30]	new[28]|giv[30]	_	_
6-6	440-448	province	place[28]|place[30]	new[28]|giv[30]	_	_
6-7	449-450	(	_	_	_	_
6-8	451-454	May	time|time[32]	giv|giv[32]	coref	34-16
6-9	455-457	30	time[32]	giv[32]	_	_
6-10	458-459	,	time[32]	giv[32]	_	_
6-11	460-464	2018	time[32]|time	giv[32]|giv	coref	8-10
6-12	465-466	)	_	_	_	_
6-13	467-468	.	_	_	_	_

#Text=Image : TUBS . ( CC BY-SA 3.0 )
7-1	469-474	Image	object	new	_	_
7-2	475-476	:	_	_	_	_
7-3	477-481	TUBS	abstract	new	_	_
7-4	482-483	.	_	_	_	_
7-5	484-485	(	_	_	_	_
7-6	486-488	CC	person|organization[37]	new|new[37]	_	_
7-7	489-494	BY-SA	organization[37]	new[37]	_	_
7-8	495-498	3.0	organization[37]	new[37]	_	_
7-9	499-500	)	_	_	_	_

#Text=The " Federally Administered Tribal Areas Reforms Bill , 2018 " , which seeks to end the colonial-era rules which are applicable to the five million people living in FATA , was approved by the federal lower house , the National Assembly , on Thursday , and by the upper house — the Senate — on Friday .
8-1	501-504	The	person[42]	new[42]	coref	35-2[226_42]
8-2	505-506	"	person[42]	new[42]	_	_
8-3	507-516	Federally	place[38]|person[42]	new[38]|new[42]	_	_
8-4	517-529	Administered	place[38]|person[42]	new[38]|new[42]	_	_
8-5	530-536	Tribal	person|place[40]|person[42]	giv|giv[40]|new[42]	coref|coref	12-29[76_40]|21-6
8-6	537-542	Areas	place[40]|person[42]	giv[40]|new[42]	_	_
8-7	543-550	Reforms	abstract|person[42]	new|new[42]	_	_
8-8	551-555	Bill	person[42]	new[42]	_	_
8-9	556-557	,	person[42]	new[42]	_	_
8-10	558-562	2018	person[42]|time	new[42]|giv	_	_
8-11	563-564	"	person[42]	new[42]	_	_
8-12	565-566	,	_	_	_	_
8-13	567-572	which	_	_	_	_
8-14	573-578	seeks	_	_	_	_
8-15	579-581	to	_	_	_	_
8-16	582-585	end	_	_	_	_
8-17	586-589	the	abstract[44]	new[44]	_	_
8-18	590-602	colonial-era	abstract[44]	new[44]	_	_
8-19	603-608	rules	abstract[44]	new[44]	_	_
8-20	609-614	which	_	_	_	_
8-21	615-618	are	_	_	_	_
8-22	619-629	applicable	_	_	_	_
8-23	630-632	to	_	_	_	_
8-24	633-636	the	person[45]	new[45]	coref	18-5[111_45]
8-25	637-641	five	person[45]	new[45]	_	_
8-26	642-649	million	person[45]	new[45]	_	_
8-27	650-656	people	person[45]	new[45]	_	_
8-28	657-663	living	_	_	_	_
8-29	664-666	in	_	_	_	_
8-30	667-671	FATA	place	giv	coref	12-21
8-31	672-673	,	_	_	_	_
8-32	674-677	was	_	_	_	_
8-33	678-686	approved	_	_	_	_
8-34	687-689	by	_	_	_	_
8-35	690-693	the	organization[47]	new[47]	appos	8-40[48_47]
8-36	694-701	federal	organization[47]	new[47]	_	_
8-37	702-707	lower	organization[47]	new[47]	_	_
8-38	708-713	house	organization[47]	new[47]	_	_
8-39	714-715	,	_	_	_	_
8-40	716-719	the	organization[48]	giv[48]	coref	8-49[50_48]
8-41	720-728	National	organization[48]	giv[48]	_	_
8-42	729-737	Assembly	organization[48]	giv[48]	_	_
8-43	738-739	,	_	_	_	_
8-44	740-742	on	_	_	_	_
8-45	743-751	Thursday	time	new	_	_
8-46	752-753	,	_	_	_	_
8-47	754-757	and	_	_	_	_
8-48	758-760	by	_	_	_	_
8-49	761-764	the	place[50]	giv[50]	appos	8-53[51_50]
8-50	765-770	upper	place[50]	giv[50]	_	_
8-51	771-776	house	place[50]	giv[50]	_	_
8-52	777-778	—	_	_	_	_
8-53	779-782	the	organization[51]	giv[51]	coref	9-2[53_51]
