#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Joey Logano wins his first NASCAR Sprint
1-1	0-4	Joey	person[1]	new[1]	ana	1-4[0_1]
1-2	5-11	Logano	person[1]	new[1]	_	_
1-3	12-16	wins	_	_	_	_
1-4	17-20	his	person|organization[4]	giv|new[4]	coref|coref|coref|coref	4-13[0_4]|6-4[39_0]|4-13[0_4]|6-4[39_0]
1-5	21-26	first	organization[4]	new[4]	_	_
1-6	27-33	NASCAR	organization|organization[4]	new|new[4]	coref	4-12
1-7	34-40	Sprint	organization[4]	new[4]	_	_

#Text=Cup race of 2016
2-1	41-44	Cup	event|abstract[6]	new|new[6]	coref|coref|coref|coref	4-12[18_0]|5-1[29_6]|4-12[18_0]|5-1[29_6]
2-2	45-49	race	abstract[6]	new[6]	_	_
2-3	50-52	of	abstract[6]	new[6]	_	_
2-4	53-57	2016	abstract[6]|time	new[6]|new	coref	3-6

#Text=Tuesday , June 14 , 2016
3-1	58-65	Tuesday	time	new	appos	3-3[10_0]
3-2	66-67	,	_	_	_	_
3-3	68-72	June	time|time[10]	new|giv[10]	coref|coref	37-9|37-9
3-4	73-75	14	time[10]	giv[10]	_	_
3-5	76-77	,	time[10]	giv[10]	_	_
3-6	78-82	2016	time[10]|time	giv[10]|giv	_	_

#Text=On Sunday , Team Penske driver Joey Logano claimed his first NASCAR Sprint Cup Series win of the 2016 season in the FireKeepers Casino 400 at the Michigan International Speedway in Brooklyn , Michigan .
4-1	83-85	On	_	_	_	_
4-2	86-92	Sunday	time	new	_	_
4-3	93-94	,	_	_	_	_
4-4	95-99	Team	organization|person[14]	new|giv[14]	ana|coref|ana|coref	4-10[0_14]|24-16[166_0]|4-10[0_14]|24-16[166_0]
4-5	100-106	Penske	person[14]	giv[14]	_	_
4-6	107-113	driver	person[14]	giv[14]	_	_
4-7	114-118	Joey	person[14]	giv[14]	_	_
4-8	119-125	Logano	person[14]	giv[14]	_	_
4-9	126-133	claimed	_	_	_	_
4-10	134-137	his	person|event[20]	giv|new[20]	coref|coref	5-6|5-6
4-11	138-143	first	event[20]	new[20]	_	_
4-12	144-150	NASCAR	organization|event[18]|event[19]|event[20]	giv|giv[18]|new[19]|new[20]	coref|coref|coref	31-15|31-15|31-15
4-13	151-157	Sprint	organization|event[18]|event[19]|event[20]	giv|giv[18]|new[19]|new[20]	_	_
4-14	158-161	Cup	event[18]|event[19]|event[20]	giv[18]|new[19]|new[20]	_	_
4-15	162-168	Series	event[19]|event[20]	new[19]|new[20]	_	_
4-16	169-172	win	event[20]	new[20]	_	_
4-17	173-175	of	event[20]	new[20]	_	_
4-18	176-179	the	event[20]|time[21]	new[20]|new[21]	coref	37-1[229_21]
4-19	180-184	2016	event[20]|time[21]	new[20]|new[21]	_	_
4-20	185-191	season	event[20]|time[21]	new[20]|new[21]	_	_
4-21	192-194	in	event[20]|time[21]	new[20]|new[21]	_	_
4-22	195-198	the	event[20]|time[21]|organization[23]	new[20]|new[21]|new[23]	coref	38-4[0_23]
4-23	199-210	FireKeepers	event[20]|time[21]|person|organization[23]	new[20]|new[21]|new|new[23]	coref	38-3
4-24	211-217	Casino	event[20]|time[21]|organization[23]	new[20]|new[21]|new[23]	_	_
4-25	218-221	400	event[20]|time[21]|quantity[24]	new[20]|new[21]|new[24]	_	_
4-26	222-224	at	event[20]|time[21]|quantity[24]	new[20]|new[21]|new[24]	_	_
4-27	225-228	the	event[20]|time[21]|quantity[24]|place[26]	new[20]|new[21]|new[24]|new[26]	_	_
4-28	229-237	Michigan	event[20]|time[21]|quantity[24]|place|place[26]	new[20]|new[21]|new[24]|new|new[26]	coref	4-34
4-29	238-251	International	event[20]|time[21]|quantity[24]|place[26]	new[20]|new[21]|new[24]|new[26]	_	_
4-30	252-260	Speedway	event[20]|time[21]|quantity[24]|place[26]	new[20]|new[21]|new[24]|new[26]	_	_
4-31	261-263	in	event[20]|time[21]|quantity[24]|place[26]	new[20]|new[21]|new[24]|new[26]	_	_
4-32	264-272	Brooklyn	event[20]|time[21]|quantity[24]|place[26]|place[27]	new[20]|new[21]|new[24]|new[26]|new[27]	_	_
4-33	273-274	,	event[20]|time[21]|quantity[24]|place[26]|place[27]	new[20]|new[21]|new[24]|new[26]|new[27]	_	_
4-34	275-283	Michigan	event[20]|time[21]|quantity[24]|place[26]|place[27]|place	new[20]|new[21]|new[24]|new[26]|new[27]|giv	_	_
4-35	284-285	.	_	_	_	_

#Text=The 200-lap race began with Logano starting from the pole position , and featured nine cautions and fourteen lead changes between eight different drivers .
5-1	286-289	The	abstract[29]	giv[29]	coref	9-3[49_29]
5-2	290-297	200-lap	abstract[29]	giv[29]	_	_
5-3	298-302	race	abstract[29]	giv[29]	_	_
5-4	303-308	began	_	_	_	_
5-5	309-313	with	_	_	_	_
5-6	314-320	Logano	person	giv	coref	8-5
5-7	321-329	starting	_	_	_	_
5-8	330-334	from	_	_	_	_
5-9	335-338	the	abstract[32]	new[32]	coref	9-8[51_32]
5-10	339-343	pole	object|abstract[32]	new|new[32]	_	_
5-11	344-352	position	abstract[32]	new[32]	_	_
5-12	353-354	,	_	_	_	_
5-13	355-358	and	_	_	_	_
5-14	359-367	featured	_	_	_	_
5-15	368-372	nine	abstract[33]	new[33]	_	_
5-16	373-381	cautions	abstract[33]	new[33]	_	_
5-17	382-385	and	_	_	_	_
5-18	386-394	fourteen	abstract[35]	new[35]	_	_
