#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wheelchair Rugby Tri-Nations Series begins in Sydney
1-1	0-10	Wheelchair	object|event[4]	new|new[4]	coref|coref	3-11|3-10[18_4]
1-2	11-16	Rugby	place|event[4]	new|new[4]	coref	3-12
1-3	17-28	Tri-Nations	organization|event[4]	new|new[4]	coref	3-13
1-4	29-35	Series	event[4]	new[4]	_	_
1-5	36-42	begins	_	_	_	_
1-6	43-45	in	_	_	_	_
1-7	46-52	Sydney	place	new	coref	3-4[12_0]

#Text=Friday , September 20 , 2013
2-1	53-59	Friday	time	new	coref	24-7
2-2	60-61	,	_	_	_	_
2-3	62-71	September	time|quantity[8]	new|new[8]	coref	23-13
2-4	72-74	20	quantity[8]	new[8]	_	_
2-5	75-76	,	quantity[8]	new[8]	_	_
2-6	77-81	2013	quantity[8]|time	new[8]|new	_	_

#Text=Cathedral Square , Sydney , Australia — Wikinews attended the Wheelchair Rugby Tri-Nations Series in Cathedral Square , Sydney , ongoing from Wednesday .
3-1	82-91	Cathedral	place|place[11]	new|new[11]	coref|coref	3-16|3-16[20_11]
3-2	92-98	Square	place[11]	new[11]	_	_
3-3	99-100	,	place[11]	new[11]	_	_
3-4	101-107	Sydney	place[11]|place[12]	new[11]|giv[12]	coref	3-19[0_12]
3-5	108-109	,	place[11]|place[12]	new[11]|giv[12]	_	_
3-6	110-119	Australia	place[11]|place[12]|place	new[11]|giv[12]|new	coref	5-10
3-7	120-121	—	_	_	_	_
3-8	122-130	Wikinews	organization	new	_	_
3-9	131-139	attended	_	_	_	_
3-10	140-143	the	event[18]	giv[18]	ana	4-1[0_18]
3-11	144-154	Wheelchair	object|event[18]	giv|giv[18]	coref	4-8
3-12	155-160	Rugby	place|event[18]	giv|giv[18]	coref	4-9
3-13	161-172	Tri-Nations	organization|event[18]	giv|giv[18]	_	_
3-14	173-179	Series	event[18]	giv[18]	_	_
3-15	180-182	in	_	_	_	_
3-16	183-192	Cathedral	place|place[20]	giv|giv[20]	coref|coref	8-4|8-4[54_20]
3-17	193-199	Square	place[20]	giv[20]	_	_
3-18	200-201	,	place[20]	giv[20]	_	_
3-19	202-208	Sydney	place[20]|place	giv[20]|giv	coref	8-7
3-20	209-210	,	_	_	_	_
3-21	211-218	ongoing	_	_	_	_
3-22	219-223	from	_	_	_	_
3-23	224-233	Wednesday	time	new	coref	23-12
3-24	234-235	.	_	_	_	_

#Text=This is the first time an international wheelchair rugby event has been held outdoors , and in this arena .
4-1	236-240	This	time	giv	coref	4-3[24_0]
4-2	241-243	is	_	_	_	_
4-3	244-247	the	time[24]	giv[24]	coref	17-17[91_24]
4-4	248-253	first	time[24]	giv[24]	_	_
4-5	254-258	time	time[24]	giv[24]	_	_
4-6	259-261	an	event[27]	new[27]	_	_
4-7	262-275	international	event[27]	new[27]	_	_
4-8	276-286	wheelchair	object|event[27]	giv|new[27]	coref	8-1
4-9	287-292	rugby	place|event[27]	giv|new[27]	coref	8-1[52_0]
4-10	293-298	event	event[27]	new[27]	_	_
4-11	299-302	has	_	_	_	_
4-12	303-307	been	_	_	_	_
4-13	308-312	held	_	_	_	_
4-14	313-321	outdoors	place	new	coref	17-28
4-15	322-323	,	_	_	_	_
