#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Saransk
1-1	0-7	Saransk	place	new	coref	2-1

#Text=Saransk is the capital city of the Republic of Mordovia , its financial and economic center .
2-1	8-15	Saransk	place	giv	coref	2-3[4_0]
2-2	16-18	is	_	_	_	_
2-3	19-22	the	place[4]	giv[4]	appos	2-12[7_4]
2-4	23-30	capital	place|place[4]	new|giv[4]	_	_
2-5	31-35	city	place[4]	giv[4]	_	_
2-6	36-38	of	place[4]	giv[4]	_	_
2-7	39-42	the	place[4]|place[5]	giv[4]|new[5]	_	_
2-8	43-51	Republic	place[4]|place[5]	giv[4]|new[5]	_	_
2-9	52-54	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-10	55-63	Mordovia	place[4]|place[5]|place	giv[4]|new[5]|new	coref	8-8[32_0]
2-11	64-65	,	_	_	_	_
2-12	66-69	its	place[7]	giv[7]	ana	3-1[0_7]
2-13	70-79	financial	place[7]	giv[7]	_	_
2-14	80-83	and	place[7]	giv[7]	_	_
2-15	84-92	economic	place[7]	giv[7]	_	_
2-16	93-99	center	place[7]	giv[7]	_	_
2-17	100-101	.	_	_	_	_

#Text=It is located on the river Insar , about southeast of Moscow .
3-1	102-104	It	place	giv	coref	5-1
3-2	105-107	is	_	_	_	_
3-3	108-115	located	_	_	_	_
3-4	116-118	on	_	_	_	_
3-5	119-122	the	place[10]	new[10]	_	_
3-6	123-128	river	place|place[10]	new|new[10]	_	_
3-7	129-134	Insar	place[10]	new[10]	_	_
3-8	135-136	,	_	_	_	_
3-9	137-142	about	_	_	_	_
3-10	143-152	southeast	_	_	_	_
3-11	153-155	of	_	_	_	_
3-12	156-162	Moscow	place	new	coref	6-15
3-13	163-164	.	_	_	_	_

#Text=Understand
4-1	165-175	Understand	_	_	_	_

#Text=Saransk was founded as a fortress in 1641 .
5-1	176-183	Saransk	place	giv	ana	6-1
5-2	184-187	was	_	_	_	_
5-3	188-195	founded	_	_	_	_
5-4	196-198	as	_	_	_	_
5-5	199-200	a	_	_	_	_
5-6	201-209	fortress	_	_	_	_
5-7	210-212	in	_	_	_	_
5-8	213-217	1641	time	new	_	_
5-9	218-219	.	_	_	_	_

#Text=It was part of a chain of fortifications , created by Grand Duchy of Moscow and later the Tsardom of Russia , to protect it from the raids of the Crimean Tatars .
6-1	220-222	It	place	giv	ana	6-25
6-2	223-226	was	_	_	_	_
6-3	227-231	part	_	_	_	_
6-4	232-234	of	_	_	_	_
6-5	235-236	a	abstract[15]	new[15]	ana	7-13[0_15]
6-6	237-242	chain	abstract[15]	new[15]	_	_
6-7	243-245	of	abstract[15]	new[15]	_	_
6-8	246-260	fortifications	abstract[15]|person	new[15]|new	_	_
6-9	261-262	,	_	_	_	_
6-10	263-270	created	_	_	_	_
6-11	271-273	by	_	_	_	_
6-12	274-279	Grand	organization[17]	new[17]	_	_
6-13	280-285	Duchy	organization[17]	new[17]	_	_
6-14	286-288	of	organization[17]	new[17]	_	_
6-15	289-295	Moscow	organization[17]|place	new[17]|giv	coref	6-21
6-16	296-299	and	_	_	_	_
6-17	300-305	later	person[19]	new[19]	_	_
6-18	306-309	the	person[19]	new[19]	_	_
6-19	310-317	Tsardom	person[19]	new[19]	_	_
6-20	318-320	of	person[19]	new[19]	_	_
6-21	321-327	Russia	person[19]|place	new[19]|giv	coref	14-15[61_0]
6-22	328-329	,	_	_	_	_
6-23	330-332	to	_	_	_	_
6-24	333-340	protect	_	_	_	_
6-25	341-343	it	place	giv	coref	8-18[35_0]
6-26	344-348	from	_	_	_	_
6-27	349-352	the	abstract[22]	new[22]	_	_
6-28	353-358	raids	abstract[22]	new[22]	_	_
6-29	359-361	of	abstract[22]	new[22]	_	_
6-30	362-365	the	abstract[22]|person[23]	new[22]|new[23]	_	_
6-31	366-373	Crimean	abstract[22]|person[23]	new[22]|new[23]	_	_
6-32	374-380	Tatars	abstract[22]|person[23]	new[22]|new[23]	_	_
6-33	381-382	.	_	_	_	_

#Text=The fortress was far away from the main trade routes , so it could not become a major economic center and until the 1930s it was largely comprised of wooden one-story houses .
7-1	383-386	The	place[24]	new[24]	ana	8-1[0_24]
7-2	387-395	fortress	place[24]	new[24]	_	_
7-3	396-399	was	_	_	_	_
7-4	400-403	far	_	_	_	_
7-5	404-408	away	_	_	_	_
7-6	409-413	from	_	_	_	_
7-7	414-417	the	place[26]	new[26]	_	_
7-8	418-422	main	place[26]	new[26]	_	_
7-9	423-428	trade	abstract|place[26]	new|new[26]	_	_
7-10	429-435	routes	place[26]	new[26]	_	_
7-11	436-437	,	_	_	_	_
7-12	438-440	so	_	_	_	_
7-13	441-443	it	abstract	giv	ana	7-25
7-14	444-449	could	_	_	_	_
7-15	450-453	not	_	_	_	_
7-16	454-460	become	_	_	_	_
7-17	461-462	a	_	_	_	_
7-18	463-468	major	_	_	_	_
7-19	469-477	economic	_	_	_	_
7-20	478-484	center	_	_	_	_
7-21	485-488	and	_	_	_	_
7-22	489-494	until	_	_	_	_
7-23	495-498	the	time[28]	new[28]	_	_
7-24	499-504	1930s	time[28]	new[28]	_	_
7-25	505-507	it	abstract	giv	_	_
7-26	508-511	was	_	_	_	_
7-27	512-519	largely	_	_	_	_
7-28	520-529	comprised	_	_	_	_
7-29	530-532	of	_	_	_	_
7-30	533-539	wooden	place[30]	new[30]	coref	9-12[41_30]
7-31	540-549	one-story	place[30]	new[30]	_	_
7-32	550-556	houses	place[30]	new[30]	_	_
7-33	557-558	.	_	_	_	_

#Text=It was appointed as the capital of the Mordovia in 1934 which imposed grand urban redevelopment ; the old center was almost entirely demolished and replaced by Stalin-era architecture .
8-1	559-561	It	place	giv	_	_
8-2	562-565	was	_	_	_	_
8-3	566-575	appointed	_	_	_	_
8-4	576-578	as	_	_	_	_
8-5	579-582	the	_	_	_	_
8-6	583-590	capital	_	_	_	_
8-7	591-593	of	_	_	_	_
8-8	594-597	the	place[32]	giv[32]	coref	23-3[0_32]
8-9	598-606	Mordovia	place[32]	giv[32]	_	_
8-10	607-609	in	_	_	_	_
8-11	610-614	1934	time	new	_	_
8-12	615-620	which	_	_	_	_
8-13	621-628	imposed	_	_	_	_
8-14	629-634	grand	event[34]	new[34]	_	_
8-15	635-640	urban	event[34]	new[34]	_	_
8-16	641-654	redevelopment	event[34]	new[34]	_	_
8-17	655-656	;	_	_	_	_
8-18	657-660	the	place[35]	giv[35]	coref	9-1[38_35]
8-19	661-664	old	place[35]	giv[35]	_	_
8-20	665-671	center	place[35]	giv[35]	_	_
8-21	672-675	was	_	_	_	_
8-22	676-682	almost	_	_	_	_
8-23	683-691	entirely	_	_	_	_
8-24	692-702	demolished	_	_	_	_
8-25	703-706	and	_	_	_	_
8-26	707-715	replaced	_	_	_	_
8-27	716-718	by	_	_	_	_
8-28	719-729	Stalin-era	abstract|object[37]	new|new[37]	coref|coref	13-3[56_37]|13-3[56_37]
8-29	730-742	architecture	object[37]	new[37]	_	_
8-30	743-744	.	_	_	_	_

#Text=The center was then again modernised between 2000 and 2010 ; some houses were restored using modern materials and some were demolished and replaced by modern harmonious buildings .
9-1	745-748	The	place[38]	giv[38]	coref	11-1[0_38]
9-2	749-755	center	place[38]	giv[38]	_	_
9-3	756-759	was	_	_	_	_
9-4	760-764	then	_	_	_	_
9-5	765-770	again	_	_	_	_
9-6	771-781	modernised	_	_	_	_
9-7	782-789	between	_	_	_	_
9-8	790-794	2000	time	new	_	_
9-9	795-798	and	_	_	_	_
9-10	799-803	2010	time	new	_	_
9-11	804-805	;	_	_	_	_
9-12	806-810	some	place[41]	giv[41]	_	_
9-13	811-817	houses	place[41]	giv[41]	_	_
9-14	818-822	were	_	_	_	_
9-15	823-831	restored	_	_	_	_
9-16	832-837	using	_	_	_	_
9-17	838-844	modern	abstract[42]	new[42]	ana	9-20[0_42]
9-18	845-854	materials	abstract[42]	new[42]	_	_
9-19	855-858	and	_	_	_	_
9-20	859-863	some	abstract	giv	_	_
9-21	864-868	were	_	_	_	_
9-22	869-879	demolished	_	_	_	_
9-23	880-883	and	_	_	_	_
9-24	884-892	replaced	_	_	_	_
9-25	893-895	by	_	_	_	_
9-26	896-902	modern	abstract[44]	new[44]	_	_
9-27	903-913	harmonious	abstract[44]	new[44]	_	_
9-28	914-923	buildings	abstract[44]	new[44]	_	_
9-29	924-925	.	_	_	_	_

#Text=In 2018
10-1	926-928	In	_	_	_	_
10-2	929-933	2018	time	new	coref	35-28

#Text=Saransk will host World Cup football matches and at least the city center will not lose face in front of guests .
11-1	934-941	Saransk	place	giv	coref	11-10[50_0]
11-2	942-946	will	_	_	_	_
11-3	947-951	host	_	_	_	_
11-4	952-957	World	event[47]|event[49]	new[47]|new[49]	coref|coref	34-12[138_47]|34-12[138_47]
11-5	958-961	Cup	event[47]|event[49]	new[47]|new[49]	_	_
11-6	962-970	football	abstract|event[49]	new|new[49]	_	_
11-7	971-978	matches	event[49]	new[49]	_	_
11-8	979-982	and	_	_	_	_
11-9	983-985	at	_	_	_	_
11-10	986-991	least	place[50]	giv[50]	coref	12-10[0_50]
11-11	992-995	the	place[50]	giv[50]	_	_
11-12	996-1000	city	place[50]	giv[50]	_	_
11-13	1001-1007	center	place[50]	giv[50]	_	_
11-14	1008-1012	will	_	_	_	_
11-15	1013-1016	not	_	_	_	_
11-16	1017-1021	lose	_	_	_	_
11-17	1022-1026	face	object	new	_	_
11-18	1027-1029	in	_	_	_	_
11-19	1030-1035	front	_	_	_	_
11-20	1036-1038	of	_	_	_	_
11-21	1039-1045	guests	person	new	_	_
11-22	1046-1047	.	_	_	_	_

#Text=There are no architectural ensembles in the center of Saransk .
12-1	1048-1053	There	_	_	_	_
12-2	1054-1057	are	_	_	_	_
12-3	1058-1060	no	organization[53]	new[53]	coref	16-36[78_53]
12-4	1061-1074	architectural	organization[53]	new[53]	_	_
12-5	1075-1084	ensembles	organization[53]	new[53]	_	_
12-6	1085-1087	in	organization[53]	new[53]	_	_
12-7	1088-1091	the	organization[53]|place[54]	new[53]|new[54]	_	_
12-8	1092-1098	center	organization[53]|place[54]	new[53]|new[54]	_	_
12-9	1099-1101	of	organization[53]|place[54]	new[53]|new[54]	_	_
12-10	1102-1109	Saransk	organization[53]|place[54]|place	new[53]|new[54]|giv	coref	14-4[59_0]
12-11	1110-1111	.	_	_	_	_

#Text=Overall , the old architecture is quite sparse and is not a first-class one .
13-1	1112-1119	Overall	_	_	_	_
13-2	1120-1121	,	_	_	_	_
13-3	1122-1125	the	object[56]	giv[56]	coref	17-13[82_56]
13-4	1126-1129	old	object[56]	giv[56]	_	_
13-5	1130-1142	architecture	object[56]	giv[56]	_	_
13-6	1143-1145	is	_	_	_	_
