#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Do the Wash Painting
1-1	0-2	Do	_	_	_	_
1-2	3-6	the	object[2]	new[2]	coref	3-1[5_2]
1-3	7-11	Wash	person|object[2]	new|new[2]	_	_
1-4	12-20	Painting	object[2]	new[2]	_	_

#Text=Effect
2-1	21-27	Effect	abstract	new	_	_

#Text=the wash painting has great effects and looks great .
3-1	28-31	the	object[5]	giv[5]	ana	4-1[0_5]
3-2	32-36	wash	substance|object[5]	new|giv[5]	coref	7-13
3-3	37-45	painting	object[5]	giv[5]	_	_
3-4	46-49	has	_	_	_	_
3-5	50-55	great	abstract[6]	new[6]	_	_
3-6	56-63	effects	abstract[6]	new[6]	_	_
3-7	64-67	and	_	_	_	_
3-8	68-73	looks	_	_	_	_
3-9	74-79	great	_	_	_	_
3-10	80-81	.	_	_	_	_

#Text=It 's easy once you know how and after a bit of practice . ^ . ^ happy painting
4-1	82-84	It	object	giv	coref	8-61[51_0]
4-2	85-87	's	_	_	_	_
4-3	88-92	easy	_	_	_	_
4-4	93-97	once	_	_	_	_
4-5	98-101	you	person	acc	ana	7-32
4-6	102-106	know	_	_	_	_
4-7	107-110	how	_	_	_	_
4-8	111-114	and	_	_	_	_
4-9	115-120	after	_	_	_	_
4-10	121-122	a	time[9]	new[9]	coref	16-12[91_9]
4-11	123-126	bit	time[9]	new[9]	_	_
4-12	127-129	of	time[9]	new[9]	_	_
4-13	130-138	practice	time[9]|abstract	new[9]|new	coref	9-11
4-14	139-140	.	_	_	_	_
4-15	141-142	^	_	_	_	_
4-16	143-144	.	_	_	_	_
4-17	145-146	^	_	_	_	_
4-18	147-152	happy	_	_	_	_
4-19	153-161	painting	_	_	_	_

#Text=Steps
5-1	162-167	Steps	abstract	new	_	_

#Text=Step
6-1	168-172	Step	place	new	ana	7-1

#Text=One- get a hold of some watercolour paints or pencils . the wash technique is much easier with water colours as they look better diluted then poster paints or acrylics , you can still try it with these types though , it may look more like what you 're looking for .
7-1	173-177	One-	place	giv	ana	7-36
7-2	178-181	get	_	_	_	_
7-3	182-183	a	abstract[14]	new[14]	_	_
7-4	184-188	hold	abstract[14]	new[14]	_	_
7-5	189-191	of	abstract[14]	new[14]	_	_
7-6	192-196	some	abstract[14]|object[16]|object[17]	new[14]|new[16]|new[17]	coref|coref	7-27[25_16]|7-27[26_17]
7-7	197-208	watercolour	abstract[14]|abstract|object[16]|object[17]	new[14]|new|new[16]|new[17]	coref	16-68
7-8	209-215	paints	abstract[14]|object[16]|object[17]	new[14]|new[16]|new[17]	_	_
7-9	216-218	or	abstract[14]|object[17]	new[14]|new[17]	_	_
7-10	219-226	pencils	abstract[14]|object[17]|object	new[14]|new[17]|new	_	_
7-11	227-228	.	_	_	_	_
7-12	229-232	the	abstract[20]	new[20]	_	_
7-13	233-237	wash	substance|abstract[20]	giv|new[20]	coref	16-9
7-14	238-247	technique	abstract[20]	new[20]	_	_
7-15	248-250	is	_	_	_	_
7-16	251-255	much	_	_	_	_
7-17	256-262	easier	_	_	_	_
7-18	263-267	with	_	_	_	_
7-19	268-273	water	substance|abstract[22]	new|new[22]	ana|coref	7-22[0_22]|8-50[47_0]
7-20	274-281	colours	abstract[22]	new[22]	_	_
7-21	282-284	as	_	_	_	_
7-22	285-289	they	abstract	giv	_	_
7-23	290-294	look	_	_	_	_
7-24	295-301	better	_	_	_	_
7-25	302-309	diluted	_	_	_	_
7-26	310-314	then	_	_	_	_
7-27	315-321	poster	object|object[25]|object[26]	new|giv[25]|giv[26]	coref|coref	8-4[34_25]|16-95[112_26]
7-28	322-328	paints	object[25]|object[26]	giv[25]|giv[26]	_	_
7-29	329-331	or	object[26]	giv[26]	_	_
7-30	332-340	acrylics	object[26]|object	giv[26]|new	_	_
7-31	341-342	,	_	_	_	_
7-32	343-346	you	person	giv	ana	7-48
7-33	347-350	can	_	_	_	_
7-34	351-356	still	_	_	_	_
7-35	357-360	try	_	_	_	_
7-36	361-363	it	place	giv	ana	7-42
7-37	364-368	with	_	_	_	_
7-38	369-374	these	object[30]	new[30]	_	_
7-39	375-380	types	object[30]	new[30]	_	_
7-40	381-387	though	_	_	_	_
7-41	388-389	,	_	_	_	_
7-42	390-392	it	place	giv	coref	8-1[33_0]
7-43	393-396	may	_	_	_	_
7-44	397-401	look	_	_	_	_
7-45	402-406	more	_	_	_	_
7-46	407-411	like	_	_	_	_
7-47	412-416	what	_	_	_	_
7-48	417-420	you	person	giv	ana	8-24
7-49	421-424	're	_	_	_	_
7-50	425-432	looking	_	_	_	_
7-51	433-436	for	_	_	_	_
7-52	437-438	.	_	_	_	_

#Text=Step Two- dilute the paints and fill in an area of an outline ( its best to draw a very faint outline of your scene so you get the exact shape you 're looking for ) . do n't dilute your pain too much , you do n't want the water flowing the paint out of the lines and ruining your painting ( unless this is the effect you wish to achieve ) .
8-1	439-443	Step	place[33]	giv[33]	coref	12-1[0_33]
8-2	444-448	Two-	place[33]	giv[33]	_	_
8-3	449-455	dilute	_	_	_	_
8-4	456-459	the	object[34]	giv[34]	_	_
8-5	460-466	paints	object[34]	giv[34]	_	_
8-6	467-470	and	_	_	_	_
8-7	471-475	fill	_	_	_	_
8-8	476-478	in	_	_	_	_
8-9	479-481	an	place[35]	new[35]	ana	8-15[0_35]
