#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=1. Introduction
1-1	0-2	1.	_	_	_	_
1-2	3-15	Introduction	abstract	new	_	_

#Text=Recently , due to the rapid increase in sensor devices , a large amount of reliable data transmission has required the use of limited energy .
2-1	16-24	Recently	_	_	_	_
2-2	25-26	,	_	_	_	_
2-3	27-30	due	_	_	_	_
2-4	31-33	to	_	_	_	_
2-5	34-37	the	abstract[2]	new[2]	_	_
2-6	38-43	rapid	abstract[2]	new[2]	_	_
2-7	44-52	increase	abstract[2]	new[2]	_	_
2-8	53-55	in	abstract[2]	new[2]	_	_
2-9	56-62	sensor	abstract[2]|person|object[4]	new[2]|new|new[4]	coref|coref|coref|coref	3-19[15_4]|4-7|3-19[15_4]|4-7
2-10	63-70	devices	abstract[2]|object[4]	new[2]|new[4]	_	_
2-11	71-72	,	_	_	_	_
2-12	73-74	a	abstract[5]	new[5]	_	_
2-13	75-80	large	abstract[5]	new[5]	_	_
2-14	81-87	amount	abstract[5]	new[5]	_	_
2-15	88-90	of	abstract[5]	new[5]	_	_
2-16	91-99	reliable	abstract[5]|abstract[7]	new[5]|new[7]	coref	7-7[0_7]
2-17	100-104	data	abstract[5]|abstract|abstract[7]	new[5]|new|new[7]	coref	3-13
2-18	105-117	transmission	abstract[5]|abstract[7]	new[5]|new[7]	_	_
2-19	118-121	has	_	_	_	_
2-20	122-130	required	_	_	_	_
2-21	131-134	the	abstract[8]	new[8]	_	_
2-22	135-138	use	abstract[8]	new[8]	_	_
2-23	139-141	of	abstract[8]	new[8]	_	_
2-24	142-149	limited	abstract[8]|abstract[9]	new[8]|new[9]	coref	3-21[16_9]
2-25	150-156	energy	abstract[8]|abstract[9]	new[8]|new[9]	_	_
2-26	157-158	.	_	_	_	_

#Text=Thus , it is urgent to develop a protocol that efficiently processes data with a high amount of devices and energy in the Internet of Things ( IoT ) environment .
3-1	159-163	Thus	_	_	_	_
3-2	164-165	,	_	_	_	_
3-3	166-168	it	event	new	cata	3-3[0_11]
3-4	169-171	is	_	_	_	_
3-5	172-178	urgent	_	_	_	_
3-6	179-181	to	event[11]	new[11]	coref	18-6[125_11]
3-7	182-189	develop	event[11]	new[11]	_	_
3-8	190-191	a	event[11]|abstract[12]	new[11]|new[12]	coref	11-5[67_12]
3-9	192-200	protocol	event[11]|abstract[12]	new[11]|new[12]	_	_
3-10	201-205	that	_	_	_	_
3-11	206-217	efficiently	_	_	_	_
3-12	218-227	processes	_	_	_	_
3-13	228-232	data	abstract	giv	coref	5-8
3-14	233-237	with	_	_	_	_
3-15	238-239	a	abstract[14]	new[14]	_	_
3-16	240-244	high	abstract[14]	new[14]	_	_
3-17	245-251	amount	abstract[14]	new[14]	_	_
3-18	252-254	of	abstract[14]	new[14]	_	_
3-19	255-262	devices	abstract[14]|object[15]	new[14]|giv[15]	coref	4-1[21_15]
3-20	263-266	and	abstract[14]|object[15]	new[14]|giv[15]	_	_
3-21	267-273	energy	abstract[14]|object[15]|abstract[16]	new[14]|giv[15]|giv[16]	coref	10-18[0_16]
3-22	274-276	in	abstract[14]|object[15]|abstract[16]	new[14]|giv[15]|giv[16]	_	_
3-23	277-280	the	abstract[14]|object[15]|abstract[16]|abstract[17]	new[14]|giv[15]|giv[16]|new[17]	_	_
3-24	281-289	Internet	abstract[14]|object[15]|abstract[16]|abstract[17]	new[14]|giv[15]|giv[16]|new[17]	_	_
3-25	290-292	of	abstract[14]|object[15]|abstract[16]|abstract[17]	new[14]|giv[15]|giv[16]|new[17]	_	_
3-26	293-299	Things	abstract[14]|object[15]|abstract[16]|abstract[17]	new[14]|giv[15]|giv[16]|new[17]	_	_
3-27	300-301	(	abstract[14]|object[15]|abstract[19]	new[14]|giv[15]|new[19]	coref	16-4[110_19]
3-28	302-305	IoT	abstract[14]|object[15]|place|abstract[19]	new[14]|giv[15]|new|new[19]	coref	4-1
3-29	306-307	)	abstract[14]|object[15]|abstract[19]	new[14]|giv[15]|new[19]	_	_
3-30	308-319	environment	abstract[14]|object[15]|abstract[19]	new[14]|giv[15]|new[19]	_	_
3-31	320-321	.	_	_	_	_

#Text=IoT devices are mostly occupied by sensor networks that require minimum energy consumption and low transfer delay .
4-1	322-325	IoT	abstract|object[21]	giv|giv[21]	coref|coref|coref|coref	5-1[28_21]|7-18|5-1[28_21]|7-18
4-2	326-333	devices	object[21]	giv[21]	_	_
4-3	334-337	are	_	_	_	_
4-4	338-344	mostly	_	_	_	_
4-5	345-353	occupied	_	_	_	_
4-6	354-356	by	_	_	_	_
4-7	357-363	sensor	person|place[23]	giv|new[23]	coref|coref|coref|coref	6-3|6-2[32_23]|6-3|6-2[32_23]
4-8	364-372	networks	place[23]	new[23]	_	_
4-9	373-377	that	_	_	_	_
4-10	378-385	require	_	_	_	_
4-11	386-393	minimum	abstract[24]|abstract[25]	new[24]|new[25]	coref|coref|coref|coref	7-11[42_24]|28-14[205_25]|7-11[42_24]|28-14[205_25]
4-12	394-400	energy	abstract[24]|abstract[25]	new[24]|new[25]	_	_
4-13	401-412	consumption	abstract[24]|abstract[25]	new[24]|new[25]	_	_
4-14	413-416	and	abstract[25]	new[25]	_	_
4-15	417-420	low	abstract[25]|abstract[27]	new[25]|new[27]	coref	7-7[41_27]
4-16	421-429	transfer	abstract[25]|abstract|abstract[27]	new[25]|new|new[27]	_	_
4-17	430-435	delay	abstract[25]|abstract[27]	new[25]|new[27]	_	_
4-18	436-437	.	_	_	_	_

#Text=These devices should be able to transmit data as efficiently as possible .
5-1	438-443	These	object[28]	giv[28]	coref	7-14[43_28]
5-2	444-451	devices	object[28]	giv[28]	_	_
5-3	452-458	should	_	_	_	_
5-4	459-461	be	_	_	_	_
5-5	462-466	able	_	_	_	_
5-6	467-469	to	_	_	_	_
5-7	470-478	transmit	_	_	_	_
5-8	479-483	data	abstract	giv	coref	6-14
5-9	484-486	as	_	_	_	_
5-10	487-498	efficiently	_	_	_	_
5-11	499-501	as	_	_	_	_
5-12	502-510	possible	_	_	_	_
5-13	511-512	.	_	_	_	_

#Text=In wireless sensor networks ( WSNs ) , heavy traffic occurs , or data rapidly change , for a short period , and it is also frequently lost .
6-1	513-515	In	_	_	_	_
6-2	516-524	wireless	abstract|place[32]	new|giv[32]	_	_
6-3	525-531	sensor	person|place[32]	giv|giv[32]	_	_
6-4	532-540	networks	place[32]	giv[32]	_	_
6-5	541-542	(	_	_	_	_
6-6	543-547	WSNs	organization	new	coref	7-16
6-7	548-549	)	_	_	_	_
6-8	550-551	,	_	_	_	_
6-9	552-557	heavy	abstract[34]	new[34]	coref	18-19[0_34]
6-10	558-565	traffic	abstract[34]	new[34]	_	_
6-11	566-572	occurs	_	_	_	_
6-12	573-574	,	_	_	_	_
6-13	575-577	or	_	_	_	_
6-14	578-582	data	abstract	giv	ana	6-24
6-15	583-590	rapidly	_	_	_	_
6-16	591-597	change	_	_	_	_
6-17	598-599	,	_	_	_	_
6-18	600-603	for	_	_	_	_
6-19	604-605	a	time[36]	new[36]	_	_
6-20	606-611	short	time[36]	new[36]	_	_
6-21	612-618	period	time[36]	new[36]	_	_
6-22	619-620	,	_	_	_	_
6-23	621-624	and	_	_	_	_
6-24	625-627	it	abstract	giv	coref	11-25
6-25	628-630	is	_	_	_	_
6-26	631-635	also	_	_	_	_
6-27	636-646	frequently	_	_	_	_
6-28	647-651	lost	_	_	_	_
6-29	652-653	.	_	_	_	_

#Text=Therefore , research efforts to reduce transmission delay by minimizing energy consumption for devices in WSNs or IoT environments .
7-1	654-663	Therefore	event[39]	new[39]	_	_
7-2	664-665	,	event[39]	new[39]	_	_
7-3	666-674	research	abstract|event[39]	new|new[39]	coref	8-5[49_0]
7-4	675-682	efforts	event[39]	new[39]	_	_
7-5	683-685	to	_	_	_	_
7-6	686-692	reduce	_	_	_	_
7-7	693-705	transmission	abstract|abstract[41]	giv|giv[41]	coref|coref|coref|coref	13-9[89_0]|13-15[0_41]|13-9[89_0]|13-15[0_41]
7-8	706-711	delay	abstract[41]	giv[41]	_	_
7-9	712-714	by	_	_	_	_
7-10	715-725	minimizing	_	_	_	_
7-11	726-732	energy	abstract[42]	giv[42]	coref	9-13[53_42]
7-12	733-744	consumption	abstract[42]	giv[42]	_	_
7-13	745-748	for	_	_	_	_
7-14	749-756	devices	object[43]	giv[43]	coref	9-19[56_43]
7-15	757-759	in	object[43]	giv[43]	_	_
7-16	760-764	WSNs	object[43]|organization|abstract[45]|place[47]	giv[43]|giv|new[45]|new[47]	coref|coref|coref|coref|coref|coref|coref|coref|coref	12-11[79_47]|23-12[164_0]|23-12[165_45]|12-11[79_47]|23-12[164_0]|23-12[165_45]|12-11[79_47]|23-12[164_0]|23-12[165_45]
7-17	765-767	or	object[43]|abstract[45]|place[47]	giv[43]|new[45]|new[47]	_	_
7-18	768-771	IoT	object[43]|abstract[45]|abstract|place[47]	giv[43]|new[45]|giv|new[47]	coref	9-19
7-19	772-784	environments	object[43]|place[47]	giv[43]|new[47]	_	_
7-20	785-786	.	_	_	_	_

#Text=Typical techniques used in the research are duty-cycling .
8-1	787-794	Typical	abstract[48]	new[48]	_	_
8-2	795-805	techniques	abstract[48]	new[48]	_	_
8-3	806-810	used	_	_	_	_
8-4	811-813	in	_	_	_	_
8-5	814-817	the	abstract[49]	giv[49]	_	_
8-6	818-826	research	abstract[49]	giv[49]	_	_
8-7	827-830	are	_	_	_	_
8-8	831-843	duty-cycling	_	_	_	_
8-9	844-845	.	_	_	_	_

#Text=Duty-cycling technology supports periodic switching to listen and sleep modes to reduce energy consumption when events occur for IoT devices .
9-1	846-858	Duty-cycling	abstract[50]	new[50]	_	_
9-2	859-869	technology	abstract[50]	new[50]	_	_
9-3	870-878	supports	_	_	_	_
9-4	879-887	periodic	object[51]	new[51]	coref	14-5[0_51]
9-5	888-897	switching	object[51]	new[51]	_	_
9-6	898-900	to	_	_	_	_
9-7	901-907	listen	_	_	_	_
9-8	908-911	and	_	_	_	_
9-9	912-917	sleep	_	_	_	_
9-10	918-923	modes	abstract	new	_	_
9-11	924-926	to	_	_	_	_
9-12	927-933	reduce	_	_	_	_
9-13	934-940	energy	abstract[53]	giv[53]	coref	22-3[159_53]
9-14	941-952	consumption	abstract[53]	giv[53]	_	_
9-15	953-957	when	_	_	_	_
9-16	958-964	events	event	new	coref	11-30
9-17	965-970	occur	_	_	_	_
9-18	971-974	for	_	_	_	_
9-19	975-978	IoT	object|object[56]	giv|giv[56]	coref|coref	23-15|23-15
9-20	979-986	devices	object[56]	giv[56]	_	_
9-21	987-988	.	_	_	_	_

#Text=Listen mode consumes less power than other protocols that consume power for communication but do not consume energy in sleep mode .
10-1	989-995	Listen	_	_	_	_
10-2	996-1000	mode	abstract	new	coref	10-20[64_0]
10-3	1001-1009	consumes	_	_	_	_
10-4	1010-1014	less	abstract[58]	new[58]	coref	10-11[0_58]
10-5	1015-1020	power	abstract[58]	new[58]	_	_
10-6	1021-1025	than	abstract[58]	new[58]	_	_
10-7	1026-1031	other	abstract[58]|abstract[59]	new[58]|new[59]	_	_
10-8	1032-1041	protocols	abstract[58]|abstract[59]	new[58]|new[59]	_	_
10-9	1042-1046	that	_	_	_	_
10-10	1047-1054	consume	_	_	_	_
10-11	1055-1060	power	abstract	giv	_	_
10-12	1061-1064	for	_	_	_	_
10-13	1065-1078	communication	event	new	coref	14-13
10-14	1079-1082	but	_	_	_	_
10-15	1083-1085	do	_	_	_	_
10-16	1086-1089	not	_	_	_	_
10-17	1090-1097	consume	_	_	_	_
10-18	1098-1104	energy	abstract	giv	coref	11-27[72_0]
10-19	1105-1107	in	_	_	_	_
10-20	1108-1113	sleep	abstract|abstract[64]	new|giv[64]	coref|coref|coref|coref	11-13|14-3[101_64]|11-13|14-3[101_64]
10-21	1114-1118	mode	abstract[64]	giv[64]	_	_
10-22	1119-1120	.	_	_	_	_

#Text=In a WSN , the duty-cycle MAC protocol is divided into a sleep interval and a listening interval , which can monitor and collect data with less energy when events occur .
11-1	1121-1123	In	_	_	_	_
11-2	1124-1125	a	organization[65]	new[65]	_	_
11-3	1126-1129	WSN	organization[65]	new[65]	_	_
11-4	1130-1131	,	_	_	_	_
11-5	1132-1135	the	abstract[67]	giv[67]	coref	17-12[123_67]
11-6	1136-1146	duty-cycle	abstract[67]	giv[67]	_	_
11-7	1147-1150	MAC	organization|abstract[67]	new|giv[67]	coref	17-12
11-8	1151-1159	protocol	abstract[67]	giv[67]	_	_
11-9	1160-1162	is	_	_	_	_
11-10	1163-1170	divided	_	_	_	_
11-11	1171-1175	into	_	_	_	_
11-12	1176-1177	a	time[69]	new[69]	_	_
11-13	1178-1183	sleep	abstract|time[69]	giv|new[69]	coref	21-13
11-14	1184-1192	interval	time[69]	new[69]	_	_
11-15	1193-1196	and	_	_	_	_
11-16	1197-1198	a	time[70]	new[70]	_	_
11-17	1199-1208	listening	time[70]	new[70]	_	_
11-18	1209-1217	interval	time[70]	new[70]	_	_
11-19	1218-1219	,	_	_	_	_
11-20	1220-1225	which	_	_	_	_
11-21	1226-1229	can	_	_	_	_
11-22	1230-1237	monitor	_	_	_	_
11-23	1238-1241	and	_	_	_	_
11-24	1242-1249	collect	_	_	_	_
11-25	1250-1254	data	abstract	giv	coref	12-9
11-26	1255-1259	with	_	_	_	_
11-27	1260-1264	less	abstract[72]	giv[72]	coref	13-12[90_72]
11-28	1265-1271	energy	abstract[72]	giv[72]	_	_
11-29	1272-1276	when	_	_	_	_
11-30	1277-1283	events	event	giv	coref	12-6
11-31	1284-1289	occur	_	_	_	_
11-32	1290-1291	.	_	_	_	_

#Text=It is possible to detect events and collect data in various environments by sending information on electricity , water , or gas to users .
12-1	1292-1294	It	abstract	new	cata	12-1[0_75]
12-2	1295-1297	is	_	_	_	_
