#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=George Paulet ( 1553 – 1608 )
1-1	0-6	George	place[1]	new[1]	_	_
1-2	7-13	Paulet	place[1]	new[1]	_	_
1-3	14-15	(	place[1]	new[1]	_	_
1-4	16-20	1553	place[1]|time[2]	new[1]|new[2]	coref	3-5[7_2]
1-5	21-22	–	place[1]|time[2]	new[1]|new[2]	_	_
1-6	23-27	1608	place[1]|time[2]|time	new[1]|new[2]|new	coref	3-7
1-7	28-29	)	place[1]	new[1]	_	_

#Text=For the admiral , see Lord George Paulet .
2-1	30-33	For	_	_	_	_
2-2	34-37	the	person[4]	new[4]	_	_
2-3	38-45	admiral	person[4]	new[4]	_	_
2-4	46-47	,	_	_	_	_
2-5	48-51	see	_	_	_	_
2-6	52-56	Lord	person[5]	new[5]	coref	3-1[6_5]
2-7	57-63	George	person[5]	new[5]	_	_
2-8	64-70	Paulet	person[5]	new[5]	_	_
2-9	71-72	.	_	_	_	_

#Text=Sir George Paulet ( 1553 – 1608 ) , also known as Pawlet or Powlet , was an English soldier , administrator , and governor of Derry who was killed by the followers of Sir Cahir O'Dogherty during O'Doherty 's Rebellion .
3-1	73-76	Sir	person[6]	giv[6]	coref	3-18[9_6]
3-2	77-83	George	person[6]	giv[6]	_	_
3-3	84-90	Paulet	person[6]	giv[6]	_	_
3-4	91-92	(	_	_	_	_
3-5	93-97	1553	time[7]	giv[7]	_	_
3-6	98-99	–	time[7]	giv[7]	_	_
3-7	100-104	1608	time[7]|time	giv[7]|giv	coref	13-13
3-8	105-106	)	_	_	_	_
3-9	107-108	,	_	_	_	_
3-10	109-113	also	_	_	_	_
3-11	114-119	known	_	_	_	_
3-12	120-122	as	_	_	_	_
3-13	123-129	Pawlet	_	_	_	_
3-14	130-132	or	_	_	_	_
3-15	133-139	Powlet	_	_	_	_
3-16	140-141	,	_	_	_	_
3-17	142-145	was	_	_	_	_
3-18	146-148	an	person[9]	giv[9]	coref	3-32[13_9]
3-19	149-156	English	person[9]	giv[9]	_	_
3-20	157-164	soldier	person[9]	giv[9]	_	_
3-21	165-166	,	person[9]	giv[9]	_	_
3-22	167-180	administrator	person[9]|person	giv[9]|new	_	_
3-23	181-182	,	person[9]	giv[9]	_	_
3-24	183-186	and	person[9]	giv[9]	_	_
3-25	187-195	governor	person[9]|person[11]	giv[9]|new[11]	coref	3-35[14_11]
3-26	196-198	of	person[9]|person[11]	giv[9]|new[11]	_	_
3-27	199-204	Derry	person[9]|person[11]|place	giv[9]|new[11]|new	coref	4-9
3-28	205-208	who	_	_	_	_
3-29	209-212	was	_	_	_	_
3-30	213-219	killed	_	_	_	_
3-31	220-222	by	_	_	_	_
3-32	223-226	the	person[13]	giv[13]	coref	4-5[19_13]
3-33	227-236	followers	person[13]	giv[13]	_	_
3-34	237-239	of	person[13]	giv[13]	_	_
3-35	240-243	Sir	person[13]|person[14]	giv[13]|giv[14]	ana	4-2[0_14]
3-36	244-249	Cahir	person[13]|person[14]	giv[13]|giv[14]	_	_
3-37	250-260	O'Dogherty	person[13]|person[14]	giv[13]|giv[14]	_	_
3-38	261-267	during	_	_	_	_
3-39	268-277	O'Doherty	person[15]|person[16]	new[15]|new[16]	coref|coref|coref|coref	13-7[79_15]|31-1[252_16]|13-7[79_15]|31-1[252_16]
3-40	278-280	's	person[15]|person[16]	new[15]|new[16]	_	_
3-41	281-290	Rebellion	person[16]	new[16]	_	_
3-42	291-292	.	_	_	_	_

#Text=After his death , Paulet 's command at Derry was burned to the ground by the rebels . [ 1 ]
4-1	293-298	After	_	_	_	_
4-2	299-302	his	person|event[18]	giv|new[18]	ana|ana	7-1|7-1
4-3	303-308	death	event[18]	new[18]	_	_
4-4	309-310	,	_	_	_	_
4-5	311-317	Paulet	person[19]|organization[20]	giv[19]|new[20]	coref|coref	5-1[0_19]|5-1[0_19]
4-6	318-320	's	person[19]|organization[20]	giv[19]|new[20]	_	_
4-7	321-328	command	organization[20]	new[20]	_	_
4-8	329-331	at	organization[20]	new[20]	_	_
4-9	332-337	Derry	organization[20]|place	new[20]|giv	coref	11-19
4-10	338-341	was	_	_	_	_
4-11	342-348	burned	_	_	_	_
4-12	349-351	to	_	_	_	_
4-13	352-355	the	place[22]	new[22]	_	_
4-14	356-362	ground	place[22]	new[22]	_	_
4-15	363-365	by	place[22]	new[22]	_	_
4-16	366-369	the	place[22]|person[23]	new[22]|new[23]	_	_
4-17	370-376	rebels	place[22]|person[23]	new[22]|new[23]	_	_
4-18	377-378	.	_	_	_	_
4-19	379-380	[	_	_	_	_
4-20	381-382	1	abstract	new	coref	11-30
4-21	383-384	]	_	_	_	_

#Text=Paulet was knighted in 1607 . [ 2 ]
5-1	385-391	Paulet	person	giv	coref	7-6[31_0]
5-2	392-395	was	_	_	_	_
5-3	396-404	knighted	_	_	_	_
5-4	405-407	in	_	_	_	_
5-5	408-412	1607	time	new	coref	22-9[168_0]
5-6	413-414	.	_	_	_	_
5-7	415-416	[	_	_	_	_
5-8	417-418	2	abstract	new	_	_
5-9	419-420	]	_	_	_	_

#Text=Early life
6-1	421-426	Early	time[28]	new[28]	_	_
6-2	427-431	life	time[28]	new[28]	_	_

#Text=He was a son of Sir George Paulet ( died 1558 ) of Crondall , Hampshire , brother of William Paulet , 1st Marquess of Winchester , and his third wife , Elizabeth , daughter of William Windsor , 2nd Baron Windsor . [ 3 ] [ 4 ]
7-1	432-434	He	person	giv	coref	7-3[30_0]
7-2	435-438	was	_	_	_	_
7-3	439-440	a	person[30]	giv[30]	coref	20-1[142_30]
7-4	441-444	son	person[30]	giv[30]	_	_
7-5	445-447	of	person[30]	giv[30]	_	_
7-6	448-451	Sir	person[30]|person[31]	giv[30]|giv[31]	coref	8-1[0_31]
7-7	452-458	George	person[30]|person[31]	giv[30]|giv[31]	_	_
7-8	459-465	Paulet	person[30]|person[31]	giv[30]|giv[31]	_	_
7-9	466-467	(	person[30]|person[31]	giv[30]|giv[31]	_	_
7-10	468-472	died	person[30]|person[31]	giv[30]|giv[31]	_	_
7-11	473-477	1558	person[30]|person[31]|time	giv[30]|giv[31]|new	_	_
7-12	478-479	)	person[30]|person[31]	giv[30]|giv[31]	_	_
7-13	480-482	of	person[30]|person[31]	giv[30]|giv[31]	_	_
7-14	483-491	Crondall	person[30]|person[31]|place	giv[30]|giv[31]|new	_	_
7-15	492-493	,	person[30]|person[31]	giv[30]|giv[31]	_	_
7-16	494-503	Hampshire	person[30]|person[31]|place	giv[30]|giv[31]|new	coref	10-8
7-17	504-505	,	person[30]|person[31]	giv[30]|giv[31]	_	_
7-18	506-513	brother	person[30]|person[31]|person[35]	giv[30]|giv[31]|new[35]	coref	7-37[40_35]
7-19	514-516	of	person[30]|person[31]|person[35]	giv[30]|giv[31]|new[35]	_	_
7-20	517-524	William	person[30]|person[31]|person[35]	giv[30]|giv[31]|new[35]	_	_
7-21	525-531	Paulet	person[30]|person[31]|person[35]	giv[30]|giv[31]|new[35]	_	_
7-22	532-533	,	person[30]|person[31]	giv[30]|giv[31]	_	_
7-23	534-537	1st	person[30]|person[31]	giv[30]|giv[31]	_	_
7-24	538-546	Marquess	person[30]|person[31]	giv[30]|giv[31]	_	_
7-25	547-549	of	person[30]|person[31]	giv[30]|giv[31]	_	_
7-26	550-560	Winchester	person[30]|person[31]|place	giv[30]|giv[31]|new	_	_
7-27	561-562	,	person[30]|person[31]	giv[30]|giv[31]	_	_
7-28	563-566	and	person[30]|person[31]	giv[30]|giv[31]	_	_
7-29	567-570	his	person[30]|person[31]|person[37]	giv[30]|giv[31]|new[37]	_	_
7-30	571-576	third	person[30]|person[31]|person[37]	giv[30]|giv[31]|new[37]	_	_
7-31	577-581	wife	person[30]|person[31]|person[37]	giv[30]|giv[31]|new[37]	_	_
7-32	582-583	,	person[30]|person[31]	giv[30]|giv[31]	_	_
7-33	584-593	Elizabeth	person[30]|person[31]|person	giv[30]|giv[31]|new	_	_
7-34	594-595	,	person[30]|person[31]	giv[30]|giv[31]	_	_
7-35	596-604	daughter	person[30]|person[31]|person[39]	giv[30]|giv[31]|new[39]	_	_
7-36	605-607	of	person[30]|person[31]|person[39]	giv[30]|giv[31]|new[39]	_	_
7-37	608-615	William	person[30]|person[31]|person[39]|person[40]	giv[30]|giv[31]|new[39]|giv[40]	appos	7-40[41_40]
7-38	616-623	Windsor	person[30]|person[31]|person[39]|person[40]	giv[30]|giv[31]|new[39]|giv[40]	_	_
7-39	624-625	,	_	_	_	_
7-40	626-629	2nd	person[41]	giv[41]	coref	15-9[95_41]
7-41	630-635	Baron	person[41]	giv[41]	_	_
7-42	636-643	Windsor	person[41]	giv[41]	_	_
7-43	644-645	.	_	_	_	_
7-44	646-647	[	_	_	_	_
7-45	648-649	3	abstract	new	coref	17-3[119_0]
7-46	650-651	]	_	_	_	_
7-47	652-653	[	_	_	_	_
7-48	654-655	4	abstract	new	_	_
7-49	656-657	]	_	_	_	_

#Text=Paulet was educated at Eton , 1564 – 72 , and at King 's College , Cambridge , 1572-5 . [ 5 ]
8-1	658-664	Paulet	person	giv	ana	10-1
8-2	665-668	was	_	_	_	_
8-3	669-677	educated	_	_	_	_
8-4	678-680	at	_	_	_	_
8-5	681-685	Eton	place[45]	new[45]	_	_
8-6	686-687	,	place[45]	new[45]	_	_
8-7	688-692	1564	place[45]	new[45]	_	_
8-8	693-694	–	place[45]	new[45]	_	_
8-9	695-697	72	place[45]|time	new[45]|new	_	_
8-10	698-699	,	_	_	_	_
8-11	700-703	and	_	_	_	_
8-12	704-706	at	_	_	_	_
8-13	707-711	King	organization[47]|organization[48]	new[47]|new[48]	coref|coref	11-2[58_47]|11-2[58_47]
8-14	712-714	's	organization[47]|organization[48]	new[47]|new[48]	_	_
8-15	715-722	College	organization[48]	new[48]	_	_
8-16	723-724	,	_	_	_	_
8-17	725-734	Cambridge	place	new	_	_
8-18	735-736	,	_	_	_	_
8-19	737-743	1572-5	time	new	_	_
8-20	744-745	.	_	_	_	_
8-21	746-747	[	_	_	_	_
8-22	748-749	5	abstract	new	_	_
8-23	750-751	]	_	_	_	_

#Text=Early career
9-1	752-757	Early	abstract[52]	new[52]	_	_
9-2	758-764	career	abstract[52]	new[52]	_	_

#Text=His contemporaries call George a gentleman of Hampshire .
10-1	765-768	His	person|person[54]	giv|new[54]	coref|coref	10-4|10-4
10-2	769-783	contemporaries	person[54]	new[54]	_	_
10-3	784-788	call	_	_	_	_
10-4	789-795	George	person	giv	coref	17-19
10-5	796-797	a	person[56]	new[56]	_	_
10-6	798-807	gentleman	person[56]	new[56]	_	_
10-7	808-810	of	person[56]	new[56]	_	_
10-8	811-820	Hampshire	person[56]|place	new[56]|giv	_	_
10-9	821-822	.	_	_	_	_

#Text=The king 's letters of 20 and 23 July 1606 , directing his appointment to the governorship of Derry , speak of his service in the wars . [ 1 ]
11-1	823-826	The	abstract[59]	new[59]	_	_
11-2	827-831	king	person[58]|abstract[59]	giv[58]|new[59]	ana	11-13[0_58]
11-3	832-834	's	person[58]|abstract[59]	giv[58]|new[59]	_	_
11-4	835-842	letters	abstract[59]	new[59]	_	_
11-5	843-845	of	abstract[59]	new[59]	_	_
11-6	846-848	20	abstract[59]|quantity	new[59]|new	_	_
11-7	849-852	and	abstract[59]	new[59]	_	_
11-8	853-855	23	abstract[59]|time[61]	new[59]|new[61]	_	_
11-9	856-860	July	abstract[59]|time[61]|time	new[59]|new[61]|new	_	_
11-10	861-865	1606	abstract[59]|time[61]|time	new[59]|new[61]|new	coref	17-5
11-11	866-867	,	_	_	_	_
11-12	868-877	directing	_	_	_	_
11-13	878-881	his	person|event[65]	giv|new[65]	ana|ana	11-23|11-23
11-14	882-893	appointment	event[65]	new[65]	_	_
11-15	894-896	to	_	_	_	_
11-16	897-900	the	abstract[66]	new[66]	_	_
11-17	901-913	governorship	abstract[66]	new[66]	_	_
11-18	914-916	of	abstract[66]	new[66]	_	_
11-19	917-922	Derry	abstract[66]|place	new[66]|giv	coref	12-7[75_0]
11-20	923-924	,	_	_	_	_
11-21	925-930	speak	_	_	_	_
11-22	931-933	of	_	_	_	_
11-23	934-937	his	person|abstract[69]	giv|new[69]	ana|ana	14-1|14-1
11-24	938-945	service	abstract[69]	new[69]	_	_
11-25	946-948	in	abstract[69]	new[69]	_	_
11-26	949-952	the	abstract[69]|event[70]	new[69]|new[70]	_	_
11-27	953-957	wars	abstract[69]|event[70]	new[69]|new[70]	_	_
11-28	958-959	.	_	_	_	_
11-29	960-961	[	_	_	_	_
11-30	962-963	1	abstract	giv	coref	19-13
11-31	964-965	]	_	_	_	_

#Text=One of the oldest depictions of fort Derry , Ireland .
12-1	966-969	One	object[72]	new[72]	_	_
12-2	970-972	of	object[72]	new[72]	_	_
12-3	973-976	the	object[72]|object[73]	new[72]|new[73]	_	_
12-4	977-983	oldest	object[72]|object[73]	new[72]|new[73]	_	_
12-5	984-994	depictions	object[72]|object[73]	new[72]|new[73]	_	_
12-6	995-997	of	object[72]|object[73]	new[72]|new[73]	_	_
12-7	998-1002	fort	object[72]|object[73]|object|place[75]	new[72]|new[73]|new|giv[75]	coref|coref	13-1[0_75]|13-1[0_75]
12-8	1003-1008	Derry	object[72]|object[73]|place[75]	new[72]|new[73]|giv[75]	_	_
12-9	1009-1010	,	object[72]|object[73]|place[75]	new[72]|new[73]|giv[75]	_	_
12-10	1011-1018	Ireland	object[72]|object[73]|place[75]|place	new[72]|new[73]|giv[75]|new	coref	15-23
12-11	1019-1020	.	_	_	_	_

#Text=Derry was sacked and burned by the O'Doherty & McDavitt clans in 1608 .
13-1	1021-1026	Derry	place	giv	coref	14-4
13-2	1027-1030	was	_	_	_	_
13-3	1031-1037	sacked	_	_	_	_
13-4	1038-1041	and	_	_	_	_
13-5	1042-1048	burned	_	_	_	_
13-6	1049-1051	by	_	_	_	_
13-7	1052-1055	the	person[79]	giv[79]	coref	22-35[0_79]
13-8	1056-1065	O'Doherty	person[79]	giv[79]	_	_
13-9	1066-1067	&	place[78]|person[79]	new[78]|giv[79]	_	_
13-10	1068-1076	McDavitt	place[78]|person[79]	new[78]|giv[79]	_	_
13-11	1077-1082	clans	person[79]	giv[79]	_	_
13-12	1083-1085	in	_	_	_	_
13-13	1086-1090	1608	time	giv	coref	35-9
13-14	1091-1092	.	_	_	_	_

#Text=He began at Derry by buying land from the constable , Sir Henry Docwra , who had built a town there more than thirty years after the destruction of Randolph 's settlement .
14-1	1093-1095	He	person	giv	_	_
14-2	1096-1101	began	_	_	_	_
14-3	1102-1104	at	_	_	_	_
14-4	1105-1110	Derry	place	giv	coref	19-4
14-5	1111-1113	by	_	_	_	_
14-6	1114-1120	buying	_	_	_	_
14-7	1121-1125	land	object	new	_	_
14-8	1126-1130	from	_	_	_	_
14-9	1131-1134	the	person[84]	new[84]	appos	14-12[85_84]
14-10	1135-1144	constable	person[84]	new[84]	_	_
14-11	1145-1146	,	_	_	_	_
14-12	1147-1150	Sir	person[85]	giv[85]	coref	15-31[101_85]
14-13	1151-1156	Henry	person[85]	giv[85]	_	_
14-14	1157-1163	Docwra	person[85]	giv[85]	_	_
14-15	1164-1165	,	_	_	_	_
14-16	1166-1169	who	_	_	_	_
14-17	1170-1173	had	_	_	_	_
14-18	1174-1179	built	_	_	_	_
14-19	1180-1181	a	place[86]	new[86]	coref	14-30[90_86]
14-20	1182-1186	town	place[86]	new[86]	_	_
14-21	1187-1192	there	_	_	_	_
14-22	1193-1197	more	time[87]	new[87]	_	_
14-23	1198-1202	than	time[87]	new[87]	_	_
14-24	1203-1209	thirty	time[87]	new[87]	_	_
14-25	1210-1215	years	time[87]	new[87]	_	_
14-26	1216-1221	after	_	_	_	_
14-27	1222-1225	the	event[88]	new[88]	_	_
14-28	1226-1237	destruction	event[88]	new[88]	_	_
14-29	1238-1240	of	event[88]	new[88]	_	_
14-30	1241-1249	Randolph	event[88]|person[89]|place[90]	new[88]|new[89]|giv[90]	_	_
14-31	1250-1252	's	event[88]|person[89]|place[90]	new[88]|new[89]|giv[90]	_	_
14-32	1253-1263	settlement	event[88]|place[90]	new[88]|giv[90]	_	_
14-33	1264-1265	.	_	_	_	_

#Text=Docwra incurred the hostility of Charles Blount , 8th Baron Mountjoy ( who became Earl of Devonshire ) , Lord Deputy of Ireland , by supporting Donnell Ballagh O'Cahan , Sir Cahir O'Doherty , and Niall Garve O'Donnell , who he thought had been ill-treated .
15-1	1266-1272	Docwra	person	new	coref	17-15[124_0]
15-2	1273-1281	incurred	_	_	_	_
15-3	1282-1285	the	abstract[92]	new[92]	_	_
15-4	1286-1295	hostility	abstract[92]	new[92]	_	_
15-5	1296-1298	of	abstract[92]	new[92]	_	_
15-6	1299-1306	Charles	abstract[92]|person[93]	new[92]|new[93]	_	_
15-7	1307-1313	Blount	abstract[92]|person[93]	new[92]|new[93]	_	_
15-8	1314-1315	,	abstract[92]	new[92]	_	_
15-9	1316-1319	8th	abstract[92]|event|person[95]	new[92]|new|giv[95]	appos|appos	15-20[97_95]|15-20[97_95]
15-10	1320-1325	Baron	abstract[92]|person[95]	new[92]|giv[95]	_	_
15-11	1326-1334	Mountjoy	abstract[92]|person[95]	new[92]|giv[95]	_	_
15-12	1335-1336	(	_	_	_	_
15-13	1337-1340	who	_	_	_	_
15-14	1341-1347	became	_	_	_	_
15-15	1348-1352	Earl	person[96]	new[96]	coref	16-5[106_96]
15-16	1353-1355	of	person[96]	new[96]	_	_
15-17	1356-1366	Devonshire	person[96]	new[96]	_	_
15-18	1367-1368	)	_	_	_	_
15-19	1369-1370	,	_	_	_	_
15-20	1371-1375	Lord	person[97]	giv[97]	_	_
15-21	1376-1382	Deputy	person[97]	giv[97]	_	_
15-22	1383-1385	of	person[97]	giv[97]	_	_
15-23	1386-1393	Ireland	person[97]|place	giv[97]|giv	coref	22-6
15-24	1394-1395	,	_	_	_	_
15-25	1396-1398	by	_	_	_	_
15-26	1399-1409	supporting	_	_	_	_
15-27	1410-1417	Donnell	person[99]|person[100]	new[99]|new[100]	coref|coref	16-26[113_100]|16-26[113_100]
15-28	1418-1425	Ballagh	person[99]|person[100]	new[99]|new[100]	_	_
15-29	1426-1433	O'Cahan	person[99]|person[100]	new[99]|new[100]	_	_
15-30	1434-1435	,	person[100]	new[100]	_	_
15-31	1436-1439	Sir	person[100]|person[101]	new[100]|giv[101]	coref	20-20[148_101]
15-32	1440-1445	Cahir	person[100]|person[101]	new[100]|giv[101]	_	_
15-33	1446-1455	O'Doherty	person[100]|person[101]	new[100]|giv[101]	_	_
15-34	1456-1457	,	person[100]	new[100]	_	_
15-35	1458-1461	and	person[100]	new[100]	_	_
15-36	1462-1467	Niall	person[100]|person[102]	new[100]|new[102]	ana	15-41[0_102]
15-37	1468-1473	Garve	person[100]|person[102]	new[100]|new[102]	_	_
15-38	1474-1483	O'Donnell	person[100]|person[102]	new[100]|new[102]	_	_
15-39	1484-1485	,	_	_	_	_
15-40	1486-1489	who	_	_	_	_
15-41	1490-1492	he	person	giv	_	_
15-42	1493-1500	thought	_	_	_	_
15-43	1501-1504	had	_	_	_	_
15-44	1505-1509	been	_	_	_	_
15-45	1510-1521	ill-treated	_	_	_	_
15-46	1522-1523	.	_	_	_	_

#Text=James I agreed with Devonshire on Irish policy , about the desirability of ruling Ulster through Hugh Ó Neill , 2nd Earl of Tyrone and Rory Ó Donnell , 1st Earl of Tyrconnell , without much regard for minor chiefs .
16-1	1524-1529	James	person	new	_	_
16-2	1530-1531	I	person	acc	_	_
16-3	1532-1538	agreed	_	_	_	_
16-4	1539-1543	with	_	_	_	_
16-5	1544-1554	Devonshire	person[106]	giv[106]	coref	17-1[0_106]
16-6	1555-1557	on	person[106]	giv[106]	_	_
16-7	1558-1563	Irish	person[106]|abstract[107]	giv[106]|new[107]	_	_
16-8	1564-1570	policy	person[106]|abstract[107]	giv[106]|new[107]	_	_
16-9	1571-1572	,	_	_	_	_
16-10	1573-1578	about	_	_	_	_
16-11	1579-1582	the	abstract[108]	new[108]	_	_
16-12	1583-1595	desirability	abstract[108]	new[108]	_	_
16-13	1596-1598	of	_	_	_	_
16-14	1599-1605	ruling	_	_	_	_
16-15	1606-1612	Ulster	place	new	coref	25-11
16-16	1613-1620	through	_	_	_	_
16-17	1621-1625	Hugh	person[110]	new[110]	appos	16-21[111_110]
16-18	1626-1627	Ó	person[110]	new[110]	_	_
16-19	1628-1633	Neill	person[110]	new[110]	_	_
16-20	1634-1635	,	_	_	_	_
16-21	1636-1639	2nd	person[111]	giv[111]	coref	22-1[0_111]
16-22	1640-1644	Earl	person[111]	giv[111]	_	_
16-23	1645-1647	of	person[111]	giv[111]	_	_
16-24	1648-1654	Tyrone	person[111]|place	giv[111]|new	_	_
16-25	1655-1658	and	_	_	_	_
16-26	1659-1663	Rory	person[113]	giv[113]	appos	16-30[114_113]
16-27	1664-1665	Ó	person[113]	giv[113]	_	_
16-28	1666-1673	Donnell	person[113]	giv[113]	_	_
16-29	1674-1675	,	_	_	_	_
16-30	1676-1679	1st	person[114]	giv[114]	_	_
16-31	1680-1684	Earl	person[114]	giv[114]	_	_
16-32	1685-1687	of	person[114]	giv[114]	_	_
16-33	1688-1698	Tyrconnell	person[114]|place	giv[114]|new	_	_
16-34	1699-1700	,	_	_	_	_
16-35	1701-1708	without	_	_	_	_
16-36	1709-1713	much	abstract[116]	new[116]	_	_
16-37	1714-1720	regard	abstract[116]	new[116]	_	_
16-38	1721-1724	for	abstract[116]	new[116]	_	_
16-39	1725-1730	minor	abstract[116]|person[117]	new[116]|new[117]	coref	23-6[181_117]
16-40	1731-1737	chiefs	abstract[116]|person[117]	new[116]|new[117]	_	_
16-41	1738-1739	.	_	_	_	_

#Text=Devonshire died 3 April 1606 ; but he had previously approved the sale of Docwra 's property to Paulet , whom he knew well .
17-1	1740-1750	Devonshire	person	giv	ana	17-8
17-2	1751-1755	died	_	_	_	_
17-3	1756-1757	3	abstract[119]	giv[119]	_	_
17-4	1758-1763	April	abstract[119]|time[120]	giv[119]|new[120]	_	_
17-5	1764-1768	1606	abstract[119]|time[120]|time	giv[119]|new[120]|giv	coref	20-13
17-6	1769-1770	;	_	_	_	_
17-7	1771-1774	but	_	_	_	_
17-8	1775-1777	he	person	giv	ana	17-22
17-9	1778-1781	had	_	_	_	_
17-10	1782-1792	previously	_	_	_	_
17-11	1793-1801	approved	_	_	_	_
17-12	1802-1805	the	event[123]	new[123]	_	_
17-13	1806-1810	sale	event[123]	new[123]	_	_
17-14	1811-1813	of	event[123]	new[123]	_	_
17-15	1814-1820	Docwra	event[123]|person[124]|abstract[125]	new[123]|giv[124]|new[125]	coref|coref	18-1[0_124]|18-1[0_124]
17-16	1821-1823	's	event[123]|person[124]|abstract[125]	new[123]|giv[124]|new[125]	_	_
17-17	1824-1832	property	event[123]|abstract[125]	new[123]|new[125]	_	_
17-18	1833-1835	to	event[123]|abstract[125]	new[123]|new[125]	_	_
17-19	1836-1842	Paulet	event[123]|abstract[125]|person	new[123]|new[125]|giv	coref	23-13
17-20	1843-1844	,	_	_	_	_
17-21	1845-1849	whom	_	_	_	_
17-22	1850-1852	he	person	giv	ana	18-4
17-23	1853-1857	knew	_	_	_	_
17-24	1858-1862	well	_	_	_	_
17-25	1863-1864	.	_	_	_	_

#Text=Docwra accordingly sold him his house , land which he had bought , and his company of foot , at a low price .
18-1	1865-1871	Docwra	person	giv	coref	23-1
18-2	1872-1883	accordingly	_	_	_	_
18-3	1884-1888	sold	_	_	_	_
18-4	1889-1892	him	person	giv	ana	18-5
18-5	1893-1896	his	person|object[131]	giv|new[131]	appos|ana|appos|ana	18-8[0_131]|18-10|18-8[0_131]|18-10
18-6	1897-1902	house	object[131]	new[131]	_	_
18-7	1903-1904	,	_	_	_	_
18-8	1905-1909	land	object	giv	coref	21-15
18-9	1910-1915	which	_	_	_	_
18-10	1916-1918	he	person	giv	ana	18-15
18-11	1919-1922	had	_	_	_	_
18-12	1923-1929	bought	_	_	_	_
18-13	1930-1931	,	_	_	_	_
18-14	1932-1935	and	_	_	_	_
18-15	1936-1939	his	person|object[135]	giv|new[135]	_	_
18-16	1940-1947	company	object[135]	new[135]	_	_
18-17	1948-1950	of	object[135]	new[135]	_	_
18-18	1951-1955	foot	object[135]|object	new[135]|new	_	_
18-19	1956-1957	,	_	_	_	_
18-20	1958-1960	at	_	_	_	_
18-21	1961-1962	a	quantity[137]	new[137]	_	_
18-22	1963-1966	low	quantity[137]	new[137]	_	_
18-23	1967-1972	price	quantity[137]	new[137]	_	_
18-24	1973-1974	.	_	_	_	_

#Text=The vice-provostship of Derry was thrown in without extra charge . [ 1 ]
19-1	1975-1978	The	person[138]	new[138]	_	_
19-2	1979-1995	vice-provostship	person[138]	new[138]	_	_
19-3	1996-1998	of	person[138]	new[138]	_	_
19-4	1999-2004	Derry	person[138]|place	new[138]|giv	coref	20-7
19-5	2005-2008	was	_	_	_	_
19-6	2009-2015	thrown	_	_	_	_
19-7	2016-2018	in	_	_	_	_
19-8	2019-2026	without	_	_	_	_
19-9	2027-2032	extra	abstract[140]	new[140]	_	_
19-10	2033-2039	charge	abstract[140]	new[140]	_	_
19-11	2040-2041	.	_	_	_	_
19-12	2042-2043	[	_	_	_	_
19-13	2044-2045	1	abstract	giv	coref	23-23
19-14	2046-2047	]	_	_	_	_

#Text=The new governor was established at Derry in the early winter of 1606 , and on 20 February following Sir Arthur Chichester , the new Lord Deputy , told Robert Cecil , 1st Earl of Salisbury that he was unfit for the place , and that there had been many dissensions since his arrival .
20-1	2048-2051	The	person[142]	giv[142]	_	_
20-2	2052-2055	new	person[142]	giv[142]	_	_
20-3	2056-2064	governor	person[142]	giv[142]	_	_
20-4	2065-2068	was	_	_	_	_
20-5	2069-2080	established	_	_	_	_
20-6	2081-2083	at	_	_	_	_
20-7	2084-2089	Derry	place	giv	coref	21-12
20-8	2090-2092	in	_	_	_	_
20-9	2093-2096	the	time[144]	new[144]	_	_
20-10	2097-2102	early	time[144]	new[144]	_	_
20-11	2103-2109	winter	time[144]	new[144]	_	_
20-12	2110-2112	of	time[144]	new[144]	_	_
20-13	2113-2117	1606	time[144]|time	new[144]|giv	_	_
20-14	2118-2119	,	_	_	_	_
20-15	2120-2123	and	_	_	_	_
20-16	2124-2126	on	_	_	_	_
20-17	2127-2129	20	time[146]	new[146]	_	_
20-18	2130-2138	February	time[146]|time	new[146]|new	_	_
20-19	2139-2148	following	_	_	_	_
