#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=THE POT
1-1	0-3	THE	object[1]	new[1]	ana	3-14[0_1]
1-2	4-7	POT	object[1]	new[1]	_	_

#Text=OF GOLD
2-1	8-10	OF	_	_	_	_
2-2	11-15	GOLD	substance	new	_	_

#Text=Mary had not been in the Dolan home an hour until Katy knew all she could tell of her trouble .
3-1	16-20	Mary	person	new	coref	10-1
3-2	21-24	had	_	_	_	_
3-3	25-28	not	_	_	_	_
3-4	29-33	been	_	_	_	_
3-5	34-36	in	_	_	_	_
3-6	37-40	the	place[5]	new[5]	_	_
3-7	41-46	Dolan	person|place[5]	new|new[5]	coref	4-1[12_0]
3-8	47-51	home	place[5]	new[5]	_	_
3-9	52-54	an	place[5]|time[6]	new[5]|new[6]	_	_
3-10	55-59	hour	place[5]|time[6]	new[5]|new[6]	_	_
3-11	60-65	until	_	_	_	_
3-12	66-70	Katy	person	new	ana	3-15
3-13	71-75	knew	_	_	_	_
3-14	76-79	all	object	giv	_	_
3-15	80-83	she	person	giv	ana	3-19
3-16	84-89	could	_	_	_	_
3-17	90-94	tell	_	_	_	_
3-18	95-97	of	_	_	_	_
3-19	98-101	her	person|abstract[11]	giv|new[11]	_	_
3-20	102-109	trouble	abstract[11]	new[11]	_	_
3-21	110-111	.	_	_	_	_

#Text=Mrs. Dolan was practical .
4-1	112-116	Mrs.	person[12]	giv[12]	coref	10-7[32_12]
4-2	117-122	Dolan	person[12]	giv[12]	_	_
4-3	123-126	was	_	_	_	_
4-4	127-136	practical	_	_	_	_
4-5	137-138	.	_	_	_	_

#Text=" Go to see Father Michael , " she said .
5-1	139-140	"	_	_	_	_
5-2	141-143	Go	_	_	_	_
5-3	144-146	to	_	_	_	_
5-4	147-150	see	_	_	_	_
5-5	151-157	Father	person	new	ana	6-4
5-6	158-165	Michael	person	new	ana	5-9
5-7	166-167	,	_	_	_	_
5-8	168-169	"	_	_	_	_
5-9	170-173	she	person	giv	coref	36-16
5-10	174-178	said	_	_	_	_
5-11	179-180	.	_	_	_	_

#Text=" What 's he for but to hilp us .
6-1	181-182	"	_	_	_	_
6-2	183-187	What	_	_	_	_
6-3	188-190	's	_	_	_	_
6-4	191-193	he	person	giv	ana	7-3
6-5	194-197	for	_	_	_	_
6-6	198-201	but	_	_	_	_
6-7	202-204	to	_	_	_	_
6-8	205-209	hilp	abstract[17]	new[17]	_	_
6-9	210-212	us	abstract[17]|person	new[17]|acc	_	_
6-10	213-214	.	_	_	_	_

#Text=Go ask him what Jimmy told him . Till him how you feel and what you know .
7-1	215-217	Go	_	_	_	_
7-2	218-221	ask	_	_	_	_
7-3	222-225	him	person	giv	ana	7-7
7-4	226-230	what	_	_	_	_
7-5	231-236	Jimmy	person	new	coref	46-5
7-6	237-241	told	_	_	_	_
7-7	242-245	him	person	giv	ana	7-10
