#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=J.J. : Again , critics are n't ( I hope ) persecuting anyone .
1-1	0-4	J.J.	person[1]	new[1]	coref	7-1[0_1]
1-2	5-6	:	person[1]	new[1]	_	_
1-3	7-12	Again	person[1]	new[1]	_	_
1-4	13-14	,	_	_	_	_
1-5	15-22	critics	person	new	_	_
1-6	23-26	are	_	_	_	_
1-7	27-30	n't	_	_	_	_
1-8	31-32	(	_	_	_	_
1-9	33-34	I	person	acc	ana	3-1
1-10	35-39	hope	_	_	_	_
1-11	40-41	)	_	_	_	_
1-12	42-53	persecuting	_	_	_	_
1-13	54-60	anyone	person	new	_	_
1-14	61-62	.	_	_	_	_

#Text=It 's to inform .
2-1	63-65	It	abstract	acc	ana	4-1
2-2	66-68	's	_	_	_	_
2-3	69-71	to	_	_	_	_
2-4	72-78	inform	_	_	_	_
2-5	79-80	.	_	_	_	_

#Text=I 've seen in several of the Anonymous protest videos where Anons say they 're not there to ridicule the beliefs but to complain about their actions .
3-1	81-82	I	person	giv	ana	7-3
3-2	83-86	've	_	_	_	_
3-3	87-91	seen	_	_	_	_
3-4	92-94	in	_	_	_	_
3-5	95-102	several	_	_	_	_
3-6	103-105	of	_	_	_	_
3-7	106-109	the	object[9]	new[9]	_	_
3-8	110-119	Anonymous	person|object[9]	new|new[9]	_	_
3-9	120-127	protest	event|object[9]	new|new[9]	_	_
3-10	128-134	videos	object[9]	new[9]	_	_
3-11	135-140	where	_	_	_	_
3-12	141-146	Anons	person	new	ana	3-14
3-13	147-150	say	_	_	_	_
3-14	151-155	they	person	giv	ana	3-26
3-15	156-159	're	_	_	_	_
3-16	160-163	not	_	_	_	_
3-17	164-169	there	_	_	_	_
3-18	170-172	to	_	_	_	_
3-19	173-181	ridicule	_	_	_	_
3-20	182-185	the	abstract[12]	new[12]	_	_
3-21	186-193	beliefs	abstract[12]	new[12]	_	_
3-22	194-197	but	_	_	_	_
3-23	198-200	to	_	_	_	_
3-24	201-209	complain	_	_	_	_
3-25	210-215	about	_	_	_	_
3-26	216-221	their	person|abstract[14]	giv|new[14]	_	_
