#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
1-2	8-13	Votes	abstract[2]	new[2]	_	_
1-3	14-18	2007	abstract[2]	new[2]	_	_
1-4	19-20	:	_	_	_	_
1-5	21-30	Interview	event[3]	new[3]	coref	11-1[0_3]
1-6	31-35	with	event[3]	new[3]	_	_
1-7	36-42	Family	event[3]|person	new[3]|new	_	_

#Text=Coalition Party candidate Carita Murphy-Marketos , Sudbury
2-1	43-52	Coalition	organization|organization[6]|person[7]	new|new[6]|new[7]	coref|coref|coref|coref|coref|coref|coref|coref|coref	4-8|4-6[15_6]|9-7[39_7]|4-8|4-6[15_6]|9-7[39_7]|4-8|4-6[15_6]|9-7[39_7]
2-2	53-58	Party	organization[6]|person[7]	new[6]|new[7]	_	_
2-3	59-68	candidate	person[7]	new[7]	_	_
2-4	69-75	Carita	person[7]	new[7]	_	_
2-5	76-91	Murphy-Marketos	person[7]	new[7]	_	_
2-6	92-93	,	person[7]	new[7]	_	_
2-7	94-101	Sudbury	person[7]|place	new[7]|new	_	_

#Text=Thursday , October 4 , 2007
3-1	102-110	Thursday	time	new	appos	3-3[11_0]
3-2	111-112	,	_	_	_	_
3-3	113-120	October	time|time[11]	new|giv[11]	_	_
3-4	121-122	4	time[11]	giv[11]	_	_
3-5	123-124	,	time[11]	giv[11]	_	_
3-6	125-129	2007	time[11]|time	giv[11]|new	_	_

#Text=Carita Murphy-Marketos is running for the Family Coalition Party in the Ontario provincial election , in the Sudbury riding .
4-1	130-136	Carita	person[13]	new[13]	ana	5-6[0_13]
4-2	137-152	Murphy-Marketos	person[13]	new[13]	_	_
4-3	153-155	is	_	_	_	_
4-4	156-163	running	_	_	_	_
4-5	164-167	for	_	_	_	_
4-6	168-171	the	organization[15]	giv[15]	coref	9-10[40_15]
4-7	172-178	Family	organization[15]	giv[15]	_	_
4-8	179-188	Coalition	organization|organization[15]	giv|giv[15]	coref	10-22[49_0]
4-9	189-194	Party	organization[15]	giv[15]	_	_
4-10	195-197	in	_	_	_	_
4-11	198-201	the	event[17]	new[17]	_	_
4-12	202-209	Ontario	place|event[17]	giv|new[17]	coref	10-14
4-13	210-220	provincial	event[17]	new[17]	_	_
4-14	221-229	election	event[17]	new[17]	_	_
4-15	230-231	,	_	_	_	_
4-16	232-234	in	_	_	_	_
4-17	235-238	the	abstract[19]	new[19]	coref	17-12[106_19]
4-18	239-246	Sudbury	person|abstract[19]	new|new[19]	_	_
4-19	247-253	riding	abstract[19]	new[19]	_	_
4-20	254-255	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed her regarding her values , her experience , and her campaign .
5-1	256-264	Wikinews	organization[20]|person[21]	new[20]|new[21]	_	_
5-2	265-266	'	organization[20]|person[21]	new[20]|new[21]	_	_
5-3	267-271	Nick	person[21]	new[21]	_	_
5-4	272-278	Moreau	person[21]	new[21]	_	_
5-5	279-290	interviewed	_	_	_	_
5-6	291-294	her	person	giv	ana	5-8
5-7	295-304	regarding	_	_	_	_
5-8	305-308	her	person|abstract[24]	giv|new[24]	ana|coref|ana|coref	5-11|18-32[0_24]|5-11|18-32[0_24]
5-9	309-315	values	abstract[24]	new[24]	_	_
5-10	316-317	,	_	_	_	_
5-11	318-321	her	person|abstract[26]	giv|new[26]	ana|coref|ana|coref	5-15|6-7[30_26]|5-15|6-7[30_26]
5-12	322-332	experience	abstract[26]	new[26]	_	_
5-13	333-334	,	_	_	_	_
5-14	335-338	and	_	_	_	_
5-15	339-342	her	person|abstract[28]	giv|new[28]	coref|coref	6-1|6-1
5-16	343-351	campaign	abstract[28]	new[28]	_	_
5-17	352-353	.	_	_	_	_

#Text=Carita did not answer " What prior political experience do you have ?
6-1	354-360	Carita	person	giv	_	_
6-2	361-364	did	_	_	_	_
6-3	365-368	not	_	_	_	_
6-4	369-375	answer	_	_	_	_
6-5	376-377	"	_	_	_	_
6-6	378-382	What	_	_	_	_
6-7	383-388	prior	abstract[30]	giv[30]	_	_
6-8	389-398	political	abstract[30]	giv[30]	_	_
6-9	399-409	experience	abstract[30]	giv[30]	_	_
6-10	410-412	do	_	_	_	_
6-11	413-416	you	person	acc	ana	7-6
6-12	417-421	have	_	_	_	_
6-13	422-423	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
7-1	424-428	What	abstract[32]	new[32]	_	_
7-2	429-435	skills	abstract[32]	new[32]	_	_
7-3	436-439	and	_	_	_	_
7-4	440-447	insight	abstract	new	_	_
7-5	448-451	can	_	_	_	_
7-6	452-455	you	person	giv	ana	7-15
7-7	456-461	bring	_	_	_	_
7-8	462-464	to	_	_	_	_
7-9	465-471	office	abstract	new	_	_
7-10	472-473	,	_	_	_	_
7-11	474-478	from	_	_	_	_
7-12	479-484	other	abstract[36]	new[36]	_	_
7-13	485-498	non-political	abstract[36]	new[36]	_	_
7-14	499-508	positions	abstract[36]	new[36]	_	_
7-15	509-512	you	person	giv	ana	12-3
7-16	513-516	may	_	_	_	_
7-17	517-521	have	_	_	_	_
7-18	522-526	held	_	_	_	_
7-19	527-528	?	_	_	_	_

#Text="
8-1	529-530	"	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
9-1	531-535	Stay	_	_	_	_
9-2	536-541	tuned	_	_	_	_
9-3	542-545	for	_	_	_	_
9-4	546-553	further	event[38]	new[38]	coref	10-2[41_38]
9-5	554-564	interviews	event[38]	new[38]	_	_
9-6	565-566	;	_	_	_	_
9-7	567-572	every	person[39]	giv[39]	coref	18-5[108_39]
9-8	573-582	candidate	person[39]	giv[39]	_	_
9-9	583-587	from	person[39]	giv[39]	_	_
9-10	588-593	every	person[39]|organization[40]	giv[39]|giv[40]	coref	10-10[44_40]
9-11	594-599	party	person[39]|organization[40]	giv[39]|giv[40]	_	_
9-12	600-602	is	_	_	_	_
9-13	603-611	eligible	_	_	_	_
9-14	612-613	,	_	_	_	_
9-15	614-617	and	_	_	_	_
9-16	618-622	will	_	_	_	_
9-17	623-625	be	_	_	_	_
9-18	626-635	contacted	_	_	_	_
9-19	636-637	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
10-1	638-644	Expect	_	_	_	_
10-2	645-655	interviews	event[41]	giv[41]	_	_
10-3	656-660	from	event[41]	giv[41]	_	_
10-4	661-669	Liberals	event[41]|person	giv[41]|new	_	_
10-5	670-671	,	event[41]	giv[41]	_	_
10-6	672-683	Progressive	event[41]|person[43]	giv[41]|new[43]	_	_
10-7	684-697	Conservatives	event[41]|person[43]	giv[41]|new[43]	_	_
10-8	698-699	,	event[41]	giv[41]	_	_
10-9	700-703	New	event[41]|person[45]	giv[41]|new[45]	_	_
10-10	704-714	Democratic	event[41]|organization[44]|person[45]	giv[41]|giv[44]|new[45]	coref	16-8[91_44]
10-11	715-720	Party	event[41]|organization[44]|person[45]	giv[41]|giv[44]|new[45]	_	_
10-12	721-728	members	event[41]|person[45]	giv[41]|new[45]	_	_
10-13	729-730	,	event[41]	giv[41]	_	_
10-14	731-738	Ontario	event[41]|place|organization[47]	giv[41]|giv|new[47]	_	_
10-15	739-745	Greens	event[41]|organization[47]	giv[41]|new[47]	_	_
10-16	746-747	,	event[41]	giv[41]	_	_
10-17	748-750	as	event[41]	giv[41]	_	_
10-18	751-755	well	event[41]	giv[41]	_	_
10-19	756-758	as	event[41]	giv[41]	_	_
10-20	759-766	members	event[41]|person[48]	giv[41]|new[48]	coref	20-25[133_48]
10-21	767-771	from	event[41]|person[48]	giv[41]|new[48]	_	_
10-22	772-775	the	event[41]|person[48]|organization[49]	giv[41]|new[48]|giv[49]	_	_
10-23	776-782	Family	event[41]|person[48]|organization[49]	giv[41]|new[48]|giv[49]	_	_
10-24	783-792	Coalition	event[41]|person[48]|organization[49]	giv[41]|new[48]|giv[49]	_	_
10-25	793-794	,	event[41]|person[48]	giv[41]|new[48]	_	_
10-26	795-802	Freedom	event[41]|person[48]|organization	giv[41]|new[48]|new	coref	14-38
10-27	803-804	,	event[41]|person[48]	giv[41]|new[48]	_	_
10-28	805-814	Communist	event[41]|person[48]|person	giv[41]|new[48]|new	_	_
10-29	815-816	,	event[41]|person[48]	giv[41]|new[48]	_	_
10-30	817-828	Libertarian	event[41]|person[48]|person	giv[41]|new[48]|new	_	_
10-31	829-830	,	event[41]|person[48]	giv[41]|new[48]	_	_
10-32	831-834	and	event[41]|person[48]	giv[41]|new[48]	_	_
10-33	835-848	Confederation	event[41]|person[48]|organization[53]	giv[41]|new[48]|new[53]	_	_
10-34	849-851	of	event[41]|person[48]|organization[53]	giv[41]|new[48]|new[53]	_	_
10-35	852-859	Regions	event[41]|person[48]|organization[53]|place|organization[55]	giv[41]|new[48]|new[53]|new|new[55]	_	_
10-36	860-867	parties	event[41]|person[48]|organization[53]|organization[55]	giv[41]|new[48]|new[53]|new[55]	_	_
