#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Controversy brews surrounding small Texas church
1-1	0-11	Controversy	abstract|person[2]	new|new[2]	_	_
1-2	12-17	brews	person[2]	new[2]	_	_
1-3	18-29	surrounding	_	_	_	_
1-4	30-35	small	organization[4]	new[4]	coref	3-1[9_4]
1-5	36-41	Texas	place|organization[4]	new|new[4]	coref	4-7
1-6	42-48	church	organization[4]	new[4]	_	_

#Text=Monday , October 21 , 2013
2-1	49-55	Monday	time	new	appos	2-3[7_0]
2-2	56-57	,	_	_	_	_
2-3	58-65	October	time|time[7]	new|giv[7]	_	_
2-4	66-68	21	time[7]	giv[7]	_	_
2-5	69-70	,	time[7]	giv[7]	_	_
2-6	71-75	2013	time[7]|time	giv[7]|new	_	_

#Text=The Church of Wells , based in the small town of Wells , Texas has been at the center of significant media activity in recent days .
3-1	76-79	The	person[9]	giv[9]	coref	5-20[29_9]
3-2	80-86	Church	person[9]	giv[9]	_	_
3-3	87-89	of	person[9]	giv[9]	_	_
3-4	90-95	Wells	person[9]|person	giv[9]|new	coref	5-23
3-5	96-97	,	_	_	_	_
3-6	98-103	based	_	_	_	_
3-7	104-106	in	_	_	_	_
3-8	107-110	the	place[11]	new[11]	_	_
3-9	111-116	small	place[11]	new[11]	_	_
3-10	117-121	town	place[11]	new[11]	_	_
3-11	122-124	of	place[11]	new[11]	_	_
3-12	125-130	Wells	place[11]|person[12]	new[11]|new[12]	_	_
3-13	131-132	,	place[11]|person[12]	new[11]|new[12]	_	_
3-14	133-138	Texas	place[11]|person[12]	new[11]|new[12]	_	_
3-15	139-142	has	_	_	_	_
3-16	143-147	been	_	_	_	_
3-17	148-150	at	_	_	_	_
3-18	151-154	the	person[13]	new[13]	_	_
3-19	155-161	center	person[13]	new[13]	_	_
3-20	162-164	of	person[13]	new[13]	_	_
3-21	165-176	significant	person[13]|abstract[15]	new[13]|new[15]	_	_
3-22	177-182	media	person[13]|organization|abstract[15]	new[13]|new|new[15]	coref	5-2[24_0]
3-23	183-191	activity	person[13]|abstract[15]	new[13]|new[15]	_	_
3-24	192-194	in	person[13]|abstract[15]	new[13]|new[15]	_	_
3-25	195-201	recent	person[13]|abstract[15]|time[16]	new[13]|new[15]|new[16]	_	_
3-26	202-206	days	person[13]|abstract[15]|time[16]	new[13]|new[15]|new[16]	_	_
3-27	207-208	.	_	_	_	_

#Text=Wikinews spoke with a Tyler , Texas minister who had an encounter with Church of Wells members recently .
4-1	209-217	Wikinews	organization	new	coref	11-6
4-2	218-223	spoke	_	_	_	_
4-3	224-228	with	_	_	_	_
4-4	229-230	a	place[18]	new[18]	_	_
4-5	231-236	Tyler	place[18]	new[18]	_	_
4-6	237-238	,	_	_	_	_
4-7	239-244	Texas	place|person[20]	giv|new[20]	_	_
4-8	245-253	minister	person[20]	new[20]	_	_
4-9	254-257	who	_	_	_	_
4-10	258-261	had	_	_	_	_
4-11	262-264	an	event[21]	new[21]	coref	16-3[82_21]
4-12	265-274	encounter	event[21]	new[21]	_	_
4-13	275-279	with	event[21]	new[21]	_	_
4-14	280-286	Church	event[21]|person[22]	new[21]|new[22]	_	_
4-15	287-289	of	event[21]|person[22]	new[21]|new[22]	_	_
4-16	290-295	Wells	event[21]|person[22]|person[23]	new[21]|new[22]|new[23]	coref	11-12[58_23]
4-17	296-303	members	event[21]|person[22]|person[23]	new[21]|new[22]|new[23]	_	_
4-18	304-312	recently	_	_	_	_
4-19	313-314	.	_	_	_	_

#Text=In the media , reports have surfaced surrounding Catherine Grove , a 26 year-old Arkansas woman who recently joined the Church of Wells .
5-1	315-317	In	_	_	_	_
5-2	318-321	the	organization[24]	giv[24]	_	_
5-3	322-327	media	organization[24]	giv[24]	_	_
5-4	328-329	,	_	_	_	_
5-5	330-337	reports	abstract	new	_	_
5-6	338-342	have	_	_	_	_
5-7	343-351	surfaced	_	_	_	_
5-8	352-363	surrounding	_	_	_	_
5-9	364-373	Catherine	person[26]	new[26]	appos	5-12[28_26]
5-10	374-379	Grove	person[26]	new[26]	_	_
5-11	380-381	,	_	_	_	_
5-12	382-383	a	person[28]	giv[28]	_	_
5-13	384-386	26	person[28]	giv[28]	_	_
5-14	387-395	year-old	person[28]	giv[28]	_	_
5-15	396-404	Arkansas	place|person[28]	new|giv[28]	_	_
5-16	405-410	woman	person[28]	giv[28]	_	_
5-17	411-414	who	_	_	_	_
5-18	415-423	recently	_	_	_	_
5-19	424-430	joined	_	_	_	_
5-20	431-434	the	person[29]	giv[29]	coref	11-13[0_29]
5-21	435-441	Church	person[29]	giv[29]	_	_
5-22	442-444	of	person[29]	giv[29]	_	_
5-23	445-450	Wells	person[29]|person	giv[29]|giv	coref	7-7[40_0]
5-24	451-452	.	_	_	_	_

#Text=Grove 's parents and other family say they 've hardly communicated with her since July .
6-1	453-458	Grove	person[31]|person[32]|person[33]	new[31]|new[32]|new[33]	ana|coref|ana|coref|ana|coref	6-8[0_33]|7-1[39_32]|6-8[0_33]|7-1[39_32]|6-8[0_33]|7-1[39_32]
6-2	459-461	's	person[31]|person[32]|person[33]	new[31]|new[32]|new[33]	_	_
6-3	462-469	parents	person[32]|person[33]	new[32]|new[33]	_	_
6-4	470-473	and	person[33]	new[33]	_	_
6-5	474-479	other	person[33]|person[34]	new[33]|new[34]	ana	6-13[0_34]
6-6	480-486	family	person[33]|person[34]	new[33]|new[34]	_	_
6-7	487-490	say	_	_	_	_
6-8	491-495	they	person	giv	_	_
6-9	496-499	've	_	_	_	_
6-10	500-506	hardly	_	_	_	_
6-11	507-519	communicated	_	_	_	_
6-12	520-524	with	_	_	_	_
6-13	525-528	her	person	giv	ana	7-19
6-14	529-534	since	_	_	_	_
6-15	535-539	July	time	new	_	_
6-16	540-541	.	_	_	_	_

#Text=Grove 's parents have been in Wells since July , hoping to have a chance to speak with her directly .
7-1	542-547	Grove	person[38]|person[39]	new[38]|giv[39]	_	_
7-2	548-550	's	person[38]|person[39]	new[38]|giv[39]	_	_
7-3	551-558	parents	person[39]	giv[39]	_	_
7-4	559-563	have	_	_	_	_
7-5	564-568	been	_	_	_	_
7-6	569-571	in	_	_	_	_
7-7	572-577	Wells	person[40]	giv[40]	coref	10-13[0_40]
7-8	578-583	since	person[40]	giv[40]	_	_
7-9	584-588	July	person[40]	giv[40]	_	_
7-10	589-590	,	_	_	_	_
7-11	591-597	hoping	_	_	_	_
7-12	598-600	to	_	_	_	_
7-13	601-605	have	_	_	_	_
7-14	606-607	a	abstract[41]	new[41]	_	_
7-15	608-614	chance	abstract[41]	new[41]	_	_
7-16	615-617	to	_	_	_	_
7-17	618-623	speak	_	_	_	_
7-18	624-628	with	_	_	_	_
7-19	629-632	her	person	giv	_	_
7-20	633-641	directly	_	_	_	_
7-21	642-643	.	_	_	_	_

#Text=A Latin Cross , a comon symbol of Christianity .
8-1	644-645	A	object[43]	new[43]	_	_
8-2	646-651	Latin	object[43]	new[43]	_	_
8-3	652-657	Cross	object[43]	new[43]	_	_
8-4	658-659	,	_	_	_	_
8-5	660-661	a	abstract[44]	new[44]	_	_
8-6	662-667	comon	abstract[44]	new[44]	_	_
8-7	668-674	symbol	abstract[44]	new[44]	_	_
8-8	675-677	of	abstract[44]	new[44]	_	_
8-9	678-690	Christianity	abstract[44]|abstract	new[44]|new	_	_
8-10	691-692	.	_	_	_	_

#Text=Image : Tinette .
9-1	693-698	Image	object	new	_	_
