#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sallie Mae leads Consumer Financial Protection Bureau complaints about student loans
1-1	0-6	Sallie	organization[1]	new[1]	coref	3-4[13_1]
1-2	7-10	Mae	organization[1]	new[1]	_	_
1-3	11-16	leads	_	_	_	_
1-4	17-25	Consumer	abstract[5]	new[5]	coref	4-32[0_5]
1-5	26-35	Financial	person|abstract[5]	new|new[5]	coref	4-10
1-6	36-46	Protection	abstract|abstract[5]	new|new[5]	coref	4-11
1-7	47-53	Bureau	organization|abstract[5]	new|new[5]	coref	4-8[25_0]
1-8	54-64	complaints	abstract[5]	new[5]	_	_
1-9	65-70	about	abstract[5]	new[5]	_	_
1-10	71-78	student	abstract[5]|abstract[6]	new[5]|new[6]	coref	4-18[28_6]
1-11	79-84	loans	abstract[5]|abstract[6]	new[5]|new[6]	_	_

#Text=Tuesday , October 1 , 2013
2-1	85-92	Tuesday	time	new	appos	2-3[9_0]
2-2	93-94	,	_	_	_	_
2-3	95-102	October	time|time[9]	new|giv[9]	coref|coref|coref|coref	33-7[0_9]|60-13|33-7[0_9]|60-13
2-4	103-104	1	time[9]	giv[9]	_	_
2-5	105-106	,	time[9]	giv[9]	_	_
2-6	107-111	2013	time[9]|time	giv[9]|new	_	_

#Text=File photo of Sallie Mae 's headquarters in 2007 Image : Joshua Davis .
3-1	112-116	File	person|object[12]	new|new[12]	_	_
3-2	117-122	photo	object[12]	new[12]	_	_
3-3	123-125	of	object[12]	new[12]	_	_
3-4	126-132	Sallie	object[12]|organization[13]|place[14]	new[12]|giv[13]|new[14]	coref|coref	4-25[30_13]|4-25[30_13]
3-5	133-136	Mae	object[12]|organization[13]|place[14]	new[12]|giv[13]|new[14]	_	_
3-6	137-139	's	object[12]|organization[13]|place[14]	new[12]|giv[13]|new[14]	_	_
3-7	140-152	headquarters	object[12]|place[14]	new[12]|new[14]	_	_
3-8	153-155	in	object[12]	new[12]	_	_
3-9	156-160	2007	object[12]|time	new[12]|new	_	_
3-10	161-166	Image	object[12]|object	new[12]|new	_	_
3-11	167-168	:	_	_	_	_
3-12	169-175	Joshua	person[17]	new[17]	_	_
3-13	176-181	Davis	person[17]	new[17]	_	_
3-14	182-183	.	_	_	_	_

#Text=A review this week by Wikinews of US Consumer Financial Protection Bureau ( CFPB ) complaints about student loans in the United States shows Sallie Mae leads all lending institutions in complaints .
4-1	184-185	A	abstract[18]	new[18]	_	_
4-2	186-192	review	abstract[18]	new[18]	_	_
4-3	193-197	this	time[19]	new[19]	_	_
4-4	198-202	week	time[19]	new[19]	_	_
4-5	203-205	by	time[19]	new[19]	_	_
4-6	206-214	Wikinews	time[19]|organization[20]	new[19]|new[20]	_	_
4-7	215-217	of	time[19]|organization[20]	new[19]|new[20]	_	_
4-8	218-220	US	time[19]|organization[20]|place|organization[25]	new[19]|new[20]|new|giv[25]	coref|coref|coref|coref	6-1|15-1[105_25]|6-1|15-1[105_25]
4-9	221-229	Consumer	time[19]|organization[20]|person|organization[25]	new[19]|new[20]|new|giv[25]	coref	15-2
4-10	230-239	Financial	time[19]|organization[20]|person|organization[25]	new[19]|new[20]|giv|giv[25]	coref	15-3
4-11	240-250	Protection	time[19]|organization[20]|abstract|organization[25]	new[19]|new[20]|giv|giv[25]	coref	15-3[104_0]
4-12	251-257	Bureau	time[19]|organization[20]|organization[25]	new[19]|new[20]|giv[25]	_	_
4-13	258-259	(	_	_	_	_
4-14	260-264	CFPB	organization	new	coref	5-11[36_0]
4-15	265-266	)	_	_	_	_
4-16	267-277	complaints	abstract	new	coref|none	43-4[275_0]|4-16[0_275]
4-17	278-283	about	_	_	_	_
4-18	284-291	student	person|abstract[28]	new|giv[28]	coref|coref|coref|coref	5-16|10-17[80_28]|5-16|10-17[80_28]
4-19	292-297	loans	abstract[28]	giv[28]	_	_
4-20	298-300	in	abstract[28]	giv[28]	_	_
4-21	301-304	the	abstract[28]|place[29]	giv[28]|new[29]	coref	60-6[383_29]
4-22	305-311	United	abstract[28]|place[29]	giv[28]|new[29]	_	_
4-23	312-318	States	abstract[28]|place[29]	giv[28]|new[29]	_	_
4-24	319-324	shows	_	_	_	_
4-25	325-331	Sallie	organization[30]	giv[30]	coref	12-17[88_30]
4-26	332-335	Mae	organization[30]	giv[30]	_	_
4-27	336-341	leads	_	_	_	_
4-28	342-345	all	organization[31]	new[31]	coref	10-1[75_31]
4-29	346-353	lending	organization[31]	new[31]	_	_
4-30	354-366	institutions	organization[31]	new[31]	_	_
4-31	367-369	in	organization[31]	new[31]	_	_
4-32	370-380	complaints	organization[31]|abstract	new[31]|giv	coref	5-2[33_0]
4-33	381-382	.	_	_	_	_

#Text=Of the 4,851 complaints dating back to March 2012 when the CFPB first began collecting student loan data , 2,262 or 46.6 % of all complaints were about the lender .
5-1	383-385	Of	_	_	_	_
5-2	386-389	the	abstract[33]	giv[33]	coref	5-25[41_33]
5-3	390-395	4,851	abstract[33]	giv[33]	_	_
