#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Fort Smith
1-1	0-4	Fort	place[1]	new[1]	coref	2-1[2_1]
1-2	5-10	Smith	place[1]	new[1]	_	_

#Text=Fort Smith is in northwest Arkansas and borders Oklahoma .
2-1	11-15	Fort	place[2]	giv[2]	coref	7-3[30_2]
2-2	16-21	Smith	place[2]	giv[2]	_	_
2-3	22-24	is	_	_	_	_
2-4	25-27	in	_	_	_	_
2-5	28-37	northwest	place[3]	new[3]	coref	4-16[0_3]
2-6	38-46	Arkansas	place[3]	new[3]	_	_
2-7	47-50	and	_	_	_	_
2-8	51-58	borders	_	_	_	_
2-9	59-67	Oklahoma	place	new	ana	3-1
2-10	68-69	.	_	_	_	_

#Text=It is the county seat of Sebastian County .
3-1	70-72	It	place	giv	coref	3-3[7_0]
3-2	73-75	is	_	_	_	_
3-3	76-79	the	place[7]	giv[7]	coref	7-16[0_7]
3-4	80-86	county	place|place[7]	new|giv[7]	_	_
3-5	87-91	seat	place[7]	giv[7]	_	_
3-6	92-94	of	place[7]	giv[7]	_	_
3-7	95-104	Sebastian	place[7]|place|place[9]	giv[7]|new|new[9]	_	_
3-8	105-111	County	place[7]|place[9]	giv[7]|new[9]	_	_
3-9	112-113	.	_	_	_	_

#Text=The city has a population of 80,286 which makes it the second largest city in Arkansas behind Little Rock .
4-1	114-117	The	place[10]	new[10]	coref	4-11[14_10]
4-2	118-122	city	place[10]	new[10]	_	_
4-3	123-126	has	_	_	_	_
4-4	127-128	a	person[11]	new[11]	coref	14-24[103_11]
4-5	129-139	population	person[11]	new[11]	_	_
4-6	140-142	of	person[11]	new[11]	_	_
4-7	143-149	80,286	person[11]|abstract	new[11]|new	ana	4-10
4-8	150-155	which	person[11]	new[11]	_	_
4-9	156-161	makes	person[11]	new[11]	_	_
4-10	162-164	it	person[11]|abstract	new[11]|giv	_	_
4-11	165-168	the	person[11]|place[14]	new[11]|giv[14]	coref	5-27[27_14]
4-12	169-175	second	person[11]|place[14]	new[11]|giv[14]	_	_
4-13	176-183	largest	person[11]|place[14]	new[11]|giv[14]	_	_
4-14	184-188	city	person[11]|place[14]	new[11]|giv[14]	_	_
4-15	189-191	in	person[11]|place[14]	new[11]|giv[14]	_	_
4-16	192-200	Arkansas	person[11]|place[14]|place	new[11]|giv[14]|giv	coref	5-9
4-17	201-207	behind	person[11]	new[11]	_	_
4-18	208-214	Little	person[11]|place[16]	new[11]|new[16]	ana	5-1[0_16]
4-19	215-219	Rock	person[11]|place[16]	new[11]|new[16]	_	_
4-20	220-221	.	_	_	_	_

#Text=It is located in the River Valley of Arkansas between the Ouachita mountains in the south and the Boston and Ozark mountains of the north and a gateway city to the Ozarks .
5-1	222-224	It	place	giv	coref	19-12[128_0]
5-2	225-227	is	_	_	_	_
5-3	228-235	located	_	_	_	_
5-4	236-238	in	_	_	_	_
5-5	239-242	the	place[18]	new[18]	_	_
5-6	243-248	River	place[18]	new[18]	_	_
5-7	249-255	Valley	place[18]	new[18]	_	_
5-8	256-258	of	place[18]	new[18]	_	_
5-9	259-267	Arkansas	place[18]|place	new[18]|giv	coref	8-8
5-10	268-275	between	_	_	_	_
5-11	276-279	the	object[21]	new[21]	_	_
5-12	280-288	Ouachita	person|object[21]	new|new[21]	_	_
5-13	289-298	mountains	object[21]	new[21]	_	_
5-14	299-301	in	object[21]	new[21]	_	_
5-15	302-305	the	object[21]|place[22]	new[21]|new[22]	_	_
5-16	306-311	south	object[21]|place[22]	new[21]|new[22]	_	_
5-17	312-315	and	_	_	_	_
5-18	316-319	the	object[24]	new[24]	_	_
5-19	320-326	Boston	place|object[24]	new|new[24]	_	_
5-20	327-330	and	object[24]	new[24]	_	_
5-21	331-336	Ozark	object[24]	new[24]	_	_
5-22	337-346	mountains	object[24]	new[24]	_	_
5-23	347-349	of	object[24]	new[24]	_	_
5-24	350-353	the	object[24]|place[25]	new[24]|new[25]	_	_
5-25	354-359	north	object[24]|place[25]	new[24]|new[25]	_	_
