#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Santa Cruz
1-1	0-5	Santa	place[1]	new[1]	coref	2-8[3_1]
1-2	6-10	Cruz	place[1]	new[1]	_	_

#Text=There 's more than one place called Santa Cruz :
2-1	11-16	There	_	_	_	_
2-2	17-19	's	_	_	_	_
2-3	20-24	more	place[2]	new[2]	coref	4-10[9_2]
2-4	25-29	than	place[2]	new[2]	_	_
2-5	30-33	one	place[2]	new[2]	_	_
2-6	34-39	place	place[2]	new[2]	_	_
2-7	40-46	called	place[2]	new[2]	_	_
2-8	47-52	Santa	place[2]|place[3]	new[2]|giv[3]	coref	6-1[11_3]
2-9	53-57	Cruz	place[2]|place[3]	new[2]|giv[3]	_	_
2-10	58-59	:	_	_	_	_

#Text=Argentina
3-1	60-69	Argentina	place	new	coref	4-4

#Text=Santa Cruz ( Argentina ) - a province in the Patagonia ( Argentina ) region
4-1	70-75	Santa	_	_	_	_
4-2	76-80	Cruz	_	_	_	_
4-3	81-82	(	_	_	_	_
4-4	83-92	Argentina	place	giv	appos	4-7[6_0]
4-5	93-94	)	_	_	_	_
4-6	95-96	-	_	_	_	_
4-7	97-98	a	place[6]	giv[6]	appos	4-13[0_6]
4-8	99-107	province	place[6]	giv[6]	_	_
4-9	108-110	in	place[6]	giv[6]	_	_
4-10	111-114	the	place[6]|place[9]	giv[6]|giv[9]	_	_
4-11	115-124	Patagonia	place[6]|place|place[9]	giv[6]|new|giv[9]	_	_
4-12	125-126	(	place[6]|place[9]	giv[6]|giv[9]	_	_
4-13	127-136	Argentina	place[6]|place|place[9]	giv[6]|giv|giv[9]	_	_
4-14	137-138	)	place[6]|place[9]	giv[6]|giv[9]	_	_
4-15	139-145	region	place[6]|place[9]	giv[6]|giv[9]	_	_

#Text=Bolivia
5-1	146-153	Bolivia	place	new	coref	6-6

#Text=Santa Cruz ( department , Bolivia ) - Bolivia 's largest department
6-1	154-159	Santa	place[11]|place[15]	giv[11]|giv[15]	appos|coref|coref	6-4[0_11]|6-1[15_0]|7-12[20_15]
6-2	160-164	Cruz	place[11]|place[15]	giv[11]|giv[15]	_	_
6-3	165-166	(	place[15]	giv[15]	_	_
6-4	167-177	department	place|place[15]	giv|giv[15]	_	_
6-5	178-179	,	place[15]	giv[15]	_	_
6-6	180-187	Bolivia	place|place[15]	giv|giv[15]	coref	6-9[14_0]
6-7	188-189	)	place[15]	giv[15]	_	_
6-8	190-191	-	place[15]	giv[15]	_	_
6-9	192-199	Bolivia	place[14]|place[15]	giv[14]|giv[15]	coref	7-6[0_14]
6-10	200-202	's	place[14]|place[15]	giv[14]|giv[15]	_	_
6-11	203-210	largest	place[15]	giv[15]	_	_
6-12	211-221	department	place[15]	giv[15]	_	_

#Text=Santa Cruz ( city , Bolivia ) - capital city of Santa Cruz ( department , Bolivia )
7-1	222-227	Santa	_	_	_	_
7-2	228-232	Cruz	_	_	_	_
7-3	233-234	(	_	_	_	_
7-4	235-239	city	place	new	appos	7-9[19_0]
7-5	240-241	,	_	_	_	_
7-6	242-249	Bolivia	place	giv	appos	7-17
7-7	250-251	)	_	_	_	_
7-8	252-253	-	_	_	_	_
7-9	254-261	capital	place|place[19]	new|giv[19]	_	_
7-10	262-266	city	place[19]	giv[19]	_	_
7-11	267-269	of	place[19]	giv[19]	_	_
7-12	270-275	Santa	place[19]|place[20]	giv[19]|giv[20]	coref	9-1[23_20]
7-13	276-280	Cruz	place[19]|place[20]	giv[19]|giv[20]	_	_
7-14	281-282	(	_	_	_	_
7-15	283-293	department	_	_	_	_
7-16	294-295	,	_	_	_	_
7-17	296-303	Bolivia	place	giv	_	_
7-18	304-305	)	_	_	_	_

#Text=Brazil
8-1	306-312	Brazil	place	new	_	_

#Text=Santa Cruz , Espírito Santo
9-1	313-318	Santa	place[23]	giv[23]	coref	11-1[26_23]
9-2	319-323	Cruz	place[23]	giv[23]	_	_
9-3	324-325	,	_	_	_	_
9-4	326-334	Espírito	place[24]	new[24]	_	_
9-5	335-340	Santo	place[24]	new[24]	_	_

#Text=Santa Cruz , Paraíba
10-1	341-346	Santa	_	_	_	_
10-2	347-351	Cruz	_	_	_	_
10-3	352-353	,	_	_	_	_
10-4	354-361	Paraíba	place	new	_	_

#Text=Santa Cruz , Pernambuco
11-1	362-367	Santa	place[26]	giv[26]	coref	12-1[28_26]
11-2	368-372	Cruz	place[26]	giv[26]	_	_
11-3	373-374	,	_	_	_	_
