#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chiapas
1-1	0-7	Chiapas	place	new	coref	2-1

#Text=Chiapas is a state in southern Mexico .
2-1	8-15	Chiapas	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[3]	giv[3]	coref	3-1[0_3]
2-4	21-26	state	place[3]	giv[3]	_	_
2-5	27-29	in	place[3]	giv[3]	_	_
2-6	30-38	southern	place[3]|place[4]	giv[3]|new[4]	coref	3-12[0_4]
2-7	39-45	Mexico	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	46-47	.	_	_	_	_

#Text=Chiapas is about as far south as you can get in Mexico .
3-1	48-55	Chiapas	place	giv	coref	8-10[29_0]
3-2	56-58	is	_	_	_	_
3-3	59-64	about	_	_	_	_
3-4	65-67	as	_	_	_	_
3-5	68-71	far	_	_	_	_
3-6	72-77	south	_	_	_	_
3-7	78-80	as	_	_	_	_
3-8	81-84	you	person	acc	_	_
3-9	85-88	can	_	_	_	_
3-10	89-92	get	_	_	_	_
3-11	93-95	in	_	_	_	_
3-12	96-102	Mexico	place	giv	ana	4-1
3-13	103-104	.	_	_	_	_

#Text=It borders Guatemala on the southeast , the Pacific on the southwest , and the states of Oaxaca , Veracruz , and Tabasco from west to northeast .
4-1	105-107	It	place	giv	coref	68-4[228_0]
4-2	108-115	borders	_	_	_	_
4-3	116-125	Guatemala	place	new	coref	35-35
4-4	126-128	on	_	_	_	_
4-5	129-132	the	place[10]	new[10]	_	_
4-6	133-142	southeast	place[10]	new[10]	_	_
4-7	143-144	,	_	_	_	_
4-8	145-148	the	place[11]	new[11]	_	_
4-9	149-156	Pacific	place[11]	new[11]	_	_
4-10	157-159	on	_	_	_	_
4-11	160-163	the	place[12]	new[12]	_	_
4-12	164-173	southwest	place[12]	new[12]	_	_
4-13	174-175	,	_	_	_	_
4-14	176-179	and	_	_	_	_
4-15	180-183	the	place[13]	new[13]	_	_
4-16	184-190	states	place[13]	new[13]	_	_
4-17	191-193	of	place[13]	new[13]	_	_
4-18	194-200	Oaxaca	place[13]|place	new[13]|new	coref	64-1
4-19	201-202	,	place[13]	new[13]	_	_
4-20	203-211	Veracruz	place[13]|place	new[13]|new	_	_
4-21	212-213	,	place[13]	new[13]	_	_
4-22	214-217	and	place[13]	new[13]	_	_
