#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Chã das Caldeiras
1-1	0-3	Chã	place[1]	new[1]	coref	2-1[2_1]
1-2	4-7	das	place[1]	new[1]	_	_
1-3	8-17	Caldeiras	place[1]	new[1]	_	_

#Text=Chã das Caldeiras - literally the Plateau of the Crater - is the area inside the original crater that created the island of Fogo 100000 years ago .
2-1	18-21	Chã	place[2]	giv[2]	coref	2-13[5_2]
2-2	22-25	das	place[2]	giv[2]	_	_
2-3	26-35	Caldeiras	place[2]	giv[2]	_	_
2-4	36-37	-	_	_	_	_
2-5	38-47	literally	place[3]	new[3]	_	_
2-6	48-51	the	place[3]	new[3]	_	_
2-7	52-59	Plateau	place[3]	new[3]	_	_
2-8	60-62	of	place[3]	new[3]	_	_
2-9	63-66	the	place[3]|person[4]	new[3]|new[4]	_	_
2-10	67-73	Crater	place[3]|person[4]	new[3]|new[4]	_	_
2-11	74-75	-	_	_	_	_
2-12	76-78	is	_	_	_	_
2-13	79-82	the	place[5]	giv[5]	coref	25-10[92_5]
2-14	83-87	area	place[5]	giv[5]	_	_
2-15	88-94	inside	place[5]	giv[5]	_	_
2-16	95-98	the	place[5]|place[6]	giv[5]|new[6]	coref	3-24[17_6]
2-17	99-107	original	place[5]|place[6]	giv[5]|new[6]	_	_
2-18	108-114	crater	place[5]|place[6]	giv[5]|new[6]	_	_
2-19	115-119	that	place[5]|place[6]	giv[5]|new[6]	_	_
2-20	120-127	created	place[5]|place[6]	giv[5]|new[6]	_	_
2-21	128-131	the	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-22	132-138	island	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-23	139-141	of	place[5]|place[6]|place[7]	giv[5]|new[6]|new[7]	_	_
2-24	142-146	Fogo	place[5]|place[6]|place[7]|place	giv[5]|new[6]|new[7]|new	coref	5-8
2-25	147-153	100000	place[5]|place[6]|time[9]	giv[5]|new[6]|new[9]	_	_
2-26	154-159	years	place[5]|place[6]|time[9]	giv[5]|new[6]|new[9]	_	_
2-27	160-163	ago	place[5]|place[6]|time[9]	giv[5]|new[6]|new[9]	_	_
2-28	164-165	.	_	_	_	_

#Text=The villages of Portela and Bangaeria are effectively joined as they sprawl for a kilometer or two on the main road that crosses the crater .
3-1	166-169	The	place[10]	new[10]	ana	3-11[0_10]
3-2	170-178	villages	place[10]	new[10]	_	_
3-3	179-181	of	place[10]	new[10]	_	_
3-4	182-189	Portela	place[10]|person	new[10]|new	_	_
3-5	190-193	and	place[10]	new[10]	_	_
3-6	194-203	Bangaeria	place[10]|place	new[10]|new	_	_
3-7	204-207	are	_	_	_	_
3-8	208-219	effectively	_	_	_	_
3-9	220-226	joined	_	_	_	_
3-10	227-229	as	_	_	_	_
3-11	230-234	they	place	giv	_	_
3-12	235-241	sprawl	_	_	_	_
3-13	242-245	for	_	_	_	_
3-14	246-247	a	abstract[14]	new[14]	_	_
3-15	248-257	kilometer	abstract[14]	new[14]	_	_
3-16	258-260	or	_	_	_	_
3-17	261-264	two	abstract	new	_	_
3-18	265-267	on	_	_	_	_
3-19	268-271	the	place[16]	new[16]	_	_
3-20	272-276	main	place[16]	new[16]	_	_
3-21	277-281	road	place[16]	new[16]	_	_
3-22	282-286	that	place[16]	new[16]	_	_
3-23	287-294	crosses	place[16]	new[16]	_	_
3-24	295-298	the	place[16]|place[17]	new[16]|giv[17]	coref	4-13[21_17]
3-25	299-305	crater	place[16]|place[17]	new[16]|giv[17]	_	_
3-26	306-307	.	_	_	_	_

#Text=The villagers live from the agriculture in the rich volcanic soil of the crater .
4-1	308-311	The	person[18]	new[18]	_	_
4-2	312-321	villagers	person[18]	new[18]	_	_
4-3	322-326	live	_	_	_	_
4-4	327-331	from	_	_	_	_
4-5	332-335	the	abstract[19]	new[19]	_	_
4-6	336-347	agriculture	abstract[19]	new[19]	_	_
4-7	348-350	in	abstract[19]	new[19]	_	_
4-8	351-354	the	abstract[19]|substance[20]	new[19]|new[20]	_	_
4-9	355-359	rich	abstract[19]|substance[20]	new[19]|new[20]	_	_
4-10	360-368	volcanic	abstract[19]|substance[20]	new[19]|new[20]	_	_
4-11	369-373	soil	abstract[19]|substance[20]	new[19]|new[20]	_	_
4-12	374-376	of	abstract[19]|substance[20]	new[19]|new[20]	_	_
4-13	377-380	the	abstract[19]|substance[20]|place[21]	new[19]|new[20]|giv[21]	_	_
4-14	381-387	crater	abstract[19]|substance[20]|place[21]	new[19]|new[20]|giv[21]	_	_
4-15	388-389	.	_	_	_	_

#Text=Grapes are used to made the excellent Fogo wine which must be tried .
5-1	390-396	Grapes	person	new	_	_
5-2	397-400	are	_	_	_	_
5-3	401-405	used	_	_	_	_
5-4	406-408	to	_	_	_	_
5-5	409-413	made	_	_	_	_
5-6	414-417	the	substance[24]	new[24]	_	_
5-7	418-427	excellent	substance[24]	new[24]	_	_
