#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Derawan
1-1	0-7	Derawan	place	new	coref	2-1

#Text=Derawan is an island , one of the Derawan Islands , off the coast of East Kalimantan , Indonesia
2-1	8-15	Derawan	place	giv	coref	2-3[3_0]
2-2	16-18	is	_	_	_	_
2-3	19-21	an	place[3]	giv[3]	appos	2-6[4_3]
2-4	22-28	island	place[3]	giv[3]	_	_
2-5	29-30	,	_	_	_	_
2-6	31-34	one	place[4]	giv[4]	coref	2-9[0_4]
2-7	35-37	of	place[4]	giv[4]	_	_
2-8	38-41	the	place[4]|place[6]	giv[4]|new[6]	coref	28-1[158_6]
2-9	42-49	Derawan	place[4]|place|place[6]	giv[4]|giv|new[6]	coref	8-23
2-10	50-57	Islands	place[4]|place[6]	giv[4]|new[6]	_	_
2-11	58-59	,	_	_	_	_
2-12	60-63	off	_	_	_	_
2-13	64-67	the	place[7]	new[7]	_	_
2-14	68-73	coast	place[7]	new[7]	_	_
2-15	74-76	of	place[7]	new[7]	_	_
2-16	77-81	East	place[7]|person|place[9]	new[7]|new|new[9]	coref|coref	7-6|7-6[29_9]
2-17	82-92	Kalimantan	place[7]|place[9]	new[7]|new[9]	_	_
2-18	93-94	,	place[7]|place[9]	new[7]|new[9]	_	_
2-19	95-104	Indonesia	place[7]|place[9]|place	new[7]|new[9]|new	coref	63-24

#Text=Get in
3-1	105-108	Get	_	_	_	_
3-2	109-111	in	_	_	_	_

#Text=As of May 2015 , Sriwijaya Air flies to Berau from Jakarta directly .
4-1	112-114	As	_	_	_	_
4-2	115-117	of	_	_	_	_
4-3	118-121	May	time[11]	new[11]	_	_
4-4	122-126	2015	time[11]|time	new[11]|new	coref	5-6
4-5	127-128	,	_	_	_	_
4-6	129-138	Sriwijaya	place|organization[14]	new|new[14]	_	_
4-7	139-142	Air	organization[14]	new[14]	_	_
4-8	143-148	flies	_	_	_	_
4-9	149-151	to	_	_	_	_
4-10	152-157	Berau	place	new	coref	5-13
4-11	158-162	from	_	_	_	_
4-12	163-170	Jakarta	place	new	coref	5-15
4-13	171-179	directly	_	_	_	_
4-14	180-181	.	_	_	_	_

#Text=Starting on June 8 , 2015 , Kalstar will also fly to Berau from Jakarta and Surabaya directly .
5-1	182-190	Starting	_	_	_	_
5-2	191-193	on	_	_	_	_
5-3	194-198	June	time|time[18]	new|new[18]	_	_
5-4	199-200	8	time[18]	new[18]	_	_
5-5	201-202	,	time[18]	new[18]	_	_
5-6	203-207	2015	time[18]|time	new[18]|giv	_	_
5-7	208-209	,	_	_	_	_
5-8	210-217	Kalstar	person	new	_	_
5-9	218-222	will	_	_	_	_
5-10	223-227	also	_	_	_	_
5-11	228-231	fly	_	_	_	_
5-12	232-234	to	_	_	_	_
5-13	235-240	Berau	place	giv	coref	8-9
5-14	241-245	from	_	_	_	_
5-15	246-253	Jakarta	place|place[23]	giv|new[23]	coref|coref	10-6|11-4[54_23]
5-16	254-257	and	place[23]	new[23]	_	_
5-17	258-266	Surabaya	place[23]|place	new[23]|new	coref	11-6
5-18	267-275	directly	_	_	_	_
5-19	276-277	.	_	_	_	_

#Text=Both airlines are medium-service airlines .
6-1	278-282	Both	organization[25]	new[25]	coref	6-4[26_25]
6-2	283-291	airlines	organization[25]	new[25]	_	_
6-3	292-295	are	_	_	_	_
6-4	296-310	medium-service	organization[26]	giv[26]	_	_
6-5	311-319	airlines	organization[26]	giv[26]	_	_
6-6	320-321	.	_	_	_	_

#Text=The only international airport in East Kalimantan is Sepinggan at Balikpapan .
7-1	322-325	The	place[27]	new[27]	coref	7-9[30_27]
7-2	326-330	only	place[27]	new[27]	_	_
7-3	331-344	international	place[27]	new[27]	_	_
7-4	345-352	airport	place[27]	new[27]	_	_
7-5	353-355	in	place[27]	new[27]	_	_
7-6	356-360	East	place[27]|person|place[29]	new[27]|giv|giv[29]	_	_
7-7	361-371	Kalimantan	place[27]|place[29]	new[27]|giv[29]	_	_
7-8	372-374	is	_	_	_	_
