#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boston/Downtown
1-1	0-15	Boston/Downtown	place	new	_	_

#Text=Downtown
2-1	16-24	Downtown	place	new	coref	10-15

#Text=Boston is really the heart of the city .
3-1	25-31	Boston	place	new	coref	3-3[4_0]
3-2	32-34	is	_	_	_	_
3-3	35-41	really	place[4]	giv[4]	coref	10-1[33_4]
3-4	42-45	the	place[4]	giv[4]	_	_
3-5	46-51	heart	place[4]	giv[4]	_	_
3-6	52-54	of	place[4]	giv[4]	_	_
3-7	55-58	the	place[4]|place[5]	giv[4]|new[5]	coref	14-7[62_5]
3-8	59-63	city	place[4]|place[5]	giv[4]|new[5]	_	_
3-9	64-65	.	_	_	_	_

#Text=Boston City Hall is here , and many powerful companies and agencies are headquartered in the area .
4-1	66-72	Boston	place[6]	new[6]	coref	12-27[52_6]
4-2	73-77	City	place[6]	new[6]	_	_
4-3	78-82	Hall	place[6]	new[6]	_	_
4-4	83-85	is	_	_	_	_
4-5	86-90	here	_	_	_	_
4-6	91-92	,	_	_	_	_
4-7	93-96	and	_	_	_	_
4-8	97-101	many	organization[7]	new[7]	_	_
4-9	102-110	powerful	organization[7]	new[7]	_	_
4-10	111-120	companies	organization[7]	new[7]	_	_
4-11	121-124	and	_	_	_	_
4-12	125-133	agencies	organization	new	_	_
4-13	134-137	are	_	_	_	_
4-14	138-151	headquartered	_	_	_	_
4-15	152-154	in	_	_	_	_
4-16	155-158	the	place[9]	new[9]	coref	5-14[13_9]
4-17	159-163	area	place[9]	new[9]	_	_
4-18	164-165	.	_	_	_	_

#Text=Since urban planning was done here before the advent of the automobile , this area of town has secured a decidedly European flavor .
5-1	166-171	Since	_	_	_	_
5-2	172-177	urban	abstract[10]	new[10]	_	_
5-3	178-186	planning	abstract[10]	new[10]	_	_
5-4	187-190	was	_	_	_	_
5-5	191-195	done	_	_	_	_
5-6	196-200	here	_	_	_	_
5-7	201-207	before	_	_	_	_
5-8	208-211	the	event[11]	new[11]	_	_
5-9	212-218	advent	event[11]	new[11]	_	_
5-10	219-221	of	event[11]	new[11]	_	_
5-11	222-225	the	event[11]|object[12]	new[11]|new[12]	_	_
5-12	226-236	automobile	event[11]|object[12]	new[11]|new[12]	_	_
5-13	237-238	,	_	_	_	_
5-14	239-243	this	place[13]	giv[13]	coref	11-18[42_13]
5-15	244-248	area	place[13]	giv[13]	_	_
5-16	249-251	of	place[13]	giv[13]	_	_
5-17	252-256	town	place[13]|place	giv[13]|new	_	_
5-18	257-260	has	_	_	_	_
5-19	261-268	secured	_	_	_	_
5-20	269-270	a	abstract[15]	new[15]	_	_
5-21	271-280	decidedly	abstract[15]	new[15]	_	_
5-22	281-289	European	abstract[15]	new[15]	_	_
5-23	290-296	flavor	abstract[15]	new[15]	_	_
5-24	297-298	.	_	_	_	_

#Text=Here you 'll find pedestrian focused streets , large public green spaces , street performers , and historic sites all connected by an efficient public transit system .
6-1	299-303	Here	_	_	_	_
6-2	304-307	you	person	acc	ana	7-2
6-3	308-311	'll	_	_	_	_
6-4	312-316	find	_	_	_	_
6-5	317-327	pedestrian	place[17]	new[17]	_	_
6-6	328-335	focused	place[17]	new[17]	_	_
6-7	336-343	streets	place[17]	new[17]	_	_
6-8	344-345	,	_	_	_	_
6-9	346-351	large	place[18]	new[18]	_	_
6-10	352-358	public	place[18]	new[18]	_	_
6-11	359-364	green	place[18]	new[18]	_	_
6-12	365-371	spaces	place[18]	new[18]	_	_
6-13	372-373	,	_	_	_	_
6-14	374-380	street	place|person[20]	new|new[20]	_	_
6-15	381-391	performers	person[20]	new[20]	_	_
6-16	392-393	,	_	_	_	_
6-17	394-397	and	_	_	_	_
6-18	398-406	historic	place[21]	new[21]	coref	13-11[58_21]
6-19	407-412	sites	place[21]	new[21]	_	_
6-20	413-416	all	place[21]	new[21]	_	_
6-21	417-426	connected	place[21]	new[21]	_	_
6-22	427-429	by	place[21]	new[21]	_	_
6-23	430-432	an	place[21]|abstract[23]	new[21]|new[23]	_	_
6-24	433-442	efficient	place[21]|abstract[23]	new[21]|new[23]	_	_
6-25	443-449	public	place[21]|organization[22]|abstract[23]	new[21]|new[22]|new[23]	_	_
6-26	450-457	transit	place[21]|organization[22]|abstract[23]	new[21]|new[22]|new[23]	_	_
6-27	458-464	system	place[21]|abstract[23]	new[21]|new[23]	_	_
6-28	465-466	.	_	_	_	_

#Text=If you 're looking for the adjacent Italian American neighborhood with great food , head on over to the North End .
7-1	467-469	If	_	_	_	_
7-2	470-473	you	person	giv	ana	8-2
7-3	474-477	're	_	_	_	_
7-4	478-485	looking	_	_	_	_
7-5	486-489	for	_	_	_	_
7-6	490-493	the	place[25]	new[25]	_	_
7-7	494-502	adjacent	place[25]	new[25]	_	_
7-8	503-510	Italian	place[25]	new[25]	_	_
7-9	511-519	American	place[25]	new[25]	_	_
7-10	520-532	neighborhood	place[25]	new[25]	_	_
7-11	533-537	with	place[25]	new[25]	_	_
7-12	538-543	great	place[25]|substance[26]	new[25]|new[26]	_	_
7-13	544-548	food	place[25]|substance[26]	new[25]|new[26]	_	_
7-14	549-550	,	_	_	_	_
7-15	551-555	head	_	_	_	_
7-16	556-558	on	_	_	_	_
7-17	559-563	over	_	_	_	_
7-18	564-566	to	_	_	_	_
7-19	567-570	the	place[27]	new[27]	coref	15-17[71_27]
7-20	571-576	North	place[27]	new[27]	_	_
7-21	577-580	End	place[27]	new[27]	_	_
7-22	581-582	.	_	_	_	_

#Text=If you want nearby Boston Common and the State House instead , start exploring Back Bay & Beacon Hill .
8-1	583-585	If	_	_	_	_
8-2	586-589	you	person	giv	ana	10-13
8-3	590-594	want	_	_	_	_
8-4	595-601	nearby	place[29]	new[29]	_	_
8-5	602-608	Boston	place[29]	new[29]	_	_
8-6	609-615	Common	place[29]	new[29]	_	_
8-7	616-619	and	_	_	_	_
8-8	620-623	the	place[30]	new[30]	_	_
8-9	624-629	State	place[30]	new[30]	_	_
8-10	630-635	House	place[30]	new[30]	_	_
8-11	636-643	instead	_	_	_	_
8-12	644-645	,	_	_	_	_
8-13	646-651	start	_	_	_	_
8-14	652-661	exploring	_	_	_	_
8-15	662-666	Back	person[31]	new[31]	_	_
8-16	667-670	Bay	person[31]	new[31]	_	_
8-17	671-672	&	place[32]	new[32]	coref	12-9[47_32]
8-18	673-679	Beacon	place[32]	new[32]	_	_
8-19	680-684	Hill	place[32]	new[32]	_	_
8-20	685-686	.	_	_	_	_

#Text=Understand
9-1	687-697	Understand	_	_	_	_

#Text=Boston 's nickname as the " Hub " makes more sense once you visit downtown .
10-1	698-704	Boston	place[33]|abstract[34]	giv[33]|new[34]	coref	13-11[57_33]
10-2	705-707	's	place[33]|abstract[34]	giv[33]|new[34]	_	_
10-3	708-716	nickname	abstract[34]	new[34]	_	_
10-4	717-719	as	abstract[34]	new[34]	_	_
10-5	720-723	the	abstract[34]|place[35]	new[34]|new[35]	_	_
10-6	724-725	"	abstract[34]|place[35]	new[34]|new[35]	_	_
10-7	726-729	Hub	abstract[34]|place[35]	new[34]|new[35]	_	_
10-8	730-731	"	abstract[34]|place[35]	new[34]|new[35]	_	_
10-9	732-737	makes	_	_	_	_
10-10	738-742	more	_	_	_	_
10-11	743-748	sense	_	_	_	_
10-12	749-753	once	_	_	_	_
10-13	754-757	you	person	giv	_	_
10-14	758-763	visit	_	_	_	_
10-15	764-772	downtown	place	giv	coref	13-1
10-16	773-774	.	_	_	_	_

#Text=The population balloons during the day as hundreds of thousands of office workers and tourists descend on the area .
11-1	775-778	The	person[38]	new[38]	_	_
11-2	779-789	population	person[38]	new[38]	_	_
11-3	790-798	balloons	_	_	_	_
11-4	799-805	during	_	_	_	_
11-5	806-809	the	time[39]	new[39]	coref	17-30[0_39]
11-6	810-813	day	time[39]	new[39]	_	_
11-7	814-816	as	_	_	_	_
11-8	817-825	hundreds	_	_	_	_
11-9	826-828	of	_	_	_	_
11-10	829-838	thousands	person[40]	new[40]	_	_
11-11	839-841	of	person[40]	new[40]	_	_
11-12	842-848	office	person[40]	new[40]	_	_
11-13	849-856	workers	person[40]	new[40]	_	_
11-14	857-860	and	_	_	_	_
11-15	861-869	tourists	person	new	_	_
11-16	870-877	descend	_	_	_	_
11-17	878-880	on	_	_	_	_
11-18	881-884	the	place[42]	giv[42]	coref	15-1[66_42]
11-19	885-889	area	place[42]	giv[42]	_	_
11-20	890-891	.	_	_	_	_

#Text=The Massachusetts State Government maintains its seat in nearby Beacon Hill , but most state employees work out of office buildings around Government Center , where City Hall is also located .
12-1	892-895	The	organization[44]	new[44]	ana	12-6[0_44]
12-2	896-909	Massachusetts	place|organization[44]	new|new[44]	_	_
12-3	910-915	State	organization[44]	new[44]	_	_
12-4	916-926	Government	organization[44]	new[44]	_	_
12-5	927-936	maintains	_	_	_	_
12-6	937-940	its	organization|place[46]	giv|new[46]	_	_
12-7	941-945	seat	place[46]	new[46]	_	_
12-8	946-948	in	_	_	_	_
12-9	949-955	nearby	place[47]	giv[47]	coref	15-23[72_47]
12-10	956-962	Beacon	place[47]	giv[47]	_	_
12-11	963-967	Hill	place[47]	giv[47]	_	_
12-12	968-969	,	_	_	_	_
12-13	970-973	but	_	_	_	_
12-14	974-978	most	person[48]	new[48]	ana	14-16[0_48]
12-15	979-984	state	person[48]	new[48]	_	_
12-16	985-994	employees	person[48]	new[48]	_	_
12-17	995-999	work	_	_	_	_
12-18	1000-1003	out	_	_	_	_
12-19	1004-1006	of	_	_	_	_
12-20	1007-1013	office	abstract|place[50]	new|new[50]	coref	23-17[130_50]
12-21	1014-1023	buildings	place[50]	new[50]	_	_
12-22	1024-1030	around	place[50]	new[50]	_	_
12-23	1031-1041	Government	place[50]|place[51]	new[50]|new[51]	coref	20-13[110_51]
12-24	1042-1048	Center	place[50]|place[51]	new[50]|new[51]	_	_
12-25	1049-1050	,	place[50]	new[50]	_	_
12-26	1051-1056	where	place[50]	new[50]	_	_
12-27	1057-1061	City	place[50]|place[52]	new[50]|giv[52]	_	_
12-28	1062-1066	Hall	place[50]|place[52]	new[50]|giv[52]	_	_
12-29	1067-1069	is	place[50]	new[50]	_	_
12-30	1070-1074	also	place[50]	new[50]	_	_
12-31	1075-1082	located	place[50]	new[50]	_	_
12-32	1083-1084	.	_	_	_	_

#Text=Downtown is home to major shopping areas , many of Boston 's most famous historic sites , and plenty of major private employers .
13-1	1085-1093	Downtown	place	giv	coref	13-3
13-2	1094-1096	is	_	_	_	_
13-3	1097-1101	home	place	giv	coref	15-6
13-4	1102-1104	to	_	_	_	_
13-5	1105-1110	major	place[56]	new[56]	_	_
13-6	1111-1119	shopping	event|place[56]	new|new[56]	_	_
13-7	1120-1125	areas	place[56]	new[56]	_	_
13-8	1126-1127	,	_	_	_	_
13-9	1128-1132	many	_	_	_	_
13-10	1133-1135	of	_	_	_	_
13-11	1136-1142	Boston	place[57]|place[58]	giv[57]|giv[58]	coref	15-15[0_57]
13-12	1143-1145	's	place[57]|place[58]	giv[57]|giv[58]	_	_
13-13	1146-1150	most	place[58]	giv[58]	_	_
13-14	1151-1157	famous	place[58]	giv[58]	_	_
13-15	1158-1166	historic	place[58]	giv[58]	_	_
13-16	1167-1172	sites	place[58]	giv[58]	_	_
13-17	1173-1174	,	_	_	_	_
13-18	1175-1178	and	_	_	_	_
13-19	1179-1185	plenty	place[59]	new[59]	_	_
13-20	1186-1188	of	place[59]	new[59]	_	_
13-21	1189-1194	major	place[59]|organization[60]	new[59]|new[60]	_	_
