#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gothenburg
1-1	0-10	Gothenburg	place	new	coref	2-1

#Text=Gothenburg ( Swedish : Göteborg ) is Sweden 's second largest city with 570,000 inhabitants , and about 1 million in the metropolitan area .
2-1	11-21	Gothenburg	place	giv	coref	2-8[6_0]
2-2	22-23	(	_	_	_	_
2-3	24-31	Swedish	person	new	_	_
2-4	32-33	:	_	_	_	_
2-5	34-42	Göteborg	place	new	_	_
2-6	43-44	)	_	_	_	_
2-7	45-47	is	_	_	_	_
2-8	48-54	Sweden	place[5]|place[6]	new[5]|giv[6]	coref|coref	3-1[10_6]|3-5[11_5]
2-9	55-57	's	place[5]|place[6]	new[5]|giv[6]	_	_
2-10	58-64	second	place[6]	giv[6]	_	_
2-11	65-72	largest	place[6]	giv[6]	_	_
2-12	73-77	city	place[6]	giv[6]	_	_
2-13	78-82	with	place[6]	giv[6]	_	_
2-14	83-90	570,000	place[6]|person[7]	giv[6]|new[7]	_	_
2-15	91-102	inhabitants	place[6]|person[7]	giv[6]|new[7]	_	_
2-16	103-104	,	_	_	_	_
2-17	105-108	and	_	_	_	_
2-18	109-114	about	person[8]	new[8]	_	_
2-19	115-116	1	person[8]	new[8]	_	_
2-20	117-124	million	person[8]	new[8]	_	_
2-21	125-127	in	person[8]	new[8]	_	_
2-22	128-131	the	person[8]|place[9]	new[8]|new[9]	coref	21-1[122_9]
2-23	132-144	metropolitan	person[8]|place[9]	new[8]|new[9]	_	_
2-24	145-149	area	person[8]|place[9]	new[8]|new[9]	_	_
2-25	150-151	.	_	_	_	_

#Text=The city lies on Sweden 's west coast , at the outlet of the Göta river .
3-1	152-155	The	place[10]	giv[10]	coref	4-1[0_10]
3-2	156-160	city	place[10]	giv[10]	_	_
3-3	161-165	lies	_	_	_	_
3-4	166-168	on	_	_	_	_
3-5	169-175	Sweden	place[11]|place[12]	giv[11]|new[12]	coref	4-3[17_11]
3-6	176-178	's	place[11]|place[12]	giv[11]|new[12]	_	_
3-7	179-183	west	place[12]	new[12]	_	_
3-8	184-189	coast	place[12]	new[12]	_	_
3-9	190-191	,	_	_	_	_
3-10	192-194	at	_	_	_	_
3-11	195-198	the	place[13]	new[13]	_	_
3-12	199-205	outlet	place[13]	new[13]	_	_
3-13	206-208	of	place[13]	new[13]	_	_
3-14	209-212	the	place[13]|place[15]	new[13]|new[15]	coref	8-10[47_15]
3-15	213-217	Göta	place[13]|place|place[15]	new[13]|new|new[15]	coref	18-7[102_0]
3-16	218-223	river	place[13]|place[15]	new[13]|new[15]	_	_
3-17	224-225	.	_	_	_	_

#Text=Gothenburg is Sweden 's largest industrial city with companies such as the Volvo Group and Volvo Cars , as well as Scandinavia 's largest port .
4-1	226-236	Gothenburg	place	giv	coref	4-3[18_0]
4-2	237-239	is	_	_	_	_
4-3	240-246	Sweden	place[17]|place[18]	giv[17]|giv[18]	coref|coref	5-10[30_18]|6-5[40_17]
4-4	247-249	's	place[17]|place[18]	giv[17]|giv[18]	_	_
4-5	250-257	largest	place[18]	giv[18]	_	_
4-6	258-268	industrial	place[18]	giv[18]	_	_
4-7	269-273	city	place[18]	giv[18]	_	_
4-8	274-278	with	place[18]	giv[18]	_	_
4-9	279-288	companies	place[18]|organization[19]	giv[18]|new[19]	_	_
4-10	289-293	such	place[18]|organization[19]	giv[18]|new[19]	_	_
4-11	294-296	as	place[18]|organization[19]	giv[18]|new[19]	_	_
4-12	297-300	the	place[18]|organization[19]|organization[21]	giv[18]|new[19]|new[21]	_	_
4-13	301-306	Volvo	place[18]|organization[19]|organization|organization[21]	giv[18]|new[19]|new|new[21]	coref	4-16
4-14	307-312	Group	place[18]|organization[19]|organization[21]	giv[18]|new[19]|new[21]	_	_
4-15	313-316	and	place[18]|organization[19]	giv[18]|new[19]	_	_
4-16	317-322	Volvo	place[18]|organization[19]|organization|object[23]	giv[18]|new[19]|giv|new[23]	coref	60-100
4-17	323-327	Cars	place[18]|organization[19]|object[23]	giv[18]|new[19]|new[23]	_	_
4-18	328-329	,	place[18]|organization[19]	giv[18]|new[19]	_	_
4-19	330-332	as	place[18]|organization[19]	giv[18]|new[19]	_	_
4-20	333-337	well	place[18]|organization[19]	giv[18]|new[19]	_	_
4-21	338-340	as	place[18]|organization[19]	giv[18]|new[19]	_	_
4-22	341-352	Scandinavia	place[18]|organization[19]|place[24]|place[25]	giv[18]|new[19]|new[24]|new[25]	coref	5-2[26_25]
4-23	353-355	's	place[18]|organization[19]|place[24]|place[25]	giv[18]|new[19]|new[24]|new[25]	_	_
4-24	356-363	largest	place[18]|organization[19]|place[25]	giv[18]|new[19]|new[25]	_	_
4-25	364-368	port	place[18]|organization[19]|place[25]	giv[18]|new[19]|new[25]	_	_
4-26	369-370	.	_	_	_	_

#Text=While the port and factories employ fewer people , the city prides itself in hosting numerous national and international sporting and music events such as Gothia Cup , Partille Cup and Way out West .
5-1	371-376	While	_	_	_	_
5-2	377-380	the	place[26]|place[27]	giv[26]|new[27]	coref|coref	11-7[65_26]|11-7[66_27]
5-3	381-385	port	place[26]|place[27]	giv[26]|new[27]	_	_
5-4	386-389	and	place[27]	new[27]	_	_
5-5	390-399	factories	place[27]|place	new[27]|new	_	_
5-6	400-406	employ	_	_	_	_
5-7	407-412	fewer	person[29]	new[29]	_	_
5-8	413-419	people	person[29]	new[29]	_	_
5-9	420-421	,	_	_	_	_
5-10	422-425	the	place[30]	giv[30]	ana	5-13[0_30]
5-11	426-430	city	place[30]	giv[30]	_	_
5-12	431-437	prides	_	_	_	_
5-13	438-444	itself	place	giv	coref	6-1
5-14	445-447	in	_	_	_	_
5-15	448-455	hosting	_	_	_	_
5-16	456-464	numerous	event[33]	new[33]	_	_
5-17	465-473	national	event[33]	new[33]	_	_
5-18	474-477	and	event[33]	new[33]	_	_
5-19	478-491	international	event[33]	new[33]	_	_
5-20	492-500	sporting	abstract|event[33]	new|new[33]	_	_
5-21	501-504	and	event[33]	new[33]	_	_
5-22	505-510	music	event[33]	new[33]	_	_
5-23	511-517	events	event[33]	new[33]	_	_
5-24	518-522	such	event[33]	new[33]	_	_
5-25	523-525	as	event[33]	new[33]	_	_
5-26	526-532	Gothia	event[33]|organization|event[35]	new[33]|new|new[35]	coref	5-29[37_35]
5-27	533-536	Cup	event[33]|event[35]	new[33]|new[35]	_	_
5-28	537-538	,	event[33]	new[33]	_	_
5-29	539-547	Partille	event[33]|place|event[37]	new[33]|new|giv[37]	_	_
5-30	548-551	Cup	event[33]|event[37]	new[33]|giv[37]	_	_
5-31	552-555	and	event[33]	new[33]	_	_
5-32	556-559	Way	event[33]|person[38]	new[33]|new[38]	_	_
5-33	560-563	out	event[33]|person[38]	new[33]|new[38]	_	_
5-34	564-568	West	event[33]|person[38]	new[33]|new[38]	_	_
5-35	569-570	.	_	_	_	_

#Text=Gothenburg also has the Sweden 's largest amusement park , Liseberg .
6-1	571-581	Gothenburg	place	giv	coref	8-1
6-2	582-586	also	_	_	_	_
6-3	587-590	has	_	_	_	_
6-4	591-594	the	place[42]	new[42]	_	_
6-5	595-601	Sweden	place[40]|place[42]	giv[40]|new[42]	coref	19-14[0_40]
6-6	602-604	's	place[40]|place[42]	giv[40]|new[42]	_	_
6-7	605-612	largest	place[42]	new[42]	_	_
6-8	613-622	amusement	abstract|place[42]	new|new[42]	_	_
6-9	623-627	park	place[42]	new[42]	_	_
6-10	628-629	,	_	_	_	_
6-11	630-638	Liseberg	place	new	coref	60-11
6-12	639-640	.	_	_	_	_

#Text=Understand
7-1	641-651	Understand	_	_	_	_

#Text=Gothenburg is a fairly green city with parks and a large river bisecting the city .
8-1	652-662	Gothenburg	place	giv	coref	8-3[45_0]
8-2	663-665	is	_	_	_	_
8-3	666-667	a	place[45]	giv[45]	coref	8-14[48_45]
8-4	668-674	fairly	place[45]	giv[45]	_	_
8-5	675-680	green	place[45]	giv[45]	_	_
8-6	681-685	city	place[45]	giv[45]	_	_
8-7	686-690	with	place[45]	giv[45]	_	_
8-8	691-696	parks	place[45]|place	giv[45]|new	_	_
8-9	697-700	and	place[45]	giv[45]	_	_
8-10	701-702	a	place[45]|place[47]	giv[45]|giv[47]	coref	18-7[101_47]
8-11	703-708	large	place[45]|place[47]	giv[45]|giv[47]	_	_
8-12	709-714	river	place[45]|place[47]	giv[45]|giv[47]	_	_
8-13	715-724	bisecting	place[45]|place[47]	giv[45]|giv[47]	_	_
8-14	725-728	the	place[45]|place[47]|place[48]	giv[45]|giv[47]|giv[48]	coref	9-15[0_48]
8-15	729-733	city	place[45]|place[47]|place[48]	giv[45]|giv[47]|giv[48]	_	_
8-16	734-735	.	_	_	_	_

#Text=Built after being founded by royal decree in 1621 it was modeled after Dutch city style , with plenty of canals .
9-1	736-741	Built	_	_	_	_
9-2	742-747	after	_	_	_	_
9-3	748-753	being	_	_	_	_
9-4	754-761	founded	_	_	_	_
9-5	762-764	by	_	_	_	_
9-6	765-770	royal	event[49]	new[49]	ana	9-10[0_49]
9-7	771-777	decree	event[49]	new[49]	_	_
9-8	778-780	in	_	_	_	_
9-9	781-785	1621	time	new	coref	24-9
9-10	786-788	it	event	giv	_	_
9-11	789-792	was	_	_	_	_
9-12	793-800	modeled	_	_	_	_
9-13	801-806	after	_	_	_	_
9-14	807-812	Dutch	abstract[53]	new[53]	_	_
9-15	813-817	city	place|abstract[53]	giv|new[53]	coref	10-1
9-16	818-823	style	abstract[53]	new[53]	_	_
9-17	824-825	,	_	_	_	_
9-18	826-830	with	_	_	_	_
9-19	831-837	plenty	place[54]	new[54]	_	_
9-20	838-840	of	place[54]	new[54]	_	_
9-21	841-847	canals	place[54]|place	new[54]|new	coref	10-9[59_0]
9-22	848-849	.	_	_	_	_

#Text=Gothenburg has many humorous nicknames that allude to its canals such as " little London " , " little Amsterdam " , and " little Venice " .
10-1	850-860	Gothenburg	place	giv	ana	10-9
10-2	861-864	has	_	_	_	_
10-3	865-869	many	abstract[57]	new[57]	_	_
10-4	870-878	humorous	abstract[57]	new[57]	_	_
10-5	879-888	nicknames	abstract[57]	new[57]	_	_
10-6	889-893	that	abstract[57]	new[57]	_	_
10-7	894-900	allude	abstract[57]	new[57]	_	_
10-8	901-903	to	abstract[57]	new[57]	_	_
10-9	904-907	its	abstract[57]|place|place[59]	new[57]|giv|giv[59]	coref	11-3
10-10	908-914	canals	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-11	915-919	such	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-12	920-922	as	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-13	923-924	"	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-14	925-931	little	abstract[57]|place[59]|place[60]	new[57]|giv[59]|new[60]	_	_
10-15	932-938	London	abstract[57]|place[59]|place[60]	new[57]|giv[59]|new[60]	_	_
10-16	939-940	"	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-17	941-942	,	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-18	943-944	"	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-19	945-951	little	abstract[57]|place[59]|place[61]	new[57]|giv[59]|new[61]	_	_
10-20	952-961	Amsterdam	abstract[57]|place[59]|place[61]	new[57]|giv[59]|new[61]	_	_
10-21	962-963	"	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-22	964-965	,	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-23	966-969	and	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-24	970-971	"	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-25	972-978	little	abstract[57]|place[59]|place[62]	new[57]|giv[59]|new[62]	_	_
10-26	979-985	Venice	abstract[57]|place[59]|place[62]	new[57]|giv[59]|new[62]	_	_
10-27	986-987	"	abstract[57]|place[59]	new[57]|giv[59]	_	_
10-28	988-989	.	_	_	_	_

#Text=Early on Gothenburg was famous for its port and trade and has prominently hosted the Swedish East-India Company .
11-1	990-995	Early	_	_	_	_
11-2	996-998	on	_	_	_	_
11-3	999-1009	Gothenburg	place	giv	ana	11-7
11-4	1010-1013	was	_	_	_	_
11-5	1014-1020	famous	_	_	_	_
11-6	1021-1024	for	_	_	_	_
