#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Iceland
1-1	0-4	West	place[1]	new[1]	coref	2-1[2_1]
1-2	5-12	Iceland	place[1]	new[1]	_	_

#Text=West Iceland ( Icelandic : Vesturland ) is the region of Iceland north of the capital .
2-1	13-17	West	place[2]	giv[2]	coref	2-9[5_2]
2-2	18-25	Iceland	place[2]	giv[2]	_	_
2-3	26-27	(	_	_	_	_
2-4	28-37	Icelandic	abstract	new	_	_
2-5	38-39	:	_	_	_	_
2-6	40-50	Vesturland	place	new	_	_
2-7	51-52	)	_	_	_	_
2-8	53-55	is	_	_	_	_
2-9	56-59	the	place[5]	giv[5]	coref	2-12[6_5]
2-10	60-66	region	place[5]	giv[5]	_	_
2-11	67-69	of	place[5]	giv[5]	_	_
2-12	70-77	Iceland	place[5]|place[6]	giv[5]|giv[6]	coref	15-10[62_6]
2-13	78-83	north	place[5]|place[6]	giv[5]|giv[6]	_	_
2-14	84-86	of	_	_	_	_
2-15	87-90	the	place[7]	new[7]	_	_
2-16	91-98	capital	place[7]	new[7]	_	_
2-17	99-100	.	_	_	_	_

#Text=Towns
3-1	101-106	Towns	place	new	_	_

#Text=Listed from south to north .
4-1	107-113	Listed	_	_	_	_
4-2	114-118	from	_	_	_	_
4-3	119-124	south	place	new	_	_
4-4	125-127	to	_	_	_	_
4-5	128-133	north	place	new	coref	21-23
4-6	134-135	.	_	_	_	_

#Text=– a town by Borgarfjörður about an hour and a half from Reykjavík by car .
5-1	136-137	–	_	_	_	_
5-2	138-139	a	place[11]	new[11]	coref	8-1[27_11]
5-3	140-144	town	place[11]	new[11]	_	_
5-4	145-147	by	place[11]	new[11]	_	_
5-5	148-161	Borgarfjörður	place[11]|place	new[11]|new	coref	33-15
5-6	162-167	about	place[11]|time[13]	new[11]|new[13]	_	_
5-7	168-170	an	place[11]|time[13]	new[11]|new[13]	_	_
5-8	171-175	hour	place[11]|time[13]	new[11]|new[13]	_	_
5-9	176-179	and	place[11]	new[11]	_	_
5-10	180-181	a	place[11]|abstract[14]	new[11]|new[14]	_	_
5-11	182-186	half	place[11]|abstract[14]	new[11]|new[14]	_	_
5-12	187-191	from	place[11]	new[11]	_	_
5-13	192-201	Reykjavík	place[11]|place[15]	new[11]|new[15]	ana	6-1[0_15]
5-14	202-204	by	place[11]|place[15]	new[11]|new[15]	_	_
5-15	205-208	car	place[11]|place[15]|object	new[11]|new[15]|new	_	_
