#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=La Palma
1-1	0-2	La	place[1]	new[1]	coref	2-1[2_1]
1-2	3-8	Palma	place[1]	new[1]	_	_

#Text=La Palma is an island of the Canary Islands , which are an integral part of Spain .
2-1	9-11	La	place[2]	giv[2]	coref	2-4[3_2]
2-2	12-17	Palma	place[2]	giv[2]	_	_
2-3	18-20	is	_	_	_	_
2-4	21-23	an	place[3]	giv[3]	coref	4-4[14_3]
2-5	24-30	island	place[3]	giv[3]	_	_
2-6	31-33	of	place[3]	giv[3]	_	_
2-7	34-37	the	place[3]|place[5]	giv[3]|new[5]	coref	12-7[44_5]
2-8	38-44	Canary	place[3]|person|place[5]	giv[3]|new|new[5]	coref	49-13
2-9	45-52	Islands	place[3]|place[5]	giv[3]|new[5]	_	_
2-10	53-54	,	place[3]|place[5]	giv[3]|new[5]	_	_
2-11	55-60	which	place[3]|place[5]	giv[3]|new[5]	_	_
2-12	61-64	are	place[3]|place[5]	giv[3]|new[5]	_	_
2-13	65-67	an	place[3]|place[5]	giv[3]|new[5]	_	_
2-14	68-76	integral	place[3]|place[5]	giv[3]|new[5]	_	_
2-15	77-81	part	place[3]|place[5]	giv[3]|new[5]	_	_
2-16	82-84	of	place[3]|place[5]	giv[3]|new[5]	_	_
2-17	85-90	Spain	place[3]|place[5]|place	giv[3]|new[5]|new	ana	3-1
2-18	91-92	.	_	_	_	_

#Text=It is near Morocco , Cape Verde and the archipelagos of the Azores and Madeira , both Portuguese .
3-1	93-95	It	place	giv	coref	16-20[63_0]
3-2	96-98	is	_	_	_	_
3-3	99-103	near	_	_	_	_
3-4	104-111	Morocco	place	new	_	_
3-5	112-113	,	_	_	_	_
3-6	114-118	Cape	place[9]	new[9]	_	_
3-7	119-124	Verde	place[9]	new[9]	_	_
3-8	125-128	and	_	_	_	_
3-9	129-132	the	place[10]	new[10]	_	_
3-10	133-145	archipelagos	place[10]	new[10]	_	_
3-11	146-148	of	place[10]	new[10]	_	_
3-12	149-152	the	place[10]|place[11]	new[10]|new[11]	_	_
3-13	153-159	Azores	place[10]|place[11]	new[10]|new[11]	_	_
3-14	160-163	and	place[10]	new[10]	_	_
3-15	164-171	Madeira	place[10]|place	new[10]|new	coref	24-21
3-16	172-173	,	_	_	_	_
3-17	174-178	both	_	_	_	_
3-18	179-189	Portuguese	_	_	_	_
3-19	190-191	.	_	_	_	_

#Text=The nickname of the island is " La Isla Bonita " ( the beautiful island ) .
4-1	192-195	The	place[13]	new[13]	coref	4-8[15_13]
4-2	196-204	nickname	place[13]	new[13]	_	_
4-3	205-207	of	place[13]	new[13]	_	_
4-4	208-211	the	place[13]|place[14]	new[13]|giv[14]	coref	60-1[242_14]
4-5	212-218	island	place[13]|place[14]	new[13]|giv[14]	_	_
4-6	219-221	is	_	_	_	_
4-7	222-223	"	_	_	_	_
4-8	224-226	La	place[15]	giv[15]	appos	4-13[17_15]
4-9	227-231	Isla	place[15]|person	giv[15]|new	_	_
4-10	232-238	Bonita	place[15]	giv[15]	_	_
4-11	239-240	"	_	_	_	_
4-12	241-242	(	_	_	_	_
4-13	243-246	the	place[17]	giv[17]	coref	6-1[18_17]
4-14	247-256	beautiful	place[17]	giv[17]	_	_
4-15	257-263	island	place[17]	giv[17]	_	_
4-16	264-265	)	_	_	_	_
4-17	266-267	.	_	_	_	_

#Text=Understand
5-1	268-278	Understand	_	_	_	_

#Text=The island has a small population of just under a hundred thousand .
6-1	279-282	The	place[18]	giv[18]	ana	7-1[0_18]
6-2	283-289	island	place[18]	giv[18]	_	_
6-3	290-293	has	_	_	_	_
6-4	294-295	a	person[19]	new[19]	coref	9-2[30_19]
6-5	296-301	small	person[19]	new[19]	_	_
6-6	302-312	population	person[19]	new[19]	_	_
6-7	313-315	of	person[19]	new[19]	_	_
6-8	316-320	just	person[19]|abstract[20]	new[19]|new[20]	_	_
6-9	321-326	under	person[19]|abstract[20]	new[19]|new[20]	_	_
6-10	327-328	a	person[19]|abstract[20]	new[19]|new[20]	_	_
6-11	329-336	hundred	person[19]|abstract[20]	new[19]|new[20]	_	_
6-12	337-345	thousand	person[19]|abstract[20]	new[19]|new[20]	_	_
6-13	346-347	.	_	_	_	_

#Text=It has one major port ( Santa Cruz de la Palma ) , a second small port ( Tazacorte ) and an international airport ( SPC ) .
7-1	348-350	It	place	giv	coref	10-1[36_0]
7-2	351-354	has	_	_	_	_
7-3	355-358	one	place[22]	new[22]	_	_
7-4	359-364	major	place[22]	new[22]	_	_
7-5	365-369	port	place[22]	new[22]	_	_
7-6	370-371	(	_	_	_	_
7-7	372-377	Santa	place[23]	new[23]	coref	43-29[187_23]
7-8	378-382	Cruz	place[23]	new[23]	_	_
7-9	383-385	de	place[23]	new[23]	_	_
7-10	386-388	la	place[23]	new[23]	_	_
7-11	389-394	Palma	place[23]	new[23]	_	_
7-12	395-396	)	_	_	_	_
7-13	397-398	,	_	_	_	_
7-14	399-400	a	place[24]	new[24]	_	_
7-15	401-407	second	place[24]	new[24]	_	_
7-16	408-413	small	place[24]	new[24]	_	_
7-17	414-418	port	place[24]	new[24]	_	_
7-18	419-420	(	_	_	_	_
7-19	421-430	Tazacorte	place	new	_	_
7-20	431-432	)	_	_	_	_
7-21	433-436	and	_	_	_	_
7-22	437-439	an	place[26]	new[26]	coref	18-1[67_26]
7-23	440-453	international	place[26]	new[26]	_	_
7-24	454-461	airport	place[26]	new[26]	_	_
7-25	462-463	(	_	_	_	_
7-26	464-467	SPC	organization	new	coref	18-8
7-27	468-469	)	_	_	_	_
7-28	470-471	.	_	_	_	_

#Text=The populous municipality is Los Llanos de Aridane .
8-1	472-475	The	place[28]	new[28]	coref	8-5[29_28]
8-2	476-484	populous	place[28]	new[28]	_	_
8-3	485-497	municipality	place[28]	new[28]	_	_
8-4	498-500	is	_	_	_	_
8-5	501-504	Los	place[29]	giv[29]	coref	65-2[255_29]
8-6	505-511	Llanos	place[29]	giv[29]	_	_
8-7	512-514	de	place[29]	giv[29]	_	_
8-8	515-522	Aridane	place[29]	giv[29]	_	_
8-9	523-524	.	_	_	_	_

#Text=Ethnically the population is mostly Hispanic ( actually a mix of Spanish , Berber and Portuguese ) , with a small number of European immigrants and very small number of African and Eastern European immigrants .
9-1	525-535	Ethnically	_	_	_	_
9-2	536-539	the	person[30]	giv[30]	_	_
9-3	540-550	population	person[30]	giv[30]	_	_
9-4	551-553	is	_	_	_	_
9-5	554-560	mostly	_	_	_	_
9-6	561-569	Hispanic	_	_	_	_
9-7	570-571	(	_	_	_	_
9-8	572-580	actually	abstract[31]	new[31]	_	_
9-9	581-582	a	abstract[31]	new[31]	_	_
9-10	583-586	mix	abstract[31]	new[31]	_	_
9-11	587-589	of	abstract[31]	new[31]	_	_
9-12	590-597	Spanish	abstract[31]	new[31]	_	_
9-13	598-599	,	abstract[31]	new[31]	_	_
9-14	600-606	Berber	abstract[31]	new[31]	_	_
9-15	607-610	and	abstract[31]	new[31]	_	_
9-16	611-621	Portuguese	abstract[31]	new[31]	_	_
9-17	622-623	)	_	_	_	_
9-18	624-625	,	_	_	_	_
9-19	626-630	with	_	_	_	_
9-20	631-632	a	person[32]	new[32]	_	_
9-21	633-638	small	person[32]	new[32]	_	_
9-22	639-645	number	person[32]	new[32]	_	_
9-23	646-648	of	person[32]	new[32]	_	_
9-24	649-657	European	person[32]|person[33]	new[32]|new[33]	coref	9-31[35_33]
9-25	658-668	immigrants	person[32]|person[33]	new[32]|new[33]	_	_
9-26	669-672	and	_	_	_	_
9-27	673-677	very	abstract[34]	new[34]	_	_
9-28	678-683	small	abstract[34]	new[34]	_	_
9-29	684-690	number	abstract[34]	new[34]	_	_
9-30	691-693	of	abstract[34]	new[34]	_	_
9-31	694-701	African	abstract[34]|person[35]	new[34]|giv[35]	_	_
9-32	702-705	and	abstract[34]|person[35]	new[34]|giv[35]	_	_
9-33	706-713	Eastern	abstract[34]|person[35]	new[34]|giv[35]	_	_
9-34	714-722	European	abstract[34]|person[35]	new[34]|giv[35]	_	_
9-35	723-733	immigrants	abstract[34]|person[35]	new[34]|giv[35]	_	_
9-36	734-735	.	_	_	_	_

#Text=The island exports bananas , rum , gofio and some tobacco , and hosts a major international astronomical observatory .
10-1	736-739	The	place[36]	giv[36]	_	_
10-2	740-746	island	place[36]	giv[36]	_	_
10-3	747-754	exports	_	_	_	_
10-4	755-762	bananas	plant	new	_	_
10-5	763-764	,	_	_	_	_
10-6	765-768	rum	substance	new	_	_
10-7	769-770	,	_	_	_	_
10-8	771-776	gofio	plant	new	_	_
10-9	777-780	and	_	_	_	_
10-10	781-785	some	substance[40]	new[40]	_	_
10-11	786-793	tobacco	substance[40]	new[40]	_	_
10-12	794-795	,	_	_	_	_
10-13	796-799	and	_	_	_	_
10-14	800-805	hosts	_	_	_	_
10-15	806-807	a	place[41]	new[41]	_	_
10-16	808-813	major	place[41]	new[41]	_	_
10-17	814-827	international	place[41]	new[41]	_	_
10-18	828-840	astronomical	place[41]	new[41]	_	_
10-19	841-852	observatory	place[41]	new[41]	_	_
10-20	853-854	.	_	_	_	_

#Text=By ship
