#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melk
1-1	0-4	Melk	place	new	coref	2-1

#Text=Melk is a small riverside town ( pop . ~5,000 ) on south bank of the Danube River in the Wachau Valley of Lower Austria .
2-1	5-9	Melk	place	giv	coref	2-3[4_0]
2-2	10-12	is	_	_	_	_
2-3	13-14	a	place[4]	giv[4]	coref	3-1[0_4]
2-4	15-20	small	place[4]	giv[4]	_	_
2-5	21-30	riverside	place|place[4]	new|giv[4]	_	_
2-6	31-35	town	place[4]	giv[4]	_	_
2-7	36-37	(	place[4]	giv[4]	_	_
2-8	38-41	pop	place[4]	giv[4]	_	_
2-9	42-43	.	place[4]	giv[4]	_	_
2-10	44-50	~5,000	place[4]	giv[4]	_	_
2-11	51-52	)	place[4]	giv[4]	_	_
2-12	53-55	on	place[4]	giv[4]	_	_
2-13	56-61	south	place[4]|place[5]	giv[4]|new[5]	_	_
2-14	62-66	bank	place[4]|place[5]	giv[4]|new[5]	_	_
2-15	67-69	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-16	70-73	the	place[4]|place[5]|place[7]	giv[4]|new[5]|new[7]	coref	7-31[38_7]
2-17	74-80	Danube	place[4]|place[5]|place|place[7]	giv[4]|new[5]|new|new[7]	coref	43-10
2-18	81-86	River	place[4]|place[5]|place[7]	giv[4]|new[5]|new[7]	_	_
2-19	87-89	in	place[4]	giv[4]	_	_
2-20	90-93	the	place[4]|place[9]	giv[4]|new[9]	_	_
2-21	94-100	Wachau	place[4]|place|place[9]	giv[4]|new|new[9]	coref	3-7[13_0]
2-22	101-107	Valley	place[4]|place[9]	giv[4]|new[9]	_	_
2-23	108-110	of	place[4]|place[9]	giv[4]|new[9]	_	_
2-24	111-116	Lower	place[4]|place[9]|place[10]	giv[4]|new[9]|new[10]	_	_
2-25	117-124	Austria	place[4]|place[9]|place[10]	giv[4]|new[9]|new[10]	_	_
2-26	125-126	.	_	_	_	_

#Text=Melk marks the western terminus of the Wachau ( 86km west of Vienna ) and lies upstream ( 40km west ) from Krems .
3-1	127-131	Melk	place	giv	coref	7-2
3-2	132-137	marks	_	_	_	_
3-3	138-141	the	place[12]	new[12]	_	_
3-4	142-149	western	place[12]	new[12]	_	_
3-5	150-158	terminus	place[12]	new[12]	_	_
3-6	159-161	of	place[12]	new[12]	_	_
3-7	162-165	the	place[12]|place[13]	new[12]|giv[13]	coref	33-15[0_13]
3-8	166-172	Wachau	place[12]|place[13]	new[12]|giv[13]	_	_
3-9	173-174	(	_	_	_	_
3-10	175-179	86km	_	_	_	_
3-11	180-184	west	_	_	_	_
3-12	185-187	of	_	_	_	_
3-13	188-194	Vienna	place	new	coref	11-5[62_0]
3-14	195-196	)	_	_	_	_
3-15	197-200	and	_	_	_	_
3-16	201-205	lies	_	_	_	_
3-17	206-214	upstream	_	_	_	_
3-18	215-216	(	_	_	_	_
3-19	217-221	40km	_	_	_	_
3-20	222-226	west	_	_	_	_
3-21	227-228	)	_	_	_	_
3-22	229-233	from	_	_	_	_
3-23	234-239	Krems	place	new	coref	18-22[92_0]
3-24	240-241	.	_	_	_	_

#Text=Understand
4-1	242-252	Understand	_	_	_	_

