#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Melbourne/Inner north
1-1	0-15	Melbourne/Inner	place[1]	new[1]	coref	2-1[3_1]
1-2	16-21	north	place[1]	new[1]	_	_

#Text=Melbourne 's inner north is a vibrant and diverse area , home to a number of cultural and social icons of Melbourne .
2-1	22-31	Melbourne	place[2]|place[3]	new[2]|giv[3]	coref|coref	2-6[4_3]|2-22[0_2]
2-2	32-34	's	place[2]|place[3]	new[2]|giv[3]	_	_
2-3	35-40	inner	place[3]	giv[3]	_	_
2-4	41-46	north	place[3]	giv[3]	_	_
2-5	47-49	is	_	_	_	_
2-6	50-51	a	place[4]	giv[4]	coref	4-5[19_4]
2-7	52-59	vibrant	place[4]	giv[4]	_	_
2-8	60-63	and	place[4]	giv[4]	_	_
2-9	64-71	diverse	place[4]	giv[4]	_	_
2-10	72-76	area	place[4]	giv[4]	_	_
2-11	77-78	,	place[4]	giv[4]	_	_
2-12	79-83	home	place[4]|place[5]	giv[4]|new[5]	coref	9-11[55_5]
2-13	84-86	to	place[4]|place[5]	giv[4]|new[5]	_	_
2-14	87-88	a	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-15	89-95	number	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-16	96-98	of	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-17	99-107	cultural	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-18	108-111	and	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-19	112-118	social	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-20	119-124	icons	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-21	125-127	of	place[4]|place[5]|object[6]	giv[4]|new[5]|new[6]	_	_
2-22	128-137	Melbourne	place[4]|place[5]|object[6]|place	giv[4]|new[5]|new[6]|giv	ana	3-1
2-23	138-139	.	_	_	_	_

#Text=It is famed for the popular Lygon Street Italian district , while next door lies the University of Melbourne , the best university in Australia by many rankings .
3-1	140-142	It	place	giv	coref	3-19
3-2	143-145	is	_	_	_	_
3-3	146-151	famed	_	_	_	_
3-4	152-155	for	_	_	_	_
3-5	156-159	the	place[11]	new[11]	coref	5-18[31_11]
3-6	160-167	popular	place[11]	new[11]	_	_
3-7	168-173	Lygon	person|place[10]|place[11]	new|new[10]|new[11]	coref|coref	7-12[45_10]|10-7
3-8	174-180	Street	place[10]|place[11]	new[10]|new[11]	_	_
3-9	181-188	Italian	place[11]	new[11]	_	_
3-10	189-197	district	place[11]	new[11]	_	_
3-11	198-199	,	_	_	_	_
3-12	200-205	while	_	_	_	_
3-13	206-210	next	place[12]	new[12]	_	_
3-14	211-215	door	place[12]	new[12]	_	_
3-15	216-220	lies	_	_	_	_
3-16	221-224	the	organization[13]	new[13]	appos	3-21[15_13]
3-17	225-235	University	organization[13]	new[13]	_	_
3-18	236-238	of	organization[13]	new[13]	_	_
3-19	239-248	Melbourne	organization[13]|place	new[13]|giv	coref	4-11[21_0]
3-20	249-250	,	_	_	_	_
3-21	251-254	the	organization[15]	giv[15]	coref	14-12[0_15]
3-22	255-259	best	organization[15]	giv[15]	_	_
3-23	260-270	university	organization[15]	giv[15]	_	_
3-24	271-273	in	organization[15]	giv[15]	_	_
3-25	274-283	Australia	organization[15]|place	giv[15]|new	coref	13-29[96_0]
3-26	284-286	by	organization[15]	giv[15]	_	_
3-27	287-291	many	organization[15]|abstract[17]	giv[15]|new[17]	_	_
3-28	292-300	rankings	organization[15]|abstract[17]	giv[15]|new[17]	_	_
3-29	301-302	.	_	_	_	_

#Text=Numerous backpackers subside in the residential and cosmopolitan area of North Melbourne , just outside the city centre .
4-1	303-311	Numerous	person[18]	new[18]	_	_
4-2	312-323	backpackers	person[18]	new[18]	_	_
4-3	324-331	subside	_	_	_	_
4-4	332-334	in	_	_	_	_
4-5	335-338	the	place[19]	giv[19]	coref	6-3[32_19]
4-6	339-350	residential	place[19]	giv[19]	_	_
4-7	351-354	and	place[19]	giv[19]	_	_
4-8	355-367	cosmopolitan	place[19]	giv[19]	_	_
4-9	368-372	area	place[19]	giv[19]	_	_
4-10	373-375	of	place[19]	giv[19]	_	_
4-11	376-381	North	place[19]|organization|place[21]	giv[19]|new|giv[21]	coref|coref	5-14[0_21]|18-1
4-12	382-391	Melbourne	place[19]|place[21]	giv[19]|giv[21]	_	_
