#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Penrith
1-1	0-7	Penrith	place	new	coref	2-1

#Text=Penrith is a small market town in Cumbria , to the north-east of the Lake District .
2-1	8-15	Penrith	place	giv	coref	2-3[4_0]
2-2	16-18	is	_	_	_	_
2-3	19-20	a	place[4]	giv[4]	coref	4-1[0_4]
2-4	21-26	small	place[4]	giv[4]	_	_
2-5	27-33	market	abstract|place[4]	new|giv[4]	_	_
2-6	34-38	town	place[4]	giv[4]	_	_
2-7	39-41	in	place[4]	giv[4]	_	_
2-8	42-49	Cumbria	place[4]|person	giv[4]|new	coref	24-34
2-9	50-51	,	place[4]	giv[4]	_	_
2-10	52-54	to	place[4]	giv[4]	_	_
2-11	55-58	the	place[4]|place[6]	giv[4]|new[6]	_	_
2-12	59-69	north-east	place[4]|place[6]	giv[4]|new[6]	_	_
2-13	70-72	of	place[4]|place[6]	giv[4]|new[6]	_	_
2-14	73-76	the	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	coref	8-12[30_7]
2-15	77-81	Lake	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	_	_
2-16	82-90	District	place[4]|place[6]|place[7]	giv[4]|new[6]|new[7]	_	_
2-17	91-92	.	_	_	_	_

#Text=By train
3-1	93-95	By	_	_	_	_
3-2	96-101	train	object	new	_	_

#Text=Penrith is located on the West Coast Mainline rail link .
4-1	102-109	Penrith	place	giv	coref	7-7
4-2	110-112	is	_	_	_	_
4-3	113-120	located	_	_	_	_
4-4	121-123	on	_	_	_	_
4-5	124-127	the	place[13]	new[13]	_	_
4-6	128-132	West	place[10]|place[13]	new[10]|new[13]	_	_
4-7	133-138	Coast	place[10]|place[13]	new[10]|new[13]	_	_
4-8	139-147	Mainline	abstract|place[13]	new|new[13]	_	_
4-9	148-152	rail	object|place[13]	new|new[13]	_	_
4-10	153-157	link	place[13]	new[13]	_	_
4-11	158-159	.	_	_	_	_

#Text=There are direct connections to London ( 3 h ) , Edinburgh ( 1 1/2 h ) and Glasgow ( 2h ) .
