#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Plockton
1-1	0-8	Plockton	place	new	coref	2-1

#Text=Plockton is a village on the coast of Wester Ross in the Scottish Highlands , sheltered from the west winds and popular with yacht and dingy sailors .
2-1	9-17	Plockton	place	giv	coref	2-3[3_0]
2-2	18-20	is	_	_	_	_
2-3	21-22	a	place[3]	giv[3]	coref	3-1[11_3]
2-4	23-30	village	place[3]	giv[3]	_	_
2-5	31-33	on	place[3]	giv[3]	_	_
2-6	34-37	the	place[3]|place[4]	giv[3]|new[4]	coref	7-21[0_4]
2-7	38-43	coast	place[3]|place[4]	giv[3]|new[4]	_	_
2-8	44-46	of	place[3]|place[4]	giv[3]|new[4]	_	_
2-9	47-53	Wester	place[3]|place[4]|person[5]	giv[3]|new[4]|new[5]	_	_
2-10	54-58	Ross	place[3]|place[4]|person[5]	giv[3]|new[4]|new[5]	_	_
2-11	59-61	in	place[3]|place[4]|person[5]	giv[3]|new[4]|new[5]	_	_
2-12	62-65	the	place[3]|place[4]|person[5]|place[7]	giv[3]|new[4]|new[5]|new[7]	_	_
2-13	66-74	Scottish	place[3]|place[4]|person[5]|person|place[7]	giv[3]|new[4]|new[5]|new|new[7]	_	_
2-14	75-84	Highlands	place[3]|place[4]|person[5]|place[7]	giv[3]|new[4]|new[5]|new[7]	_	_
2-15	85-86	,	place[3]	giv[3]	_	_
2-16	87-96	sheltered	place[3]	giv[3]	_	_
2-17	97-101	from	place[3]	giv[3]	_	_
2-18	102-105	the	place[3]|place[8]	giv[3]|new[8]	_	_
2-19	106-110	west	place[3]|place[8]	giv[3]|new[8]	_	_
2-20	111-116	winds	place[3]|place[8]	giv[3]|new[8]	_	_
2-21	117-120	and	place[3]	giv[3]	_	_
2-22	121-128	popular	place[3]	giv[3]	_	_
2-23	129-133	with	_	_	_	_
2-24	134-139	yacht	object|person[10]	new|new[10]	_	_
2-25	140-143	and	person[10]	new[10]	_	_
2-26	144-149	dingy	person[10]	new[10]	_	_
2-27	150-157	sailors	person[10]	new[10]	_	_
2-28	158-159	.	_	_	_	_

#Text=Plockton along with Kyle of Lochalsh was the setting for the " Hamish MacBeth " TV series , aired 1995-97.
3-1	160-168	Plockton	place[11]	giv[11]	coref	5-27[0_11]
3-2	169-174	along	place[11]|place[12]	giv[11]|new[12]	_	_
3-3	175-179	with	place[11]|place[12]	giv[11]|new[12]	_	_
3-4	180-184	Kyle	place[11]|place[12]	giv[11]|new[12]	_	_
3-5	185-187	of	place[11]|place[12]	giv[11]|new[12]	_	_
3-6	188-196	Lochalsh	place[11]|place[12]|place	giv[11]|new[12]|new	coref	5-13
3-7	197-200	was	_	_	_	_
3-8	201-204	the	place[14]	new[14]	_	_
3-9	205-212	setting	place[14]	new[14]	_	_
3-10	213-216	for	place[14]	new[14]	_	_
3-11	217-220	the	place[14]|abstract[17]	new[14]|new[17]	_	_
3-12	221-222	"	place[14]|abstract[17]	new[14]|new[17]	_	_
3-13	223-229	Hamish	place[14]|person[15]|abstract[17]	new[14]|new[15]|new[17]	_	_
3-14	230-237	MacBeth	place[14]|person[15]|abstract[17]	new[14]|new[15]|new[17]	_	_
3-15	238-239	"	place[14]|abstract[17]	new[14]|new[17]	_	_
3-16	240-242	TV	place[14]|abstract|abstract[17]	new[14]|new|new[17]	_	_
3-17	243-249	series	place[14]|abstract[17]	new[14]|new[17]	_	_
3-18	250-251	,	place[14]|abstract[17]	new[14]|new[17]	_	_
3-19	252-257	aired	place[14]|abstract[17]	new[14]|new[17]	_	_
3-20	258-266	1995-97.	place[14]|abstract[17]|time	new[14]|new[17]|new	_	_

#Text=Get in
4-1	267-270	Get	_	_	_	_
4-2	271-273	in	_	_	_	_

#Text=By train : four trains run M-Sat between Inverness and Kyle of Lochalsh , one on Sunday , stopping at Dingwall , Achnasheen , Stromeferry and Plockton .
5-1	274-276	By	_	_	_	_
5-2	277-282	train	object	new	_	_
5-3	283-284	:	_	_	_	_
5-4	285-289	four	object[20]	new[20]	coref	6-6[33_20]
5-5	290-296	trains	object[20]	new[20]	_	_
5-6	297-300	run	_	_	_	_
5-7	301-306	M-Sat	object	new	_	_
5-8	307-314	between	_	_	_	_
5-9	315-324	Inverness	place	new	_	_
5-10	325-328	and	_	_	_	_
5-11	329-333	Kyle	place[23]	new[23]	coref	6-9[0_23]
5-12	334-336	of	place[23]	new[23]	_	_
5-13	337-345	Lochalsh	place[23]|place	new[23]|giv	coref	7-12
5-14	346-347	,	_	_	_	_
5-15	348-351	one	person[25]	new[25]	_	_
5-16	352-354	on	person[25]	new[25]	_	_
5-17	355-361	Sunday	person[25]|time	new[25]|new	_	_
5-18	362-363	,	_	_	_	_
5-19	364-372	stopping	_	_	_	_
5-20	373-375	at	_	_	_	_
5-21	376-384	Dingwall	person	new	_	_
5-22	385-386	,	_	_	_	_
5-23	387-397	Achnasheen	place	new	_	_
5-24	398-399	,	_	_	_	_
5-25	400-411	Stromeferry	place	new	_	_
5-26	412-415	and	_	_	_	_
5-27	416-424	Plockton	place	giv	coref	7-3
5-28	425-426	.	_	_	_	_

#Text=Buses to Skye connect with these trains at Kyle .
6-1	427-432	Buses	object[31]	new[31]	_	_
6-2	433-435	to	object[31]	new[31]	_	_
6-3	436-440	Skye	object[31]|person	new[31]|new	coref	49-7
6-4	441-448	connect	_	_	_	_
6-5	449-453	with	_	_	_	_
6-6	454-459	these	object[33]	giv[33]	_	_
6-7	460-466	trains	object[33]	giv[33]	_	_
6-8	467-469	at	_	_	_	_
6-9	470-474	Kyle	place	giv	coref	7-10[38_0]
6-10	475-476	.	_	_	_	_

#Text=By road Plockton is about 7 miles north of Kyle of Lochalsh , take A890 then branch west down the coast lane .
7-1	477-479	By	_	_	_	_
7-2	480-484	road	place	new	_	_
7-3	485-493	Plockton	place	giv	coref	8-25
7-4	494-496	is	_	_	_	_
7-5	497-502	about	abstract[37]	new[37]	_	_
7-6	503-504	7	abstract[37]	new[37]	_	_
7-7	505-510	miles	abstract[37]	new[37]	_	_
7-8	511-516	north	_	_	_	_
7-9	517-519	of	_	_	_	_
7-10	520-524	Kyle	place[38]	giv[38]	coref	10-5[0_38]
7-11	525-527	of	place[38]	giv[38]	_	_
7-12	528-536	Lochalsh	place[38]|place	giv[38]|giv	coref	8-23
7-13	537-538	,	_	_	_	_
7-14	539-543	take	_	_	_	_
7-15	544-548	A890	place	new	coref	17-8[75_0]
7-16	549-553	then	_	_	_	_
7-17	554-560	branch	_	_	_	_
7-18	561-565	west	_	_	_	_
7-19	566-570	down	_	_	_	_
7-20	571-574	the	place[42]	new[42]	_	_
7-21	575-580	coast	place|place[42]	giv|new[42]	_	_
7-22	581-585	lane	place[42]	new[42]	_	_
7-23	586-587	.	_	_	_	_

#Text=Macrae Kintail Bus 712 runs just once in the morning M - F from Corran via Glenelg , Dornie and Kyle of Lochalsh to Plockton .
8-1	588-594	Macrae	person[43]|object[44]	new[43]|new[44]	_	_
8-2	595-602	Kintail	person[43]|object[44]	new[43]|new[44]	_	_
8-3	603-606	Bus	object[44]	new[44]	_	_
8-4	607-610	712	object[44]	new[44]	_	_
8-5	611-615	runs	_	_	_	_
8-6	616-620	just	_	_	_	_
8-7	621-625	once	_	_	_	_
8-8	626-628	in	_	_	_	_
8-9	629-632	the	time[45]	new[45]	_	_
8-10	633-640	morning	time[45]	new[45]	_	_
8-11	641-642	M	person[46]	new[46]	_	_
8-12	643-644	-	person[46]	new[46]	_	_
8-13	645-646	F	person[46]	new[46]	_	_
8-14	647-651	from	_	_	_	_
8-15	652-658	Corran	person	new	_	_
8-16	659-662	via	_	_	_	_
8-17	663-670	Glenelg	place	new	_	_
8-18	671-672	,	_	_	_	_
8-19	673-679	Dornie	place	new	_	_
8-20	680-683	and	_	_	_	_
8-21	684-688	Kyle	place[50]	new[50]	_	_
8-22	689-691	of	place[50]	new[50]	_	_
8-23	692-700	Lochalsh	place[50]|place	new[50]|giv	coref	49-4
8-24	701-703	to	place[50]	new[50]	_	_
8-25	704-712	Plockton	place[50]|place	new[50]|giv	ana	9-1
8-26	713-714	.	_	_	_	_

#Text=It immediately turns round for the return , so it 's no help for day trips .
9-1	715-717	It	place	giv	ana	9-10
9-2	718-729	immediately	_	_	_	_
9-3	730-735	turns	_	_	_	_
