#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pocatello
1-1	0-9	Pocatello	place	new	coref	2-1

#Text=Pocatello is a college town in Southeastern Idaho .
2-1	10-19	Pocatello	place	giv	coref	2-3[4_0]
2-2	20-22	is	_	_	_	_
2-3	23-24	a	place[4]	giv[4]	coref	4-9[0_4]
2-4	25-32	college	abstract|place[4]	new|giv[4]	coref	8-14
2-5	33-37	town	place[4]	giv[4]	_	_
2-6	38-40	in	place[4]	giv[4]	_	_
2-7	41-53	Southeastern	place[4]|place|place[6]	giv[4]|new|new[6]	coref	5-16[0_6]
2-8	54-59	Idaho	place[4]|place[6]	giv[4]|new[6]	_	_
2-9	60-61	.	_	_	_	_

#Text=Understand
3-1	62-72	Understand	_	_	_	_

#Text=Named after a noted 19th-century Shoshoni chief , Pocatello is a working-class town with a strong railroad and trade union heritage .
4-1	73-78	Named	place[9]	giv[9]	coref|ana	4-1[9_0]|5-3[0_9]
4-2	79-84	after	place[9]	giv[9]	_	_
4-3	85-86	a	person[7]|place[9]	new[7]|giv[9]	_	_
4-4	87-92	noted	person[7]|place[9]	new[7]|giv[9]	_	_
4-5	93-105	19th-century	person[7]|place[9]	new[7]|giv[9]	_	_
4-6	106-114	Shoshoni	person[7]|place[9]	new[7]|giv[9]	_	_
4-7	115-120	chief	person[7]|place[9]	new[7]|giv[9]	_	_
4-8	121-122	,	place[9]	giv[9]	_	_
4-9	123-132	Pocatello	place|place[9]	giv|giv[9]	_	_
4-10	133-135	is	place[9]	giv[9]	_	_
4-11	136-137	a	place[9]	giv[9]	_	_
4-12	138-151	working-class	place[9]	giv[9]	_	_
4-13	152-156	town	place[9]	giv[9]	_	_
4-14	157-161	with	place[9]	giv[9]	_	_
4-15	162-163	a	place[9]|substance[10]	giv[9]|new[10]	coref	18-4[0_10]
4-16	164-170	strong	place[9]|substance[10]	giv[9]|new[10]	_	_
4-17	171-179	railroad	place[9]|substance[10]	giv[9]|new[10]	_	_
4-18	180-183	and	place[9]	giv[9]	_	_
4-19	184-189	trade	place[9]|organization[11]|abstract[12]	giv[9]|new[11]|new[12]	coref	17-2[78_12]
4-20	190-195	union	place[9]|organization[11]|abstract[12]	giv[9]|new[11]|new[12]	_	_
4-21	196-204	heritage	place[9]|abstract[12]	giv[9]|new[12]	_	_
4-22	205-206	.	_	_	_	_

#Text=As such it has more of a blue-collar feel to it than the other major Idaho cities .
5-1	207-209	As	_	_	_	_
5-2	210-214	such	_	_	_	_
5-3	215-217	it	place	giv	ana	5-11
5-4	218-221	has	_	_	_	_
5-5	222-226	more	_	_	_	_
5-6	227-229	of	_	_	_	_
5-7	230-231	a	abstract[14]	new[14]	_	_
5-8	232-243	blue-collar	abstract[14]	new[14]	_	_
5-9	244-248	feel	abstract[14]	new[14]	_	_
5-10	249-251	to	abstract[14]	new[14]	_	_
5-11	252-254	it	abstract[14]|place	new[14]|giv	coref	6-4[19_0]
5-12	255-259	than	_	_	_	_
