#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Niterói
1-1	0-7	Niterói	place	new	coref	2-1

#Text=Niterói ( 476,000 inhabitants ) is a city in the state of Rio de Janeiro , Brazil .
2-1	8-15	Niterói	place	giv	coref	2-7[4_0]
2-2	16-17	(	_	_	_	_
2-3	18-25	476,000	person[3]	new[3]	_	_
2-4	26-37	inhabitants	person[3]	new[3]	_	_
2-5	38-39	)	_	_	_	_
2-6	40-42	is	_	_	_	_
2-7	43-44	a	place[4]	giv[4]	coref	3-3[8_4]
2-8	45-49	city	place[4]	giv[4]	_	_
2-9	50-52	in	place[4]	giv[4]	_	_
2-10	53-56	the	place[4]|place[5]	giv[4]|new[5]	_	_
2-11	57-62	state	place[4]|place[5]	giv[4]|new[5]	_	_
2-12	63-65	of	place[4]|place[5]	giv[4]|new[5]	_	_
2-13	66-69	Rio	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	coref	3-21[0_6]
2-14	70-72	de	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
2-15	73-80	Janeiro	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
2-16	81-82	,	place[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	_	_
2-17	83-89	Brazil	place[4]|place[5]|place[6]|place	giv[4]|new[5]|new[6]|new	coref	11-11
2-18	90-91	.	_	_	_	_

#Text=Nicknamed " The Smile City " ( Cidade Sorriso ) , it is just a short ferry ride from downtown Rio across Guanabara Bay .
3-1	92-101	Nicknamed	event[12]	giv[12]	coref|coref	3-1[12_0]|18-9[106_12]
3-2	102-103	"	event[12]	giv[12]	_	_
3-3	104-107	The	place[8]|event[12]	giv[8]|giv[12]	coref	6-29[31_8]
3-4	108-113	Smile	place[8]|event[12]	giv[8]|giv[12]	_	_
3-5	114-118	City	place[8]|event[12]	giv[8]|giv[12]	_	_
3-6	119-120	"	event[12]	giv[12]	_	_
3-7	121-122	(	event[12]	giv[12]	_	_
3-8	123-129	Cidade	event[9]|event[12]	new[9]|giv[12]	ana	3-12[0_9]
3-9	130-137	Sorriso	event[9]|event[12]	new[9]|giv[12]	_	_
3-10	138-139	)	event[12]	giv[12]	_	_
3-11	140-141	,	event[12]	giv[12]	_	_
3-12	142-144	it	event|event[12]	giv|giv[12]	_	_
3-13	145-147	is	event[12]	giv[12]	_	_
3-14	148-152	just	event[12]	giv[12]	_	_
3-15	153-154	a	event[12]	giv[12]	_	_
3-16	155-160	short	event[12]	giv[12]	_	_
3-17	161-166	ferry	event|event[12]	new|giv[12]	coref	8-1[34_0]
3-18	167-171	ride	event[12]	giv[12]	_	_
