#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Shaoxing
1-1	0-8	Shaoxing	place	new	coref	2-1

#Text=Shaoxing ( 绍兴 ) is a city in Zhejiang , near Shanghai and Hangzhou , famous for its traditional Chinese bridges , boats , architectures , yellow wine and a huge number of textile and cloth factories and production .
2-1	9-17	Shaoxing	place	giv	coref	2-6[3_0]
2-2	18-19	(	_	_	_	_
2-3	20-22	绍兴	_	_	_	_
2-4	23-24	)	_	_	_	_
2-5	25-27	is	_	_	_	_
2-6	28-29	a	place[3]	giv[3]	ana	2-18[0_3]
2-7	30-34	city	place[3]	giv[3]	_	_
2-8	35-37	in	place[3]	giv[3]	_	_
2-9	38-46	Zhejiang	place[3]|place	giv[3]|new	coref	6-16
2-10	47-48	,	place[3]	giv[3]	_	_
2-11	49-53	near	place[3]	giv[3]	_	_
2-12	54-62	Shanghai	place[3]|place	giv[3]|new	_	_
2-13	63-66	and	place[3]	giv[3]	_	_
2-14	67-75	Hangzhou	place[3]|place	giv[3]|new	_	_
2-15	76-77	,	place[3]	giv[3]	_	_
2-16	78-84	famous	place[3]	giv[3]	_	_
2-17	85-88	for	place[3]	giv[3]	_	_
2-18	89-92	its	place[3]|place|object[8]	giv[3]|giv|new[8]	coref	6-7
2-19	93-104	traditional	place[3]|object[8]	giv[3]|new[8]	_	_
2-20	105-112	Chinese	place[3]|object[8]	giv[3]|new[8]	_	_
2-21	113-120	bridges	place[3]|object[8]	giv[3]|new[8]	_	_
2-22	121-122	,	place[3]	giv[3]	_	_
2-23	123-128	boats	place[3]|object	giv[3]|new	_	_
2-24	129-130	,	place[3]	giv[3]	_	_
2-25	131-144	architectures	place[3]|abstract	giv[3]|new	_	_
2-26	145-146	,	place[3]	giv[3]	_	_
2-27	147-153	yellow	place[3]|substance[11]	giv[3]|new[11]	_	_
2-28	154-158	wine	place[3]|substance[11]	giv[3]|new[11]	_	_
2-29	159-162	and	place[3]	giv[3]	_	_
2-30	163-164	a	place[3]|place[12]	giv[3]|new[12]	_	_
2-31	165-169	huge	place[3]|place[12]	giv[3]|new[12]	_	_
2-32	170-176	number	place[3]|place[12]	giv[3]|new[12]	_	_
2-33	177-179	of	place[3]|place[12]	giv[3]|new[12]	_	_
2-34	180-187	textile	place[3]|place[12]|substance|place[15]	giv[3]|new[12]|new|new[15]	_	_
2-35	188-191	and	place[3]|place[12]|place[15]	giv[3]|new[12]|new[15]	_	_
2-36	192-197	cloth	place[3]|place[12]|object|place[15]	giv[3]|new[12]|new|new[15]	_	_
2-37	198-207	factories	place[3]|place[12]|place[15]	giv[3]|new[12]|new[15]	_	_
2-38	208-211	and	place[3]|place[12]	giv[3]|new[12]	_	_
2-39	212-222	production	place[3]|place[12]|abstract	giv[3]|new[12]|new	_	_
2-40	223-224	.	_	_	_	_

#Text=By airplane
3-1	225-227	By	_	_	_	_
3-2	228-236	airplane	object	new	_	_

#Text=The fastest way to get there is by plane , stop in Xiaoshan International Airport ( XIA ) , then take a bus or cab to get into downtown , no more than 20 km away from the airport .
4-1	237-240	The	abstract[18]	new[18]	coref	6-1[29_18]
4-2	241-248	fastest	abstract[18]	new[18]	_	_
4-3	249-252	way	abstract[18]	new[18]	_	_
4-4	253-255	to	abstract[18]	new[18]	_	_
4-5	256-259	get	abstract[18]	new[18]	_	_
4-6	260-265	there	abstract[18]	new[18]	_	_
4-7	266-268	is	_	_	_	_
4-8	269-271	by	_	_	_	_
4-9	272-277	plane	object	new	_	_
4-10	278-279	,	_	_	_	_
4-11	280-284	stop	_	_	_	_
4-12	285-287	in	_	_	_	_
4-13	288-296	Xiaoshan	place|place[21]	new|new[21]	coref	4-38[27_21]
4-14	297-310	International	place[21]	new[21]	_	_
4-15	311-318	Airport	place[21]	new[21]	_	_
4-16	319-320	(	_	_	_	_
4-17	321-324	XIA	place	new	_	_
4-18	325-326	)	_	_	_	_
4-19	327-328	,	_	_	_	_
4-20	329-333	then	_	_	_	_
4-21	334-338	take	_	_	_	_
4-22	339-340	a	object[23]	new[23]	coref	5-2[0_23]
4-23	341-344	bus	object[23]	new[23]	_	_
4-24	345-347	or	_	_	_	_
4-25	348-351	cab	object	new	_	_
4-26	352-354	to	_	_	_	_
4-27	355-358	get	_	_	_	_
4-28	359-363	into	_	_	_	_
4-29	364-372	downtown	place	new	coref	8-1[36_0]
4-30	373-374	,	_	_	_	_
4-31	375-377	no	_	_	_	_
4-32	378-382	more	abstract[26]	new[26]	_	_
4-33	383-387	than	abstract[26]	new[26]	_	_
4-34	388-390	20	abstract[26]	new[26]	_	_
4-35	391-393	km	abstract[26]	new[26]	_	_
4-36	394-398	away	_	_	_	_
4-37	399-403	from	_	_	_	_
4-38	404-407	the	place[27]	giv[27]	_	_
4-39	408-415	airport	place[27]	giv[27]	_	_
4-40	416-417	.	_	_	_	_

#Text=By bus
5-1	418-420	By	_	_	_	_
5-2	421-424	bus	object	giv	coref	6-10

#Text=The easiest way to get into Shaoxing is by bus , almost every city in Zhejiang will have transportation to Shaoxing .
6-1	425-428	The	abstract[29]	giv[29]	_	_
6-2	429-436	easiest	abstract[29]	giv[29]	_	_
6-3	437-440	way	abstract[29]	giv[29]	_	_
6-4	441-443	to	abstract[29]	giv[29]	_	_
6-5	444-447	get	abstract[29]	giv[29]	_	_
6-6	448-452	into	abstract[29]	giv[29]	_	_
6-7	453-461	Shaoxing	abstract[29]|place	giv[29]|giv	coref	6-12[32_0]
6-8	462-464	is	_	_	_	_
6-9	465-467	by	_	_	_	_
6-10	468-471	bus	object	giv	_	_
6-11	472-473	,	_	_	_	_
6-12	474-480	almost	place[32]	giv[32]	coref	6-21[0_32]
6-13	481-486	every	place[32]	giv[32]	_	_
6-14	487-491	city	place[32]	giv[32]	_	_
6-15	492-494	in	place[32]	giv[32]	_	_
6-16	495-503	Zhejiang	place[32]|place	giv[32]|giv	_	_
6-17	504-508	will	_	_	_	_
6-18	509-513	have	_	_	_	_
6-19	514-528	transportation	abstract	new	_	_
6-20	529-531	to	_	_	_	_
6-21	532-540	Shaoxing	place	giv	coref	10-3[40_0]
6-22	541-542	.	_	_	_	_

#Text=Get around
7-1	543-546	Get	_	_	_	_
7-2	547-553	around	_	_	_	_

#Text=The downtown is very clean , and very nice to walk around to feel the perfect combination of modern and ancient Chinese culture
8-1	554-557	The	place[36]	giv[36]	coref	25-4[97_36]
8-2	558-566	downtown	place[36]	giv[36]	_	_
8-3	567-569	is	_	_	_	_
8-4	570-574	very	_	_	_	_
8-5	575-580	clean	_	_	_	_
8-6	581-582	,	_	_	_	_
8-7	583-586	and	_	_	_	_
8-8	587-591	very	_	_	_	_
8-9	592-596	nice	_	_	_	_
8-10	597-599	to	_	_	_	_
8-11	600-604	walk	_	_	_	_
8-12	605-611	around	_	_	_	_
8-13	612-614	to	_	_	_	_
8-14	615-619	feel	_	_	_	_
8-15	620-623	the	abstract[37]	new[37]	_	_
8-16	624-631	perfect	abstract[37]	new[37]	_	_
8-17	632-643	combination	abstract[37]	new[37]	_	_
8-18	644-646	of	abstract[37]	new[37]	_	_
8-19	647-653	modern	abstract[37]|abstract[38]	new[37]|new[38]	_	_
8-20	654-657	and	abstract[37]|abstract[38]	new[37]|new[38]	_	_
8-21	658-665	ancient	abstract[37]|abstract[38]	new[37]|new[38]	_	_
8-22	666-673	Chinese	abstract[37]|abstract[38]	new[37]|new[38]	_	_
8-23	674-681	culture	abstract[37]|abstract[38]	new[37]|new[38]	_	_

#Text=See
9-1	682-685	See	_	_	_	_

#Text=Fishermen in this town used to use cormorants ( 鸬鹚 ) for fishing , but nowadays the town only has the birds on special occasions .
10-1	686-695	Fishermen	person[39]	new[39]	_	_
10-2	696-698	in	person[39]	new[39]	_	_
10-3	699-703	this	person[39]|place[40]	new[39]|giv[40]	coref	10-17[43_40]
10-4	704-708	town	person[39]|place[40]	new[39]|giv[40]	_	_
10-5	709-713	used	_	_	_	_
10-6	714-716	to	_	_	_	_
10-7	717-720	use	_	_	_	_
10-8	721-731	cormorants	animal	new	_	_
10-9	732-733	(	_	_	_	_
10-10	734-736	鸬鹚	_	_	_	_
10-11	737-738	)	_	_	_	_
10-12	739-742	for	_	_	_	_
10-13	743-750	fishing	object	new	_	_
10-14	751-752	,	_	_	_	_
10-15	753-756	but	_	_	_	_
10-16	757-765	nowadays	_	_	_	_
10-17	766-769	the	place[43]	giv[43]	coref	12-19[0_43]
10-18	770-774	town	place[43]	giv[43]	_	_
10-19	775-779	only	_	_	_	_
10-20	780-783	has	_	_	_	_
10-21	784-787	the	animal[44]	new[44]	coref	11-16[0_44]
10-22	788-793	birds	animal[44]	new[44]	_	_
10-23	794-796	on	_	_	_	_
10-24	797-804	special	event[45]	new[45]	_	_
10-25	805-814	occasions	event[45]	new[45]	_	_
10-26	815-816	.	_	_	_	_

#Text=Call the travel association ahead of time to ask before coming here to look for birds .
11-1	817-821	Call	_	_	_	_
11-2	822-825	the	organization[47]	new[47]	_	_
11-3	826-832	travel	abstract|organization[47]	new|new[47]	_	_
11-4	833-844	association	organization[47]	new[47]	_	_
11-5	845-850	ahead	_	_	_	_
11-6	851-853	of	_	_	_	_
11-7	854-858	time	time	new	_	_
11-8	859-861	to	_	_	_	_
11-9	862-865	ask	_	_	_	_
11-10	866-872	before	_	_	_	_
11-11	873-879	coming	_	_	_	_
11-12	880-884	here	_	_	_	_
11-13	885-887	to	_	_	_	_
11-14	888-892	look	_	_	_	_
11-15	893-896	for	_	_	_	_
11-16	897-902	birds	animal	giv	_	_
11-17	903-904	.	_	_	_	_

#Text=Lu Xun 's Hometown Tourism Precinct ( 鲁迅故里景区 ) , 241 Luxun Zhong Lu , Yuecheng District , Shaoxing ( 绍兴市越城区鲁迅中路241号 ) .
12-1	905-907	Lu	person[50]|place[53]	new[50]|new[53]	coref	13-7[60_50]
12-2	908-911	Xun	person[50]|place[53]	new[50]|new[53]	_	_
12-3	912-914	's	person[50]|place[53]	new[50]|new[53]	_	_
12-4	915-923	Hometown	place|place[52]|place[53]	new|new[52]|new[53]	_	_
12-5	924-931	Tourism	place[52]|place[53]	new[52]|new[53]	_	_
12-6	932-940	Precinct	place[53]	new[53]	_	_
12-7	941-942	(	_	_	_	_
12-8	943-949	鲁迅故里景区	_	_	_	_
12-9	950-951	)	_	_	_	_
12-10	952-953	,	_	_	_	_
12-11	954-957	241	abstract[54]	new[54]	_	_
12-12	958-963	Luxun	abstract[54]	new[54]	_	_
12-13	964-969	Zhong	abstract[54]	new[54]	_	_
12-14	970-972	Lu	abstract[54]	new[54]	_	_
12-15	973-974	,	_	_	_	_
12-16	975-983	Yuecheng	person|place[56]	new|new[56]	coref|coref	15-13|15-13[67_56]
12-17	984-992	District	place[56]	new[56]	_	_
12-18	993-994	,	place[56]	new[56]	_	_
12-19	995-1003	Shaoxing	place[56]|place	new[56]|giv	coref	15-16
12-20	1004-1005	(	_	_	_	_
12-21	1006-1020	绍兴市越城区鲁迅中路241号	_	_	_	_
12-22	1021-1022	)	_	_	_	_
12-23	1023-1024	.	_	_	_	_

#Text=An assortment of buildings associated with Lu Xun , a famous early 20th century Chinese writer .
13-1	1025-1027	An	abstract[58]	new[58]	_	_
13-2	1028-1038	assortment	abstract[58]	new[58]	_	_
13-3	1039-1041	of	abstract[58]	new[58]	_	_
13-4	1042-1051	buildings	abstract[58]|place[59]	new[58]|new[59]	_	_
13-5	1052-1062	associated	abstract[58]|place[59]	new[58]|new[59]	_	_
13-6	1063-1067	with	abstract[58]|place[59]	new[58]|new[59]	_	_
13-7	1068-1070	Lu	abstract[58]|place[59]|person[60]	new[58]|new[59]|giv[60]	appos	13-10[62_60]
13-8	1071-1074	Xun	abstract[58]|place[59]|person[60]	new[58]|new[59]|giv[60]	_	_
13-9	1075-1076	,	_	_	_	_
13-10	1077-1078	a	person[62]	giv[62]	coref	43-9[166_62]
13-11	1079-1085	famous	person[62]	giv[62]	_	_
13-12	1086-1091	early	time[61]|person[62]	new[61]|giv[62]	_	_
13-13	1092-1096	20th	time[61]|person[62]	new[61]|giv[62]	_	_
13-14	1097-1104	century	time[61]|person[62]	new[61]|giv[62]	_	_
13-15	1105-1112	Chinese	person[62]	giv[62]	_	_
13-16	1113-1119	writer	person[62]	giv[62]	_	_
13-17	1120-1121	.	_	_	_	_

#Text=free .
14-1	1122-1126	free	_	_	_	_
14-2	1127-1128	.	_	_	_	_

#Text=Shen 's Garden ( 沈园 ) , 318 Luxun Zhong Lu , Yuecheng District , Shaoxing ( 绍兴市越城区鲁迅中路318号 ) .
15-1	1129-1133	Shen	abstract[63]	new[63]	appos	15-5[0_63]
15-2	1134-1136	's	abstract[63]	new[63]	_	_
15-3	1137-1143	Garden	abstract[63]	new[63]	_	_
15-4	1144-1145	(	_	_	_	_
15-5	1146-1148	沈园	abstract	giv	appos	15-8[65_0]
15-6	1149-1150	)	_	_	_	_
15-7	1151-1152	,	_	_	_	_
15-8	1153-1156	318	abstract[65]	giv[65]	_	_
15-9	1157-1162	Luxun	abstract[65]	giv[65]	_	_
15-10	1163-1168	Zhong	abstract[65]	giv[65]	_	_
15-11	1169-1171	Lu	abstract[65]	giv[65]	_	_
15-12	1172-1173	,	_	_	_	_
15-13	1174-1182	Yuecheng	person|place[67]	giv|giv[67]	_	_
15-14	1183-1191	District	place[67]	giv[67]	_	_
15-15	1192-1193	,	place[67]	giv[67]	_	_
15-16	1194-1202	Shaoxing	place[67]|place	giv[67]|giv	coref	23-1
15-17	1203-1204	(	_	_	_	_
15-18	1205-1219	绍兴市越城区鲁迅中路318号	_	_	_	_
15-19	1220-1221	)	_	_	_	_
15-20	1222-1223	.	_	_	_	_

#Text=Bazi Bridge ( 八字桥 ) .
16-1	1224-1228	Bazi	organization|place[70]	new|new[70]	_	_
16-2	1229-1235	Bridge	place[70]	new[70]	_	_
16-3	1236-1237	(	_	_	_	_
16-4	1238-1241	八字桥	object	new	_	_
16-5	1242-1243	)	_	_	_	_
16-6	1244-1245	.	_	_	_	_

#Text=free .
17-1	1246-1250	free	_	_	_	_
17-2	1251-1252	.	_	_	_	_

#Text=Yangshan Stone Buddha ( 羊山石佛 ) .
18-1	1253-1261	Yangshan	person[72]	new[72]	coref	19-1[73_72]
18-2	1262-1267	Stone	person[72]	new[72]	_	_
18-3	1268-1274	Buddha	person[72]	new[72]	_	_
18-4	1275-1276	(	_	_	_	_
18-5	1277-1281	羊山石佛	_	_	_	_
18-6	1282-1283	)	_	_	_	_
18-7	1284-1285	.	_	_	_	_

#Text=Stone Buddha Grottoes peaks , one for the southern four stone Buddhas .
19-1	1286-1291	Stone	person[73]|place[74]|place[75]	giv[73]|new[74]|new[75]	appos|coref	19-6[76_75]|20-1[0_73]
19-2	1292-1298	Buddha	person[73]|place[74]|place[75]	giv[73]|new[74]|new[75]	_	_
19-3	1299-1307	Grottoes	place[74]|place[75]	new[74]|new[75]	_	_
19-4	1308-1313	peaks	place[75]	new[75]	_	_
19-5	1314-1315	,	_	_	_	_
19-6	1316-1319	one	place[76]	giv[76]	_	_
19-7	1320-1323	for	place[76]	giv[76]	_	_
19-8	1324-1327	the	place[76]|person[78]	giv[76]|new[78]	_	_
19-9	1328-1336	southern	place[76]|person[78]	giv[76]|new[78]	_	_
19-10	1337-1341	four	place[76]|person[78]	giv[76]|new[78]	_	_
19-11	1342-1347	stone	place[76]|object|person[78]	giv[76]|new|new[78]	_	_
19-12	1348-1355	Buddhas	place[76]|person[78]	giv[76]|new[78]	_	_
19-13	1356-1357	.	_	_	_	_

#Text=Buddha , 10 meters high , the left knee fall to be shaking hands with visitors , this attitude is rare in China .
20-1	1358-1364	Buddha	person	giv	_	_
20-2	1365-1366	,	_	_	_	_
20-3	1367-1369	10	abstract[80]	new[80]	_	_
20-4	1370-1376	meters	abstract[80]	new[80]	_	_
20-5	1377-1381	high	_	_	_	_
20-6	1382-1383	,	_	_	_	_
20-7	1384-1387	the	object[81]	new[81]	_	_
20-8	1388-1392	left	object[81]	new[81]	_	_
20-9	1393-1397	knee	object[81]	new[81]	_	_
20-10	1398-1402	fall	_	_	_	_
20-11	1403-1405	to	_	_	_	_
20-12	1406-1408	be	_	_	_	_
20-13	1409-1416	shaking	_	_	_	_
20-14	1417-1422	hands	object	new	_	_
20-15	1423-1427	with	_	_	_	_
20-16	1428-1436	visitors	person	new	_	_
20-17	1437-1438	,	_	_	_	_
20-18	1439-1443	this	event[84]	new[84]	_	_
20-19	1444-1452	attitude	event[84]	new[84]	_	_
20-20	1453-1455	is	_	_	_	_
20-21	1456-1460	rare	_	_	_	_
20-22	1461-1463	in	_	_	_	_
20-23	1464-1469	China	place	new	_	_
20-24	1470-1471	.	_	_	_	_

#Text=Yangshan foot of the lake has Shifosi , Temple , surrounded by water on both sides of solitary backers .
