#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Vevčani
1-1	0-7	Vevčani	place	new	coref	2-1

#Text=Vevčani ( Macedonian : Вевчани ) is a village in western North Macedonia at the foot of the Jablanica Mountain .
2-1	8-15	Vevčani	place	giv	coref	2-8[5_0]
2-2	16-17	(	_	_	_	_
2-3	18-28	Macedonian	abstract	new	_	_
2-4	29-30	:	_	_	_	_
2-5	31-38	Вевчани	abstract	new	coref	29-4[134_0]
2-6	39-40	)	_	_	_	_
2-7	41-43	is	_	_	_	_
2-8	44-45	a	place[5]	giv[5]	coref	3-19[16_5]
2-9	46-53	village	place[5]	giv[5]	_	_
2-10	54-56	in	place[5]	giv[5]	_	_
2-11	57-64	western	place[5]|place[7]	giv[5]|new[7]	coref	14-6[0_7]
2-12	65-70	North	place[5]|organization|place[7]	giv[5]|new|new[7]	_	_
2-13	71-80	Macedonia	place[5]|place[7]	giv[5]|new[7]	_	_
2-14	81-83	at	place[5]	giv[5]	_	_
2-15	84-87	the	place[5]|place[8]	giv[5]|new[8]	_	_
2-16	88-92	foot	place[5]|place[8]	giv[5]|new[8]	_	_
2-17	93-95	of	place[5]|place[8]	giv[5]|new[8]	_	_
2-18	96-99	the	place[5]|place[8]|place[10]	giv[5]|new[8]|new[10]	coref	37-16[157_10]
2-19	100-109	Jablanica	place[5]|place[8]|place|place[10]	giv[5]|new[8]|new|new[10]	coref	37-16
2-20	110-118	Mountain	place[5]|place[8]|place[10]	giv[5]|new[8]|new[10]	_	_
2-21	119-120	.	_	_	_	_

#Text=Just east of the border with Albania , it is 14 kilometres ( 8.7 miles ) northwest of the town of Struga and Lake Ohrid .
3-1	121-125	Just	_	_	_	_
3-2	126-130	east	_	_	_	_
3-3	131-133	of	_	_	_	_
3-4	134-137	the	place[11]	new[11]	_	_
3-5	138-144	border	place[11]	new[11]	_	_
3-6	145-149	with	place[11]	new[11]	_	_
3-7	150-157	Albania	place[11]|place	new[11]|new	ana	3-9
3-8	158-159	,	_	_	_	_
3-9	160-162	it	place	giv	coref	3-11[14_0]
3-10	163-165	is	_	_	_	_
3-11	166-168	14	place[14]	giv[14]	coref	9-17[0_14]
3-12	169-179	kilometres	place[14]	giv[14]	_	_
3-13	180-181	(	_	_	_	_
3-14	182-185	8.7	abstract[15]	new[15]	_	_
3-15	186-191	miles	abstract[15]	new[15]	_	_
3-16	192-193	)	_	_	_	_
3-17	194-203	northwest	_	_	_	_
3-18	204-206	of	_	_	_	_
3-19	207-210	the	place[16]	giv[16]	coref	4-15[0_16]
3-20	211-215	town	place[16]	giv[16]	_	_
3-21	216-218	of	place[16]	giv[16]	_	_
3-22	219-225	Struga	place[16]|place	giv[16]|new	ana	4-1
3-23	226-229	and	place[16]	giv[16]	_	_
3-24	230-234	Lake	place[16]	giv[16]	_	_
3-25	235-240	Ohrid	place[16]	giv[16]	_	_
3-26	241-242	.	_	_	_	_

#Text=It has nearly 2,500 inhabitants and is the only settlement within the Municipality of Vevčani .
4-1	243-245	It	place	giv	coref	4-8[20_0]
4-2	246-249	has	_	_	_	_
4-3	250-256	nearly	person[19]	new[19]	_	_
4-4	257-262	2,500	person[19]	new[19]	_	_
