#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Order Alcohol
1-1	0-5	Order	object[1]	new[1]	_	_
1-2	6-13	Alcohol	object[1]|substance	new[1]|new	coref	2-15

#Text=So , you 've just turned 21 and you 're finally allowed to order alcohol .
2-1	14-16	So	_	_	_	_
2-2	17-18	,	_	_	_	_
2-3	19-22	you	person	acc	ana	2-9
2-4	23-26	've	_	_	_	_
2-5	27-31	just	_	_	_	_
2-6	32-38	turned	_	_	_	_
2-7	39-41	21	abstract	new	_	_
2-8	42-45	and	_	_	_	_
2-9	46-49	you	person	giv	ana	3-6
2-10	50-53	're	_	_	_	_
2-11	54-61	finally	_	_	_	_
2-12	62-69	allowed	_	_	_	_
2-13	70-72	to	_	_	_	_
2-14	73-78	order	_	_	_	_
2-15	79-86	alcohol	substance	giv	coref	4-16
2-16	87-88	.	_	_	_	_

#Text=The only problem is , you 're not quite sure how .
3-1	89-92	The	abstract[7]	new[7]	_	_
3-2	93-97	only	abstract[7]	new[7]	_	_
3-3	98-105	problem	abstract[7]	new[7]	_	_
3-4	106-108	is	_	_	_	_
3-5	109-110	,	_	_	_	_
3-6	111-114	you	person	giv	ana	4-8
3-7	115-118	're	_	_	_	_
3-8	119-122	not	_	_	_	_
3-9	123-128	quite	_	_	_	_
3-10	129-133	sure	_	_	_	_
3-11	134-137	how	_	_	_	_
3-12	138-139	.	_	_	_	_

#Text=Never fear , this article will give you all the tips you need to order alcohol and not look like a complete newcomer .
4-1	140-145	Never	_	_	_	_
4-2	146-150	fear	_	_	_	_
4-3	151-152	,	_	_	_	_
4-4	153-157	this	abstract[9]	new[9]	_	_
4-5	158-165	article	abstract[9]	new[9]	_	_
4-6	166-170	will	_	_	_	_
4-7	171-175	give	_	_	_	_
4-8	176-179	you	person	giv	ana	4-12
4-9	180-183	all	abstract[11]	new[11]	_	_
4-10	184-187	the	abstract[11]	new[11]	_	_
4-11	188-192	tips	abstract[11]	new[11]	_	_
4-12	193-196	you	abstract[11]|person	new[11]|giv	ana	7-1
4-13	197-201	need	abstract[11]	new[11]	_	_
4-14	202-204	to	abstract[11]	new[11]	_	_
4-15	205-210	order	abstract[11]	new[11]	_	_
4-16	211-218	alcohol	abstract[11]|substance	new[11]|giv	coref	6-6
4-17	219-222	and	abstract[11]	new[11]	_	_
4-18	223-226	not	abstract[11]	new[11]	_	_
4-19	227-231	look	abstract[11]	new[11]	_	_
4-20	232-236	like	_	_	_	_
4-21	237-238	a	person[14]	new[14]	_	_
4-22	239-247	complete	person[14]	new[14]	_	_
4-23	248-256	newcomer	person[14]	new[14]	_	_
4-24	257-258	.	_	_	_	_

#Text=Steps
5-1	259-264	Steps	abstract	new	_	_

#Text=Find a place that sells alcohol .
6-1	265-269	Find	_	_	_	_
6-2	270-271	a	place[16]	new[16]	coref	7-11[21_16]
6-3	272-277	place	place[16]	new[16]	_	_
6-4	278-282	that	place[16]	new[16]	_	_
6-5	283-288	sells	place[16]	new[16]	_	_
