#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint an Aluminum Boat
1-1	0-5	Paint	_	_	_	_
1-2	6-8	an	object[2]	new[2]	_	_
1-3	9-17	Aluminum	substance|object[2]	new|new[2]	coref	2-7
1-4	18-22	Boat	object[2]	new[2]	_	_

#Text=If you want to give your aluminum boat a fresh coat of paint , there are some simple steps you can take to ensure the paint job looks great .
2-1	23-25	If	_	_	_	_
2-2	26-29	you	person	acc	ana	2-6
2-3	30-34	want	_	_	_	_
2-4	35-37	to	_	_	_	_
2-5	38-42	give	_	_	_	_
2-6	43-47	your	person|object[6]	giv|new[6]	ana|coref	2-20|3-2[13_6]
2-7	48-56	aluminum	substance|object[6]	giv|new[6]	coref	18-10[85_0]
2-8	57-61	boat	object[6]	new[6]	_	_
2-9	62-63	a	object[7]	new[7]	coref	5-2[24_7]
2-10	64-69	fresh	object[7]	new[7]	_	_
2-11	70-74	coat	object[7]	new[7]	_	_
2-12	75-77	of	object[7]	new[7]	_	_
2-13	78-83	paint	object[7]|substance	new[7]|new	coref	2-26
2-14	84-85	,	_	_	_	_
2-15	86-91	there	_	_	_	_
2-16	92-95	are	_	_	_	_
2-17	96-100	some	abstract[9]	new[9]	coref	6-1[0_9]
2-18	101-107	simple	abstract[9]	new[9]	_	_
2-19	108-113	steps	abstract[9]	new[9]	_	_
2-20	114-117	you	abstract[9]|person	new[9]|giv	ana	4-15
2-21	118-121	can	abstract[9]	new[9]	_	_
2-22	122-126	take	abstract[9]	new[9]	_	_
2-23	127-129	to	abstract[9]	new[9]	_	_
2-24	130-136	ensure	abstract[9]	new[9]	_	_
2-25	137-140	the	abstract[9]|abstract[12]	new[9]|new[12]	_	_
2-26	141-146	paint	abstract[9]|substance|abstract[12]	new[9]|giv|new[12]	coref	4-6[19_0]
2-27	147-150	job	abstract[9]|abstract[12]	new[9]|new[12]	_	_
2-28	151-156	looks	abstract[9]	new[9]	_	_
