#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Become an Apartment Building Superintendent
1-1	0-6	Become	_	_	_	_
1-2	7-9	an	person[3]	new[3]	coref	2-1[6_3]
1-3	10-19	Apartment	place|place[2]|person[3]	new|new[2]|new[3]	coref|coref	2-2|2-2[5_2]
1-4	20-28	Building	place[2]|person[3]	new[2]|new[3]	_	_
1-5	29-43	Superintendent	person[3]	new[3]	_	_

#Text=An apartment building superintendent is in charge of the overall maintenance of the building .
2-1	44-46	An	person[6]	giv[6]	coref	3-1[9_6]
2-2	47-56	apartment	place|place[5]|person[6]	giv|giv[5]|giv[6]	coref|coref	2-13[8_5]|4-9[18_0]
2-3	57-65	building	place[5]|person[6]	giv[5]|giv[6]	_	_
2-4	66-80	superintendent	person[6]	giv[6]	_	_
2-5	81-83	is	_	_	_	_
2-6	84-86	in	_	_	_	_
2-7	87-93	charge	_	_	_	_
2-8	94-96	of	_	_	_	_
2-9	97-100	the	abstract[7]	new[7]	coref	3-6[10_7]
2-10	101-108	overall	abstract[7]	new[7]	_	_
2-11	109-120	maintenance	abstract[7]	new[7]	_	_
2-12	121-123	of	abstract[7]	new[7]	_	_
2-13	124-127	the	abstract[7]|place[8]	new[7]|giv[8]	coref	6-2[25_8]
2-14	128-136	building	abstract[7]|place[8]	new[7]|giv[8]	_	_
2-15	137-138	.	_	_	_	_

#Text=The superintendent takes care of routine maintenance , keeps the public areas clean , handles minor repairs and is in charge of hiring and supervising outside contractors brought in for bigger jobs he ca n't handle .
3-1	139-142	The	person[9]	giv[9]	ana	3-33[0_9]
3-2	143-157	superintendent	person[9]	giv[9]	_	_
3-3	158-163	takes	_	_	_	_
3-4	164-168	care	_	_	_	_
3-5	169-171	of	_	_	_	_
3-6	172-179	routine	abstract[10]	giv[10]	coref	9-17[43_10]
3-7	180-191	maintenance	abstract[10]	giv[10]	_	_
3-8	192-193	,	_	_	_	_
3-9	194-199	keeps	_	_	_	_
3-10	200-203	the	place[11]	new[11]	coref	23-6[115_11]
3-11	204-210	public	place[11]	new[11]	_	_
3-12	211-216	areas	place[11]	new[11]	_	_
3-13	217-222	clean	_	_	_	_
3-14	223-224	,	_	_	_	_
3-15	225-232	handles	_	_	_	_
3-16	233-238	minor	event[12]	new[12]	coref	13-9[61_12]
3-17	239-246	repairs	event[12]	new[12]	_	_
3-18	247-250	and	_	_	_	_
3-19	251-253	is	_	_	_	_
3-20	254-256	in	_	_	_	_
3-21	257-263	charge	_	_	_	_
3-22	264-266	of	_	_	_	_
3-23	267-273	hiring	_	_	_	_
3-24	274-277	and	_	_	_	_
3-25	278-289	supervising	_	_	_	_
3-26	290-297	outside	person[13]	new[13]	_	_
3-27	298-309	contractors	person[13]	new[13]	_	_
3-28	310-317	brought	person[13]	new[13]	_	_
3-29	318-320	in	person[13]	new[13]	_	_
3-30	321-324	for	person[13]	new[13]	_	_
3-31	325-331	bigger	person[13]|abstract[14]	new[13]|new[14]	coref	14-1[66_14]
3-32	332-336	jobs	person[13]|abstract[14]	new[13]|new[14]	_	_
3-33	337-339	he	person[13]|abstract[14]|person	new[13]|new[14]|giv	coref	4-1[16_0]
3-34	340-342	ca	person[13]|abstract[14]	new[13]|new[14]	_	_
3-35	343-346	n't	person[13]|abstract[14]	new[13]|new[14]	_	_
3-36	347-353	handle	person[13]|abstract[14]	new[13]|new[14]	_	_
3-37	354-355	.	_	_	_	_

#Text=The superintendent often gets the free use of an apartment complete with utilities .
4-1	356-359	The	person[16]	giv[16]	coref	17-1[86_16]
4-2	360-374	superintendent	person[16]	giv[16]	_	_
4-3	375-380	often	_	_	_	_
4-4	381-385	gets	_	_	_	_
4-5	386-389	the	abstract[17]	new[17]	_	_
4-6	390-394	free	abstract[17]	new[17]	_	_
4-7	395-398	use	abstract[17]	new[17]	_	_
4-8	399-401	of	abstract[17]	new[17]	_	_
4-9	402-404	an	abstract[17]|place[18]	new[17]|giv[18]	coref	6-2[0_18]
4-10	405-414	apartment	abstract[17]|place[18]	new[17]|giv[18]	_	_
4-11	415-423	complete	abstract[17]|place[18]	new[17]|giv[18]	_	_
4-12	424-428	with	_	_	_	_
4-13	429-438	utilities	organization	new	_	_
4-14	439-440	.	_	_	_	_

#Text=Many often get a salary on top of this although typically it is not a large sum .
5-1	441-445	Many	_	_	_	_
5-2	446-451	often	_	_	_	_
5-3	452-455	get	_	_	_	_
5-4	456-457	a	abstract[20]	new[20]	ana	5-12[0_20]
5-5	458-464	salary	abstract[20]	new[20]	_	_
5-6	465-467	on	_	_	_	_
5-7	468-471	top	place[21]	new[21]	_	_
5-8	472-474	of	place[21]	new[21]	_	_
5-9	475-479	this	place[21]	new[21]	_	_
5-10	480-488	although	_	_	_	_
5-11	489-498	typically	_	_	_	_
5-12	499-501	it	abstract	giv	_	_
5-13	502-504	is	_	_	_	_
5-14	505-508	not	_	_	_	_
5-15	509-510	a	abstract[23]	new[23]	_	_
5-16	511-516	large	abstract[23]	new[23]	_	_
5-17	517-520	sum	abstract[23]	new[23]	_	_
5-18	521-522	.	_	_	_	_

#Text=Many apartment building owners prefer to hire couples as their apartment managers , especially for larger buildings , but there is no reason a single person would not be hired as long as this person has the proper training and background .
6-1	523-527	Many	person[26]	new[26]	coref	11-10[51_26]
6-2	528-537	apartment	place|place[25]|person[26]	giv|giv[25]|new[26]	coref|coref	6-11|13-1[59_25]
6-3	538-546	building	place[25]|person[26]	giv[25]|new[26]	_	_
6-4	547-553	owners	person[26]	new[26]	_	_
6-5	554-560	prefer	_	_	_	_
6-6	561-563	to	_	_	_	_
6-7	564-568	hire	_	_	_	_
6-8	569-576	couples	person	new	ana	6-10
6-9	577-579	as	_	_	_	_
6-10	580-585	their	person|person[30]	giv|new[30]	coref	13-1[60_30]
6-11	586-595	apartment	place|person[30]	giv|new[30]	coref	13-1
6-12	596-604	managers	person[30]	new[30]	_	_
6-13	605-606	,	_	_	_	_
6-14	607-617	especially	place[31]	new[31]	_	_
6-15	618-621	for	place[31]	new[31]	_	_
6-16	622-628	larger	place[31]	new[31]	_	_
6-17	629-638	buildings	place[31]	new[31]	_	_
6-18	639-640	,	_	_	_	_
6-19	641-644	but	_	_	_	_
6-20	645-650	there	_	_	_	_
6-21	651-653	is	_	_	_	_
6-22	654-656	no	abstract[32]	new[32]	_	_
6-23	657-663	reason	abstract[32]	new[32]	_	_
6-24	664-665	a	abstract[32]|person[33]	new[32]|new[33]	coref	6-34[34_33]
6-25	666-672	single	abstract[32]|person[33]	new[32]|new[33]	_	_
6-26	673-679	person	abstract[32]|person[33]	new[32]|new[33]	_	_
6-27	680-685	would	abstract[32]	new[32]	_	_
6-28	686-689	not	abstract[32]	new[32]	_	_
6-29	690-692	be	abstract[32]	new[32]	_	_
6-30	693-698	hired	abstract[32]	new[32]	_	_
6-31	699-701	as	abstract[32]	new[32]	_	_
6-32	702-706	long	abstract[32]	new[32]	_	_
6-33	707-709	as	_	_	_	_
6-34	710-714	this	person[34]	giv[34]	_	_
6-35	715-721	person	person[34]	giv[34]	_	_
6-36	722-725	has	_	_	_	_
6-37	726-729	the	abstract[35]	new[35]	coref	10-1[44_35]
6-38	730-736	proper	abstract[35]	new[35]	_	_
6-39	737-745	training	abstract[35]	new[35]	_	_
6-40	746-749	and	_	_	_	_
6-41	750-760	background	abstract	new	_	_
6-42	761-762	.	_	_	_	_

#Text=Steps
7-1	763-768	Steps	abstract	new	_	_

#Text=Educate yourself .
8-1	769-776	Educate	_	_	_	_
8-2	777-785	yourself	person	acc	ana	9-1
8-3	786-787	.	_	_	_	_

#Text=You need a minimum of a high school diploma as well as a working knowledge of mechanical and electrical maintenance .
9-1	788-791	You	person	giv	ana	16-2
9-2	792-796	need	_	_	_	_
9-3	797-798	a	abstract[41]	new[41]	_	_
9-4	799-806	minimum	abstract[41]	new[41]	_	_
9-5	807-809	of	abstract[41]	new[41]	_	_
9-6	810-811	a	abstract[41]	new[41]	_	_
9-7	812-816	high	organization[40]|abstract[41]	new[40]|new[41]	_	_
9-8	817-823	school	organization[40]|abstract[41]	new[40]|new[41]	_	_
9-9	824-831	diploma	abstract[41]	new[41]	_	_
9-10	832-834	as	_	_	_	_
9-11	835-839	well	_	_	_	_
9-12	840-842	as	_	_	_	_
9-13	843-844	a	abstract[42]	new[42]	_	_
9-14	845-852	working	abstract[42]	new[42]	_	_
9-15	853-862	knowledge	abstract[42]	new[42]	_	_
9-16	863-865	of	abstract[42]	new[42]	_	_
9-17	866-876	mechanical	abstract[42]|abstract[43]	new[42]|giv[43]	coref	14-14[70_43]
9-18	877-880	and	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
9-19	881-891	electrical	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
9-20	892-903	maintenance	abstract[42]|abstract[43]	new[42]|giv[43]	_	_
9-21	904-905	.	_	_	_	_

#Text=This training is often offered at vocational training schools or through community colleges .
10-1	906-910	This	abstract[44]	giv[44]	coref	10-8[0_44]
10-2	911-919	training	abstract[44]	giv[44]	_	_
10-3	920-922	is	_	_	_	_
10-4	923-928	often	_	_	_	_
10-5	929-936	offered	_	_	_	_
10-6	937-939	at	_	_	_	_
10-7	940-950	vocational	organization[46]	new[46]	_	_
10-8	951-959	training	abstract|organization[46]	giv|new[46]	coref	11-21[55_0]
10-9	960-967	schools	organization[46]	new[46]	_	_
10-10	968-970	or	_	_	_	_
10-11	971-978	through	_	_	_	_
10-12	979-988	community	organization[47]	new[47]	coref	11-1[48_47]
10-13	989-997	colleges	organization[47]	new[47]	_	_
