#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get Children to Eat a Healthy Breakfast
1-1	0-3	Get	_	_	_	_
1-2	4-12	Children	person	new	coref	3-1
1-3	13-15	to	_	_	_	_
1-4	16-19	Eat	_	_	_	_
1-5	20-21	a	event[2]	new[2]	coref	2-2[3_2]
1-6	22-29	Healthy	event[2]	new[2]	_	_
1-7	30-39	Breakfast	event[2]	new[2]	_	_

#Text=Having a healthy breakfast is a great idea and an excellent way to start anyone 's day .
2-1	40-46	Having	_	_	_	_
2-2	47-48	a	event[3]	giv[3]	coref	4-4[12_3]
2-3	49-56	healthy	event[3]	giv[3]	_	_
2-4	57-66	breakfast	event[3]	giv[3]	_	_
2-5	67-69	is	_	_	_	_
2-6	70-71	a	abstract[4]	new[4]	_	_
2-7	72-77	great	abstract[4]	new[4]	_	_
2-8	78-82	idea	abstract[4]	new[4]	_	_
2-9	83-86	and	_	_	_	_
2-10	87-89	an	abstract[5]	new[5]	_	_
2-11	90-99	excellent	abstract[5]	new[5]	_	_
2-12	100-103	way	abstract[5]	new[5]	_	_
2-13	104-106	to	abstract[5]	new[5]	_	_
2-14	107-112	start	abstract[5]	new[5]	_	_
2-15	113-119	anyone	abstract[5]|person[6]|time[7]	new[5]|new[6]|new[7]	coref	4-14[15_7]
2-16	120-122	's	abstract[5]|person[6]|time[7]	new[5]|new[6]|new[7]	_	_
2-17	123-126	day	abstract[5]|time[7]	new[5]|new[7]	_	_
2-18	127-128	.	_	_	_	_

#Text=Children have high nutritional needs .
3-1	129-137	Children	person	giv	ana	4-11
3-2	138-142	have	_	_	_	_
3-3	143-147	high	abstract[9]	new[9]	_	_
3-4	148-159	nutritional	abstract[9]	new[9]	_	_
3-5	160-165	needs	abstract[9]	new[9]	_	_
3-6	166-167	.	_	_	_	_

#Text=Giving your child a tasty , nutrious breakfast may help their memory during the day , provide them with energy and decrease their chances of developing conditions related to bad eating habits , such as type 2 diabetes .
4-1	168-174	Giving	_	_	_	_
4-2	175-179	your	person|person[11]	acc|new[11]	ana|coref	9-3|19-6[97_11]
4-3	180-185	child	person[11]	new[11]	_	_
4-4	186-187	a	event[12]	giv[12]	coref	5-18[29_12]
4-5	188-193	tasty	event[12]	giv[12]	_	_
4-6	194-195	,	event[12]	giv[12]	_	_
4-7	196-204	nutrious	event[12]	giv[12]	_	_
4-8	205-214	breakfast	event[12]	giv[12]	_	_
4-9	215-218	may	_	_	_	_
4-10	219-223	help	_	_	_	_
4-11	224-229	their	person|abstract[14]	giv|new[14]	ana	4-18
4-12	230-236	memory	abstract[14]	new[14]	_	_
4-13	237-243	during	_	_	_	_
4-14	244-247	the	time[15]	giv[15]	_	_
4-15	248-251	day	time[15]	giv[15]	_	_
4-16	252-253	,	_	_	_	_
4-17	254-261	provide	_	_	_	_
4-18	262-266	them	person	giv	ana	4-23
4-19	267-271	with	_	_	_	_
4-20	272-278	energy	abstract	new	_	_
4-21	279-282	and	_	_	_	_
4-22	283-291	decrease	_	_	_	_
4-23	292-297	their	person|abstract[19]	giv|new[19]	coref	5-12[27_0]
4-24	298-305	chances	abstract[19]	new[19]	_	_
4-25	306-308	of	abstract[19]	new[19]	_	_
4-26	309-319	developing	abstract[19]	new[19]	_	_
4-27	320-330	conditions	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-28	331-338	related	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-29	339-341	to	abstract[19]|abstract[20]	new[19]|new[20]	_	_
4-30	342-345	bad	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_
4-31	346-352	eating	abstract[19]|abstract[20]|abstract|abstract[22]	new[19]|new[20]|new|new[22]	_	_
4-32	353-359	habits	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_
4-33	360-361	,	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_
4-34	362-366	such	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_
4-35	367-369	as	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|new[22]	_	_
4-36	370-374	type	abstract[19]|abstract[20]|abstract[22]|abstract[23]|abstract[24]	new[19]|new[20]|new[22]|new[23]|new[24]	_	_
4-37	375-376	2	abstract[19]|abstract[20]|abstract[22]|abstract[23]|abstract[24]	new[19]|new[20]|new[22]|new[23]|new[24]	_	_
4-38	377-385	diabetes	abstract[19]|abstract[20]|abstract[22]|abstract[24]	new[19]|new[20]|new[22]|new[24]	_	_
4-39	386-387	.	_	_	_	_

#Text=Get started at step number one below for how to get children of all ages to eat a healthy breakfast .
5-1	388-391	Get	_	_	_	_
5-2	392-399	started	_	_	_	_
5-3	400-402	at	_	_	_	_
5-4	403-407	step	abstract[25]|abstract[26]	new[25]|giv[26]	coref	5-4[26_25]
5-5	408-414	number	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
5-6	415-418	one	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
5-7	419-424	below	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
5-8	425-428	for	_	_	_	_
5-9	429-432	how	_	_	_	_
5-10	433-435	to	_	_	_	_
5-11	436-439	get	_	_	_	_
5-12	440-448	children	person[27]	giv[27]	coref	9-3[39_27]
5-13	449-451	of	person[27]	giv[27]	_	_
5-14	452-455	all	person[27]|abstract[28]	giv[27]|new[28]	_	_
5-15	456-460	ages	person[27]|abstract[28]	giv[27]|new[28]	_	_
5-16	461-463	to	_	_	_	_
5-17	464-467	eat	_	_	_	_
5-18	468-469	a	event[29]	giv[29]	coref	7-4[0_29]
5-19	470-477	healthy	event[29]	giv[29]	_	_
5-20	478-487	breakfast	event[29]	giv[29]	_	_
5-21	488-489	.	_	_	_	_

#Text=Steps
6-1	490-495	Steps	abstract	new	_	_

#Text=Make time for breakfast .
7-1	496-500	Make	_	_	_	_
7-2	501-505	time	event	new	coref	9-28[45_0]
7-3	506-509	for	_	_	_	_
7-4	510-519	breakfast	event	giv	coref	8-2[33_0]
7-5	520-521	.	_	_	_	_

#Text=Eating a healthy breakfast should not be a special event , it should be a daily occurrence .
8-1	522-528	Eating	_	_	_	_
8-2	529-530	a	event[33]	giv[33]	coref	9-16[0_33]
8-3	531-538	healthy	event[33]	giv[33]	_	_
8-4	539-548	breakfast	event[33]	giv[33]	_	_
8-5	549-555	should	_	_	_	_
8-6	556-559	not	_	_	_	_
8-7	560-562	be	_	_	_	_
8-8	563-564	a	event[34]	new[34]	ana	8-12[0_34]
8-9	565-572	special	event[34]	new[34]	_	_
8-10	573-578	event	event[34]	new[34]	_	_
8-11	579-580	,	_	_	_	_
8-12	581-583	it	event	giv	coref	8-15[36_0]
8-13	584-590	should	_	_	_	_
8-14	591-593	be	_	_	_	_
